"","x"
"2497",3
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",3
"2504",3
"2505",3
"2506",3
"2507",3
"2508",3
"2509",3
"2510",3
"2511",3
"2512",3
"2513",3
"2514",3
"2515",3
"2516",3
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",3
"2529",3
"2530",3
"2531",3
"2532",3
"2533",3
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",3
"2542",1
"2543",3
"2544",3
"2545",3
"2546",3
"2547",1
"2548",3
"2549",3
"2550",3
"2551",1
"2552",3
"2553",3
"2554",3
"2555",1
"2556",3
"2557",3
"2558",3
"2559",3
"2560",3
"2561",3
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",1
"2575",1
"2576",1
"2577",3
"2578",3
"2579",3
"2580",3
"2581",3
"2582",3
"2583",3
"2584",3
"2585",3
"2586",3
"2587",3
"2588",3
"2589",3
"2590",1
"2591",1
"2592",5
"2593",1
"2594",1
"2595",5
"2596",5
"2597",5
"2598",5
"2599",3
"2600",5
"2601",5
"2602",5
"2603",5
"2604",3
"2605",5
"2606",1
"2607",1
"2608",5
"2609",1
"2610",5
"2611",2
"2612",1
"2613",1
"2614",3
"2615",1
"2616",3
"2617",3
"2618",5
"2619",3
"2620",3
"2621",1
"2622",5
"2623",1
"2624",1
"2625",1
"2626",3
"2627",3
"2628",1
"2629",1
"2630",1
"2631",1
"2632",1
"2633",3
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",3
"2644",3
"2645",3
"2646",3
"2647",3
"2648",3
"2649",3
"2650",3
"2651",3
"2652",3
"2653",2
"2654",3
"2655",3
"2656",3
"2657",3
"2658",3
"2659",1
"2660",3
"2661",3
"2662",3
"2663",3
"2664",3
"2665",3
"2666",3
"2667",3
"2668",3
"2669",3
"2670",3
"2671",3
"2672",3
"2673",3
"2674",3
"2675",3
"2676",3
"2677",3
"2678",3
"2679",3
"2680",3
"2681",3
"2682",1
"2683",3
"2684",3
"2685",3
"2686",3
"2687",7
"2688",1
"2689",1
"2690",3
"2691",3
"2692",3
"2693",5
"2694",3
"2695",5
"2696",3
"2697",5
"2698",3
"2699",5
"2700",3
"2701",3
"2702",5
"2703",5
"2704",3
"2705",5
"2706",5
"2707",5
"2708",5
"2709",1
"2710",3
"2711",1
"2712",1
"2713",5
"2714",1
"2715",1
"2716",5
"2717",3
"2718",5
"2719",5
"2720",1
"2721",1
"2722",1
"2723",3
"2724",5
"2725",1
"2726",3
"2727",3
"2728",3
"2729",3
"2730",3
"2731",3
"2732",3
"2733",3
"2734",3
"2735",3
"2736",3
"2737",3
"2738",1
"2739",3
"2740",3
"2741",3
"2742",3
"2743",3
"2744",3
"2745",3
"2746",3
"2747",3
"2748",3
"2749",3
"2750",3
"2751",1
"2752",3
"2753",3
"2754",3
"2755",3
"2756",3
"2757",3
"2758",5
"2759",1
"2760",5
"2761",5
"2762",5
"2763",5
"2764",5
"2765",5
"2766",5
"2767",5
"2768",1
"2769",1
"2770",3
"2771",5
"2772",5
"2773",5
"2774",5
"2775",5
"2776",5
"2777",5
"2778",5
"2779",3
"2780",5
"2781",5
"2782",5
"2783",5
"2784",5
"2785",5
"2786",5
"2787",5
"2788",5
"2789",5
"2790",5
"2791",5
"2792",1
"2793",1
"2794",3
"2795",1
"2796",5
"2797",5
"2798",5
"2799",5
"2800",5
"2801",5
"2802",5
"2803",5
"2804",5
"2805",5
"2806",5
"2807",3
"2808",5
"2809",5
"2810",5
"2811",5
"2812",5
"2813",5
"2814",3
"2815",5
"2816",5
"2817",5
"2818",5
"2819",3
"2820",1
"2821",5
"2822",1
"2823",3
"2824",3
"2825",1
"2826",5
"2827",3
"2828",5
"2829",5
"2830",3
"2831",5
"2832",5
"2833",5
"2834",5
"2835",5
"2836",3
"2837",5
"2838",5
"2839",5
"2840",5
"2841",5
"2842",5
"2843",5
"2844",5
"2845",3
"2846",3
"2847",3
"2848",3
"2849",3
"2850",3
"2851",5
"2852",3
"2853",5
"2854",5
"2855",5
"2856",5
"2857",1
"2858",3
"2859",3
"2860",1
"2861",5
"2862",3
"2863",5
"2864",3
"2865",3
"2866",3
"2867",5
"2868",3
"2869",3
"2870",3
"2871",3
"2872",3
"2873",3
"2874",3
"2875",3
"2876",5
"2877",3
"2878",3
"2879",3
"2880",5
"2881",1
"2882",3
"2883",3
