"","x"
"2497",1
"2498",5
"2499",3
"2500",3
"2501",2
"2502",5
"2503",2
"2504",4
"2505",4
"2506",1
"2507",4
"2508",1
"2509",5
"2510",1
"2511",2
"2512",5
"2513",2
"2514",3
"2515",1
"2516",2
"2517",5
"2518",1
"2519",2
"2520",1
"2521",3
"2522",1
"2523",2
"2524",5
"2525",2
"2526",1
"2527",5
"2528",5
"2529",2
"2530",2
"2531",5
"2532",2
"2533",8
"2534",1
"2535",2
"2536",2
"2537",3
"2538",1
"2539",1
"2540",3
"2541",4
"2542",2
"2543",2
"2544",3
"2545",3
"2546",5
"2547",1
"2548",1
"2549",1
"2550",3
"2551",2
"2552",2
"2553",1
"2554",2
"2555",8
"2556",1
"2557",2
"2558",1
"2559",1
"2560",2
"2561",2
"2562",2
"2563",1
"2564",2
"2565",1
"2566",2
"2567",1
"2568",3
"2569",4
"2570",1
"2571",4
"2572",3
"2573",3
"2574",3
"2575",2
"2576",1
"2577",2
"2578",3
"2579",2
"2580",2
"2581",1
"2582",3
"2583",4
"2584",4
"2585",4
"2586",1
"2587",1
"2588",1
"2589",4
"2590",2
"2591",4
"2592",1
"2593",2
"2594",4
"2595",2
"2596",1
"2597",2
"2598",1
"2599",3
"2600",3
"2601",3
"2602",3
"2603",4
"2604",4
"2605",4
"2606",3
"2607",3
"2608",4
"2609",3
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",5
"2618",3
"2619",2
"2620",1
"2621",1
"2622",1
"2623",1
"2624",1
"2625",4
"2626",3
"2627",4
"2628",1
"2629",3
"2630",4
"2631",3
"2632",3
"2633",3
"2634",2
"2635",1
"2636",2
"2637",3
"2638",4
"2639",2
"2640",4
"2641",1
"2642",3
"2643",4
"2644",3
"2645",3
"2646",3
"2647",3
"2648",4
"2649",2
"2650",2
"2651",1
"2652",3
"2653",1
"2654",3
"2655",4
"2656",1
"2657",2
"2658",3
"2659",2
"2660",2
"2661",3
"2662",2
"2663",1
"2664",1
"2665",3
"2666",2
"2667",1
"2668",3
"2669",1
"2670",5
"2671",2
"2672",2
"2673",1
"2674",3
"2675",1
"2676",2
"2677",3
"2678",3
"2679",4
"2680",3
"2681",3
"2682",1
"2683",4
"2684",2
"2685",1
"2686",3
"2687",2
"2688",1
"2689",2
"2690",1
"2691",1
"2692",2
"2693",1
"2694",3
"2695",2
"2696",2
"2697",1
"2698",5
"2699",1
"2700",3
"2701",4
"2702",1
"2703",3
"2704",3
"2705",1
"2706",3
"2707",5
"2708",3
"2709",2
"2710",2
"2711",4
"2712",1
"2713",4
"2714",3
"2715",2
"2716",3
"2717",3
"2718",3
"2719",2
"2720",3
"2721",2
"2722",1
"2723",3
"2724",1
"2725",1
"2726",4
"2727",4
"2728",1
"2729",2
"2730",1
"2731",4
"2732",3
"2733",3
"2734",3
"2735",3
"2736",1
"2737",1
"2738",1
"2739",1
"2740",4
"2741",1
"2742",3
"2743",4
"2744",4
"2745",1
"2746",3
"2747",3
"2748",4
"2749",3
"2750",1
"2751",1
"2752",1
"2753",3
"2754",4
"2755",3
"2756",1
"2757",5
"2758",2
"2759",1
"2760",3
"2761",2
"2762",2
"2763",4
"2764",4
"2765",1
"2766",4
"2767",2
"2768",4
"2769",2
"2770",4
"2771",2
"2772",2
"2773",1
"2774",3
"2775",3
"2776",3
"2777",3
"2778",1
"2779",1
"2780",3
"2781",3
"2782",3
"2783",2
"2784",2
"2785",4
"2786",4
"2787",2
"2788",2
"2789",2
"2790",6
"2791",1
"2792",3
"2793",4
"2794",1
"2795",1
"2796",4
"2797",4
"2798",3
"2799",3
"2800",4
"2801",3
"2802",3
"2803",3
"2804",2
"2805",1
"2806",1
"2807",1
"2808",5
"2809",3
"2810",2
"2811",3
"2812",1
"2813",3
"2814",4
"2815",1
"2816",3
"2817",3
"2818",3
"2819",3
"2820",3
"2821",4
"2822",4
"2823",1
"2824",2
"2825",3
"2826",3
"2827",3
"2828",1
"2829",1
"2830",1
"2831",3
"2832",1
"2833",1
"2834",4
"2835",3
"2836",3
"2837",5
"2838",3
"2839",1
"2840",3
"2841",4
"2842",1
"2843",4
"2844",1
"2845",3
"2846",4
"2847",2
"2848",2
"2849",2
"2850",1
"2851",3
"2852",3
"2853",1
"2854",3
"2855",2
"2856",3
"2857",1
"2858",1
"2859",1
"2860",5
"2861",4
"2862",3
"2863",2
"2864",4
"2865",1
"2866",4
"2867",4
"2868",3
"2869",4
"2870",3
"2871",4
"2872",1
"2873",1
"2874",2
"2875",1
"2876",2
"2877",2
"2878",3
"2879",3
"2880",3
"2881",2
"2882",2
"2883",4
"2884",1
"2885",2
"2886",3
"2887",4
"2888",3
"2889",1
"2890",1
"2891",4
"2892",2
"2893",2
"2894",5
"2895",1
"2896",3
"2897",3
"2898",3
"2899",4
"2900",2
"2901",3
"2902",3
"2903",2
"2904",1
"2905",5
"2906",2
"2907",4
"2908",1
"2909",1
"2910",1
"2911",5
"2912",4
"2913",2
"2914",1
"2915",4
"2916",2
"2917",3
"2918",2
"2919",3
"2920",3
"2921",1
"2922",1
"2923",1
"2924",4
"2925",4
"2926",3
"2927",5
"2928",3
"2929",2
"2930",3
"2931",3
"2932",3
"2933",3
"2934",3
"2935",3
"2936",1
"2937",1
"2938",2
"2939",3
"2940",4
"2941",4
"2942",4
"2943",2
"2944",1
"2945",5
"2946",1
"2947",1
"2948",3
"2949",1
"2950",3
"2951",1
"2952",3
"2953",3
"2954",3
"2955",1
"2956",5
"2957",3
"2958",4
"2959",2
"2960",2
"2961",3
"2962",3
"2963",1
"2964",2
"2965",1
"2966",4
"2967",4
"2968",3
"2969",1
"2970",2
"2971",5
"2972",1
"2973",5
"2974",3
"2975",4
"2976",3
"2977",4
"2978",2
"2979",5
"2980",3
"2981",1
"2982",3
"2983",1
"2984",4
"2985",5
"2986",1
"2987",4
"2988",4
"2989",4
"2990",3
"2991",1
"2992",1
"2993",4
"2994",4
"2995",1
"2996",1
"2997",1
"2998",1
"2999",3
"3000",3
"3001",1
"3002",3
"3003",1
"3004",3
"3005",3
"3006",4
"3007",2
"3008",4
"3009",2
"3010",1
"3011",4
"3012",4
"3013",3
"3014",2
"3015",2
"3016",3
"3017",3
"3018",2
"3019",1
"3020",2
"3021",2
"3022",1
"3023",1
"3024",1
"3025",2
"3026",1
"3027",3
"3028",1
"3029",1
"3030",1
"3031",4
"3032",1
"3033",3
"3034",2
"3035",5
"3036",1
"3037",2
"3038",2
"3039",4
"3040",2
"3041",3
"3042",2
"3043",2
"3044",4
"3045",4
"3046",3
"3047",1
"3048",2
"3049",1
"3050",1
"3051",2
"3052",4
"3053",1
"3054",1
"3055",4
"3056",2
"3057",2
"3058",1
"3059",2
"3060",2
"3061",1
"3062",3
"3063",1
"3064",5
"3065",1
"3066",1
"3067",1
"3068",2
"3069",1
"3070",4
"3071",2
"3072",2
"3073",2
"3074",5
"3075",1
"3076",1
"3077",5
"3078",1
"3079",1
"3080",1
"3081",1
"3082",2
"3083",1
"3084",4
"3085",4
"3086",1
"3087",2
"3088",1
"3089",1
"3090",4
"3091",2
"3092",1
"3093",2
"3094",1
"3095",1
"3096",2
"3097",4
"3098",1
"3099",2
"3100",4
"3101",1
"3102",4
"3103",4
"3104",1
"3105",2
"3106",1
"3107",2
"3108",2
"3109",5
"3110",1
"3111",2
"3112",2
"3113",1
"3114",2
"3115",4
"3116",2
"3117",1
"3118",1
"3119",4
"3120",2
"3121",2
"3122",2
"3123",1
"3124",1
"3125",4
"3126",2
"3127",1
"3128",1
"3129",1
"3130",2
"3131",4
"3132",1
"3133",2
"3134",1
"3135",1
"3136",4
"3137",1
"3138",1
"3139",2
"3140",2
"3141",3
"3142",4
"3143",2
"3144",1
"3145",1
"3146",2
"3147",2
"3148",2
"3149",1
"3150",2
"3151",2
"3152",4
"3153",1
"3154",1
"3155",1
"3156",2
"3157",1
"3158",2
"3159",2
"3160",2
"3161",4
"3162",1
"3163",1
"3164",1
"3165",2
"3166",4
"3167",1
"3168",1
"3169",2
"3170",2
"3171",2
"3172",1
"3173",4
"3174",2
"3175",2
"3176",1
"3177",1
"3178",1
"3179",5
"3180",1
"3181",4
"3182",1
"3183",2
"3184",2
"3185",1
"3186",1
"3187",3
"3188",2
"3189",2
"3190",3
"3191",1
"3192",5
"3193",2
"3194",1
"3195",1
"3196",1
"3197",2
"3198",1
"3199",5
"3200",2
"3201",2
"3202",4
"3203",2
"3204",4
"3205",2
"3206",2
"3207",2
"3208",1
"3209",4
"3210",1
"3211",1
"3212",3
"3213",1
"3214",5
"3215",1
"3216",1
"3217",1
"3218",1
"3219",2
"3220",2
"3221",1
"3222",2
"3223",1
"3224",2
"3225",4
"3226",1
"3227",1
"3228",3
"3229",1
"3230",1
"3231",2
"3232",2
"3233",2
"3234",2
"3235",3
"3236",2
"3237",1
"3238",2
"3239",2
"3240",2
"3241",1
"3242",4
"3243",2
"3244",2
"3245",2
"3246",2
"3247",3
"3248",3
"3249",1
"3250",4
"3251",2
"3252",2
"3253",2
"3254",1
"3255",1
"3256",2
"3257",2
"3258",1
"3259",2
"3260",1
"3261",2
"3262",1
"3263",1
"3264",2
"3265",2
"3266",2
"3267",2
"3268",1
"3269",2
"3270",1
"3271",1
"3272",2
"3273",2
"3274",1
"3275",2
"3276",2
"3277",4
"3278",2
"3279",1
"3280",2
"3281",1
"3282",1
"3283",1
"3284",1
"3285",2
"3286",2
"3287",2
"3288",1
"3289",4
"3290",2
"3291",1
"3292",1
"3293",2
"3294",3
"3295",2
"3296",2
"3297",1
"3298",3
"3299",2
"3300",1
"3301",2
"3302",2
"3303",2
"3304",2
"3305",1
"3306",2
"3307",1
"3308",1
"3309",1
"3310",3
"3311",2
"3312",4
"3313",2
"3314",2
"3315",2
"3316",1
"3317",3
"3318",1
"3319",5
"3320",4
"3321",1
"3322",1
"3323",1
"3324",1
"3325",1
"3326",5
"3327",4
"3328",1
"3329",2
"3330",1
"3331",2
"3332",2
"3333",2
"3334",1
"3335",1
"3336",2
"3337",1
"3338",5
"3339",2
"3340",1
"3341",1
"3342",2
"3343",4
"3344",1
"3345",1
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",1
"3354",2
"3355",5
"3356",3
"3357",2
"3358",3
"3359",2
"3360",2
"3361",1
"3362",1
"3363",3
"3364",1
"3365",1
"3366",2
"3367",2
"3368",1
"3369",2
"3370",1
"3371",1
"3372",2
"3373",2
"3374",1
"3375",1
"3376",5
"3377",2
"3378",5
"3379",2
"3380",1
"3381",1
"3382",1
"3383",4
"3384",3
"3385",2
"3386",2
"3387",1
"3388",1
"3389",4
"3390",4
"3391",2
"3392",1
"3393",2
"3394",4
"3395",1
"3396",2
"3397",2
"3398",2
"3399",1
"3400",4
"3401",3
"3402",2
"3403",2
"3404",2
"3405",1
"3406",1
"3407",3
"3408",1
"3409",1
"3410",1
"3411",4
"3412",5
"3413",2
"3414",2
"3415",3
"3416",1
"3417",1
"3418",2
"3419",1
"3420",1
"3421",6
"3422",2
"3423",2
"3424",1
"3425",2
"3426",4
"3427",2
"3428",4
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",1
"3436",2
"3437",2
"3438",3
"3439",2
"3440",2
"3441",1
"3442",1
"3443",2
"3444",1
"3445",1
"3446",4
"3447",2
"3448",1
"3449",4
"3450",1
"3451",1
"3452",2
"3453",3
"3454",4
"3455",2
"3456",4
"3457",4
"3458",2
"3459",1
"3460",2
"3461",1
"3462",1
"3463",4
"3464",4
"3465",1
"3466",1
"3467",1
"3468",1
"3469",4
"3470",1
"3471",2
"3472",1
"3473",2
"3474",1
"3475",4
"3476",4
"3477",1
"3478",1
"3479",3
"3480",1
"3481",2
"3482",2
"3483",1
"3484",3
"3485",2
"3486",4
"3487",2
"3488",4
"3489",2
"3490",4
"3491",1
"3492",3
"3493",2
"3494",2
"3495",1
"3496",4
"3497",1
"3498",2
"3499",1
"3500",2
"3501",2
"3502",1
"3503",1
"3504",2
"3505",2
"3506",5
"3507",1
"3508",1
"3509",2
"3510",1
"3511",1
"3512",1
"3513",1
"3514",1
"3515",2
"3516",2
"3517",4
"3518",2
"3519",1
"3520",2
"3521",4
"3522",1
"3523",1
"3524",1
"3525",1
"3526",1
"3527",2
"3528",3
"3529",4
"3530",1
"3531",2
"3532",1
"3533",4
"3534",4
"3535",1
"3536",3
"3537",4
"3538",1
"3539",4
"3540",4
"3541",1
"3542",2
"3543",4
"3544",1
"3545",1
"3546",2
"3547",1
"3548",2
"3549",1
"3550",1
"3551",4
"3552",1
"3553",1
"3554",2
"3555",1
"3556",1
"3557",2
"3558",1
"3559",2
"3560",2
"3561",3
"3562",2
"3563",2
"3564",2
"3565",3
"3566",4
"3567",2
"3568",2
"3569",2
"3570",1
"3571",2
"3572",3
"3573",2
"3574",1
"3575",2
"3576",2
"3577",2
"3578",4
"3579",4
"3580",2
"3581",1
"3582",2
"3583",1
"3584",2
"3585",2
"3586",1
"3587",1
"3588",1
"3589",4
"3590",1
"3591",1
"3592",3
"3593",2
"3594",4
"3595",1
"3596",2
"3597",1
"3598",4
"3599",1
"3600",1
"3601",1
"3602",1
"3603",2
"3604",1
"3605",1
"3606",4
"3607",1
"3608",2
"3609",1
"3610",2
"3611",1
"3612",2
"3613",1
"3614",3
"3615",2
"3616",3
"3617",1
"3618",1
"3619",3
"3620",1
"3621",2
"3622",1
"3623",3
"3624",1
"3625",3
"3626",3
"3627",2
"3628",1
"3629",2
"3630",4
"3631",1
"3632",5
"3633",1
"3634",3
"3635",2
"3636",2
"3637",2
"3638",1
"3639",2
"3640",1
"3641",4
"3642",1
"3643",1
"3644",1
"3645",1
"3646",1
"3647",4
"3648",1
"3649",1
"3650",1
"3651",1
"3652",5
"3653",3
"3654",1
"3655",3
"3656",3
"3657",2
"3658",2
"3659",4
"3660",4
"3661",2
"3662",1
