"","x"
"2497",5
"2498",2
"2499",3
"2500",5
"2501",3
"2502",3
"2503",5
"2504",4
"2505",1
"2506",3
"2507",5
"2508",4
"2509",4
"2510",5
"2511",3
"2512",3
"2513",3
"2514",1
"2515",5
"2516",3
"2517",5
"2518",5
"2519",3
"2520",2
"2521",3
"2522",3
"2523",1
"2524",5
"2525",5
"2526",3
"2527",5
"2528",4
"2529",5
"2530",2
"2531",5
"2532",5
"2533",5
"2534",5
"2535",5
"2536",2
"2537",3
"2538",1
"2539",3
"2540",5
"2541",5
"2542",2
"2543",3
"2544",3
"2545",5
"2546",4
"2547",3
"2548",5
"2549",3
"2550",3
"2551",2
"2552",3
"2553",5
"2554",2
"2555",1
"2556",5
"2557",2
"2558",5
"2559",5
"2560",3
"2561",2
"2562",2
"2563",5
"2564",3
"2565",5
"2566",5
"2567",2
"2568",5
"2569",5
"2570",3
"2571",5
"2572",5
"2573",3
"2574",2
"2575",3
"2576",1
"2577",2
"2578",3
"2579",1
"2580",2
"2581",1
"2582",3
"2583",2
"2584",3
"2585",5
"2586",1
"2587",4
"2588",3
"2589",3
"2590",4
"2591",5
"2592",4
"2593",5
"2594",3
"2595",1
"2596",5
"2597",5
"2598",2
"2599",3
"2600",5
"2601",5
"2602",2
"2603",5
"2604",5
"2605",2
"2606",1
"2607",3
"2608",5
"2609",5
"2610",5
"2611",5
"2612",1
"2613",1
"2614",5
"2615",4
"2616",3
"2617",3
"2618",5
"2619",1
"2620",4
"2621",5
"2622",3
"2623",2
"2624",2
"2625",2
"2626",2
"2627",2
"2628",3
"2629",3
"2630",3
"2631",2
"2632",3
"2633",3
"2634",4
"2635",5
"2636",5
"2637",2
"2638",3
"2639",2
"2640",3
"2641",5
"2642",3
"2643",5
"2644",5
"2645",5
"2646",4
"2647",3
"2648",2
"2649",1
"2650",5
"2651",1
"2652",1
"2653",1
"2654",5
"2655",5
"2656",2
"2657",2
"2658",3
"2659",3
"2660",3
"2661",3
"2662",2
"2663",5
"2664",3
"2665",2
"2666",2
"2667",5
"2668",3
"2669",3
"2670",1
"2671",2
"2672",5
"2673",5
"2674",3
"2675",2
"2676",5
"2677",3
"2678",3
"2679",2
"2680",3
"2681",5
"2682",5
"2683",5
"2684",3
"2685",5
"2686",3
"2687",5
"2688",3
"2689",5
"2690",4
"2691",5
"2692",4
"2693",3
"2694",5
"2695",3
"2696",5
"2697",2
"2698",3
"2699",3
"2700",3
"2701",3
"2702",3
"2703",5
"2704",3
"2705",4
"2706",1
"2707",4
"2708",1
"2709",2
"2710",3
"2711",2
"2712",2
"2713",3
"2714",3
"2715",3
"2716",3
"2717",5
"2718",5
"2719",5
"2720",3
"2721",5
"2722",1
"2723",2
"2724",5
"2725",5
"2726",2
"2727",4
"2728",3
"2729",5
"2730",3
"2731",1
"2732",5
"2733",5
"2734",3
"2735",3
"2736",2
"2737",5
"2738",3
"2739",2
"2740",3
"2741",3
"2742",5
"2743",5
"2744",5
"2745",2
"2746",3
"2747",5
"2748",2
"2749",3
"2750",4
"2751",2
"2752",5
"2753",3
"2754",2
"2755",3
"2756",4
"2757",5
"2758",3
"2759",3
"2760",3
"2761",3
"2762",3
"2763",3
"2764",4
"2765",5
"2766",2
"2767",5
"2768",3
"2769",3
"2770",4
"2771",3
"2772",3
"2773",3
"2774",3
"2775",2
"2776",5
"2777",3
"2778",3
"2779",5
"2780",2
"2781",3
"2782",5
"2783",5
"2784",3
"2785",3
"2786",5
"2787",3
"2788",3
"2789",5
"2790",3
"2791",3
"2792",2
"2793",2
"2794",5
"2795",5
"2796",5
"2797",5
"2798",5
"2799",5
"2800",2
"2801",2
"2802",2
"2803",3
"2804",4
"2805",3
"2806",2
"2807",5
"2808",2
"2809",1
"2810",4
"2811",3
"2812",5
"2813",5
"2814",3
"2815",3
"2816",2
"2817",5
"2818",3
"2819",4
"2820",3
"2821",5
"2822",3
"2823",5
"2824",3
"2825",2
"2826",3
"2827",2
"2828",5
"2829",4
"2830",3
"2831",3
"2832",3
"2833",2
"2834",2
"2835",5
"2836",3
"2837",3
"2838",3
"2839",2
"2840",2
"2841",5
"2842",2
"2843",2
"2844",3
"2845",3
"2846",3
"2847",4
"2848",5
"2849",5
"2850",3
"2851",3
"2852",3
"2853",3
"2854",3
"2855",3
"2856",3
"2857",2
"2858",3
"2859",1
"2860",3
"2861",5
"2862",5
"2863",3
"2864",3
"2865",3
"2866",2
"2867",5
"2868",2
"2869",3
"2870",5
"2871",2
"2872",5
"2873",2
"2874",3
"2875",4
"2876",3
"2877",3
"2878",3
"2879",3
"2880",3
"2881",2
"2882",3
"2883",3
"2884",5
"2885",3
"2886",3
"2887",3
"2888",5
"2889",5
"2890",3
"2891",3
"2892",2
"2893",5
"2894",5
"2895",5
"2896",2
"2897",3
"2898",5
"2899",3
"2900",1
"2901",2
"2902",3
"2903",1
"2904",1
"2905",3
"2906",3
"2907",5
"2908",3
"2909",5
"2910",5
"2911",2
"2912",3
"2913",3
"2914",2
"2915",5
"2916",2
"2917",3
"2918",3
"2919",3
"2920",3
"2921",3
"2922",5
"2923",4
"2924",3
"2925",3
"2926",3
"2927",3
"2928",3
"2929",3
"2930",2
"2931",1
"2932",5
"2933",3
"2934",3
"2935",5
"2936",5
"2937",2
"2938",3
"2939",5
"2940",5
"2941",3
"2942",3
"2943",2
"2944",5
"2945",3
"2946",2
"2947",2
"2948",2
"2949",3
"2950",5
"2951",2
"2952",2
"2953",5
"2954",3
"2955",5
"2956",5
"2957",5
"2958",3
"2959",3
"2960",3
"2961",5
"2962",5
"2963",5
"2964",3
"2965",2
"2966",2
"2967",2
"2968",4
"2969",3
"2970",2
"2971",5
"2972",5
"2973",2
"2974",5
"2975",2
"2976",5
"2977",5
"2978",5
"2979",5
"2980",5
"2981",2
"2982",3
"2983",3
"2984",3
"2985",2
"2986",4
"2987",4
"2988",2
"2989",3
"2990",2
"2991",4
"2992",2
"2993",3
"2994",3
"2995",3
"2996",3
"2997",2
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",4
"3007",2
"3008",3
"3009",5
"3010",2
"3011",5
"3012",3
"3013",3
"3014",5
"3015",5
"3016",3
"3017",2
"3018",2
"3019",5
"3020",5
"3021",5
"3022",3
"3023",3
"3024",3
"3025",2
"3026",3
"3027",1
"3028",5
"3029",3
"3030",1
"3031",1
"3032",2
"3033",4
"3034",5
"3035",3
"3036",5
"3037",2
"3038",5
"3039",2
"3040",3
"3041",3
"3042",5
"3043",2
"3044",5
"3045",4
"3046",5
"3047",4
"3048",2
"3049",1
"3050",3
"3051",3
"3052",5
"3053",3
"3054",3
"3055",2
"3056",3
"3057",5
"3058",3
"3059",5
"3060",5
"3061",2
"3062",3
"3063",5
"3064",2
"3065",5
"3066",3
"3067",2
"3068",5
"3069",2
"3070",5
"3071",3
"3072",3
"3073",2
"3074",5
"3075",1
"3076",5
"3077",5
"3078",3
"3079",3
"3080",5
"3081",5
"3082",5
"3083",2
"3084",5
"3085",5
"3086",3
"3087",5
"3088",4
"3089",3
"3090",5
"3091",5
"3092",2
"3093",2
"3094",5
"3095",5
"3096",5
"3097",5
"3098",5
"3099",3
"3100",5
"3101",2
"3102",2
"3103",4
"3104",5
"3105",1
"3106",3
"3107",3
"3108",5
"3109",5
"3110",3
"3111",3
"3112",3
"3113",3
"3114",3
"3115",5
"3116",5
"3117",5
"3118",5
"3119",3
"3120",5
"3121",3
"3122",3
"3123",5
"3124",3
"3125",2
"3126",3
"3127",3
"3128",3
"3129",3
"3130",3
"3131",3
"3132",1
"3133",3
"3134",1
"3135",3
"3136",3
"3137",3
"3138",5
"3139",3
"3140",3
"3141",2
"3142",3
"3143",2
"3144",3
"3145",5
"3146",5
"3147",5
"3148",4
"3149",2
"3150",5
"3151",5
"3152",4
"3153",5
"3154",2
"3155",1
"3156",5
"3157",2
"3158",5
"3159",5
"3160",5
"3161",2
"3162",5
"3163",5
"3164",3
"3165",3
"3166",4
"3167",3
"3168",2
"3169",4
"3170",3
"3171",3
"3172",3
"3173",3
"3174",5
"3175",2
"3176",5
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",3
"3183",3
"3184",2
"3185",2
"3186",2
"3187",3
"3188",2
"3189",5
"3190",3
"3191",3
"3192",5
"3193",3
"3194",3
"3195",2
"3196",3
"3197",2
"3198",2
"3199",3
"3200",3
"3201",5
"3202",3
"3203",5
"3204",3
"3205",2
"3206",4
"3207",2
"3208",2
"3209",5
"3210",3
"3211",5
"3212",4
"3213",5
"3214",3
"3215",5
"3216",3
"3217",5
"3218",4
"3219",3
"3220",3
"3221",5
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",2
"3233",3
"3234",3
"3235",2
"3236",3
"3237",5
"3238",5
"3239",5
"3240",3
"3241",5
"3242",3
"3243",3
"3244",3
"3245",3
"3246",5
"3247",5
"3248",5
"3249",3
"3250",2
"3251",2
"3252",5
"3253",5
"3254",1
"3255",3
"3256",2
"3257",2
"3258",3
"3259",4
"3260",2
"3261",3
"3262",3
"3263",3
"3264",4
"3265",3
"3266",3
"3267",3
"3268",5
"3269",5
"3270",3
"3271",5
"3272",2
"3273",5
"3274",2
"3275",5
"3276",5
"3277",3
"3278",5
"3279",2
"3280",2
"3281",2
"3282",5
"3283",3
"3284",3
"3285",3
"3286",3
"3287",3
"3288",3
"3289",3
"3290",2
"3291",3
"3292",3
"3293",5
"3294",2
"3295",2
"3296",2
"3297",3
"3298",2
"3299",3
"3300",2
"3301",3
"3302",2
"3303",5
"3304",2
"3305",5
"3306",5
"3307",3
"3308",2
"3309",5
"3310",3
"3311",5
"3312",4
"3313",3
"3314",3
"3315",3
"3316",1
"3317",3
"3318",3
"3319",3
"3320",4
"3321",5
"3322",5
"3323",3
"3324",3
"3325",1
"3326",3
"3327",3
"3328",3
"3329",5
"3330",3
"3331",5
"3332",2
"3333",3
"3334",3
"3335",5
"3336",3
"3337",3
"3338",3
"3339",2
"3340",2
"3341",3
"3342",3
"3343",3
"3344",3
"3345",2
"3346",5
"3347",5
"3348",3
"3349",3
"3350",2
"3351",3
"3352",4
"3353",5
"3354",5
"3355",3
"3356",3
"3357",1
"3358",1
"3359",3
"3360",5
"3361",2
"3362",4
"3363",5
"3364",3
"3365",3
"3366",3
"3367",2
"3368",3
"3369",3
"3370",3
"3371",5
"3372",2
"3373",5
"3374",5
"3375",5
"3376",5
"3377",3
"3378",3
"3379",5
"3380",5
"3381",2
"3382",5
"3383",2
"3384",4
"3385",5
"3386",4
"3387",2
"3388",5
"3389",2
"3390",1
"3391",1
"3392",3
"3393",5
"3394",3
"3395",2
"3396",3
"3397",3
"3398",3
"3399",3
"3400",3
"3401",3
"3402",3
"3403",3
"3404",2
"3405",3
"3406",2
"3407",5
"3408",3
"3409",5
"3410",3
"3411",5
"3412",5
"3413",5
"3414",1
"3415",3
"3416",3
"3417",3
"3418",2
"3419",3
"3420",3
"3421",4
"3422",3
"3423",3
"3424",3
"3425",3
"3426",2
"3427",3
"3428",1
"3429",5
"3430",3
"3431",3
"3432",5
"3433",2
"3434",3
"3435",5
"3436",3
"3437",2
"3438",3
"3439",2
"3440",3
"3441",3
"3442",3
"3443",3
"3444",3
"3445",3
"3446",2
"3447",3
"3448",3
"3449",2
"3450",2
"3451",3
"3452",2
"3453",2
"3454",3
"3455",3
"3456",5
"3457",3
"3458",3
"3459",5
"3460",4
"3461",5
"3462",3
"3463",3
"3464",1
"3465",2
"3466",5
"3467",5
"3468",3
"3469",2
"3470",3
"3471",2
"3472",4
"3473",3
"3474",5
"3475",5
"3476",3
"3477",5
"3478",3
"3479",5
"3480",3
"3481",2
"3482",3
"3483",2
"3484",2
"3485",4
"3486",2
"3487",5
"3488",3
"3489",2
"3490",3
"3491",3
"3492",2
"3493",5
"3494",5
"3495",5
"3496",5
"3497",2
"3498",2
"3499",5
"3500",3
"3501",5
"3502",5
"3503",2
"3504",2
"3505",5
"3506",3
"3507",2
"3508",3
"3509",3
"3510",2
"3511",3
"3512",3
"3513",2
"3514",2
"3515",3
"3516",5
"3517",5
"3518",3
"3519",3
"3520",5
"3521",3
"3522",3
"3523",5
"3524",2
"3525",3
"3526",5
"3527",3
"3528",5
"3529",3
"3530",5
"3531",2
"3532",2
"3533",5
"3534",5
"3535",3
"3536",2
"3537",5
"3538",2
"3539",2
"3540",3
"3541",2
"3542",3
"3543",3
"3544",5
"3545",5
"3546",4
"3547",3
"3548",5
"3549",3
"3550",5
"3551",3
"3552",5
"3553",2
"3554",2
"3555",3
"3556",2
"3557",3
"3558",2
"3559",2
"3560",3
"3561",3
"3562",3
"3563",5
"3564",5
"3565",2
"3566",5
"3567",2
"3568",2
"3569",2
"3570",1
"3571",3
"3572",2
"3573",3
"3574",2
"3575",3
"3576",3
"3577",3
"3578",3
"3579",3
"3580",3
"3581",3
"3582",3
"3583",2
"3584",3
"3585",5
"3586",3
"3587",3
"3588",3
"3589",3
"3590",3
"3591",3
"3592",3
"3593",3
"3594",2
"3595",1
"3596",3
"3597",5
"3598",3
"3599",3
"3600",3
"3601",3
"3602",3
"3603",4
"3604",2
"3605",2
"3606",5
"3607",2
"3608",3
"3609",3
"3610",2
"3611",5
"3612",2
"3613",2
"3614",3
"3615",3
"3616",5
"3617",3
"3618",3
"3619",5
"3620",2
"3621",3
"3622",3
"3623",3
"3624",2
"3625",3
"3626",2
"3627",2
"3628",3
"3629",3
"3630",3
"3631",3
"3632",5
"3633",3
"3634",3
"3635",2
"3636",3
"3637",3
"3638",5
"3639",3
"3640",3
"3641",2
"3642",4
"3643",3
"3644",2
"3645",2
"3646",2
"3647",3
"3648",2
"3649",5
"3650",1
"3651",2
"3652",3
"3653",3
"3654",3
"3655",2
"3656",5
"3657",3
"3658",5
"3659",3
"3660",3
"3661",3
"3662",5
"3663",2
"3664",3
"3665",5
"3666",2
"3667",3
"3668",4
"3669",3
"3670",5
"3671",3
"3672",4
"3673",3
"3674",3
"3675",2
"3676",5
"3677",5
"3678",2
"3679",2
"3680",3
"3681",2
"3682",3
"3683",3
"3684",3
"3685",5
"3686",2
"3687",3
"3688",2
"3689",3
"3690",3
"3691",3
"3692",5
"3693",2
"3694",3
"3695",3
"3696",5
"3697",5
"3698",3
"3699",3
"3700",3
"3701",2
"3702",3
"3703",2
"3704",3
"3705",2
"3706",5
"3707",3
"3708",5
"3709",2
"3710",5
"3711",3
"3712",5
"3713",2
"3714",4
"3715",1
"3716",4
"3717",3
"3718",3
"3719",5
"3720",3
"3721",5
"3722",2
"3723",3
"3724",5
"3725",3
"3726",5
"3727",2
"3728",2
"3729",3
"3730",3
"3731",2
"3732",1
"3733",2
"3734",3
"3735",2
"3736",5
"3737",2
"3738",3
"3739",5
"3740",3
"3741",3
"3742",5
"3743",3
"3744",5
"3745",3
"3746",3
"3747",5
"3748",5
"3749",5
"3750",2
"3751",2
"3752",3
"3753",3
"3754",5
"3755",3
"3756",2
"3757",3
"3758",5
"3759",2
"3760",3
"3761",3
"3762",3
"3763",3
"3764",3
"3765",2
"3766",2
"3767",5
"3768",3
"3769",3
"3770",1
"3771",2
"3772",3
"3773",3
"3774",3
"3775",3
"3776",2
"3777",2
"3778",3
"3779",3
"3780",3
"3781",5
"3782",5
"3783",3
"3784",5
"3785",3
"3786",2
"3787",5
"3788",2
"3789",3
"3790",3
"3791",2
"3792",3
"3793",3
"3794",1
"3795",5
"3796",2
"3797",3
"3798",3
"3799",3
"3800",2
"3801",2
"3802",5
"3803",5
"3804",3
"3805",5
"3806",3
"3807",5
"3808",2
"3809",3
"3810",5
"3811",5
"3812",3
"3813",5
"3814",3
"3815",4
"3816",5
"3817",3
"3818",3
"3819",2
"3820",5
"3821",3
"3822",3
"3823",5
"3824",2
"3825",2
"3826",5
"3827",2
"3828",5
"3829",3
"3830",4
"3831",5
"3832",3
"3833",5
"3834",5
"3835",2
"3836",3
"3837",5
"3838",3
"3839",2
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",2
"3846",5
"3847",2
"3848",2
"3849",2
"3850",2
"3851",3
"3852",3
"3853",2
"3854",3
"3855",5
"3856",5
"3857",3
"3858",3
"3859",3
"3860",2
"3861",5
"3862",2
"3863",2
"3864",2
"3865",5
"3866",5
"3867",2
"3868",2
"3869",4
"3870",3
"3871",5
"3872",2
"3873",2
"3874",2
"3875",3
"3876",3
"3877",2
"3878",5
"3879",5
"3880",1
"3881",3
"3882",5
"3883",3
"3884",3
"3885",3
"3886",5
"3887",3
"3888",5
"3889",3
"3890",2
"3891",2
"3892",1
"3893",3
"3894",5
"3895",3
"3896",3
"3897",3
"3898",3
"3899",5
"3900",4
"3901",2
"3902",5
"3903",3
"3904",5
"3905",3
"3906",3
"3907",3
"3908",5
"3909",3
"3910",2
"3911",5
"3912",2
"3913",3
"3914",5
"3915",3
"3916",3
"3917",3
"3918",2
"3919",3
"3920",5
"3921",2
"3922",5
"3923",2
"3924",3
"3925",2
"3926",2
"3927",3
"3928",5
"3929",3
"3930",2
"3931",2
"3932",3
"3933",1
"3934",3
"3935",5
"3936",3
"3937",3
"3938",4
"3939",2
"3940",2
"3941",5
"3942",2
"3943",5
"3944",5
"3945",5
"3946",3
"3947",3
"3948",3
"3949",3
"3950",2
"3951",5
"3952",3
"3953",2
"3954",5
"3955",3
"3956",2
"3957",3
"3958",5
"3959",2
"3960",5
"3961",3
"3962",2
"3963",3
"3964",5
"3965",3
"3966",5
"3967",3
"3968",3
"3969",5
"3970",3
"3971",5
"3972",3
"3973",3
"3974",2
"3975",3
"3976",5
"3977",5
"3978",5
"3979",3
"3980",3
"3981",3
"3982",2
"3983",3
"3984",5
"3985",2
"3986",4
"3987",2
"3988",2
"3989",2
"3990",5
"3991",4
"3992",2
"3993",3
"3994",2
"3995",3
"3996",5
"3997",2
"3998",2
"3999",2
"4000",3
"4001",3
"4002",2
"4003",5
"4004",3
"4005",5
"4006",2
"4007",5
"4008",5
"4009",3
"4010",2
"4011",2
"4012",3
"4013",3
"4014",3
"4015",3
"4016",3
"4017",5
"4018",3
"4019",2
"4020",3
"4021",3
"4022",3
"4023",5
"4024",5
"4025",3
"4026",3
"4027",5
"4028",5
"4029",3
"4030",3
"4031",5
"4032",2
"4033",2
"4034",3
"4035",3
"4036",5
"4037",2
"4038",2
"4039",3
"4040",3
"4041",1
"4042",3
"4043",2
"4044",4
"4045",3
"4046",2
"4047",3
"4048",3
"4049",5
"4050",3
"4051",3
"4052",5
"4053",2
"4054",3
"4055",2
"4056",3
"4057",3
"4058",5
"4059",5
"4060",3
"4061",5
"4062",5
"4063",5
"4064",5
"4065",5
"4066",3
"4067",2
"4068",3
"4069",2
"4070",3
"4071",3
"4072",1
"4073",3
"4074",3
"4075",3
"4076",3
"4077",3
"4078",3
"4079",3
"4080",3
"4081",2
"4082",5
"4083",4
"4084",2
"4085",5
"4086",3
"4087",5
"4088",3
"4089",3
"4090",3
"4091",3
"4092",5
"4093",5
"4094",3
"4095",3
"4096",5
"4097",2
"4098",2
"4099",3
"4100",5
"4101",3
"4102",5
"4103",3
"4104",3
"4105",2
"4106",3
"4107",2
"4108",2
"4109",3
"4110",3
"4111",3
"4112",2
"4113",3
"4114",2
"4115",3
"4116",3
"4117",2
"4118",5
"4119",3
"4120",5
"4121",2
"4122",2
"4123",2
"4124",5
"4125",2
"4126",3
"4127",5
"4128",2
"4129",5
"4130",5
"4131",3
"4132",5
"4133",2
"4134",5
"4135",4
"4136",5
"4137",1
"4138",3
"4139",2
"4140",3
"4141",5
"4142",5
"4143",3
"4144",5
"4145",3
"4146",3
"4147",3
"4148",2
"4149",2
"4150",5
"4151",1
"4152",2
"4153",1
"4154",2
"4155",3
"4156",3
"4157",3
"4158",3
"4159",3
"4160",2
"4161",3
"4162",3
"4163",3
"4164",5
"4165",3
"4166",3
"4167",3
"4168",5
"4169",5
"4170",3
"4171",3
"4172",4
"4173",3
"4174",5
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",2
"4183",5
"4184",5
"4185",2
"4186",3
"4187",3
"4188",3
"4189",3
"4190",3
"4191",3
"4192",3
"4193",4
"4194",3
"4195",2
"4196",3
"4197",5
"4198",2
"4199",3
"4200",3
"4201",5
"4202",2
"4203",2
"4204",3
"4205",3
"4206",2
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",2
"4214",3
"4215",2
"4216",3
"4217",3
"4218",5
"4219",3
"4220",3
"4221",2
"4222",5
"4223",3
"4224",2
"4225",5
"4226",3
"4227",2
"4228",2
"4229",5
"4230",2
"4231",1
"4232",3
"4233",5
"4234",5
"4235",4
"4236",3
"4237",3
"4238",3
"4239",5
"4240",5
"4241",3
"4242",2
"4243",2
"4244",2
"4245",5
"4246",2
"4247",3
"4248",5
"4249",3
"4250",2
"4251",1
"4252",3
"4253",5
"4254",2
"4255",3
"4256",4
"4257",2
"4258",3
"4259",3
"4260",5
"4261",2
"4262",2
"4263",5
"4264",5
"4265",3
"4266",5
"4267",2
"4268",2
"4269",3
"4270",3
"4271",3
"4272",3
"4273",5
"4274",3
"4275",3
"4276",2
"4277",5
"4278",5
"4279",5
"4280",3
"4281",3
"4282",5
"4283",3
"4284",2
"4285",3
"4286",3
"4287",5
"4288",3
"4289",5
"4290",1
"4291",5
"4292",3
"4293",3
"4294",3
"4295",5
"4296",2
"4297",5
"4298",3
"4299",3
"4300",2
"4301",5
"4302",1
"4303",1
"4304",3
"4305",2
"4306",3
"4307",5
"4308",5
"4309",3
"4310",5
"4311",3
"4312",5
"4313",3
"4314",3
"4315",3
"4316",4
"4317",3
"4318",2
"4319",3
"4320",3
"4321",2
"4322",2
"4323",3
"4324",3
"4325",2
"4326",3
"4327",2
"4328",2
"4329",2
"4330",5
"4331",5
"4332",3
"4333",5
"4334",2
"4335",3
"4336",3
"4337",5
"4338",5
"4339",2
"4340",2
"4341",3
"4342",3
"4343",5
"4344",5
"4345",5
"4346",5
"4347",3
"4348",4
"4349",2
"4350",5
"4351",2
"4352",3
"4353",5
"4354",3
"4355",3
"4356",3
"4357",4
"4358",3
"4359",1
"4360",4
"4361",4
"4362",3
"4363",3
"4364",2
"4365",3
"4366",3
"4367",3
"4368",3
"4369",3
"4370",3
"4371",2
"4372",2
"4373",3
"4374",3
"4375",3
"4376",5
"4377",2
"4378",5
"4379",2
"4380",5
"4381",3
"4382",1
"4383",5
"4384",3
"4385",5
"4386",3
"4387",5
"4388",3
"4389",5
"4390",5
"4391",2
"4392",5
"4393",5
"4394",3
"4395",3
"4396",5
"4397",2
"4398",5
"4399",3
"4400",2
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",3
"4407",3
"4408",5
"4409",5
"4410",3
"4411",3
"4412",5
"4413",3
"4414",3
"4415",5
"4416",2
"4417",3
"4418",3
"4419",3
"4420",3
"4421",3
"4422",5
"4423",5
"4424",3
"4425",3
"4426",5
"4427",2
"4428",3
"4429",5
"4430",3
"4431",3
"4432",3
"4433",5
"4434",3
"4435",3
"4436",5
"4437",2
"4438",5
"4439",3
"4440",2
"4441",5
"4442",5
"4443",3
"4444",4
"4445",3
"4446",3
"4447",3
"4448",2
"4449",3
"4450",3
"4451",5
"4452",3
"4453",3
"4454",5
"4455",2
"4456",3
"4457",5
"4458",4
"4459",3
"4460",3
"4461",3
"4462",2
"4463",3
"4464",3
"4465",3
"4466",3
"4467",2
"4468",3
"4469",5
"4470",2
"4471",3
"4472",3
"4473",5
"4474",3
"4475",2
"4476",3
"4477",3
"4478",5
"4479",5
"4480",3
"4481",3
"4482",3
"4483",3
"4484",3
"4485",3
"4486",2
"4487",2
"4488",5
"4489",3
"4490",1
"4491",2
"4492",5
"4493",2
"4494",5
"4495",2
"4496",4
"4497",3
"4498",3
"4499",2
"4500",5
"4501",3
"4502",5
"4503",4
"4504",2
"4505",4
"4506",3
"4507",5
"4508",3
"4509",3
"4510",2
"4511",3
"4512",5
"4513",3
"4514",3
"4515",3
"4516",3
"4517",3
"4518",2
"4519",5
"4520",3
"4521",3
"4522",2
"4523",5
"4524",3
"4525",5
"4526",3
"4527",5
"4528",5
"4529",5
"4530",5
"4531",3
"4532",5
"4533",5
"4534",2
"4535",2
"4536",3
"4537",5
"4538",3
"4539",2
"4540",5
"4541",2
"4542",2
"4543",3
"4544",3
"4545",3
"4546",2
"4547",5
"4548",3
"4549",5
"4550",5
"4551",5
"4552",5
"4553",3
"4554",3
"4555",2
"4556",3
"4557",5
"4558",3
"4559",3
"4560",5
"4561",3
"4562",1
"4563",5
"4564",5
"4565",2
"4566",3
"4567",3
"4568",3
"4569",3
"4570",5
"4571",2
"4572",2
"4573",3
"4574",2
"4575",3
"4576",3
"4577",3
"4578",2
"4579",3
"4580",3
"4581",5
"4582",2
"4583",5
"4584",1
"4585",3
"4586",5
"4587",3
"4588",5
"4589",2
"4590",2
"4591",5
"4592",5
"4593",5
"4594",3
"4595",4
"4596",5
"4597",4
"4598",1
"4599",5
"4600",2
"4601",3
"4602",2
"4603",2
"4604",3
"4605",3
"4606",3
"4607",1
"4608",3
"4609",3
"4610",5
"4611",3
"4612",3
"4613",2
"4614",5
"4615",3
"4616",4
"4617",2
"4618",2
"4619",5
"4620",5
"4621",3
"4622",3
"4623",3
"4624",3
"4625",2
"4626",3
"4627",4
"4628",3
"4629",2
"4630",3
"4631",3
"4632",3
"4633",3
"4634",3
"4635",3
"4636",3
"4637",3
"4638",2
"4639",5
"4640",5
"4641",3
"4642",5
"4643",2
"4644",3
"4645",3
"4646",1
"4647",2
"4648",3
"4649",4
"4650",3
"4651",5
"4652",5
"4653",3
"4654",1
"4655",3
"4656",1
"4657",3
"4658",3
"4659",3
"4660",3
"4661",2
"4662",3
"4663",3
"4664",3
"4665",3
"4666",5
"4667",2
"4668",2
"4669",5
"4670",2
"4671",3
"4672",2
"4673",3
"4674",2
"4675",2
"4676",5
"4677",5
"4678",3
"4679",3
"4680",3
"4681",3
"4682",3
"4683",5
"4684",3
"4685",4
"4686",3
"4687",3
"4688",3
"4689",3
"4690",3
"4691",3
"4692",3
"4693",5
"4694",3
"4695",2
"4696",3
"4697",3
"4698",3
"4699",5
"4700",1
"4701",2
"4702",3
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",3
"4709",2
"4710",5
"4711",3
"4712",2
"4713",2
"4714",2
"4715",5
"4716",3
"4717",2
"4718",2
"4719",3
"4720",3
"4721",3
"4722",2
"4723",3
"4724",1
"4725",3
"4726",3
"4727",5
"4728",2
"4729",5
"4730",2
"4731",3
"4732",5
"4733",3
"4734",2
"4735",5
"4736",2
"4737",5
"4738",2
"4739",5
"4740",3
"4741",2
"4742",2
"4743",3
"4744",3
"4745",5
"4746",3
"4747",2
"4748",3
"4749",3
"4750",3
"4751",3
"4752",2
"4753",3
"4754",2
"4755",3
"4756",2
"4757",3
"4758",5
"4759",2
"4760",3
"4761",2
"4762",5
"4763",3
"4764",3
"4765",3
"4766",2
"4767",5
"4768",3
"4769",2
"4770",3
"4771",2
"4772",3
"4773",5
"4774",5
"4775",3
"4776",2
"4777",2
"4778",3
"4779",2
"4780",4
"4781",3
"4782",2
"4783",3
"4784",2
"4785",2
"4786",2
"4787",3
"4788",3
"4789",5
"4790",5
"4791",3
"4792",3
"4793",5
"4794",3
"4795",2
"4796",3
"4797",5
"4798",2
"4799",3
"4800",5
"4801",2
"4802",3
"4803",2
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",1
"4813",5
"4814",3
"4815",5
"4816",3
"4817",5
"4818",3
"4819",1
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",5
"4826",3
"4827",3
"4828",5
