"","x"
"2497",2
"2498",1
"2499",1
"2500",2
"2501",1
"2502",2
"2503",2
"2504",1
"2505",1
"2506",2
"2507",1
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",1
"2515",2
"2516",2
"2517",1
"2518",2
"2519",2
"2520",1
"2521",1
"2522",2
"2523",1
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",1
"2530",1
"2531",2
"2532",2
"2533",2
"2534",2
"2535",1
"2536",3
"2537",1
"2538",1
"2539",2
"2540",2
"2541",2
"2542",1
"2543",1
"2544",1
"2545",2
"2546",1
"2547",2
"2548",2
"2549",2
"2550",1
"2551",1
"2552",2
"2553",2
"2554",1
"2555",1
"2556",2
"2557",1
"2558",2
"2559",2
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",2
"2566",2
"2567",3
"2568",1
"2569",1
"2570",2
"2571",2
"2572",2
"2573",2
"2574",1
"2575",2
"2576",1
"2577",1
"2578",1
"2579",1
"2580",3
"2581",1
"2582",1
"2583",1
"2584",1
"2585",2
"2586",2
"2587",5
"2588",1
"2589",1
"2590",2
"2591",2
"2592",1
"2593",2
"2594",2
"2595",1
"2596",2
"2597",1
"2598",1
"2599",1
"2600",1
"2601",1
"2602",1
"2603",2
"2604",2
"2605",1
"2606",1
"2607",1
"2608",2
"2609",1
"2610",2
"2611",2
"2612",1
"2613",2
"2614",1
"2615",1
"2616",1
"2617",1
"2618",2
"2619",1
"2620",1
"2621",2
"2622",2
"2623",1
"2624",1
"2625",1
"2626",1
"2627",1
"2628",1
"2629",1
"2630",2
"2631",1
"2632",1
"2633",2
"2634",2
"2635",2
"2636",2
"2637",1
"2638",2
"2639",3
"2640",2
"2641",1
"2642",1
"2643",2
"2644",1
"2645",1
"2646",2
"2647",2
"2648",1
"2649",2
"2650",1
"2651",1
"2652",1
"2653",2
"2654",1
"2655",2
"2656",3
"2657",1
"2658",2
"2659",1
"2660",2
"2661",2
"2662",3
"2663",2
"2664",1
"2665",1
"2666",1
"2667",2
"2668",1
"2669",2
"2670",1
"2671",1
"2672",2
"2673",1
"2674",2
"2675",1
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",2
"2682",2
"2683",2
"2684",1
"2685",2
"2686",1
"2687",2
"2688",2
"2689",1
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",1
"2698",1
"2699",1
"2700",1
"2701",1
"2702",1
"2703",2
"2704",1
"2705",2
"2706",2
"2707",2
"2708",1
"2709",1
"2710",2
"2711",1
"2712",2
"2713",1
"2714",2
"2715",2
"2716",1
"2717",2
"2718",1
"2719",1
"2720",2
"2721",2
"2722",1
"2723",1
"2724",2
"2725",2
"2726",1
"2727",2
"2728",2
"2729",2
"2730",2
"2731",1
"2732",1
"2733",2
"2734",2
"2735",1
"2736",3
"2737",2
"2738",1
"2739",1
"2740",1
"2741",1
"2742",1
"2743",2
"2744",1
"2745",3
"2746",1
"2747",2
"2748",1
"2749",1
"2750",1
"2751",1
"2752",2
"2753",1
"2754",1
"2755",1
"2756",2
"2757",2
"2758",2
"2759",1
"2760",1
"2761",2
"2762",1
"2763",1
"2764",2
"2765",1
"2766",1
"2767",1
"2768",2
"2769",1
"2770",2
"2771",1
"2772",1
"2773",2
"2774",2
"2775",3
"2776",2
"2777",2
"2778",2
"2779",2
"2780",1
"2781",2
"2782",2
"2783",2
"2784",1
"2785",1
"2786",2
"2787",2
"2788",2
"2789",2
"2790",2
"2791",1
"2792",1
"2793",3
"2794",1
"2795",2
"2796",1
"2797",2
"2798",2
"2799",2
"2800",1
"2801",1
"2802",1
"2803",1
"2804",1
"2805",1
"2806",1
"2807",2
"2808",1
"2809",1
"2810",1
"2811",1
"2812",1
"2813",2
"2814",2
"2815",2
"2816",1
"2817",1
"2818",1
"2819",2
"2820",2
"2821",2
"2822",1
"2823",2
"2824",1
"2825",1
"2826",1
"2827",1
"2828",2
"2829",1
"2830",2
"2831",2
"2832",1
"2833",1
"2834",1
"2835",1
"2836",2
"2837",2
"2838",2
"2839",1
"2840",1
"2841",1
"2842",1
"2843",1
"2844",1
"2845",1
"2846",1
"2847",1
"2848",1
"2849",2
"2850",2
"2851",2
"2852",1
"2853",1
"2854",1
"2855",1
"2856",2
"2857",1
"2858",1
"2859",1
"2860",1
"2861",2
"2862",2
"2863",2
"2864",2
"2865",1
"2866",1
"2867",2
"2868",1
"2869",1
"2870",2
"2871",1
"2872",2
"2873",3
"2874",1
"2875",2
"2876",1
"2877",1
"2878",1
"2879",1
"2880",1
"2881",1
"2882",1
"2883",1
"2884",2
"2885",1
"2886",1
"2887",1
"2888",2
"2889",2
"2890",2
"2891",2
"2892",1
"2893",1
"2894",1
"2895",2
"2896",1
"2897",2
"2898",2
"2899",1
"2900",1
"2901",1
"2902",1
"2903",2
"2904",1
"2905",1
"2906",2
"2907",2
"2908",1
"2909",2
"2910",2
"2911",1
"2912",1
"2913",1
"2914",1
"2915",2
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",1
"2922",2
"2923",4
"2924",1
"2925",1
"2926",1
"2927",1
"2928",1
"2929",2
"2930",1
"2931",1
"2932",1
"2933",2
"2934",1
"2935",2
"2936",2
"2937",1
"2938",2
"2939",1
"2940",2
"2941",1
"2942",1
"2943",1
"2944",1
"2945",1
"2946",1
"2947",3
"2948",1
"2949",1
"2950",2
"2951",1
"2952",1
"2953",2
"2954",2
"2955",1
"2956",2
"2957",2
"2958",1
"2959",1
"2960",1
"2961",2
"2962",2
"2963",2
"2964",1
"2965",1
"2966",1
"2967",1
"2968",2
"2969",2
"2970",1
"2971",2
"2972",2
"2973",1
"2974",2
"2975",1
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",1
"2982",2
"2983",1
"2984",2
"2985",1
"2986",2
"2987",2
"2988",1
"2989",1
"2990",1
"2991",1
"2992",1
"2993",1
"2994",1
"2995",1
"2996",1
"2997",1
"2998",2
"2999",2
"3000",1
"3001",1
"3002",2
"3003",1
"3004",2
"3005",1
"3006",1
"3007",1
"3008",1
"3009",1
"3010",1
"3011",2
"3012",1
"3013",2
"3014",2
"3015",1
"3016",2
"3017",1
"3018",3
"3019",2
"3020",1
"3021",1
"3022",1
"3023",1
"3024",2
"3025",3
"3026",2
"3027",2
"3028",2
"3029",1
"3030",2
"3031",1
"3032",3
"3033",1
"3034",2
"3035",1
"3036",2
"3037",1
"3038",2
"3039",1
"3040",1
"3041",1
"3042",2
"3043",3
"3044",2
"3045",1
"3046",2
"3047",1
"3048",1
"3049",3
"3050",1
"3051",1
"3052",1
"3053",1
"3054",2
"3055",1
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",3
"3062",2
"3063",2
"3064",1
"3065",1
"3066",2
"3067",1
"3068",1
"3069",3
"3070",1
"3071",1
"3072",2
"3073",1
"3074",2
"3075",1
"3076",2
"3077",2
"3078",1
"3079",1
"3080",1
"3081",1
"3082",2
"3083",1
"3084",2
"3085",1
"3086",1
"3087",2
"3088",1
"3089",1
"3090",2
"3091",1
"3092",1
"3093",1
"3094",2
"3095",2
"3096",2
"3097",2
"3098",2
"3099",1
"3100",2
"3101",3
"3102",1
"3103",2
"3104",1
"3105",1
"3106",1
"3107",1
"3108",2
"3109",2
"3110",1
"3111",1
"3112",2
"3113",2
"3114",2
"3115",2
"3116",1
"3117",1
"3118",2
"3119",2
"3120",2
"3121",2
"3122",2
"3123",2
"3124",1
"3125",1
"3126",2
"3127",1
"3128",2
"3129",2
"3130",1
"3131",1
"3132",1
"3133",1
"3134",1
"3135",2
"3136",2
"3137",2
"3138",2
"3139",1
"3140",1
"3141",1
"3142",2
"3143",1
"3144",1
"3145",2
"3146",2
"3147",1
"3148",1
"3149",1
"3150",2
"3151",2
"3152",1
"3153",1
"3154",1
"3155",2
"3156",2
"3157",5
"3158",2
"3159",2
"3160",2
"3161",2
"3162",1
"3163",2
"3164",1
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",1
"3173",1
"3174",1
"3175",1
"3176",2
"3177",2
"3178",1
"3179",2
"3180",1
"3181",2
"3182",2
"3183",2
"3184",1
"3185",1
"3186",1
"3187",1
"3188",1
"3189",1
"3190",2
"3191",2
"3192",1
"3193",1
"3194",2
"3195",1
"3196",1
"3197",1
"3198",2
"3199",2
"3200",1
"3201",2
"3202",1
"3203",2
"3204",1
"3205",1
"3206",1
"3207",1
"3208",2
"3209",2
"3210",2
"3211",2
"3212",1
"3213",2
"3214",1
"3215",2
"3216",1
"3217",2
"3218",1
"3219",2
"3220",2
"3221",2
"3222",2
"3223",1
"3224",2
"3225",1
"3226",2
"3227",2
"3228",1
"3229",2
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",3
"3236",1
"3237",2
"3238",1
"3239",2
"3240",2
"3241",2
"3242",2
"3243",2
"3244",2
"3245",2
"3246",2
"3247",2
"3248",2
"3249",2
"3250",1
"3251",1
"3252",2
"3253",2
"3254",1
"3255",1
"3256",1
"3257",1
"3258",2
"3259",1
"3260",3
"3261",2
"3262",2
"3263",2
"3264",1
"3265",1
"3266",2
"3267",1
"3268",1
"3269",2
"3270",1
"3271",2
"3272",1
"3273",2
"3274",1
"3275",1
"3276",2
"3277",1
"3278",1
"3279",1
"3280",1
"3281",3
"3282",1
"3283",1
"3284",1
"3285",2
"3286",1
"3287",2
"3288",1
"3289",1
"3290",1
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",2
"3298",1
"3299",2
"3300",1
"3301",1
"3302",1
"3303",1
"3304",1
"3305",2
"3306",1
"3307",1
"3308",1
"3309",2
"3310",2
"3311",2
"3312",2
"3313",1
"3314",1
"3315",2
"3316",1
"3317",1
"3318",1
"3319",2
"3320",1
"3321",1
"3322",2
"3323",2
"3324",1
"3325",2
"3326",2
"3327",1
"3328",1
"3329",2
"3330",1
"3331",1
"3332",1
"3333",1
"3334",1
"3335",2
"3336",1
"3337",2
"3338",2
"3339",3
"3340",1
"3341",1
"3342",1
"3343",2
"3344",2
"3345",1
"3346",2
"3347",1
"3348",2
"3349",2
"3350",1
"3351",2
"3352",2
"3353",2
"3354",2
"3355",1
"3356",1
"3357",2
"3358",2
"3359",2
"3360",2
"3361",1
"3362",1
"3363",1
"3364",1
"3365",1
"3366",2
"3367",1
"3368",1
"3369",1
"3370",2
"3371",1
"3372",1
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",1
"3382",2
"3383",1
"3384",1
"3385",2
"3386",1
"3387",1
"3388",2
"3389",5
"3390",1
"3391",2
"3392",2
"3393",2
"3394",1
"3395",1
"3396",1
"3397",1
"3398",1
"3399",1
"3400",1
"3401",2
"3402",1
"3403",1
"3404",1
"3405",1
"3406",1
"3407",2
"3408",2
"3409",2
"3410",1
"3411",1
"3412",2
"3413",1
"3414",1
"3415",1
"3416",1
"3417",1
"3418",3
"3419",1
"3420",1
"3421",1
"3422",1
"3423",2
"3424",2
"3425",1
"3426",3
"3427",1
"3428",1
"3429",1
"3430",2
"3431",1
"3432",2
"3433",1
"3434",1
"3435",1
"3436",1
"3437",3
"3438",2
"3439",1
"3440",1
"3441",2
"3442",4
"3443",2
"3444",4
"3445",5
"3446",4
"3447",5
"3448",2
"3449",1
"3450",4
"3451",4
"3452",4
"3453",4
"3454",2
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",1
"3461",2
"3462",2
"3463",2
"3464",1
"3465",4
"3466",2
"3467",2
"3468",1
"3469",3
"3470",5
"3471",4
"3472",1
"3473",2
"3474",4
"3475",2
"3476",4
"3477",2
"3478",2
"3479",2
"3480",4
"3481",1
"3482",2
"3483",4
"3484",4
"3485",1
"3486",1
"3487",4
"3488",2
"3489",4
"3490",2
"3491",4
"3492",4
"3493",4
"3494",5
"3495",4
"3496",1
"3497",4
"3498",4
"3499",1
"3500",2
"3501",5
"3502",2
"3503",4
"3504",4
"3505",2
"3506",2
"3507",4
"3508",2
"3509",2
"3510",3
"3511",2
"3512",4
"3513",3
"3514",4
"3515",5
"3516",2
"3517",2
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",4
"3524",4
"3525",4
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",4
"3532",1
"3533",1
"3534",2
"3535",2
"3536",4
"3537",2
"3538",4
"3539",4
"3540",2
"3541",4
"3542",4
"3543",1
"3544",1
"3545",1
"3546",1
"3547",4
"3548",1
"3549",5
"3550",2
"3551",2
"3552",2
"3553",4
"3554",4
"3555",5
"3556",4
"3557",2
"3558",3
"3559",1
"3560",2
"3561",5
"3562",2
"3563",5
"3564",1
"3565",3
"3566",4
"3567",1
"3568",1
"3569",1
"3570",4
"3571",2
"3572",4
"3573",5
"3574",4
"3575",4
"3576",4
"3577",4
"3578",2
"3579",2
"3580",2
"3581",2
"3582",4
"3583",4
"3584",4
"3585",2
"3586",2
"3587",2
"3588",5
"3589",2
"3590",4
"3591",5
"3592",2
"3593",1
"3594",4
"3595",3
"3596",5
"3597",2
"3598",1
"3599",1
"3600",2
"3601",4
"3602",4
"3603",1
"3604",4
"3605",4
"3606",2
"3607",1
"3608",2
"3609",4
"3610",1
"3611",1
"3612",4
"3613",4
"3614",2
"3615",4
"3616",2
"3617",2
"3618",2
"3619",2
"3620",1
"3621",4
"3622",5
"3623",4
"3624",1
"3625",2
"3626",4
"3627",4
"3628",1
"3629",4
"3630",2
"3631",4
"3632",5
"3633",2
"3634",5
"3635",4
"3636",4
"3637",5
"3638",2
"3639",1
"3640",1
"3641",1
"3642",3
"3643",2
"3644",4
"3645",4
"3646",4
"3647",5
"3648",4
"3649",4
"3650",3
"3651",1
"3652",4
"3653",4
"3654",2
"3655",4
"3656",2
"3657",5
"3658",2
"3659",2
"3660",4
"3661",4
"3662",2
"3663",1
"3664",4
"3665",1
"3666",4
"3667",2
"3668",1
"3669",4
"3670",2
"3671",2
"3672",4
"3673",2
"3674",2
"3675",1
"3676",2
"3677",2
"3678",1
"3679",4
"3680",2
"3681",4
"3682",2
"3683",4
"3684",4
"3685",2
"3686",4
"3687",2
"3688",4
"3689",2
"3690",2
"3691",2
"3692",2
"3693",4
"3694",4
"3695",4
"3696",2
"3697",2
"3698",2
"3699",4
"3700",2
"3701",4
"3702",2
"3703",4
"3704",2
"3705",1
"3706",2
"3707",2
"3708",2
"3709",3
"3710",2
"3711",4
"3712",4
"3713",3
"3714",1
"3715",3
"3716",2
"3717",5
"3718",5
"3719",2
"3720",4
"3721",2
"3722",1
"3723",2
"3724",2
"3725",1
"3726",2
"3727",1
"3728",3
"3729",2
"3730",2
"3731",1
"3732",3
"3733",3
"3734",2
"3735",4
"3736",2
"3737",3
"3738",2
"3739",2
"3740",1
"3741",4
"3742",4
"3743",2
"3744",4
"3745",4
"3746",2
"3747",2
"3748",1
"3749",2
"3750",4
"3751",4
"3752",5
"3753",2
"3754",2
"3755",1
"3756",4
"3757",5
"3758",2
"3759",4
"3760",2
"3761",5
"3762",4
"3763",2
"3764",2
"3765",4
"3766",4
"3767",2
"3768",2
"3769",2
"3770",1
"3771",3
"3772",2
"3773",2
"3774",5
"3775",1
"3776",4
"3777",3
"3778",2
"3779",4
"3780",4
"3781",5
"3782",2
"3783",2
"3784",2
"3785",2
"3786",4
"3787",4
"3788",1
"3789",4
"3790",2
"3791",4
"3792",2
"3793",4
"3794",4
"3795",2
"3796",4
"3797",5
"3798",1
"3799",4
"3800",3
"3801",4
"3802",5
"3803",2
"3804",2
"3805",2
"3806",2
"3807",2
"3808",1
"3809",4
"3810",1
"3811",2
"3812",2
"3813",2
"3814",2
"3815",1
"3816",4
"3817",2
"3818",4
"3819",4
"3820",2
"3821",2
"3822",5
"3823",2
"3824",4
"3825",1
"3826",2
"3827",4
"3828",5
"3829",4
"3830",4
"3831",4
"3832",4
"3833",2
"3834",2
"3835",3
"3836",2
"3837",4
"3838",5
"3839",4
"3840",2
"3841",2
"3842",2
"3843",2
"3844",5
"3845",1
"3846",2
"3847",4
"3848",1
"3849",4
"3850",4
"3851",4
"3852",2
"3853",4
"3854",2
"3855",4
"3856",1
"3857",4
"3858",4
"3859",2
"3860",4
"3861",4
"3862",4
"3863",4
"3864",3
"3865",2
"3866",5
"3867",4
"3868",4
"3869",1
"3870",2
"3871",4
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",2
"3879",2
"3880",2
"3881",2
"3882",2
"3883",5
"3884",2
"3885",2
"3886",2
"3887",4
"3888",2
"3889",2
"3890",4
"3891",4
"3892",1
"3893",4
"3894",5
"3895",2
"3896",4
"3897",5
"3898",2
"3899",4
"3900",1
"3901",4
"3902",4
"3903",5
"3904",2
"3905",5
"3906",2
"3907",4
"3908",4
"3909",5
"3910",1
"3911",1
"3912",1
"3913",2
"3914",2
"3915",4
"3916",4
"3917",2
"3918",1
"3919",2
"3920",2
"3921",1
"3922",2
"3923",4
"3924",4
"3925",1
"3926",1
"3927",2
"3928",2
"3929",2
"3930",4
"3931",1
"3932",5
"3933",4
"3934",2
"3935",1
"3936",4
"3937",2
"3938",2
"3939",4
"3940",4
"3941",2
"3942",4
"3943",2
"3944",4
"3945",5
"3946",4
"3947",2
"3948",2
"3949",1
"3950",4
"3951",2
"3952",4
"3953",3
"3954",2
"3955",4
"3956",1
"3957",2
"3958",5
"3959",4
"3960",2
"3961",4
"3962",4
"3963",2
"3964",2
"3965",2
"3966",4
"3967",5
"3968",5
"3969",2
"3970",4
"3971",4
"3972",4
"3973",4
"3974",1
"3975",2
"3976",2
"3977",4
"3978",5
"3979",2
"3980",1
"3981",2
"3982",4
"3983",4
"3984",2
"3985",4
"3986",1
"3987",4
"3988",1
"3989",1
"3990",2
"3991",1
"3992",1
"3993",1
"3994",3
"3995",2
"3996",2
"3997",4
"3998",4
"3999",3
"4000",4
"4001",1
"4002",4
"4003",1
"4004",4
"4005",2
"4006",4
"4007",4
"4008",4
"4009",2
"4010",4
"4011",1
"4012",4
"4013",2
"4014",2
"4015",5
"4016",2
"4017",2
"4018",5
"4019",4
"4020",4
"4021",4
"4022",2
"4023",2
"4024",5
"4025",4
"4026",2
"4027",2
"4028",2
"4029",2
"4030",5
"4031",2
"4032",3
"4033",4
"4034",4
"4035",4
"4036",2
"4037",4
"4038",4
"4039",4
"4040",2
"4041",4
"4042",4
"4043",4
"4044",1
"4045",1
"4046",1
"4047",5
"4048",1
"4049",4
"4050",1
"4051",2
"4052",2
"4053",1
"4054",2
"4055",4
"4056",2
"4057",1
"4058",2
"4059",2
"4060",2
"4061",4
"4062",2
"4063",2
"4064",1
"4065",1
"4066",2
"4067",4
"4068",2
"4069",3
"4070",2
"4071",4
"4072",1
"4073",2
"4074",2
"4075",2
"4076",2
"4077",4
"4078",1
"4079",2
"4080",2
"4081",1
"4082",2
"4083",1
"4084",4
"4085",2
"4086",4
"4087",2
"4088",1
"4089",2
"4090",2
"4091",4
"4092",2
"4093",5
"4094",4
"4095",2
"4096",1
"4097",1
"4098",3
"4099",4
"4100",5
"4101",2
"4102",2
"4103",2
"4104",1
"4105",4
"4106",4
"4107",4
"4108",4
"4109",4
"4110",2
"4111",2
"4112",4
"4113",2
"4114",4
"4115",2
"4116",2
"4117",4
"4118",2
"4119",4
"4120",2
"4121",4
"4122",4
"4123",1
"4124",2
"4125",4
"4126",2
"4127",5
"4128",4
"4129",2
"4130",4
"4131",1
"4132",2
"4133",4
"4134",2
"4135",4
"4136",2
"4137",1
"4138",2
"4139",1
"4140",5
"4141",2
"4142",4
"4143",4
"4144",2
"4145",4
"4146",4
"4147",4
"4148",4
"4149",4
"4150",2
"4151",1
"4152",4
"4153",1
"4154",4
"4155",4
"4156",5
"4157",2
"4158",4
"4159",1
"4160",1
"4161",2
"4162",2
"4163",4
"4164",1
"4165",2
"4166",5
"4167",1
"4168",4
"4169",2
"4170",2
"4171",4
"4172",1
"4173",1
"4174",2
"4175",5
"4176",2
"4177",4
"4178",1
"4179",5
"4180",1
"4181",5
"4182",3
"4183",5
"4184",2
"4185",1
"4186",4
"4187",2
"4188",2
"4189",4
"4190",3
"4191",5
"4192",5
"4193",1
"4194",4
"4195",1
"4196",2
"4197",2
"4198",3
"4199",4
"4200",5
"4201",1
"4202",4
"4203",4
"4204",5
"4205",2
"4206",1
"4207",5
"4208",2
"4209",5
"4210",5
"4211",4
"4212",5
"4213",1
"4214",2
"4215",4
"4216",5
"4217",4
"4218",2
"4219",4
"4220",2
"4221",3
"4222",4
"4223",2
"4224",4
"4225",2
"4226",4
"4227",4
"4228",4
"4229",2
"4230",4
"4231",1
"4232",4
"4233",2
"4234",4
"4235",1
"4236",2
"4237",4
"4238",1
"4239",2
"4240",2
"4241",2
"4242",1
"4243",4
"4244",4
"4245",2
"4246",1
"4247",2
"4248",1
"4249",4
"4250",4
"4251",1
"4252",4
"4253",5
"4254",1
"4255",2
"4256",1
"4257",1
"4258",5
"4259",2
"4260",1
"4261",1
"4262",4
"4263",5
"4264",1
"4265",2
"4266",4
"4267",3
"4268",1
"4269",2
"4270",4
"4271",5
"4272",5
"4273",2
"4274",5
"4275",2
"4276",4
"4277",2
"4278",2
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",4
"4285",2
"4286",2
"4287",2
"4288",5
"4289",5
"4290",1
"4291",2
"4292",4
"4293",4
"4294",5
"4295",5
"4296",1
"4297",2
"4298",4
"4299",2
"4300",3
"4301",5
"4302",3
"4303",3
"4304",4
"4305",1
"4306",2
"4307",2
"4308",2
"4309",2
"4310",4
"4311",4
"4312",2
"4313",2
"4314",2
"4315",2
"4316",1
"4317",1
"4318",1
"4319",2
"4320",2
"4321",1
"4322",4
"4323",2
"4324",5
"4325",1
"4326",5
"4327",3
"4328",4
"4329",1
"4330",2
"4331",2
"4332",4
"4333",2
"4334",3
"4335",2
"4336",2
"4337",5
"4338",4
"4339",3
"4340",1
"4341",4
"4342",4
"4343",2
"4344",2
"4345",1
"4346",2
"4347",2
"4348",1
"4349",1
"4350",2
"4351",4
"4352",1
"4353",2
"4354",5
"4355",2
"4356",4
"4357",2
"4358",5
"4359",1
"4360",1
"4361",2
"4362",2
"4363",5
"4364",3
"4365",5
"4366",4
"4367",2
"4368",2
"4369",2
"4370",2
"4371",1
"4372",4
"4373",2
"4374",4
"4375",1
"4376",2
"4377",4
"4378",2
"4379",3
"4380",4
"4381",2
"4382",3
"4383",2
"4384",2
"4385",4
"4386",2
"4387",4
"4388",2
"4389",2
"4390",2
"4391",3
"4392",2
"4393",2
"4394",1
"4395",2
"4396",2
"4397",4
"4398",2
"4399",1
"4400",4
"4401",2
"4402",4
"4403",2
"4404",5
"4405",4
"4406",4
"4407",2
"4408",4
"4409",2
"4410",2
"4411",5
"4412",2
"4413",5
"4414",2
"4415",1
"4416",1
"4417",5
"4418",2
"4419",2
"4420",4
"4421",5
"4422",2
"4423",1
"4424",5
"4425",2
"4426",4
"4427",3
"4428",4
"4429",4
"4430",2
"4431",2
"4432",4
"4433",2
"4434",4
"4435",2
"4436",5
"4437",3
"4438",2
"4439",2
"4440",4
"4441",2
"4442",2
"4443",2
"4444",5
"4445",1
"4446",2
"4447",2
"4448",4
"4449",2
"4450",4
"4451",2
"4452",4
"4453",2
"4454",2
"4455",1
"4456",2
"4457",2
"4458",4
"4459",2
"4460",2
"4461",4
"4462",1
"4463",4
"4464",2
"4465",2
"4466",5
"4467",4
"4468",4
"4469",2
"4470",4
"4471",2
"4472",3
"4473",4
"4474",1
"4475",4
"4476",2
"4477",2
"4478",2
"4479",5
"4480",4
"4481",2
"4482",4
"4483",5
"4484",2
"4485",2
"4486",1
"4487",4
"4488",2
"4489",2
"4490",3
"4491",4
"4492",2
"4493",1
"4494",2
"4495",4
"4496",4
"4497",2
"4498",5
"4499",4
"4500",2
"4501",4
"4502",2
"4503",1
"4504",4
"4505",1
"4506",2
"4507",1
"4508",2
"4509",4
"4510",4
"4511",2
"4512",2
"4513",2
"4514",2
"4515",4
"4516",5
"4517",2
"4518",4
"4519",2
"4520",4
"4521",1
"4522",5
"4523",5
"4524",4
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",4
"4531",4
"4532",2
"4533",2
"4534",1
"4535",4
"4536",2
"4537",2
"4538",4
"4539",4
"4540",2
"4541",3
"4542",1
"4543",4
"4544",2
"4545",2
"4546",1
"4547",2
"4548",2
"4549",2
"4550",2
"4551",5
"4552",4
"4553",4
"4554",5
"4555",1
"4556",4
"4557",2
"4558",5
"4559",2
"4560",1
"4561",4
"4562",2
"4563",2
"4564",2
"4565",1
"4566",4
"4567",2
"4568",5
"4569",2
"4570",2
"4571",4
"4572",1
"4573",5
"4574",4
"4575",1
"4576",2
"4577",4
"4578",4
"4579",2
"4580",4
"4581",1
"4582",4
"4583",2
"4584",2
"4585",5
"4586",4
"4587",5
"4588",2
"4589",4
"4590",3
"4591",2
"4592",2
"4593",2
"4594",2
"4595",2
"4596",4
"4597",1
"4598",3
"4599",2
"4600",4
"4601",2
"4602",3
"4603",4
"4604",4
"4605",4
"4606",2
"4607",1
"4608",2
"4609",2
"4610",2
"4611",1
"4612",5
"4613",3
"4614",4
"4615",4
"4616",1
"4617",4
"4618",4
"4619",2
"4620",2
"4621",2
"4622",2
"4623",2
"4624",5
"4625",4
"4626",2
"4627",1
"4628",2
"4629",4
"4630",1
"4631",5
"4632",4
"4633",2
"4634",2
"4635",2
"4636",4
"4637",2
"4638",4
"4639",2
"4640",2
"4641",5
"4642",2
"4643",4
"4644",4
"4645",2
"4646",1
"4647",4
"4648",2
"4649",1
"4650",2
"4651",1
"4652",2
"4653",1
"4654",3
"4655",2
"4656",3
"4657",2
"4658",2
"4659",2
"4660",2
"4661",3
"4662",2
"4663",2
"4664",2
"4665",4
"4666",4
"4667",1
"4668",3
"4669",2
"4670",4
"4671",5
"4672",4
"4673",1
"4674",1
"4675",4
"4676",2
"4677",5
"4678",4
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",4
"4685",2
"4686",4
"4687",2
"4688",5
"4689",4
"4690",2
"4691",5
"4692",4
"4693",4
"4694",5
"4695",3
"4696",2
"4697",4
"4698",4
"4699",5
"4700",1
"4701",1
"4702",2
"4703",4
"4704",3
"4705",4
"4706",1
"4707",4
"4708",5
"4709",4
"4710",2
"4711",1
"4712",1
"4713",3
"4714",4
"4715",2
"4716",2
"4717",1
"4718",4
"4719",4
"4720",5
"4721",5
"4722",3
"4723",5
"4724",3
"4725",4
"4726",2
"4727",2
"4728",4
"4729",2
"4730",3
"4731",2
"4732",2
"4733",2
"4734",4
"4735",2
"4736",4
"4737",1
"4738",4
"4739",5
"4740",2
"4741",4
"4742",1
"4743",1
"4744",2
"4745",2
"4746",2
"4747",1
"4748",4
"4749",2
"4750",2
"4751",1
"4752",1
"4753",2
"4754",1
"4755",2
"4756",4
"4757",5
"4758",5
"4759",4
"4760",2
"4761",4
"4762",2
"4763",2
"4764",2
"4765",4
"4766",4
"4767",5
"4768",4
"4769",4
"4770",2
"4771",1
"4772",1
"4773",2
"4774",5
"4775",2
"4776",1
"4777",4
"4778",2
"4779",4
"4780",1
"4781",5
"4782",4
"4783",2
"4784",4
"4785",4
"4786",4
"4787",4
"4788",2
"4789",5
"4790",2
"4791",2
"4792",2
"4793",2
"4794",5
"4795",4
"4796",4
"4797",2
"4798",4
"4799",5
"4800",2
"4801",1
"4802",2
"4803",4
"4804",2
"4805",4
"4806",2
"4807",2
"4808",2
"4809",2
"4810",1
"4811",2
"4812",1
"4813",4
"4814",2
"4815",2
"4816",2
"4817",2
"4818",4
"4819",3
"4820",2
"4821",4
"4822",4
"4823",5
"4824",5
"4825",1
"4826",3
"4827",4
"4828",2
