"","x"
"2497",3
"2498",4
"2499",3
"2500",3
"2501",3
"2502",3
"2503",3
"2504",1
"2505",4
"2506",3
"2507",3
"2508",3
"2509",3
"2510",3
"2511",3
"2512",3
"2513",3
"2514",2
"2515",3
"2516",3
"2517",3
"2518",3
"2519",3
"2520",4
"2521",3
"2522",3
"2523",2
"2524",3
"2525",3
"2526",3
"2527",3
"2528",3
"2529",3
"2530",4
"2531",3
"2532",3
"2533",3
"2534",3
"2535",3
"2536",4
"2537",3
"2538",3
"2539",3
"2540",3
"2541",3
"2542",4
"2543",3
"2544",3
"2545",3
"2546",1
"2547",3
"2548",3
"2549",3
"2550",3
"2551",4
"2552",3
"2553",3
"2554",4
"2555",1
"2556",3
"2557",3
"2558",3
"2559",3
"2560",3
"2561",4
"2562",4
"2563",3
"2564",3
"2565",3
"2566",3
"2567",4
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",4
"2575",3
"2576",2
"2577",4
"2578",3
"2579",2
"2580",4
"2581",1
"2582",3
"2583",4
"2584",3
"2585",3
"2586",3
"2587",1
"2588",3
"2589",3
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",4
"2596",3
"2597",3
"2598",4
"2599",3
"2600",3
"2601",3
"2602",4
"2603",3
"2604",3
"2605",4
"2606",2
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",4
"2613",3
"2614",3
"2615",3
"2616",3
"2617",3
"2618",3
"2619",4
"2620",3
"2621",3
"2622",3
"2623",4
"2624",3
"2625",4
"2626",4
"2627",4
"2628",3
"2629",3
"2630",3
"2631",4
"2632",3
"2633",3
"2634",3
"2635",3
"2636",3
"2637",4
"2638",3
"2639",4
"2640",3
"2641",3
"2642",3
"2643",3
"2644",3
"2645",3
"2646",3
"2647",3
"2648",4
"2649",2
"2650",3
"2651",3
"2652",4
"2653",1
"2654",1
"2655",3
"2656",4
"2657",4
"2658",3
"2659",3
"2660",3
"2661",3
"2662",4
"2663",3
"2664",3
"2665",3
"2666",4
"2667",3
"2668",3
"2669",3
"2670",2
"2671",4
"2672",3
"2673",3
"2674",3
"2675",4
"2676",3
"2677",3
"2678",3
"2679",4
"2680",3
"2681",3
"2682",3
"2683",3
"2684",3
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",3
"2694",3
"2695",3
"2696",3
"2697",3
"2698",3
"2699",3
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",1
"2706",3
"2707",3
"2708",3
"2709",4
"2710",3
"2711",3
"2712",2
"2713",3
"2714",3
"2715",3
"2716",3
"2717",3
"2718",3
"2719",3
"2720",3
"2721",3
"2722",3
"2723",4
"2724",3
"2725",3
"2726",4
"2727",3
"2728",3
"2729",3
"2730",3
"2731",2
"2732",1
"2733",3
"2734",3
"2735",3
"2736",4
"2737",3
"2738",3
"2739",4
"2740",3
"2741",3
"2742",3
"2743",3
"2744",1
"2745",5
"2746",1
"2747",3
"2748",4
"2749",3
"2750",1
"2751",4
"2752",3
"2753",1
"2754",4
"2755",3
"2756",3
"2757",3
"2758",3
"2759",3
"2760",3
"2761",3
"2762",3
"2763",4
"2764",3
"2765",3
"2766",4
"2767",3
"2768",3
"2769",3
"2770",3
"2771",3
"2772",3
"2773",3
"2774",3
"2775",4
"2776",3
"2777",3
"2778",3
"2779",3
"2780",4
"2781",3
"2782",3
"2783",3
"2784",3
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",3
"2791",3
"2792",4
"2793",4
"2794",3
"2795",3
"2796",1
"2797",3
"2798",3
"2799",3
"2800",4
"2801",4
"2802",4
"2803",3
"2804",3
"2805",3
"2806",4
"2807",3
"2808",2
"2809",4
"2810",3
"2811",3
"2812",3
"2813",3
"2814",3
"2815",3
"2816",4
"2817",3
"2818",3
"2819",3
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",4
"2826",3
"2827",4
"2828",3
"2829",3
"2830",3
"2831",3
"2832",3
"2833",4
"2834",4
"2835",3
"2836",3
"2837",3
"2838",3
"2839",3
"2840",4
"2841",3
"2842",4
"2843",4
"2844",3
"2845",3
"2846",3
"2847",1
"2848",3
"2849",3
"2850",3
"2851",3
"2852",3
"2853",3
"2854",3
"2855",3
"2856",3
"2857",4
"2858",3
"2859",1
"2860",3
"2861",3
"2862",3
"2863",3
"2864",3
"2865",3
"2866",4
"2867",3
"2868",4
"2869",3
"2870",3
"2871",2
"2872",3
"2873",4
"2874",3
"2875",3
"2876",3
"2877",3
"2878",3
"2879",3
"2880",3
"2881",4
"2882",1
"2883",3
"2884",3
"2885",3
"2886",3
"2887",3
"2888",3
"2889",3
"2890",3
"2891",3
"2892",4
"2893",3
"2894",3
"2895",3
"2896",4
"2897",3
"2898",3
"2899",3
"2900",4
"2901",2
"2902",3
"2903",2
"2904",2
"2905",4
"2906",3
"2907",3
"2908",1
"2909",3
"2910",3
"2911",4
"2912",3
"2913",3
"2914",4
"2915",3
"2916",2
"2917",3
"2918",3
"2919",3
"2920",3
"2921",3
"2922",3
"2923",3
"2924",3
"2925",3
"2926",3
"2927",3
"2928",3
"2929",3
"2930",4
"2931",2
"2932",3
"2933",3
"2934",3
"2935",3
"2936",3
"2937",4
"2938",3
"2939",3
"2940",3
"2941",3
"2942",3
"2943",4
"2944",3
"2945",3
"2946",4
"2947",4
"2948",4
"2949",1
"2950",3
"2951",4
"2952",4
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",3
"2960",3
"2961",3
"2962",3
"2963",3
"2964",3
"2965",4
"2966",3
"2967",4
"2968",3
"2969",3
"2970",4
"2971",3
"2972",3
"2973",4
"2974",3
"2975",4
"2976",3
"2977",3
"2978",3
"2979",3
"2980",3
"2981",2
"2982",3
"2983",3
"2984",3
"2985",4
"2986",3
"2987",3
"2988",4
"2989",3
"2990",4
"2991",3
"2992",4
"2993",3
"2994",3
"2995",3
"2996",3
"2997",4
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",1
"3007",4
"3008",3
"3009",3
"3010",4
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",4
"3018",4
"3019",3
"3020",3
"3021",3
"3022",3
"3023",3
"3024",3
"3025",4
"3026",3
"3027",3
"3028",3
"3029",3
"3030",3
"3031",1
"3032",4
"3033",3
"3034",3
"3035",3
"3036",3
"3037",4
"3038",3
"3039",4
"3040",3
"3041",3
"3042",3
"3043",4
"3044",3
"3045",1
"3046",3
"3047",3
"3048",3
"3049",4
"3050",3
"3051",3
"3052",1
"3053",3
"3054",3
"3055",1
"3056",3
"3057",3
"3058",3
"3059",3
"3060",3
"3061",4
"3062",3
"3063",3
"3064",4
"3065",1
"3066",3
"3067",4
"3068",3
"3069",4
"3070",3
"3071",3
"3072",3
"3073",4
"3074",3
"3075",4
"3076",3
"3077",3
"3078",3
"3079",3
"3080",3
"3081",3
"3082",3
"3083",4
"3084",3
"3085",3
"3086",3
"3087",3
"3088",3
"3089",3
"3090",3
"3091",3
"3092",4
"3093",4
"3094",3
"3095",3
"3096",3
"3097",3
"3098",3
"3099",3
"3100",3
"3101",4
"3102",4
"3103",3
"3104",3
"3105",1
"3106",3
"3107",3
"3108",3
"3109",3
"3110",3
"3111",3
"3112",3
"3113",3
"3114",3
"3115",3
"3116",3
"3117",1
"3118",3
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",3
"3126",3
"3127",3
"3128",3
"3129",3
"3130",3
"3131",3
"3132",3
"3133",3
"3134",2
"3135",3
"3136",3
"3137",3
"3138",3
"3139",1
"3140",3
"3141",4
"3142",3
"3143",4
"3144",3
"3145",3
"3146",3
"3147",3
"3148",1
"3149",4
"3150",3
"3151",3
"3152",3
"3153",3
"3154",4
"3155",3
"3156",3
"3157",3
"3158",3
"3159",3
"3160",3
"3161",3
"3162",3
"3163",3
"3164",3
"3165",3
"3166",3
"3167",3
"3168",4
"3169",3
"3170",3
"3171",3
"3172",3
"3173",3
"3174",3
"3175",4
"3176",3
"3177",3
"3178",3
"3179",3
"3180",3
"3181",3
"3182",3
"3183",3
"3184",4
"3185",4
"3186",4
"3187",3
"3188",4
"3189",3
"3190",3
"3191",3
"3192",3
"3193",3
"3194",3
"3195",4
"3196",3
"3197",4
"3198",3
"3199",3
"3200",3
"3201",3
"3202",3
"3203",3
"3204",3
"3205",2
"3206",3
"3207",4
"3208",4
"3209",3
"3210",3
"3211",3
"3212",1
"3213",3
"3214",4
"3215",3
"3216",3
"3217",3
"3218",1
"3219",3
"3220",3
"3221",3
"3222",3
"3223",3
"3224",3
"3225",3
"3226",3
"3227",3
"3228",3
"3229",3
"3230",3
"3231",3
"3232",4
"3233",3
"3234",3
"3235",4
"3236",3
"3237",3
"3238",3
"3239",3
"3240",3
"3241",3
"3242",3
"3243",3
"3244",3
"3245",3
"3246",3
"3247",3
"3248",3
"3249",3
"3250",2
"3251",4
"3252",3
"3253",3
"3254",1
"3255",3
"3256",4
"3257",4
"3258",3
"3259",3
"3260",4
"3261",3
"3262",3
"3263",3
"3264",3
"3265",3
"3266",3
"3267",3
"3268",3
"3269",3
"3270",3
"3271",3
"3272",4
"3273",3
"3274",4
"3275",3
"3276",3
"3277",3
"3278",3
"3279",4
"3280",4
"3281",4
"3282",3
"3283",3
"3284",3
"3285",3
"3286",3
"3287",3
"3288",3
"3289",3
"3290",4
"3291",1
"3292",1
"3293",3
"3294",4
"3295",4
"3296",4
"3297",3
"3298",4
"3299",3
"3300",4
"3301",3
"3302",4
"3303",3
"3304",4
"3305",3
"3306",3
"3307",3
"3308",4
"3309",3
"3310",3
"3311",3
"3312",3
"3313",3
"3314",3
"3315",3
"3316",3
"3317",3
"3318",3
"3319",3
"3320",1
"3321",2
"3322",3
"3323",3
"3324",3
"3325",3
"3326",3
"3327",3
"3328",3
"3329",3
"3330",3
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",3
"3338",3
"3339",4
"3340",4
"3341",3
"3342",3
"3343",3
"3344",3
"3345",4
"3346",3
"3347",3
"3348",3
"3349",3
"3350",4
"3351",3
"3352",3
"3353",3
"3354",3
"3355",3
"3356",3
"3357",2
"3358",3
"3359",3
"3360",3
"3361",4
"3362",1
"3363",1
"3364",3
"3365",3
"3366",3
"3367",4
"3368",3
"3369",3
"3370",3
"3371",3
"3372",4
"3373",3
"3374",3
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",4
"3382",3
"3383",4
"3384",1
"3385",3
"3386",3
"3387",4
"3388",3
"3389",3
"3390",3
"3391",3
"3392",3
"3393",3
"3394",3
"3395",4
"3396",3
"3397",3
"3398",3
"3399",3
"3400",3
"3401",3
"3402",3
"3403",3
"3404",4
"3405",3
"3406",4
"3407",3
"3408",3
"3409",3
"3410",3
"3411",3
"3412",3
"3413",1
"3414",1
"3415",3
"3416",3
"3417",3
"3418",5
"3419",3
"3420",3
"3421",3
"3422",3
"3423",3
"3424",3
"3425",3
"3426",4
"3427",3
"3428",2
"3429",3
"3430",3
"3431",3
"3432",3
"3433",4
"3434",3
"3435",3
"3436",3
"3437",4
"3438",3
"3439",4
"3440",3
"3441",3
"3442",3
"3443",3
"3444",3
"3445",3
"3446",4
"3447",3
"3448",3
"3449",2
"3450",4
"3451",3
"3452",4
"3453",4
"3454",3
"3455",3
"3456",3
"3457",3
"3458",3
"3459",3
"3460",3
"3461",3
"3462",3
"3463",3
"3464",1
"3465",4
"3466",3
"3467",3
"3468",3
"3469",4
"3470",3
"3471",4
"3472",1
"3473",3
"3474",3
"3475",3
"3476",4
"3477",3
"3478",3
"3479",3
"3480",3
"3481",4
"3482",3
"3483",4
"3484",4
"3485",3
"3486",2
"3487",3
"3488",3
"3489",4
"3490",3
"3491",3
"3492",4
"3493",3
"3494",3
"3495",3
"3496",1
"3497",4
"3498",4
"3499",1
"3500",3
"3501",3
"3502",3
"3503",4
"3504",4
"3505",3
"3506",3
"3507",4
"3508",3
"3509",3
"3510",4
"3511",3
"3512",3
"3513",4
"3514",4
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",3
"3524",4
"3525",3
"3526",3
"3527",3
"3528",3
"3529",3
"3530",3
"3531",4
"3532",4
"3533",1
"3534",3
"3535",3
"3536",4
"3537",3
"3538",4
"3539",4
"3540",3
"3541",4
"3542",3
"3543",3
"3544",1
"3545",3
"3546",1
"3547",4
"3548",3
"3549",3
"3550",3
"3551",3
"3552",3
"3553",4
"3554",4
"3555",3
"3556",4
"3557",3
"3558",4
"3559",4
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",4
"3566",3
"3567",4
"3568",4
"3569",4
"3570",4
"3571",3
"3572",4
"3573",3
"3574",4
"3575",3
"3576",3
"3577",3
"3578",3
"3579",3
"3580",3
"3581",3
"3582",3
"3583",4
"3584",3
"3585",3
"3586",3
"3587",3
"3588",3
"3589",3
"3590",3
"3591",3
"3592",3
"3593",3
"3594",4
"3595",4
"3596",3
"3597",3
"3598",3
"3599",4
"3600",3
"3601",3
"3602",3
"3603",1
"3604",4
"3605",4
"3606",3
"3607",4
"3608",3
"3609",3
"3610",4
"3611",3
"3612",4
"3613",4
"3614",3
"3615",3
"3616",3
"3617",3
"3618",3
"3619",3
"3620",4
"3621",3
"3622",3
"3623",3
"3624",4
"3625",3
"3626",4
"3627",4
"3628",3
"3629",3
"3630",3
"3631",3
"3632",1
"3633",3
"3634",3
"3635",4
"3636",3
"3637",3
"3638",3
"3639",3
"3640",3
"3641",4
"3642",4
"3643",3
"3644",4
"3645",4
"3646",4
"3647",3
"3648",4
"3649",3
"3650",4
"3651",4
"3652",3
"3653",3
"3654",3
"3655",4
"3656",3
"3657",3
"3658",3
"3659",3
"3660",3
"3661",3
"3662",3
"3663",4
"3664",3
"3665",1
"3666",4
"3667",3
"3668",1
"3669",3
"3670",3
"3671",3
"3672",3
"3673",3
"3674",3
"3675",4
"3676",3
"3677",3
"3678",4
"3679",4
"3680",3
"3681",4
"3682",3
"3683",3
"3684",3
"3685",3
"3686",4
"3687",3
"3688",4
"3689",3
"3690",3
"3691",3
"3692",3
"3693",4
"3694",4
"3695",3
"3696",3
"3697",3
"3698",3
"3699",3
"3700",3
"3701",4
"3702",3
"3703",4
"3704",3
"3705",4
"3706",3
"3707",3
"3708",3
"3709",4
"3710",3
"3711",3
"3712",3
"3713",4
"3714",3
"3715",4
"3716",3
"3717",3
"3718",3
"3719",3
"3720",3
"3721",3
"3722",4
"3723",3
"3724",3
"3725",3
"3726",3
"3727",4
"3728",4
"3729",3
"3730",3
"3731",4
"3732",4
"3733",4
"3734",3
"3735",4
"3736",3
"3737",4
"3738",3
"3739",3
"3740",3
"3741",3
"3742",3
"3743",3
"3744",3
"3745",3
"3746",3
"3747",3
"3748",1
"3749",3
"3750",4
"3751",4
"3752",3
"3753",3
"3754",3
"3755",3
"3756",4
"3757",3
"3758",3
"3759",4
"3760",3
"3761",3
"3762",3
"3763",3
"3764",3
"3765",4
"3766",4
"3767",3
"3768",3
"3769",3
"3770",3
"3771",4
"3772",3
"3773",3
"3774",3
"3775",3
"3776",4
"3777",4
"3778",3
"3779",4
"3780",3
"3781",3
"3782",3
"3783",3
"3784",3
"3785",3
"3786",4
"3787",3
"3788",3
"3789",3
"3790",3
"3791",4
"3792",3
"3793",3
"3794",4
"3795",3
"3796",4
"3797",3
"3798",1
"3799",3
"3800",4
"3801",4
"3802",3
"3803",3
"3804",3
"3805",3
"3806",3
"3807",3
"3808",4
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",4
"3820",3
"3821",3
"3822",3
"3823",3
"3824",4
"3825",4
"3826",3
"3827",4
"3828",3
"3829",4
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",4
"3836",3
"3837",3
"3838",3
"3839",4
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",2
"3846",3
"3847",4
"3848",3
"3849",4
"3850",4
"3851",3
"3852",3
"3853",4
"3854",3
"3855",3
"3856",1
"3857",3
"3858",3
"3859",3
"3860",4
"3861",3
"3862",4
"3863",4
"3864",4
"3865",3
"3866",3
"3867",4
"3868",4
"3869",1
"3870",3
"3871",3
"3872",4
"3873",4
"3874",4
"3875",3
"3876",3
"3877",4
"3878",3
"3879",3
"3880",1
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",4
"3891",4
"3892",3
"3893",3
"3894",3
"3895",3
"3896",3
"3897",3
"3898",3
"3899",3
"3900",1
"3901",4
"3902",3
"3903",3
"3904",3
"3905",3
"3906",3
"3907",3
"3908",3
"3909",3
"3910",4
"3911",3
"3912",4
"3913",3
"3914",3
"3915",3
"3916",3
"3917",3
"3918",4
"3919",3
"3920",3
"3921",4
"3922",3
"3923",4
"3924",3
"3925",4
"3926",4
"3927",3
"3928",3
"3929",3
"3930",4
"3931",1
"3932",3
"3933",3
"3934",3
"3935",3
"3936",3
"3937",3
"3938",3
"3939",4
"3940",4
"3941",3
"3942",4
"3943",3
"3944",3
"3945",3
"3946",3
"3947",3
"3948",3
"3949",3
"3950",4
"3951",3
"3952",3
"3953",4
"3954",3
"3955",3
"3956",4
"3957",3
"3958",3
"3959",4
"3960",3
"3961",3
"3962",4
"3963",3
"3964",3
"3965",3
"3966",3
"3967",3
"3968",3
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",4
"3975",3
"3976",3
"3977",3
"3978",3
"3979",3
"3980",3
"3981",3
"3982",4
"3983",3
"3984",3
"3985",4
"3986",1
"3987",4
"3988",4
"3989",4
"3990",3
"3991",1
"3992",4
"3993",3
"3994",4
"3995",3
"3996",3
"3997",4
"3998",4
"3999",4
"4000",4
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",4
"4007",3
"4008",3
"4009",3
"4010",4
"4011",4
"4012",3
"4013",3
"4014",3
"4015",3
"4016",3
"4017",3
"4018",3
"4019",4
"4020",3
"4021",3
"4022",3
"4023",3
"4024",3
"4025",3
"4026",3
"4027",3
"4028",3
"4029",3
"4030",3
"4031",3
"4032",4
"4033",4
"4034",3
"4035",3
"4036",3
"4037",4
"4038",4
"4039",3
"4040",3
"4041",4
"4042",3
"4043",4
"4044",1
"4045",3
"4046",4
"4047",4
"4048",3
"4049",3
"4050",3
"4051",3
"4052",3
"4053",4
"4054",3
"4055",4
"4056",3
"4057",3
"4058",3
"4059",3
"4060",3
"4061",3
"4062",3
"4063",3
"4064",3
"4065",1
"4066",3
"4067",4
"4068",3
"4069",4
"4070",3
"4071",3
"4072",2
"4073",3
"4074",3
"4075",3
"4076",3
"4077",3
"4078",3
"4079",3
"4080",3
"4081",4
"4082",3
"4083",1
"4084",4
"4085",3
"4086",3
"4087",3
"4088",3
"4089",3
"4090",3
"4091",3
"4092",3
"4093",3
"4094",3
"4095",3
"4096",1
"4097",4
"4098",4
"4099",3
"4100",3
"4101",3
"4102",3
"4103",3
"4104",3
"4105",4
"4106",3
"4107",4
"4108",4
"4109",3
"4110",3
"4111",3
"4112",4
"4113",3
"4114",4
"4115",3
"4116",3
"4117",4
"4118",3
"4119",4
"4120",3
"4121",4
"4122",4
"4123",2
"4124",3
"4125",4
"4126",3
"4127",3
"4128",4
"4129",3
"4130",3
"4131",3
"4132",3
"4133",4
"4134",3
"4135",3
"4136",3
"4137",2
"4138",3
"4139",4
"4140",3
"4141",3
"4142",3
"4143",3
"4144",3
"4145",3
"4146",3
"4147",3
"4148",4
"4149",4
"4150",3
"4151",4
"4152",4
"4153",3
"4154",4
"4155",3
"4156",3
"4157",3
"4158",3
"4159",3
"4160",4
"4161",3
"4162",3
"4163",3
"4164",1
"4165",3
"4166",3
"4167",3
"4168",3
"4169",3
"4170",3
"4171",3
"4172",3
"4173",3
"4174",3
"4175",3
"4176",3
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",4
"4183",3
"4184",3
"4185",4
"4186",3
"4187",3
"4188",3
"4189",4
"4190",3
"4191",3
"4192",3
"4193",3
"4194",3
"4195",4
"4196",3
"4197",3
"4198",4
"4199",3
"4200",3
"4201",1
"4202",4
"4203",4
"4204",3
"4205",3
"4206",4
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",4
"4214",3
"4215",4
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",4
"4222",3
"4223",3
"4224",4
"4225",3
"4226",3
"4227",4
"4228",4
"4229",3
"4230",4
"4231",2
"4232",3
"4233",3
"4234",3
"4235",1
"4236",3
"4237",3
"4238",3
"4239",3
"4240",3
"4241",3
"4242",4
"4243",4
"4244",4
"4245",3
"4246",4
"4247",3
"4248",1
"4249",3
"4250",4
"4251",3
"4252",3
"4253",3
"4254",4
"4255",3
"4256",3
"4257",4
"4258",3
"4259",3
"4260",1
"4261",4
"4262",4
"4263",3
"4264",1
"4265",3
"4266",3
"4267",4
"4268",4
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",4
"4277",3
"4278",3
"4279",3
"4280",3
"4281",3
"4282",3
"4283",3
"4284",4
"4285",3
"4286",3
"4287",3
"4288",3
"4289",3
"4290",2
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",4
"4297",3
"4298",4
"4299",3
"4300",4
"4301",3
"4302",4
"4303",4
"4304",3
"4305",4
"4306",3
"4307",3
"4308",3
"4309",3
"4310",3
"4311",3
"4312",3
"4313",3
"4314",3
"4315",3
"4316",3
"4317",1
"4318",4
"4319",3
"4320",3
"4321",4
"4322",4
"4323",3
"4324",3
"4325",4
"4326",3
"4327",4
"4328",4
"4329",4
"4330",3
"4331",3
"4332",3
"4333",3
"4334",4
"4335",3
"4336",3
"4337",3
"4338",3
"4339",4
"4340",4
"4341",3
"4342",3
"4343",3
"4344",3
"4345",3
"4346",3
"4347",3
"4348",1
"4349",4
"4350",3
"4351",4
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",3
"4358",3
"4359",2
"4360",3
"4361",3
"4362",3
"4363",3
"4364",4
"4365",3
"4366",3
"4367",3
"4368",3
"4369",3
"4370",3
"4371",4
"4372",4
"4373",3
"4374",3
"4375",1
"4376",3
"4377",4
"4378",3
"4379",4
"4380",3
"4381",3
"4382",4
"4383",3
"4384",3
"4385",3
"4386",3
"4387",3
"4388",3
"4389",3
"4390",3
"4391",4
"4392",3
"4393",3
"4394",1
"4395",3
"4396",3
"4397",4
"4398",3
"4399",3
"4400",4
"4401",3
"4402",3
"4403",3
"4404",3
"4405",4
"4406",3
"4407",3
"4408",3
"4409",3
"4410",3
"4411",3
"4412",3
"4413",3
"4414",3
"4415",3
"4416",3
"4417",3
"4418",3
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",3
"4425",3
"4426",3
"4427",4
"4428",3
"4429",3
"4430",3
"4431",3
"4432",4
"4433",3
"4434",3
"4435",3
"4436",3
"4437",4
"4438",3
"4439",3
"4440",4
"4441",3
"4442",3
"4443",3
"4444",3
"4445",3
"4446",3
"4447",3
"4448",4
"4449",3
"4450",3
"4451",3
"4452",4
"4453",3
"4454",3
"4455",4
"4456",3
"4457",3
"4458",3
"4459",3
"4460",3
"4461",3
"4462",4
"4463",3
"4464",3
"4465",3
"4466",3
"4467",4
"4468",4
"4469",3
"4470",4
"4471",3
"4472",3
"4473",3
"4474",3
"4475",4
"4476",3
"4477",3
"4478",3
"4479",3
"4480",3
"4481",3
"4482",3
"4483",3
"4484",3
"4485",3
"4486",4
"4487",4
"4488",3
"4489",3
"4490",4
"4491",4
"4492",3
"4493",4
"4494",3
"4495",4
"4496",3
"4497",3
"4498",3
"4499",4
"4500",3
"4501",3
"4502",3
"4503",3
"4504",4
"4505",1
"4506",3
"4507",1
"4508",3
"4509",3
"4510",4
"4511",3
"4512",3
"4513",3
"4514",3
"4515",3
"4516",3
"4517",3
"4518",4
"4519",3
"4520",3
"4521",3
"4522",4
"4523",3
"4524",3
"4525",3
"4526",3
"4527",3
"4528",3
"4529",3
"4530",3
"4531",3
"4532",3
"4533",3
"4534",4
"4535",4
"4536",3
"4537",3
"4538",3
"4539",4
"4540",3
"4541",4
"4542",4
"4543",3
"4544",3
"4545",3
"4546",4
"4547",3
"4548",3
"4549",3
"4550",3
"4551",1
"4552",3
"4553",3
"4554",3
"4555",4
"4556",3
"4557",3
"4558",3
"4559",3
"4560",1
"4561",3
"4562",3
"4563",3
"4564",3
"4565",4
"4566",3
"4567",3
"4568",3
"4569",3
"4570",3
"4571",4
"4572",2
"4573",3
"4574",4
"4575",3
"4576",3
"4577",3
"4578",4
"4579",3
"4580",3
"4581",1
"4582",4
"4583",3
"4584",1
"4585",3
"4586",3
"4587",3
"4588",3
"4589",4
"4590",4
"4591",3
"4592",3
"4593",3
"4594",3
"4595",3
"4596",3
"4597",1
"4598",4
"4599",3
"4600",4
"4601",3
"4602",4
"4603",4
"4604",3
"4605",3
"4606",3
"4607",4
"4608",3
"4609",3
"4610",3
"4611",3
"4612",3
"4613",4
"4614",3
"4615",3
"4616",1
"4617",4
"4618",4
"4619",3
"4620",3
"4621",3
"4622",3
"4623",3
"4624",3
"4625",4
"4626",3
"4627",3
"4628",3
"4629",4
"4630",3
"4631",3
"4632",3
"4633",3
"4634",3
"4635",3
"4636",3
"4637",3
"4638",4
"4639",3
"4640",3
"4641",3
"4642",3
"4643",4
"4644",3
"4645",3
"4646",1
"4647",4
"4648",3
"4649",1
"4650",3
"4651",1
"4652",3
"4653",3
"4654",4
"4655",3
"4656",4
"4657",3
"4658",3
"4659",3
"4660",3
"4661",4
"4662",3
"4663",3
"4664",3
"4665",3
"4666",3
"4667",4
"4668",4
"4669",3
"4670",4
"4671",3
"4672",4
"4673",3
"4674",4
"4675",4
"4676",3
"4677",3
"4678",3
"4679",3
"4680",3
"4681",3
"4682",3
"4683",3
"4684",3
"4685",3
"4686",3
"4687",3
"4688",3
"4689",3
"4690",3
"4691",3
"4692",4
"4693",3
"4694",3
"4695",4
"4696",3
"4697",3
"4698",3
"4699",3
"4700",4
"4701",4
"4702",3
"4703",4
"4704",4
"4705",4
"4706",4
"4707",4
"4708",3
"4709",4
"4710",3
"4711",3
"4712",4
"4713",4
"4714",4
"4715",3
"4716",3
"4717",4
"4718",4
"4719",3
"4720",3
"4721",3
"4722",4
"4723",3
"4724",4
"4725",3
"4726",3
"4727",3
"4728",3
"4729",3
"4730",4
"4731",3
"4732",3
"4733",3
"4734",4
"4735",3
"4736",4
"4737",1
"4738",4
"4739",3
"4740",3
"4741",4
"4742",4
"4743",3
"4744",3
"4745",3
"4746",3
"4747",4
"4748",3
"4749",3
"4750",3
"4751",1
"4752",4
"4753",3
"4754",4
"4755",3
"4756",4
"4757",3
"4758",3
"4759",4
"4760",3
"4761",4
"4762",3
"4763",3
"4764",3
"4765",3
"4766",4
"4767",3
"4768",3
"4769",4
"4770",3
"4771",4
"4772",3
"4773",3
"4774",3
"4775",3
"4776",4
"4777",4
"4778",3
"4779",4
"4780",1
"4781",3
"4782",4
"4783",3
"4784",4
"4785",4
"4786",4
"4787",3
"4788",3
"4789",3
"4790",3
"4791",3
"4792",3
"4793",3
"4794",3
"4795",4
"4796",3
"4797",3
"4798",4
"4799",3
"4800",3
"4801",1
"4802",3
"4803",4
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",4
"4811",3
"4812",2
"4813",3
"4814",3
"4815",3
"4816",3
"4817",3
"4818",3
"4819",4
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",3
"4827",3
"4828",3
