"","x"
"2497",3
"2498",2
"2499",3
"2500",3
"2501",1
"2502",4
"2503",4
"2504",1
"2505",4
"2506",1
"2507",2
"2508",3
"2509",3
"2510",3
"2511",2
"2512",1
"2513",3
"2514",1
"2515",6
"2516",4
"2517",5
"2518",4
"2519",1
"2520",6
"2521",4
"2522",3
"2523",5
"2524",3
"2525",4
"2526",2
"2527",3
"2528",3
"2529",5
"2530",3
"2531",1
"2532",2
"2533",6
"2534",3
"2535",3
"2536",3
"2537",5
"2538",5
"2539",3
"2540",4
"2541",4
"2542",3
"2543",1
"2544",3
"2545",3
"2546",3
"2547",3
"2548",3
"2549",1
"2550",5
"2551",6
"2552",3
"2553",2
"2554",3
"2555",5
"2556",1
"2557",4
"2558",4
"2559",3
"2560",3
"2561",3
"2562",4
"2563",1
"2564",3
"2565",3
"2566",3
"2567",5
"2568",2
"2569",3
"2570",3
"2571",2
"2572",6
"2573",6
"2574",3
"2575",3
"2576",3
"2577",4
"2578",4
"2579",2
"2580",1
"2581",3
"2582",2
"2583",3
"2584",1
"2585",1
"2586",3
"2587",3
"2588",3
"2589",1
"2590",2
"2591",4
"2592",3
"2593",4
"2594",2
"2595",2
"2596",2
"2597",3
"2598",2
"2599",3
"2600",2
"2601",2
"2602",4
"2603",6
"2604",4
"2605",3
"2606",4
"2607",3
"2608",2
"2609",3
"2610",3
"2611",6
"2612",5
"2613",2
"2614",1
"2615",3
"2616",1
"2617",3
"2618",3
"2619",3
"2620",3
"2621",3
"2622",4
"2623",3
"2624",3
"2625",3
"2626",2
"2627",2
"2628",6
"2629",3
"2630",3
"2631",6
"2632",2
"2633",4
"2634",3
"2635",3
"2636",6
"2637",3
"2638",2
"2639",3
"2640",3
"2641",5
"2642",5
"2643",2
"2644",5
"2645",3
"2646",1
"2647",3
"2648",1
"2649",3
"2650",1
"2651",3
"2652",1
"2653",3
"2654",4
"2655",5
"2656",1
"2657",6
"2658",3
"2659",1
"2660",1
"2661",5
"2662",5
"2663",3
"2664",4
"2665",3
"2666",6
"2667",3
"2668",3
"2669",1
"2670",5
"2671",3
"2672",5
"2673",2
"2674",4
"2675",5
"2676",5
"2677",1
"2678",1
"2679",2
"2680",3
"2681",1
"2682",4
"2683",1
"2684",3
"2685",3
"2686",1
"2687",6
"2688",5
"2689",1
"2690",2
"2691",3
"2692",4
"2693",5
"2694",4
"2695",4
"2696",1
"2697",3
"2698",2
"2699",2
"2700",5
"2701",3
"2702",2
"2703",1
"2704",3
"2705",3
"2706",2
"2707",4
"2708",3
"2709",5
"2710",3
"2711",2
"2712",1
"2713",3
"2714",3
"2715",3
"2716",1
"2717",2
"2718",3
"2719",4
"2720",3
"2721",1
"2722",3
"2723",3
"2724",4
"2725",1
"2726",4
"2727",2
"2728",3
"2729",3
"2730",4
"2731",3
"2732",3
"2733",2
"2734",3
"2735",1
"2736",4
"2737",4
"2738",3
"2739",1
"2740",2
"2741",5
"2742",4
"2743",3
"2744",5
"2745",3
"2746",3
"2747",3
"2748",4
"2749",2
"2750",5
"2751",4
"2752",6
"2753",5
"2754",4
"2755",3
"2756",4
"2757",3
"2758",5
"2759",3
"2760",3
"2761",4
"2762",4
"2763",4
"2764",3
"2765",2
"2766",6
"2767",4
"2768",3
"2769",2
"2770",2
"2771",2
"2772",4
"2773",4
"2774",3
"2775",3
"2776",4
"2777",1
"2778",6
"2779",1
"2780",4
"2781",3
"2782",4
"2783",3
"2784",3
"2785",5
"2786",2
"2787",4
"2788",2
"2789",3
"2790",3
"2791",3
"2792",3
"2793",1
"2794",4
"2795",3
"2796",3
"2797",1
"2798",4
"2799",5
"2800",3
"2801",2
"2802",4
"2803",2
"2804",3
"2805",2
"2806",2
"2807",3
"2808",5
"2809",5
"2810",2
"2811",1
"2812",2
"2813",2
"2814",4
"2815",3
"2816",5
"2817",3
"2818",3
"2819",3
"2820",4
"2821",3
"2822",1
"2823",1
"2824",3
"2825",4
"2826",2
"2827",3
"2828",5
"2829",2
"2830",1
"2831",4
"2832",4
"2833",1
"2834",3
"2835",1
"2836",4
"2837",3
"2838",4
"2839",6
"2840",5
"2841",3
"2842",4
"2843",3
"2844",2
"2845",3
"2846",3
"2847",4
"2848",2
"2849",3
"2850",1
"2851",3
"2852",3
"2853",2
"2854",3
"2855",2
"2856",3
"2857",3
"2858",4
"2859",6
"2860",5
"2861",4
"2862",1
"2863",3
"2864",3
"2865",6
"2866",2
"2867",4
"2868",3
"2869",5
"2870",6
"2871",6
"2872",3
"2873",3
"2874",5
"2875",6
"2876",4
"2877",1
"2878",1
"2879",3
"2880",2
"2881",2
"2882",4
"2883",2
"2884",1
"2885",3
"2886",4
"2887",4
"2888",3
"2889",3
"2890",6
"2891",4
"2892",4
"2893",3
"2894",3
"2895",1
"2896",5
"2897",3
"2898",5
"2899",4
"2900",4
"2901",4
"2902",2
"2903",4
"2904",4
"2905",4
"2906",6
"2907",2
"2908",4
"2909",3
"2910",3
"2911",3
"2912",5
"2913",2
"2914",3
"2915",5
"2916",3
"2917",2
"2918",2
"2919",3
"2920",1
"2921",3
"2922",3
"2923",3
"2924",4
"2925",2
"2926",3
"2927",3
"2928",4
"2929",3
"2930",4
"2931",1
"2932",4
"2933",4
"2934",2
"2935",1
"2936",3
"2937",3
"2938",3
"2939",3
"2940",5
"2941",1
"2942",3
"2943",4
"2944",4
"2945",1
"2946",2
"2947",5
"2948",2
"2949",1
"2950",3
"2951",4
"2952",4
"2953",3
"2954",5
"2955",3
"2956",4
"2957",1
"2958",3
"2959",3
"2960",5
"2961",6
"2962",3
"2963",1
"2964",3
"2965",2
"2966",6
"2967",3
"2968",4
"2969",6
"2970",3
"2971",3
"2972",1
"2973",4
"2974",5
"2975",4
"2976",2
"2977",2
"2978",4
"2979",4
"2980",5
"2981",3
"2982",4
"2983",2
"2984",3
"2985",4
"2986",2
"2987",1
"2988",4
"2989",3
"2990",4
"2991",3
"2992",5
"2993",2
"2994",1
"2995",3
"2996",6
"2997",3
"2998",6
"2999",2
"3000",4
"3001",3
"3002",3
"3003",6
"3004",2
"3005",3
"3006",1
"3007",2
"3008",3
"3009",3
"3010",4
"3011",3
"3012",3
"3013",6
"3014",3
"3015",3
"3016",5
"3017",3
"3018",2
"3019",4
"3020",4
"3021",3
"3022",1
"3023",2
"3024",5
"3025",1
"3026",3
"3027",4
"3028",3
"3029",2
"3030",3
"3031",2
"3032",2
"3033",3
"3034",3
"3035",2
"3036",2
"3037",4
"3038",3
"3039",1
"3040",2
"3041",3
"3042",3
"3043",3
"3044",3
"3045",3
"3046",2
"3047",3
"3048",3
"3049",4
"3050",5
"3051",6
"3052",3
"3053",6
"3054",3
"3055",2
"3056",3
"3057",3
"3058",1
"3059",1
"3060",4
"3061",5
"3062",1
"3063",1
"3064",4
"3065",3
"3066",1
"3067",3
"3068",4
"3069",5
"3070",3
"3071",5
"3072",1
"3073",3
"3074",5
"3075",3
"3076",3
"3077",3
"3078",5
"3079",3
"3080",1
"3081",1
"3082",3
"3083",1
"3084",1
"3085",3
"3086",1
"3087",4
"3088",4
"3089",6
"3090",3
"3091",6
"3092",6
"3093",4
"3094",5
"3095",4
"3096",3
"3097",3
"3098",4
"3099",3
"3100",3
"3101",1
"3102",5
"3103",4
"3104",4
"3105",3
"3106",4
"3107",6
"3108",3
"3109",6
"3110",5
"3111",3
"3112",3
"3113",2
"3114",5
"3115",2
"3116",4
"3117",5
"3118",5
"3119",4
"3120",5
"3121",4
"3122",2
"3123",3
"3124",3
"3125",2
"3126",3
"3127",2
"3128",5
"3129",1
"3130",3
"3131",3
"3132",3
"3133",1
"3134",4
"3135",5
"3136",1
"3137",4
"3138",3
"3139",1
"3140",1
"3141",4
"3142",5
"3143",3
"3144",4
"3145",6
"3146",5
"3147",3
"3148",2
"3149",3
"3150",2
"3151",5
"3152",3
"3153",3
"3154",2
"3155",1
"3156",3
"3157",3
"3158",4
"3159",4
"3160",4
"3161",3
"3162",3
"3163",5
"3164",3
"3165",3
"3166",4
"3167",5
"3168",3
"3169",3
"3170",3
"3171",1
"3172",1
"3173",3
"3174",1
"3175",4
"3176",5
"3177",3
"3178",1
"3179",1
"3180",4
"3181",4
"3182",2
"3183",4
"3184",4
"3185",3
"3186",2
"3187",6
"3188",6
"3189",3
"3190",5
"3191",2
"3192",5
"3193",4
"3194",3
"3195",4
"3196",3
"3197",1
"3198",3
"3199",4
"3200",2
"3201",2
"3202",1
"3203",5
"3204",2
"3205",6
"3206",4
"3207",5
"3208",2
"3209",1
"3210",4
"3211",6
"3212",3
"3213",2
"3214",1
"3215",5
"3216",1
"3217",5
"3218",3
"3219",1
"3220",4
"3221",2
"3222",1
"3223",3
"3224",2
"3225",1
"3226",3
"3227",6
"3228",5
"3229",2
"3230",4
"3231",3
"3232",4
"3233",3
"3234",1
"3235",2
"3236",3
"3237",4
"3238",4
"3239",3
"3240",3
"3241",3
"3242",4
"3243",3
"3244",3
"3245",3
"3246",4
"3247",3
"3248",4
"3249",4
"3250",4
"3251",4
"3252",2
"3253",4
"3254",3
"3255",3
"3256",2
"3257",3
"3258",3
"3259",3
"3260",4
"3261",3
"3262",2
"3263",3
"3264",3
"3265",3
"3266",3
"3267",3
"3268",3
"3269",6
"3270",4
"3271",5
"3272",1
"3273",3
"3274",4
"3275",4
"3276",4
"3277",3
"3278",2
"3279",4
"3280",5
"3281",2
"3282",2
"3283",3
"3284",3
"3285",1
"3286",3
"3287",3
"3288",3
"3289",3
"3290",5
"3291",1
"3292",3
"3293",2
"3294",2
"3295",1
"3296",1
"3297",3
"3298",1
"3299",5
"3300",1
"3301",3
"3302",6
"3303",2
"3304",4
"3305",1
"3306",3
"3307",3
"3308",3
"3309",3
"3310",3
"3311",4
"3312",3
"3313",3
"3314",4
"3315",5
"3316",4
"3317",1
"3318",5
"3319",4
"3320",3
"3321",1
"3322",2
"3323",2
"3324",3
"3325",6
"3326",2
"3327",3
"3328",6
"3329",1
"3330",3
"3331",4
"3332",3
"3333",5
"3334",1
"3335",4
"3336",3
"3337",3
"3338",4
"3339",6
"3340",1
"3341",2
"3342",3
"3343",5
"3344",4
"3345",6
"3346",1
"3347",3
"3348",5
"3349",3
"3350",3
"3351",6
"3352",3
"3353",3
"3354",2
"3355",3
"3356",5
"3357",4
"3358",3
"3359",1
"3360",1
"3361",2
"3362",4
"3363",5
"3364",3
"3365",3
"3366",4
"3367",4
"3368",3
"3369",3
"3370",2
"3371",3
"3372",3
"3373",3
"3374",6
"3375",6
"3376",4
"3377",3
"3378",3
"3379",2
"3380",6
"3381",1
"3382",3
"3383",2
"3384",5
"3385",3
"3386",2
"3387",3
"3388",2
"3389",1
"3390",6
"3391",5
"3392",3
"3393",3
"3394",3
"3395",1
"3396",3
"3397",5
"3398",5
"3399",1
"3400",3
"3401",3
"3402",3
"3403",1
"3404",3
"3405",4
"3406",3
"3407",4
"3408",2
"3409",6
"3410",1
"3411",3
"3412",3
"3413",4
"3414",6
"3415",3
"3416",4
"3417",4
"3418",5
"3419",4
"3420",6
"3421",3
"3422",1
"3423",5
"3424",1
"3425",5
"3426",6
"3427",6
"3428",5
"3429",1
"3430",1
"3431",3
"3432",3
"3433",3
"3434",6
"3435",1
"3436",3
"3437",2
"3438",4
"3439",4
"3440",5
"3441",3
"3442",3
"3443",1
"3444",3
"3445",3
"3446",3
"3447",3
"3448",3
"3449",6
"3450",3
"3451",3
"3452",5
"3453",4
"3454",1
"3455",3
"3456",4
"3457",3
"3458",3
"3459",4
"3460",3
"3461",5
"3462",2
"3463",4
"3464",5
"3465",5
"3466",4
"3467",4
"3468",2
"3469",2
"3470",1
"3471",5
"3472",6
"3473",3
"3474",3
"3475",6
"3476",4
"3477",3
"3478",1
"3479",2
"3480",4
"3481",3
"3482",3
"3483",5
"3484",6
"3485",6
"3486",4
"3487",4
"3488",3
"3489",4
"3490",3
"3491",5
"3492",4
"3493",3
"3494",3
"3495",4
"3496",1
"3497",3
"3498",3
"3499",3
"3500",3
"3501",6
"3502",1
"3503",3
"3504",1
"3505",4
"3506",6
"3507",3
"3508",3
"3509",4
"3510",3
"3511",3
"3512",2
"3513",2
"3514",5
"3515",1
"3516",5
"3517",4
"3518",4
"3519",4
"3520",1
"3521",3
"3522",4
"3523",5
"3524",1
"3525",6
"3526",4
"3527",3
"3528",2
"3529",4
"3530",3
"3531",4
"3532",5
"3533",4
"3534",2
"3535",4
"3536",3
"3537",4
"3538",3
"3539",3
"3540",3
"3541",3
"3542",3
"3543",3
"3544",5
"3545",4
"3546",5
"3547",3
"3548",1
"3549",3
"3550",3
"3551",4
"3552",2
"3553",1
"3554",1
"3555",5
"3556",3
"3557",4
"3558",5
"3559",4
"3560",3
"3561",2
"3562",1
"3563",2
"3564",2
"3565",5
"3566",2
"3567",3
"3568",3
"3569",5
"3570",3
"3571",4
"3572",2
"3573",1
"3574",3
"3575",2
"3576",3
"3577",4
"3578",3
"3579",4
"3580",2
"3581",5
"3582",3
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",3
"3589",1
"3590",3
"3591",1
"3592",4
"3593",2
"3594",6
"3595",3
"3596",4
"3597",3
"3598",3
"3599",3
"3600",1
"3601",6
"3602",2
"3603",4
"3604",1
"3605",5
"3606",4
"3607",3
"3608",3
"3609",2
"3610",4
"3611",3
"3612",5
"3613",2
"3614",4
"3615",3
"3616",4
"3617",3
"3618",2
"3619",3
"3620",4
"3621",2
"3622",3
"3623",3
"3624",2
"3625",3
"3626",4
"3627",5
"3628",1
"3629",4
"3630",1
"3631",4
"3632",3
"3633",4
"3634",1
"3635",4
"3636",3
"3637",3
"3638",3
"3639",5
"3640",1
"3641",4
"3642",2
"3643",2
"3644",3
"3645",1
"3646",3
"3647",6
"3648",3
"3649",3
"3650",3
"3651",4
"3652",3
"3653",3
"3654",4
"3655",4
"3656",4
"3657",3
"3658",3
"3659",4
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",2
"3666",3
"3667",4
"3668",3
"3669",3
"3670",4
"3671",4
"3672",3
"3673",4
"3674",4
"3675",4
"3676",2
"3677",5
"3678",1
"3679",3
"3680",4
"3681",5
"3682",1
"3683",4
"3684",4
"3685",3
"3686",4
"3687",3
"3688",3
"3689",4
"3690",3
"3691",6
"3692",5
"3693",3
"3694",3
"3695",3
"3696",5
"3697",6
"3698",3
"3699",3
"3700",3
"3701",3
"3702",1
"3703",3
"3704",2
"3705",3
"3706",2
"3707",3
"3708",3
"3709",3
"3710",6
"3711",5
"3712",4
"3713",4
"3714",5
"3715",3
"3716",5
"3717",3
"3718",3
"3719",3
"3720",6
"3721",3
"3722",5
"3723",4
"3724",1
"3725",3
"3726",2
"3727",4
"3728",1
"3729",4
"3730",3
"3731",3
"3732",3
"3733",4
"3734",2
"3735",5
"3736",3
"3737",5
"3738",1
"3739",4
"3740",3
"3741",3
"3742",3
"3743",6
"3744",6
"3745",4
"3746",3
"3747",5
"3748",6
"3749",4
"3750",4
"3751",4
"3752",2
"3753",3
"3754",4
"3755",5
"3756",6
"3757",2
"3758",6
"3759",3
"3760",3
"3761",2
"3762",4
"3763",4
"3764",3
"3765",5
"3766",4
"3767",4
"3768",3
"3769",1
"3770",2
"3771",3
"3772",2
"3773",3
"3774",5
"3775",3
"3776",3
"3777",4
"3778",1
"3779",3
"3780",1
"3781",3
"3782",3
"3783",3
"3784",5
"3785",5
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",4
"3794",4
"3795",3
"3796",2
"3797",3
"3798",1
"3799",2
"3800",1
"3801",3
"3802",1
"3803",1
"3804",1
"3805",6
"3806",1
"3807",2
"3808",3
"3809",1
"3810",3
"3811",5
"3812",3
"3813",2
"3814",1
"3815",6
"3816",3
"3817",4
"3818",3
"3819",2
"3820",1
"3821",1
"3822",3
"3823",4
"3824",3
"3825",3
"3826",4
"3827",3
"3828",2
"3829",1
"3830",3
"3831",4
"3832",3
"3833",4
"3834",5
"3835",3
"3836",3
"3837",1
"3838",4
"3839",4
"3840",1
"3841",3
"3842",6
"3843",3
"3844",4
"3845",1
"3846",4
"3847",2
"3848",3
"3849",5
"3850",3
"3851",4
"3852",6
"3853",3
"3854",1
"3855",4
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",4
"3862",5
"3863",4
"3864",1
"3865",3
"3866",3
"3867",3
"3868",2
"3869",3
"3870",4
"3871",2
"3872",1
"3873",2
"3874",3
"3875",5
"3876",3
"3877",3
"3878",3
"3879",5
"3880",3
"3881",3
"3882",2
"3883",3
"3884",4
"3885",1
"3886",1
"3887",2
"3888",5
"3889",4
"3890",4
"3891",5
"3892",3
"3893",4
"3894",4
"3895",6
"3896",5
"3897",4
"3898",1
"3899",1
"3900",3
"3901",3
"3902",2
"3903",4
"3904",3
"3905",5
"3906",3
"3907",4
"3908",5
"3909",3
"3910",3
"3911",3
