"","x"
"2497",7
"2498",3
"2499",6
"2500",6
"2501",7
"2502",7
"2503",6
"2504",6
"2505",6
"2506",3
"2507",3
"2508",6
"2509",6
"2510",7
"2511",7
"2512",7
"2513",5
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",7
"2522",7
"2523",7
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",7
"2533",7
"2534",1
"2535",6
"2536",6
"2537",6
"2538",6
"2539",6
"2540",6
"2541",6
"2542",3
"2543",7
"2544",6
"2545",6
"2546",6
"2547",6
"2548",6
"2549",6
"2550",6
"2551",3
"2552",6
"2553",6
"2554",3
"2555",3
"2556",6
"2557",6
"2558",6
"2559",6
"2560",7
"2561",3
"2562",6
"2563",6
"2564",7
"2565",7
"2566",6
"2567",7
"2568",6
"2569",3
"2570",6
"2571",6
"2572",6
"2573",6
"2574",3
"2575",6
"2576",7
"2577",7
"2578",6
"2579",6
"2580",6
"2581",7
"2582",7
"2583",7
"2584",6
"2585",6
"2586",7
"2587",7
"2588",5
"2589",7
"2590",3
"2591",6
"2592",3
"2593",3
"2594",6
"2595",3
"2596",3
"2597",3
"2598",3
"2599",7
"2600",3
"2601",3
"2602",6
"2603",3
"2604",3
"2605",6
"2606",3
"2607",3
"2608",3
"2609",5
"2610",3
"2611",3
"2612",3
"2613",3
"2614",3
"2615",3
"2616",6
"2617",6
"2618",3
"2619",3
"2620",3
"2621",3
"2622",3
"2623",3
"2624",3
"2625",3
"2626",6
"2627",5
"2628",3
"2629",3
"2630",3
"2631",3
"2632",3
"2633",6
"2634",6
"2635",3
"2636",3
"2637",6
"2638",6
"2639",6
"2640",7
"2641",7
"2642",6
"2643",3
"2644",6
"2645",6
"2646",7
"2647",6
"2648",6
"2649",6
"2650",6
"2651",6
"2652",3
"2653",1
"2654",6
"2655",6
"2656",7
"2657",7
"2658",6
"2659",6
"2660",6
"2661",5
"2662",3
"2663",6
"2664",3
"2665",3
"2666",6
"2667",6
"2668",6
"2669",6
"2670",6
"2671",6
"2672",3
"2673",6
"2674",6
"2675",6
"2676",6
"2677",6
"2678",6
"2679",6
"2680",5
"2681",6
"2682",7
"2683",6
"2684",6
"2685",6
"2686",7
"2687",2
"2688",3
"2689",3
"2690",6
"2691",6
"2692",3
"2693",6
"2694",6
"2695",5
"2696",3
"2697",5
"2698",6
"2699",5
"2700",6
"2701",6
"2702",6
"2703",3
"2704",3
"2705",3
"2706",3
"2707",5
"2708",6
"2709",3
"2710",5
"2711",3
"2712",3
"2713",3
"2714",7
"2715",7
"2716",3
"2717",5
"2718",6
"2719",3
"2720",7
"2721",6
"2722",7
"2723",3
"2724",3
"2725",3
"2726",6
"2727",3
"2728",7
"2729",5
"2730",6
"2731",7
"2732",6
"2733",6
"2734",6
"2735",6
"2736",6
"2737",7
"2738",3
"2739",7
"2740",6
"2741",7
"2742",7
"2743",1
"2744",7
"2745",6
"2746",7
"2747",6
"2748",3
"2749",7
"2750",6
"2751",3
"2752",6
"2753",7
"2754",7
"2755",6
"2756",3
"2757",6
"2758",3
"2759",3
"2760",3
"2761",6
"2762",6
"2763",7
"2764",3
"2765",7
"2766",6
"2767",3
"2768",3
"2769",3
"2770",3
"2771",6
"2772",3
"2773",3
"2774",6
"2775",3
"2776",3
"2777",3
"2778",7
"2779",3
"2780",6
"2781",3
"2782",6
"2783",6
"2784",3
"2785",3
"2786",6
"2787",3
"2788",3
"2789",3
"2790",3
"2791",6
"2792",3
"2793",3
"2794",3
"2795",3
"2796",3
"2797",6
"2798",5
"2799",3
"2800",3
"2801",6
"2802",6
"2803",3
"2804",5
"2805",3
"2806",3
"2807",7
"2808",6
"2809",6
"2810",3
"2811",6
"2812",3
"2813",3
"2814",6
"2815",6
"2816",6
"2817",6
"2818",6
"2819",3
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",3
"2826",3
"2827",6
"2828",7
"2829",5
"2830",6
"2831",3
"2832",7
"2833",6
"2834",3
"2835",5
"2836",6
"2837",3
"2838",6
"2839",3
"2840",3
"2841",3
"2842",6
"2843",3
"2844",7
"2845",6
"2846",6
"2847",6
"2848",6
"2849",6
"2850",5
"2851",6
"2852",6
"2853",3
"2854",6
"2855",7
"2856",3
"2857",7
"2858",3
"2859",5
"2860",3
"2861",3
"2862",7
"2863",6
"2864",6
"2865",6
"2866",3
"2867",6
"2868",6
"2869",6
"2870",6
"2871",3
"2872",3
"2873",5
"2874",3
"2875",5
"2876",3
"2877",6
"2878",6
"2879",6
"2880",6
"2881",6
"2882",3
"2883",6
