"","x"
"2497",3
"2498",3
"2499",1
"2500",1
"2501",3
"2502",3
"2503",2
"2504",2
"2505",2
"2506",3
"2507",2
"2508",2
"2509",2
"2510",3
"2511",3
"2512",2
"2513",1
"2514",2
"2515",2
"2516",3
"2517",1
"2518",3
"2519",3
"2520",2
"2521",3
"2522",1
"2523",1
"2524",3
"2525",3
"2526",2
"2527",6
"2528",1
"2529",3
"2530",3
"2531",6
"2532",1
"2533",2
"2534",3
"2535",3
"2536",1
"2537",3
"2538",3
"2539",6
"2540",2
"2541",1
"2542",3
"2543",2
"2544",2
"2545",6
"2546",1
"2547",1
"2548",1
"2549",3
"2550",3
"2551",3
"2552",3
"2553",2
"2554",3
"2555",1
"2556",2
"2557",1
"2558",3
"2559",2
"2560",6
"2561",3
"2562",3
"2563",1
"2564",2
"2565",2
"2566",2
"2567",3
"2568",2
"2569",3
"2570",2
"2571",3
"2572",3
"2573",3
"2574",2
"2575",1
"2576",5
"2577",3
"2578",6
"2579",3
"2580",2
"2581",2
"2582",2
"2583",2
"2584",3
"2585",2
"2586",6
"2587",2
"2588",2
"2589",3
"2590",2
"2591",6
"2592",5
"2593",2
"2594",3
"2595",3
"2596",1
"2597",6
"2598",3
"2599",2
"2600",1
"2601",3
"2602",1
"2603",2
"2604",2
"2605",6
"2606",3
"2607",1
"2608",6
"2609",1
"2610",3
"2611",1
"2612",2
"2613",3
"2614",2
"2615",1
"2616",5
"2617",1
"2618",2
"2619",3
"2620",3
"2621",2
"2622",3
"2623",3
"2624",3
"2625",2
"2626",1
"2627",1
"2628",5
"2629",1
"2630",5
"2631",3
"2632",2
"2633",3
"2634",3
"2635",3
"2636",3
"2637",2
"2638",6
"2639",2
"2640",3
"2641",2
"2642",2
"2643",3
"2644",5
"2645",3
"2646",2
"2647",1
"2648",3
"2649",2
"2650",3
"2651",6
"2652",3
"2653",3
"2654",3
"2655",2
"2656",2
"2657",1
"2658",3
"2659",1
"2660",1
"2661",1
"2662",2
"2663",2
"2664",2
"2665",3
"2666",1
"2667",6
"2668",1
"2669",6
"2670",3
"2671",3
"2672",1
"2673",3
"2674",3
"2675",6
"2676",3
"2677",2
"2678",5
"2679",1
"2680",2
"2681",2
"2682",2
"2683",3
"2684",3
"2685",1
"2686",3
"2687",3
"2688",3
"2689",1
"2690",3
"2691",1
"2692",3
"2693",3
"2694",2
"2695",2
"2696",2
"2697",1
"2698",3
"2699",3
"2700",1
"2701",3
"2702",5
"2703",2
"2704",6
"2705",2
"2706",3
"2707",6
"2708",2
"2709",3
"2710",2
"2711",1
"2712",2
"2713",3
"2714",2
"2715",3
"2716",6
"2717",3
"2718",2
"2719",2
"2720",1
"2721",3
"2722",3
"2723",2
"2724",2
"2725",3
"2726",3
"2727",3
"2728",3
"2729",3
"2730",3
"2731",1
"2732",2
"2733",1
"2734",1
"2735",2
"2736",2
"2737",6
"2738",3
"2739",1
"2740",3
"2741",1
"2742",1
"2743",3
"2744",1
"2745",6
"2746",6
"2747",3
"2748",1
"2749",3
"2750",3
"2751",1
"2752",3
"2753",3
"2754",1
"2755",3
"2756",1
"2757",5
"2758",5
"2759",3
"2760",2
"2761",3
"2762",5
"2763",3
"2764",3
"2765",2
"2766",1
"2767",1
"2768",1
"2769",5
"2770",3
"2771",2
"2772",2
"2773",3
"2774",3
"2775",2
"2776",3
"2777",1
"2778",2
"2779",3
"2780",2
"2781",1
"2782",3
"2783",2
"2784",2
"2785",2
"2786",1
"2787",1
"2788",3
"2789",3
"2790",2
"2791",3
"2792",3
"2793",2
"2794",1
"2795",3
"2796",3
"2797",1
"2798",6
"2799",2
"2800",3
"2801",3
"2802",1
"2803",3
"2804",1
"2805",2
"2806",3
"2807",3
"2808",1
"2809",2
"2810",3
"2811",1
"2812",2
"2813",3
"2814",6
"2815",3
"2816",3
"2817",3
"2818",2
"2819",2
"2820",3
"2821",5
"2822",3
"2823",1
"2824",2
"2825",3
"2826",3
"2827",2
"2828",3
"2829",2
"2830",3
"2831",3
"2832",2
"2833",3
"2834",1
"2835",3
"2836",2
"2837",3
"2838",3
"2839",6
"2840",2
"2841",2
"2842",2
"2843",3
"2844",6
"2845",1
"2846",1
"2847",1
"2848",3
"2849",2
"2850",3
"2851",3
"2852",3
"2853",2
"2854",1
"2855",1
"2856",3
"2857",6
"2858",6
"2859",1
"2860",3
"2861",3
"2862",3
"2863",5
"2864",3
"2865",3
"2866",1
"2867",3
"2868",2
"2869",1
"2870",2
"2871",3
"2872",1
"2873",3
"2874",3
"2875",3
"2876",3
"2877",3
"2878",1
"2879",1
"2880",3
"2881",5
"2882",1
"2883",3
"2884",2
"2885",3
"2886",6
"2887",2
"2888",3
"2889",2
"2890",1
"2891",1
"2892",5
"2893",2
"2894",3
"2895",2
"2896",2
"2897",3
"2898",2
"2899",3
"2900",1
"2901",3
"2902",1
"2903",3
"2904",3
"2905",3
"2906",2
"2907",3
"2908",2
"2909",3
"2910",3
"2911",3
"2912",1
"2913",6
"2914",2
"2915",3
"2916",3
"2917",3
"2918",5
"2919",2
"2920",1
"2921",3
"2922",3
"2923",3
"2924",2
"2925",1
"2926",6
"2927",1
"2928",3
"2929",6
"2930",3
"2931",2
"2932",6
"2933",2
"2934",2
"2935",3
"2936",2
"2937",6
"2938",3
"2939",2
"2940",1
"2941",5
"2942",5
"2943",2
"2944",6
"2945",1
"2946",1
"2947",1
"2948",6
"2949",3
"2950",1
"2951",3
"2952",2
"2953",2
"2954",1
"2955",2
"2956",1
"2957",2
"2958",3
"2959",2
"2960",2
"2961",3
"2962",1
"2963",2
"2964",3
"2965",2
"2966",2
"2967",6
"2968",3
"2969",3
"2970",3
"2971",1
"2972",2
"2973",2
"2974",2
"2975",1
"2976",2
"2977",6
"2978",6
"2979",3
"2980",6
"2981",1
"2982",3
"2983",3
"2984",2
"2985",1
"2986",2
"2987",2
"2988",3
"2989",1
"2990",1
"2991",2
"2992",2
"2993",3
"2994",1
"2995",2
"2996",2
"2997",3
"2998",1
"2999",2
"3000",2
"3001",3
"3002",2
