"","x"
"2496",5
"2497",4
"2498",4
"2499",4
"2500",8
"2501",8
"2502",8
"2503",4
"2504",8
"2505",5
"2506",8
"2507",8
"2508",4
"2509",4
"2510",8
"2511",4
"2512",2
"2513",7
"2514",8
"2515",8
"2516",4
"2517",4
"2518",4
"2519",8
"2520",4
"2521",8
"2522",4
"2523",8
"2524",2
"2525",4
"2526",8
"2527",4
"2528",1
"2529",8
"2530",4
"2531",4
"2532",4
"2533",4
"2534",4
"2535",5
"2536",8
"2537",4
"2538",5
"2539",4
"2540",7
"2541",4
"2542",4
"2543",4
"2544",8
"2545",4
"2546",8
"2547",8
"2548",8
"2549",2
"2550",4
"2551",8
"2552",5
"2553",4
"2554",8
"2555",2
"2556",4
"2557",4
"2558",4
"2559",2
"2560",8
"2561",4
"2562",8
"2563",5
"2564",7
"2565",3
"2566",4
"2567",4
"2568",8
"2569",4
"2570",4
"2571",8
"2572",8
"2573",8
"2574",4
"2575",8
"2576",4
"2577",8
"2578",6
"2579",3
"2580",8
"2581",4
"2582",4
"2583",7
"2584",8
"2585",8
"2586",7
"2587",8
"2588",4
"2589",4
"2590",4
"2591",4
"2592",8
"2593",4
"2594",4
"2595",4
"2596",4
"2597",7
"2598",4
"2599",2
"2600",4
"2601",8
"2602",8
"2603",8
"2604",8
"2605",8
"2606",8
"2607",7
"2608",7
"2609",4
"2610",4
"2611",4
"2612",8
"2613",7
"2614",8
"2615",4
"2616",4
"2617",4
"2618",7
"2619",8
"2620",5
"2621",8
"2622",7
"2623",8
"2624",4
"2625",5
"2626",4
"2627",8
"2628",4
"2629",4
"2630",7
"2631",4
"2632",7
"2633",7
"2634",4
"2635",8
"2636",8
"2637",8
"2638",8
"2639",8
"2640",7
"2641",2
"2642",4
"2643",8
"2644",4
"2645",8
"2646",8
"2647",4
"2648",4
"2649",4
"2650",6
"2651",4
"2652",4
"2653",8
"2654",5
"2655",2
"2656",4
"2657",4
"2658",7
"2659",8
"2660",8
"2661",4
"2662",8
"2663",3
"2664",4
"2665",5
"2666",4
"2667",7
"2668",4
"2669",4
"2670",4
"2671",8
"2672",4
"2673",8
"2674",7
"2675",2
"2676",4
"2677",8
"2678",8
"2679",4
"2680",8
"2681",2
"2682",4
"2683",4
"2684",8
"2685",4
"2686",4
"2687",5
"2688",7
"2689",2
"2690",8
"2691",4
"2692",4
"2693",4
"2694",2
"2695",4
"2696",8
"2697",7
"2698",4
"2699",8
"2700",8
"2701",4
"2702",5
"2703",4
"2704",7
"2705",4
"2706",8
"2707",6
"2708",8
"2709",8
"2710",4
"2711",4
"2712",7
"2713",4
"2714",8
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",4
"2721",8
"2722",4
"2723",4
"2724",8
"2725",4
"2726",4
"2727",6
"2728",4
"2729",8
"2730",4
"2731",8
"2732",4
"2733",5
"2734",2
"2735",4
"2736",8
"2737",7
"2738",2
"2739",6
"2740",2
"2741",2
"2742",4
"2743",4
"2744",4
"2745",5
"2746",8
"2747",4
"2748",7
"2749",4
"2750",8
"2751",2
"2752",8
"2753",8
"2754",4
"2755",4
"2756",8
"2757",7
"2758",7
"2759",8
"2760",8
"2761",8
"2762",6
"2763",4
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",2
"2770",8
"2771",4
"2772",4
"2773",8
"2774",8
"2775",8
"2776",8
"2777",4
"2778",4
"2779",2
"2780",8
"2781",4
"2782",4
"2783",4
"2784",4
"2785",4
"2786",8
"2787",4
"2788",8
"2789",8
"2790",4
"2791",4
"2792",8
"2793",8
"2794",4
"2795",7
"2796",8
"2797",4
"2798",7
"2799",4
"2800",4
"2801",8
"2802",8
"2803",4
"2804",6
"2805",4
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",4
"2812",8
"2813",8
"2814",4
"2815",4
"2816",4
"2817",4
"2818",2
"2819",8
"2820",8
"2821",4
"2822",4
"2823",2
"2824",8
"2825",1
"2826",4
"2827",4
"2828",8
"2829",4
"2830",4
"2831",4
"2832",3
"2833",4
"2834",4
"2835",4
"2836",7
"2837",4
"2838",1
"2839",4
"2840",4
"2841",8
"2842",3
"2843",4
"2844",8
"2845",4
"2846",4
"2847",4
"2848",4
"2849",4
"2850",8
"2851",8
"2852",7
"2853",2
"2854",4
"2855",8
"2856",8
"2857",4
"2858",7
"2859",8
"2860",7
"2861",4
"2862",8
"2863",5
"2864",4
"2865",4
"2866",4
"2867",4
"2868",8
"2869",8
"2870",4
"2871",4
"2872",7
"2873",4
"2874",6
"2875",4
"2876",4
"2877",2
"2878",8
"2879",4
"2880",4
"2881",8
"2882",4
"2883",7
"2884",7
"2885",2
"2886",5
"2887",4
"2888",6
"2889",4
"2890",8
"2891",4
"2892",2
"2893",4
"2894",8
"2895",8
"2896",8
"2897",8
"2898",4
"2899",8
"2900",4
"2901",4
"2902",8
"2903",8
"2904",4
"2905",4
"2906",8
"2907",4
"2908",2
"2909",4
"2910",8
"2911",2
"2912",4
"2913",8
"2914",8
"2915",8
"2916",4
"2917",4
"2918",4
"2919",8
"2920",8
"2921",4
"2922",6
"2923",4
"2924",8
"2925",8
"2926",4
"2927",4
"2928",4
"2929",8
"2930",8
"2931",8
"2932",2
"2933",4
"2934",4
"2935",4
"2936",7
"2937",4
"2938",8
"2939",4
"2940",4
"2941",7
"2942",8
"2943",8
"2944",8
"2945",4
"2946",8
"2947",7
"2948",5
"2949",8
"2950",7
"2951",2
"2952",8
"2953",4
"2954",2
"2955",3
"2956",4
"2957",4
"2958",4
"2959",4
"2960",7
"2961",8
"2962",4
"2963",8
"2964",4
"2965",8
"2966",8
"2967",4
"2968",8
"2969",7
"2970",8
"2971",5
"2972",8
"2973",8
"2974",4
"2975",8
"2976",2
"2977",4
"2978",4
"2979",8
"2980",8
"2981",2
"2982",4
"2983",4
"2984",8
"2985",8
"2986",4
"2987",4
"2988",8
"2989",4
"2990",7
"2991",4
"2992",4
"2993",8
"2994",8
"2995",4
"2996",5
"2997",4
"2998",8
"2999",8
"3000",4
"3001",8
"3002",4
