"","x"
"2497",7
"2498",7
"2499",13
"2500",3
"2501",5
"2502",13
"2503",4
"2504",4
"2505",1
"2506",7
"2507",1
"2508",6
"2509",7
"2510",9
"2511",1
"2512",5
"2513",12
"2514",8
"2515",12
"2516",12
"2517",4
"2518",12
"2519",7
"2520",3
"2521",15
"2522",12
"2523",7
"2524",5
"2525",7
"2526",5
"2527",6
"2528",11
"2529",2
"2530",12
"2531",6
"2532",13
"2533",6
"2534",11
"2535",12
"2536",4
"2537",2
"2538",6
"2539",3
"2540",10
"2541",6
"2542",1
"2543",8
"2544",4
"2545",13
"2546",16
"2547",14
"2548",16
"2549",15
"2550",2
"2551",10
"2552",11
"2553",9
"2554",11
"2555",10
"2556",2
"2557",12
"2558",6
"2559",12
"2560",10
"2561",13
"2562",1
"2563",10
"2564",5
"2565",12
"2566",12
"2567",9
"2568",12
"2569",13
"2570",11
"2571",5
"2572",7
"2573",2
"2574",7
"2575",4
"2576",7
"2577",10
"2578",8
"2579",4
"2580",16
"2581",3
"2582",9
"2583",13
"2584",16
"2585",5
"2586",14
"2587",15
"2588",2
"2589",13
"2590",7
"2591",7
"2592",8
"2593",9
"2594",3
"2595",9
"2596",3
"2597",8
"2598",6
"2599",12
"2600",2
"2601",2
"2602",13
"2603",13
"2604",5
"2605",7
"2606",10
"2607",12
"2608",4
"2609",3
"2610",6
"2611",1
"2612",9
"2613",12
"2614",5
"2615",3
"2616",11
"2617",4
"2618",16
"2619",10
"2620",12
"2621",2
"2622",13
"2623",12
"2624",12
"2625",1
"2626",3
"2627",12
"2628",3
"2629",10
"2630",5
"2631",3
"2632",16
"2633",14
"2634",11
"2635",4
"2636",13
"2637",8
"2638",13
"2639",5
"2640",13
"2641",5
"2642",5
"2643",14
"2644",12
"2645",13
"2646",12
"2647",11
"2648",4
"2649",3
"2650",6
"2651",9
"2652",6
"2653",15
"2654",12
"2655",4
"2656",13
"2657",9
"2658",10
"2659",12
"2660",11
"2661",12
"2662",13
"2663",11
"2664",6
"2665",12
"2666",1
"2667",12
"2668",10
"2669",13
"2670",6
"2671",7
"2672",1
"2673",13
"2674",12
"2675",5
"2676",1
"2677",2
"2678",13
"2679",3
"2680",5
"2681",1
"2682",7
"2683",11
"2684",10
"2685",6
"2686",7
"2687",4
"2688",14
"2689",5
"2690",7
"2691",1
"2692",4
"2693",8
"2694",1
"2695",5
"2696",5
"2697",10
"2698",6
"2699",1
"2700",8
"2701",6
"2702",2
"2703",9
"2704",16
"2705",6
"2706",1
"2707",9
"2708",13
"2709",2
"2710",5
"2711",13
"2712",15
"2713",11
"2714",6
"2715",6
"2716",7
"2717",9
"2718",4
"2719",1
"2720",11
"2721",9
"2722",12
"2723",12
"2724",6
"2725",4
"2726",7
"2727",11
"2728",7
"2729",8
"2730",3
"2731",5
"2732",4
"2733",1
"2734",10
"2735",2
"2736",2
"2737",14
"2738",1
"2739",4
"2740",14
"2741",1
"2742",6
"2743",4
"2744",11
"2745",8
"2746",12
"2747",2
"2748",1
"2749",11
"2750",9
"2751",12
"2752",8
"2753",14
"2754",7
"2755",13
"2756",7
"2757",14
"2758",15
"2759",2
"2760",2
"2761",3
"2762",5
"2763",13
"2764",10
"2765",6
"2766",9
"2767",9
"2768",4
"2769",14
"2770",11
"2771",4
"2772",12
"2773",15
"2774",7
"2775",12
"2776",14
"2777",3
"2778",7
"2779",9
"2780",3
"2781",6
"2782",11
"2783",7
"2784",13
"2785",9
"2786",1
"2787",12
"2788",13
"2789",13
"2790",11
"2791",6
"2792",9
"2793",7
"2794",1
"2795",10
"2796",12
"2797",1
"2798",5
"2799",12
"2800",6
"2801",10
"2802",11
"2803",12
"2804",8
"2805",6
"2806",8
"2807",2
"2808",7
"2809",6
"2810",11
"2811",8
"2812",5
"2813",12
"2814",4
"2815",6
"2816",7
"2817",6
"2818",12
"2819",12
"2820",13
"2821",5
"2822",3
"2823",14
"2824",5
"2825",5
"2826",5
"2827",7
"2828",1
"2829",7
"2830",7
"2831",10
"2832",4
"2833",3
"2834",12
"2835",7
"2836",1
"2837",3
"2838",3
"2839",12
"2840",10
"2841",4
"2842",7
"2843",7
"2844",10
"2845",9
"2846",7
"2847",10
"2848",11
"2849",9
"2850",5
"2851",2
"2852",12
"2853",15
"2854",13
"2855",9
"2856",12
"2857",7
"2858",16
"2859",12
"2860",10
"2861",1
"2862",12
"2863",7
"2864",13
"2865",11
"2866",3
"2867",3
"2868",9
"2869",12
"2870",4
"2871",8
"2872",10
"2873",9
"2874",1
"2875",9
"2876",4
"2877",6
"2878",16
"2879",13
"2880",7
"2881",12
"2882",2
"2883",13
"2884",8
"2885",16
"2886",3
"2887",4
"2888",13
"2889",9
"2890",7
"2891",5
"2892",10
"2893",12
"2894",1
"2895",5
"2896",2
"2897",16
"2898",11
"2899",5
"2900",3
"2901",10
"2902",4
"2903",10
"2904",7
"2905",7
"2906",5
"2907",1
"2908",4
"2909",1
"2910",12
"2911",12
"2912",9
"2913",14
"2914",12
"2915",14
"2916",7
"2917",6
"2918",1
"2919",4
"2920",10
"2921",13
"2922",7
"2923",3
"2924",12
"2925",12
"2926",1
"2927",11
"2928",7
"2929",15
"2930",12
"2931",15
"2932",12
"2933",7
"2934",9
"2935",3
"2936",16
"2937",1
"2938",2
"2939",11
"2940",12
"2941",7
"2942",5
"2943",5
"2944",10
"2945",2
"2946",12
"2947",14
"2948",5
"2949",13
"2950",15
"2951",1
"2952",1
"2953",7
"2954",12
"2955",9
"2956",9
"2957",7
"2958",2
"2959",3
"2960",11
"2961",9
"2962",13
"2963",5
"2964",7
"2965",5
"2966",5
"2967",6
"2968",12
"2969",8
"2970",13
"2971",7
"2972",15
"2973",12
"2974",6
"2975",1
"2976",4
"2977",12
"2978",11
"2979",2
"2980",4
"2981",5
"2982",2
"2983",9
"2984",8
"2985",3
"2986",4
"2987",13
"2988",10
"2989",12
"2990",14
"2991",13
"2992",9
"2993",16
"2994",12
"2995",11
"2996",1
"2997",6
"2998",1
"2999",12
"3000",5
"3001",10
"3002",6
