"","x"
"2497",1
"2498",1
"2499",2
"2500",3
"2501",1
"2502",1
"2503",2
"2504",4
"2505",3
"2506",2
"2507",3
"2508",3
"2509",3
"2510",2
"2511",3
"2512",1
"2513",3
"2514",3
"2515",4
"2516",3
"2517",3
"2518",4
"2519",2
"2520",3
"2521",1
"2522",1
"2523",1
"2524",1
"2525",3
"2526",3
"2527",3
"2528",2
"2529",3
"2530",1
"2531",2
"2532",3
"2533",3
"2534",2
"2535",4
"2536",1
"2537",3
"2538",3
"2539",2
"2540",4
"2541",2
"2542",3
"2543",3
"2544",3
"2545",2
"2546",1
"2547",1
"2548",1
"2549",3
"2550",2
"2551",2
"2552",3
"2553",3
"2554",3
"2555",1
"2556",3
"2557",2
"2558",2
"2559",4
"2560",3
"2561",2
"2562",3
"2563",3
"2564",4
"2565",3
"2566",3
"2567",2
"2568",3
"2569",2
"2570",3
"2571",1
"2572",2
"2573",2
"2574",3
"2575",3
"2576",3
"2577",1
"2578",1
"2579",3
"2580",3
"2581",3
"2582",3
"2583",2
"2584",1
"2585",4
"2586",1
"2587",1
"2588",3
"2589",3
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",2
"2596",2
"2597",1
"2598",2
"2599",4
"2600",1
"2601",1
"2602",1
"2603",3
"2604",4
"2605",1
"2606",2
"2607",1
"2608",2
"2609",2
"2610",2
"2611",2
"2612",3
"2613",1
"2614",4
"2615",2
"2616",3
"2617",2
"2618",4
"2619",4
"2620",1
"2621",2
"2622",4
"2623",1
"2624",4
"2625",3
"2626",2
"2627",3
"2628",2
"2629",2
"2630",4
"2631",2
"2632",4
"2633",4
"2634",2
"2635",3
"2636",3
"2637",3
"2638",1
"2639",3
"2640",2
"2641",4
"2642",3
"2643",1
"2644",3
"2645",1
"2646",3
"2647",2
"2648",2
"2649",3
"2650",3
"2651",2
"2652",2
"2653",3
"2654",4
"2655",3
"2656",3
"2657",2
"2658",1
"2659",2
"2660",2
"2661",2
"2662",1
"2663",2
"2664",3
"2665",2
"2666",1
"2667",3
"2668",1
"2669",3
"2670",3
"2671",3
"2672",1
"2673",1
"2674",2
"2675",1
"2676",1
"2677",3
"2678",4
"2679",2
"2680",4
"2681",3
"2682",3
"2683",2
"2684",2
"2685",1
"2686",1
"2687",3
"2688",1
"2689",1
"2690",1
"2691",1
"2692",2
"2693",2
"2694",1
"2695",1
"2696",3
"2697",3
"2698",2
"2699",1
"2700",1
"2701",2
"2702",3
"2703",3
"2704",1
"2705",3
"2706",1
"2707",2
"2708",4
"2709",1
"2710",3
"2711",2
"2712",4
"2713",2
"2714",3
"2715",2
"2716",3
"2717",2
"2718",3
"2719",2
"2720",2
"2721",2
"2722",2
"2723",3
"2724",3
"2725",2
"2726",3
"2727",2
"2728",3
"2729",3
"2730",2
"2731",1
"2732",1
"2733",1
"2734",1
"2735",3
"2736",4
"2737",4
"2738",1
"2739",3
"2740",1
"2741",2
"2742",3
"2743",3
"2744",2
"2745",1
"2746",3
"2747",2
"2748",1
"2749",2
"2750",2
"2751",1
"2752",1
"2753",4
"2754",3
"2755",1
"2756",1
"2757",4
"2758",4
"2759",3
"2760",3
"2761",3
"2762",3
"2763",2
"2764",1
"2765",2
"2766",1
"2767",3
"2768",2
"2769",4
"2770",2
"2771",3
"2772",1
"2773",3
"2774",3
"2775",3
"2776",3
"2777",2
"2778",3
"2779",2
"2780",1
"2781",2
"2782",1
"2783",3
"2784",3
"2785",3
"2786",2
"2787",1
"2788",3
"2789",3
"2790",3
"2791",2
"2792",2
"2793",3
"2794",2
"2795",1
"2796",1
"2797",2
"2798",2
"2799",3
"2800",2
"2801",3
"2802",1
"2803",1
"2804",3
"2805",3
"2806",2
"2807",1
"2808",1
"2809",3
"2810",1
"2811",2
"2812",3
"2813",3
"2814",1
"2815",2
"2816",2
"2817",2
"2818",3
"2819",3
"2820",4
"2821",3
"2822",3
"2823",1
"2824",1
"2825",3
"2826",1
"2827",1
"2828",2
"2829",3
"2830",2
"2831",3
"2832",3
"2833",2
"2834",3
"2835",2
"2836",4
"2837",3
"2838",2
"2839",2
"2840",4
"2841",3
"2842",2
"2843",3
"2844",2
"2845",1
"2846",1
"2847",4
"2848",1
"2849",3
"2850",2
"2851",2
"2852",1
"2853",4
"2854",2
"2855",1
"2856",4
"2857",3
"2858",4
"2859",2
"2860",4
"2861",3
"2862",3
"2863",1
"2864",3
"2865",2
"2866",1
"2867",3
"2868",1
"2869",2
"2870",3
"2871",4
"2872",1
"2873",2
"2874",3
"2875",2
"2876",2
"2877",4
"2878",1
"2879",4
"2880",2
"2881",1
"2882",1
"2883",2
"2884",3
"2885",1
"2886",1
"2887",3
"2888",2
"2889",3
"2890",1
"2891",1
"2892",1
"2893",3
"2894",3
"2895",3
"2896",3
"2897",1
"2898",3
"2899",3
"2900",2
"2901",3
"2902",1
"2903",1
"2904",1
"2905",2
"2906",3
"2907",2
"2908",3
"2909",3
"2910",1
"2911",1
"2912",2
"2913",3
"2914",3
"2915",3
"2916",2
"2917",3
"2918",3
"2919",3
"2920",1
"2921",1
"2922",2
"2923",2
"2924",4
"2925",1
"2926",3
"2927",2
"2928",1
"2929",3
"2930",2
"2931",4
"2932",1
"2933",3
"2934",3
"2935",4
"2936",3
"2937",2
"2938",4
"2939",3
"2940",2
"2941",3
"2942",3
"2943",3
"2944",4
"2945",2
"2946",2
"2947",4
"2948",4
"2949",2
"2950",1
"2951",1
"2952",3
"2953",2
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",3
"2960",4
"2961",1
"2962",2
"2963",3
"2964",1
"2965",3
"2966",2
"2967",2
"2968",4
"2969",3
"2970",3
"2971",3
"2972",3
"2973",1
"2974",3
"2975",1
"2976",3
"2977",4
"2978",3
"2979",2
"2980",2
"2981",1
"2982",3
"2983",3
"2984",3
"2985",3
"2986",3
"2987",3
"2988",1
"2989",2
"2990",4
"2991",3
"2992",3
"2993",1
"2994",2
"2995",3
"2996",3
"2997",2
"2998",1
"2999",3
"3000",3
"3001",1
"3002",3
