"","x"
"2497",3
"2498",1
"2499",1
"2500",3
"2501",3
"2502",3
"2503",1
"2504",4
"2505",3
"2506",3
"2507",4
"2508",2
"2509",4
"2510",3
"2511",2
"2512",3
"2513",3
"2514",4
"2515",4
"2516",2
"2517",1
"2518",2
"2519",3
"2520",2
"2521",3
"2522",1
"2523",3
"2524",3
"2525",2
"2526",4
"2527",2
"2528",1
"2529",3
"2530",1
"2531",1
"2532",2
"2533",2
"2534",1
"2535",3
"2536",3
"2537",1
"2538",3
"2539",1
"2540",4
"2541",1
"2542",1
"2543",2
"2544",4
"2545",1
"2546",3
"2547",3
"2548",3
"2549",4
"2550",1
"2551",1
"2552",1
"2553",2
"2554",4
"2555",3
"2556",2
"2557",1
"2558",1
"2559",4
"2560",4
"2561",1
"2562",2
"2563",3
"2564",4
"2565",1
"2566",2
"2567",1
"2568",4
"2569",1
"2570",2
"2571",3
"2572",3
"2573",3
"2574",2
"2575",3
"2576",2
"2577",4
"2578",1
"2579",1
"2580",2
"2581",1
"2582",2
"2583",3
"2584",3
"2585",4
"2586",3
"2587",3
"2588",2
"2589",2
"2590",2
"2591",2
"2592",3
"2593",2
"2594",2
"2595",3
"2596",1
"2597",3
"2598",1
"2599",4
"2600",1
"2601",3
"2602",1
"2603",4
"2604",4
"2605",3
"2606",3
"2607",3
"2608",3
"2609",1
"2610",1
"2611",1
"2612",2
"2613",3
"2614",4
"2615",1
"2616",1
"2617",1
"2618",4
"2619",4
"2620",3
"2621",4
"2622",4
"2623",3
"2624",2
"2625",3
"2626",1
"2627",4
"2628",1
"2629",1
"2630",3
"2631",1
"2632",4
"2633",4
"2634",3
"2635",2
"2636",2
"2637",4
"2638",1
"2639",4
"2640",3
"2641",4
"2642",1
"2643",3
"2644",4
"2645",3
"2646",4
"2647",1
"2648",1
"2649",2
"2650",2
"2651",1
"2652",3
"2653",4
"2654",3
"2655",4
"2656",2
"2657",1
"2658",3
"2659",3
"2660",3
"2661",3
"2662",4
"2663",1
"2664",2
"2665",3
"2666",1
"2667",3
"2668",1
"2669",2
"2670",1
"2671",4
"2672",1
"2673",3
"2674",3
"2675",3
"2676",1
"2677",2
"2678",4
"2679",1
"2680",4
"2681",4
"2682",4
"2683",1
"2684",3
"2685",1
"2686",1
"2687",4
"2688",3
"2689",3
"2690",3
"2691",1
"2692",1
"2693",3
"2694",4
"2695",1
"2696",4
"2697",4
"2698",1
"2699",3
"2700",3
"2701",1
"2702",3
"2703",2
"2704",4
"2705",2
"2706",3
"2707",1
"2708",4
"2709",1
"2710",2
"2711",1
"2712",4
"2713",1
"2714",4
"2715",1
"2716",2
"2717",1
"2718",2
"2719",3
"2720",1
"2721",3
"2722",1
"2723",1
"2724",4
"2725",1
"2726",2
"2727",1
"2728",2
"2729",4
"2730",3
"2731",3
"2732",1
"2733",3
"2734",3
"2735",2
"2736",4
"2737",4
"2738",3
"2739",2
"2740",3
"2741",3
"2742",2
"2743",2
"2744",1
"2745",3
"2746",3
"2747",1
"2748",3
"2749",1
"2750",3
"2751",3
"2752",3
"2753",2
"2754",2
"2755",1
"2756",1
"2757",3
"2758",4
"2759",3
"2760",4
"2761",4
"2762",2
"2763",1
"2764",1
"2765",1
"2766",1
"2767",2
"2768",1
"2769",4
"2770",3
"2771",2
"2772",2
"2773",4
"2774",3
"2775",4
"2776",2
"2777",1
"2778",2
"2779",3
"2780",3
"2781",1
"2782",3
"2783",2
"2784",2
"2785",2
"2786",1
"2787",1
"2788",4
"2789",4
"2790",2
"2791",1
"2792",3
"2793",4
"2794",1
"2795",3
"2796",3
"2797",2
"2798",3
"2799",2
"2800",1
"2801",4
"2802",3
"2803",3
"2804",3
"2805",2
"2806",1
"2807",3
"2808",1
"2809",2
"2810",1
"2811",1
"2812",2
"2813",3
"2814",1
"2815",1
"2816",1
"2817",1
"2818",4
"2819",3
"2820",4
"2821",2
"2822",2
"2823",3
"2824",4
"2825",3
"2826",1
"2827",2
"2828",1
"2829",2
"2830",1
"2831",2
"2832",1
"2833",1
"2834",3
"2835",1
"2836",4
"2837",1
"2838",1
"2839",1
"2840",2
"2841",4
"2842",1
"2843",2
"2844",3
"2845",1
"2846",1
"2847",2
"2848",1
"2849",2
"2850",1
"2851",3
"2852",3
"2853",4
"2854",1
"2855",3
"2856",4
"2857",2
"2858",3
"2859",3
"2860",4
"2861",2
"2862",2
"2863",3
"2864",4
"2865",1
"2866",1
"2867",1
"2868",1
"2869",3
"2870",2
"2871",2
"2872",3
"2873",1
"2874",4
"2875",1
"2876",1
"2877",2
"2878",3
"2879",2
"2880",1
"2881",3
"2882",1
"2883",3
"2884",4
"2885",3
"2886",3
"2887",2
"2888",3
"2889",1
"2890",3
"2891",1
"2892",3
"2893",2
"2894",4
"2895",4
"2896",4
"2897",3
"2898",2
"2899",3
"2900",1
"2901",3
"2902",3
"2903",3
"2904",1
"2905",1
"2906",4
"2907",1
"2908",3
"2909",1
"2910",1
"2911",3
"2912",1
"2913",4
"2914",4
"2915",4
"2916",1
"2917",1
"2918",1
"2919",3
"2920",3
"2921",1
"2922",3
"2923",1
"2924",4
"2925",3
"2926",2
"2927",1
"2928",1
"2929",4
"2930",3
"2931",4
"2932",3
"2933",4
"2934",2
"2935",2
"2936",3
"2937",1
"2938",4
"2939",2
"2940",1
"2941",3
"2942",4
"2943",4
"2944",4
"2945",1
"2946",3
"2947",4
"2948",3
"2949",2
"2950",3
"2951",3
"2952",2
"2953",1
"2954",3
"2955",1
"2956",1
"2957",2
"2958",2
"2959",2
"2960",4
"2961",3
"2962",1
"2963",4
"2964",1
"2965",4
"2966",3
"2967",1
"2968",4
"2969",4
"2970",2
"2971",1
"2972",4
"2973",4
"2974",2
"2975",3
"2976",2
"2977",2
"2978",2
"2979",1
"2980",3
"2981",3
"2982",2
"2983",2
"2984",4
"2985",3
"2986",2
"2987",4
"2988",3
"2989",1
"2990",3
"2991",2
"2992",4
"2993",3
"2994",3
"2995",2
"2996",3
"2997",1
"2998",3
"2999",4
"3000",4
"3001",3
"3002",2
