"","x"
"2496",11
"2497",9
"2498",8
"2499",4
"2500",11
"2501",9
"2502",9
"2503",6
"2504",9
"2505",9
"2506",10
"2507",3
"2508",10
"2509",1
"2510",8
"2511",1
"2512",14
"2513",12
"2514",2
"2515",15
"2516",3
"2517",7
"2518",4
"2519",11
"2520",6
"2521",12
"2522",6
"2523",12
"2524",5
"2525",13
"2526",12
"2527",7
"2528",9
"2529",1
"2530",8
"2531",7
"2532",2
"2533",2
"2534",2
"2535",1
"2536",16
"2537",12
"2538",8
"2539",10
"2540",14
"2541",4
"2542",1
"2543",2
"2544",13
"2545",7
"2546",1
"2547",12
"2548",13
"2549",15
"2550",8
"2551",5
"2552",7
"2553",8
"2554",1
"2555",9
"2556",6
"2557",4
"2558",6
"2559",13
"2560",1
"2561",8
"2562",5
"2563",14
"2564",15
"2565",4
"2566",12
"2567",3
"2568",8
"2569",3
"2570",13
"2571",5
"2572",7
"2573",13
"2574",4
"2575",4
"2576",8
"2577",5
"2578",1
"2579",8
"2580",3
"2581",6
"2582",6
"2583",11
"2584",5
"2585",5
"2586",14
"2587",5
"2588",13
"2589",13
"2590",8
"2591",8
"2592",16
"2593",1
"2594",10
"2595",16
"2596",10
"2597",1
"2598",6
"2599",1
"2600",12
"2601",15
"2602",9
"2603",12
"2604",11
"2605",7
"2606",12
"2607",9
"2608",12
"2609",4
"2610",3
"2611",11
"2612",5
"2613",8
"2614",5
"2615",6
"2616",3
"2617",7
"2618",5
"2619",8
"2620",5
"2621",1
"2622",14
"2623",4
"2624",16
"2625",12
"2626",4
"2627",12
"2628",6
"2629",4
"2630",1
"2631",10
"2632",12
"2633",14
"2634",4
"2635",5
"2636",8
"2637",1
"2638",5
"2639",1
"2640",9
"2641",5
"2642",2
"2643",5
"2644",12
"2645",12
"2646",5
"2647",7
"2648",4
"2649",3
"2650",8
"2651",8
"2652",12
"2653",12
"2654",5
"2655",12
"2656",2
"2657",10
"2658",12
"2659",16
"2660",16
"2661",12
"2662",1
"2663",7
"2664",6
"2665",16
"2666",10
"2667",12
"2668",1
"2669",6
"2670",4
"2671",10
"2672",3
"2673",4
"2674",5
"2675",1
"2676",6
"2677",11
"2678",1
"2679",10
"2680",13
"2681",12
"2682",12
"2683",6
"2684",1
"2685",3
"2686",10
"2687",13
"2688",5
"2689",16
"2690",3
"2691",4
"2692",7
"2693",5
"2694",16
"2695",13
"2696",12
"2697",11
"2698",6
"2699",9
"2700",12
"2701",6
"2702",4
"2703",8
"2704",12
"2705",7
"2706",12
"2707",7
"2708",16
"2709",1
"2710",2
"2711",13
"2712",15
"2713",1
"2714",4
"2715",7
"2716",10
"2717",8
"2718",10
"2719",12
"2720",6
"2721",1
"2722",4
"2723",3
"2724",8
"2725",2
"2726",6
"2727",5
"2728",7
"2729",2
"2730",16
"2731",12
"2732",4
"2733",1
"2734",11
"2735",2
"2736",3
"2737",14
"2738",12
"2739",8
"2740",5
"2741",11
"2742",4
"2743",4
"2744",13
"2745",5
"2746",5
"2747",3
"2748",15
"2749",13
"2750",8
"2751",12
"2752",12
"2753",2
"2754",2
"2755",3
"2756",9
"2757",14
"2758",15
"2759",1
"2760",12
"2761",3
"2762",8
"2763",6
"2764",8
"2765",6
"2766",3
"2767",5
"2768",6
"2769",5
"2770",2
"2771",2
"2772",10
"2773",5
"2774",10
"2775",3
"2776",1
"2777",8
"2778",3
"2779",8
"2780",16
"2781",7
"2782",5
"2783",8
"2784",5
"2785",4
"2786",1
"2787",9
"2788",1
"2789",5
"2790",4
"2791",13
"2792",1
"2793",4
"2794",8
"2795",12
"2796",12
"2797",3
"2798",1
"2799",6
"2800",4
"2801",5
"2802",13
"2803",1
"2804",1
"2805",7
"2806",10
"2807",12
"2808",4
"2809",1
"2810",11
"2811",6
"2812",13
"2813",5
"2814",4
"2815",2
"2816",8
"2817",7
"2818",12
"2819",8
"2820",5
"2821",6
"2822",8
"2823",14
"2824",12
"2825",5
"2826",4
"2827",4
"2828",11
"2829",13
"2830",4
"2831",11
"2832",6
"2833",6
"2834",11
"2835",7
"2836",12
"2837",2
"2838",6
"2839",3
"2840",8
"2841",4
"2842",9
"2843",10
"2844",16
"2845",3
"2846",4
"2847",8
"2848",4
"2849",16
"2850",4
"2851",5
"2852",12
"2853",1
"2854",8
"2855",1
"2856",8
"2857",3
"2858",14
"2859",8
"2860",14
"2861",4
"2862",8
"2863",11
"2864",8
"2865",3
"2866",13
"2867",6
"2868",2
"2869",1
"2870",4
"2871",4
"2872",14
"2873",1
"2874",8
"2875",4
"2876",10
"2877",12
"2878",11
"2879",4
"2880",7
"2881",3
"2882",6
"2883",4
"2884",11
"2885",12
"2886",16
"2887",2
"2888",12
"2889",7
"2890",3
"2891",4
"2892",16
"2893",13
"2894",5
"2895",1
"2896",5
"2897",15
"2898",5
"2899",12
"2900",11
"2901",16
"2902",1
"2903",12
"2904",3
"2905",10
"2906",9
"2907",10
"2908",11
"2909",6
"2910",8
"2911",12
"2912",4
"2913",1
"2914",14
"2915",1
"2916",16
"2917",6
"2918",8
"2919",1
"2920",5
"2921",4
"2922",1
"2923",6
"2924",5
"2925",12
"2926",6
"2927",10
"2928",10
"2929",12
"2930",16
"2931",5
"2932",12
"2933",9
"2934",2
"2935",11
"2936",12
"2937",10
"2938",14
"2939",6
"2940",9
"2941",5
"2942",8
"2943",12
"2944",16
"2945",3
"2946",11
"2947",14
"2948",5
"2949",6
"2950",5
"2951",16
"2952",11
"2953",1
"2954",5
"2955",8
"2956",6
"2957",6
"2958",3
"2959",13
"2960",12
"2961",2
"2962",7
"2963",9
"2964",16
"2965",11
"2966",10
"2967",4
"2968",1
"2969",12
"2970",4
"2971",16
"2972",5
"2973",1
"2974",4
"2975",13
"2976",6
"2977",8
"2978",6
"2979",2
"2980",3
"2981",1
"2982",16
"2983",3
"2984",3
"2985",16
"2986",4
"2987",8
"2988",1
"2989",3
"2990",1
"2991",11
"2992",4
"2993",5
"2994",14
"2995",6
"2996",12
"2997",10
"2998",15
"2999",5
"3000",8
"3001",8
"3002",3
