"","x"
"2496",15
"2497",1
"2498",15
"2499",15
"2500",1
"2501",13
"2502",1
"2503",15
"2504",15
"2505",1
"2506",1
"2507",1
"2508",15
"2509",15
"2510",1
"2511",15
"2512",4
"2513",4
"2514",15
"2515",3
"2516",15
"2517",15
"2518",15
"2519",1
"2520",15
"2521",1
"2522",15
"2523",1
"2524",1
"2525",15
"2526",1
"2527",15
"2528",15
"2529",4
"2530",1
"2531",15
"2532",15
"2533",10
"2534",15
"2535",13
"2536",1
"2537",15
"2538",15
"2539",15
"2540",8
"2541",15
"2542",15
"2543",15
"2544",1
"2545",15
"2546",1
"2547",1
"2548",13
"2549",13
"2550",15
"2551",1
"2552",15
"2553",15
"2554",1
"2555",6
"2556",15
"2557",15
"2558",15
"2559",4
"2560",1
"2561",15
"2562",15
"2563",11
"2564",12
"2565",15
"2566",15
"2567",15
"2568",1
"2569",15
"2570",15
"2571",1
"2572",15
"2573",1
"2574",10
"2575",1
"2576",15
"2577",1
"2578",15
"2579",15
"2580",15
"2581",15
"2582",15
"2583",6
"2584",1
"2585",6
"2586",7
"2587",14
"2588",15
"2589",15
"2590",15
"2591",15
"2592",15
"2593",15
"2594",15
"2595",15
"2596",15
"2597",16
"2598",15
"2599",14
"2600",15
"2601",14
"2602",1
"2603",1
"2604",1
"2605",1
"2606",1
"2607",1
"2608",1
"2609",15
"2610",15
"2611",15
"2612",15
"2613",1
"2614",14
"2615",15
"2616",15
"2617",15
"2618",14
"2619",14
"2620",1
"2621",3
"2622",12
"2623",1
"2624",15
"2625",1
"2626",15
"2627",14
"2628",15
"2629",1
"2630",14
"2631",15
"2632",11
"2633",14
"2634",15
"2635",15
"2636",15
"2637",3
"2638",1
"2639",12
"2640",1
"2641",14
"2642",15
"2643",13
"2644",1
"2645",12
"2646",3
"2647",15
"2648",15
"2649",15
"2650",15
"2651",15
"2652",15
"2653",1
"2654",12
"2655",1
"2656",10
"2657",15
"2658",5
"2659",1
"2660",15
"2661",15
"2662",13
"2663",15
"2664",15
"2665",1
"2666",15
"2667",8
"2668",1
"2669",15
"2670",15
"2671",1
"2672",1
"2673",1
"2674",4
"2675",1
"2676",15
"2677",15
"2678",14
"2679",15
"2680",8
"2681",13
"2682",15
"2683",15
"2684",15
"2685",15
"2686",15
"2687",1
"2688",12
"2689",1
"2690",1
"2691",15
"2692",15
"2693",15
"2694",1
"2695",15
"2696",6
"2697",13
"2698",15
"2699",1
"2700",16
"2701",15
"2702",1
"2703",15
"2704",12
"2705",15
"2706",1
"2707",15
"2708",1
"2709",1
"2710",15
"2711",15
"2712",12
"2713",15
"2714",13
"2715",15
"2716",15
"2717",15
"2718",15
"2719",15
"2720",15
"2721",1
"2722",15
"2723",15
"2724",1
"2725",15
"2726",15
"2727",15
"2728",15
"2729",15
"2730",15
"2731",1
"2732",15
"2733",13
"2734",16
"2735",15
"2736",1
"2737",7
"2738",1
"2739",15
"2740",14
"2741",13
"2742",15
"2743",15
"2744",15
"2745",13
"2746",4
"2747",15
"2748",12
"2749",15
"2750",15
"2751",1
"2752",13
"2753",15
"2754",15
"2755",15
"2756",1
"2757",11
"2758",12
"2759",1
"2760",12
"2761",15
"2762",15
"2763",15
"2764",15
"2765",15
"2766",1
"2767",1
"2768",15
"2769",6
"2770",1
"2771",15
"2772",15
"2773",12
"2774",1
"2775",1
"2776",15
"2777",15
"2778",10
"2779",13
"2780",1
"2781",15
"2782",1
"2783",15
"2784",15
"2785",15
"2786",1
"2787",15
"2788",1
"2789",1
"2790",15
"2791",1
"2792",1
"2793",1
"2794",15
"2795",12
"2796",4
"2797",15
"2798",12
"2799",10
"2800",15
"2801",14
"2802",15
"2803",15
"2804",1
"2805",15
"2806",15
"2807",15
"2808",15
"2809",10
"2810",15
"2811",15
"2812",15
"2813",12
"2814",15
"2815",15
"2816",15
"2817",15
"2818",3
"2819",1
"2820",14
"2821",15
"2822",15
"2823",1
"2824",13
"2825",1
"2826",15
"2827",15
"2828",15
"2829",15
"2830",15
"2831",15
"2832",15
"2833",15
"2834",1
"2835",15
"2836",13
"2837",15
"2838",15
"2839",15
"2840",15
"2841",6
"2842",15
"2843",15
"2844",10
"2845",15
"2846",15
"2847",15
"2848",15
"2849",15
"2850",15
"2851",13
"2852",4
"2853",1
"2854",15
"2855",1
"2856",1
"2857",15
"2858",11
"2859",1
"2860",14
"2861",15
"2862",1
"2863",1
"2864",15
"2865",15
"2866",15
"2867",15
"2868",15
"2869",15
"2870",15
"2871",15
"2872",11
"2873",15
"2874",4
"2875",15
"2876",15
"2877",1
"2878",4
"2879",15
"2880",15
"2881",1
"2882",15
"2883",1
"2884",3
"2885",14
"2886",14
"2887",15
"2888",15
"2889",15
"2890",1
"2891",15
"2892",1
"2893",15
"2894",14
"2895",1
"2896",15
"2897",14
"2898",15
"2899",15
"2900",15
"2901",15
"2902",1
"2903",13
"2904",15
"2905",15
"2906",14
"2907",15
"2908",14
"2909",9
"2910",15
"2911",2
"2912",15
"2913",3
"2914",15
"2915",1
"2916",15
"2917",15
"2918",15
"2919",8
"2920",1
"2921",15
"2922",15
"2923",15
"2924",3
"2925",1
"2926",15
"2927",15
"2928",9
"2929",1
"2930",14
"2931",1
"2932",12
"2933",1
"2934",15
"2935",15
"2936",15
"2937",15
"2938",14
"2939",15
"2940",15
"2941",13
"2942",1
"2943",13
"2944",3
"2945",15
"2946",8
"2947",11
"2948",12
"2949",15
"2950",16
"2951",1
"2952",15
"2953",15
"2954",8
"2955",15
"2956",15
"2957",15
"2958",10
"2959",10
"2960",14
"2961",1
"2962",15
"2963",1
"2964",15
"2965",1
"2966",1
"2967",15
"2968",15
"2969",11
"2970",15
"2971",1
"2972",13
"2973",15
"2974",15
"2975",13
"2976",15
"2977",1
"2978",15
"2979",15
"2980",1
"2981",8
"2982",1
"2983",15
"2984",2
"2985",1
"2986",15
"2987",1
"2988",1
"2989",15
"2990",14
"2991",15
"2992",15
"2993",14
"2994",4
"2995",10
"2996",1
"2997",15
"2998",12
"2999",1
"3000",1
"3001",13
"3002",10
