"","x"
"2497",1
"2498",4
"2499",4
"2500",1
"2501",1
"2502",1
"2503",4
"2504",2
"2505",1
"2506",2
"2507",2
"2508",2
"2509",2
"2510",1
"2511",2
"2512",1
"2513",1
"2514",2
"2515",2
"2516",2
"2517",4
"2518",2
"2519",1
"2520",2
"2521",2
"2522",4
"2523",1
"2524",1
"2525",2
"2526",2
"2527",2
"2528",4
"2529",1
"2530",4
"2531",4
"2532",2
"2533",2
"2534",4
"2535",1
"2536",1
"2537",4
"2538",1
"2539",4
"2540",2
"2541",4
"2542",1
"2543",1
"2544",2
"2545",4
"2546",1
"2547",1
"2548",1
"2549",2
"2550",4
"2551",4
"2552",4
"2553",2
"2554",2
"2555",1
"2556",2
"2557",4
"2558",4
"2559",2
"2560",2
"2561",4
"2562",2
"2563",1
"2564",2
"2565",4
"2566",2
"2567",4
"2568",2
"2569",4
"2570",2
"2571",1
"2572",1
"2573",1
"2574",2
"2575",1
"2576",2
"2577",2
"2578",4
"2579",4
"2580",2
"2581",4
"2582",2
"2583",1
"2584",1
"2585",2
"2586",1
"2587",1
"2588",2
"2589",2
"2590",4
"2591",2
"2592",1
"2593",2
"2594",2
"2595",4
"2596",4
"2597",1
"2598",4
"2599",2
"2600",4
"2601",1
"2602",1
"2603",2
"2604",2
"2605",1
"2606",1
"2607",1
"2608",1
"2609",4
"2610",4
"2611",4
"2612",2
"2613",1
"2614",2
"2615",4
"2616",4
"2617",4
"2618",2
"2619",2
"2620",1
"2621",2
"2622",1
"2623",1
"2624",4
"2625",1
"2626",4
"2627",2
"2628",4
"2629",4
"2630",1
"2631",4
"2632",2
"2633",2
"2634",1
"2635",2
"2636",2
"2637",2
"2638",4
"2639",2
"2640",1
"2641",2
"2642",4
"2643",1
"2644",2
"2645",1
"2646",2
"2647",4
"2648",4
"2649",2
"2650",2
"2651",4
"2652",1
"2653",2
"2654",1
"2655",2
"2656",2
"2657",4
"2658",1
"2659",1
"2660",4
"2661",1
"2662",2
"2663",4
"2664",2
"2665",1
"2666",2
"2667",2
"2668",1
"2669",4
"2670",4
"2671",2
"2672",1
"2673",1
"2674",1
"2675",1
"2676",4
"2677",2
"2678",2
"2679",4
"2680",2
"2681",2
"2682",2
"2683",2
"2684",1
"2685",4
"2686",4
"2687",2
"2688",1
"2689",1
"2690",1
"2691",4
"2692",4
"2693",4
"2694",2
"2695",4
"2696",2
"2697",2
"2698",4
"2699",1
"2700",1
"2701",4
"2702",1
"2703",2
"2704",2
"2705",2
"2706",1
"2707",4
"2708",2
"2709",1
"2710",2
"2711",4
"2712",2
"2713",4
"2714",2
"2715",4
"2716",2
"2717",4
"2718",2
"2719",1
"2720",4
"2721",1
"2722",4
"2723",4
"2724",2
"2725",4
"2726",2
"2727",4
"2728",2
"2729",2
"2730",1
"2731",1
"2732",4
"2733",1
"2734",1
"2735",2
"2736",1
"2737",2
"2738",1
"2739",2
"2740",1
"2741",1
"2742",2
"2743",2
"2744",4
"2745",1
"2746",1
"2747",4
"2748",1
"2749",4
"2750",1
"2751",1
"2752",1
"2753",2
"2754",2
"2755",4
"2756",4
"2757",1
"2758",2
"2759",1
"2760",2
"2761",2
"2762",2
"2763",4
"2764",4
"2765",4
"2766",4
"2767",1
"2768",4
"2769",2
"2770",1
"2771",2
"2772",2
"2773",2
"2774",1
"2775",2
"2776",2
"2777",4
"2778",2
"2779",1
"2780",1
"2781",4
"2782",4
"2783",2
"2784",2
"2785",4
"2786",1
"2787",4
"2788",2
"2789",2
"2790",2
"2791",4
"2792",1
"2793",2
"2794",4
"2795",1
"2796",1
"2797",2
"2798",1
"2799",2
"2800",4
"2801",2
"2802",1
"2803",1
"2804",1
"2805",2
"2806",4
"2807",1
"2808",4
"2809",2
"2810",4
"2811",4
"2812",2
"2813",1
"2814",4
"2815",4
"2816",4
"2817",4
"2818",2
"2819",1
"2820",2
"2821",2
"2822",2
"2823",1
"2824",2
"2825",1
"2826",4
"2827",2
"2828",4
"2829",2
"2830",4
"2831",2
"2832",4
"2833",4
"2834",1
"2835",4
"2836",2
"2837",4
"2838",4
"2839",4
"2840",2
"2841",2
"2842",4
"2843",2
"2844",1
"2845",4
"2846",4
"2847",2
"2848",4
"2849",2
"2850",4
"2851",1
"2852",1
"2853",2
"2854",4
"2855",4
"2856",2
"2857",2
"2858",1
"2859",1
"2860",2
"2861",2
"2862",2
"2863",1
"2864",2
"2865",4
"2866",4
"2867",4
"2868",4
"2869",1
"2870",2
"2871",2
"2872",1
"2873",4
"2874",2
"2875",4
"2876",4
"2877",2
"2878",1
"2879",2
"2880",4
"2881",1
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",2
"2888",1
"2889",4
"2890",1
"2891",4
"2892",1
"2893",2
"2894",2
"2895",2
"2896",2
"2897",3
"2898",2
"2899",1
"2900",4
"2901",4
"2902",1
"2903",1
"2904",4
"2905",4
"2906",2
"2907",4
"2908",1
"2909",4
"2910",4
"2911",1
"2912",4
"2913",2
"2914",2
"2915",2
"2916",4
"2917",4
"2918",4
"2919",1
"2920",1
"2921",4
"2922",1
"2923",4
"2924",2
"2925",1
"2926",2
"2927",4
"2928",4
"2929",2
"2930",1
"2931",2
"2932",1
"2933",2
"2934",2
"2935",2
"2936",2
"2937",4
"2938",1
"2939",2
"2940",4
"2941",1
"2942",2
"2943",2
"2944",2
"2945",4
"2946",1
"2947",2
"2948",1
"2949",4
"2950",1
"2951",1
"2952",2
"2953",4
"2954",1
"2955",4
"2956",4
"2957",2
"2958",2
"2959",4
"2960",2
"2961",1
"2962",4
"2963",1
"2964",4
"2965",2
"2966",1
"2967",4
"2968",2
"2969",2
"2970",2
"2971",1
"2972",2
"2973",1
"2974",2
"2975",1
"2976",2
"2977",2
"2978",2
"2979",4
"2980",1
"2981",1
"2982",2
"2983",2
"2984",2
"2985",1
"2986",2
"2987",2
"2988",1
"2989",4
"2990",1
"2991",2
"2992",2
"2993",1
"2994",1
"2995",2
"2996",1
"2997",4
"2998",1
"2999",2
"3000",2
"3001",1
"3002",2
