"","x"
"2497",4
"2498",2
"2499",2
"2500",4
"2501",6
"2502",6
"2503",2
"2504",3
"2505",8
"2506",6
"2507",6
"2508",4
"2509",4
"2510",3
"2511",2
"2512",6
"2513",6
"2514",4
"2515",6
"2516",2
"2517",2
"2518",2
"2519",8
"2520",2
"2521",6
"2522",2
"2523",6
"2524",4
"2525",2
"2526",6
"2527",2
"2528",2
"2529",6
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",8
"2536",4
"2537",2
"2538",8
"2539",2
"2540",6
"2541",2
"2542",2
"2543",2
"2544",6
"2545",3
"2546",6
"2547",6
"2548",6
"2549",6
"2550",2
"2551",2
"2552",2
"2553",2
"2554",6
"2555",6
"2556",2
"2557",2
"2558",2
"2559",6
"2560",6
"2561",2
"2562",4
"2563",8
"2564",6
"2565",8
"2566",2
"2567",2
"2568",6
"2569",2
"2570",2
"2571",4
"2572",6
"2573",6
"2574",2
"2575",6
"2576",2
"2577",6
"2578",4
"2579",7
"2580",4
"2581",2
"2582",2
"2583",1
"2584",6
"2585",6
"2586",6
"2587",6
"2588",2
"2589",2
"2590",2
"2591",2
"2592",6
"2593",4
"2594",2
"2595",2
"2596",2
"2597",6
"2598",2
"2599",1
"2600",3
"2601",6
"2602",6
"2603",6
"2604",6
"2605",6
"2606",6
"2607",6
"2608",6
"2609",2
"2610",2
"2611",2
"2612",2
"2613",6
"2614",1
"2615",2
"2616",2
"2617",2
"2618",5
"2619",6
"2620",8
"2621",6
"2622",6
"2623",6
"2624",2
"2625",8
"2626",2
"2627",6
"2628",2
"2629",2
"2630",6
"2631",2
"2632",6
"2633",6
"2634",6
"2635",2
"2636",3
"2637",6
"2638",4
"2639",6
"2640",6
"2641",6
"2642",2
"2643",6
"2644",4
"2645",6
"2646",6
"2647",2
"2648",2
"2649",2
"2650",2
"2651",2
"2652",6
"2653",6
"2654",8
"2655",6
"2656",2
"2657",2
"2658",6
"2659",6
"2660",2
"2661",4
"2662",6
"2663",2
"2664",2
"2665",8
"2666",2
"2667",6
"2668",4
"2669",2
"2670",2
"2671",6
"2672",6
"2673",6
"2674",6
"2675",6
"2676",2
"2677",3
"2678",6
"2679",2
"2680",6
"2681",6
"2682",6
"2683",2
"2684",6
"2685",2
"2686",2
"2687",4
"2688",6
"2689",6
"2690",6
"2691",2
"2692",2
"2693",6
"2694",6
"2695",8
"2696",6
"2697",6
"2698",2
"2699",4
"2700",6
"2701",6
"2702",8
"2703",2
"2704",6
"2705",2
"2706",6
"2707",2
"2708",6
"2709",4
"2710",2
"2711",2
"2712",6
"2713",7
"2714",6
"2715",2
"2716",3
"2717",2
"2718",2
"2719",8
"2720",2
"2721",6
"2722",2
"2723",2
"2724",6
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",4
"2731",6
"2732",2
"2733",6
"2734",6
"2735",2
"2736",6
"2737",6
"2738",6
"2739",2
"2740",6
"2741",6
"2742",2
"2743",2
"2744",2
"2745",6
"2746",6
"2747",2
"2748",6
"2749",2
"2750",6
"2751",6
"2752",6
"2753",2
"2754",2
"2755",2
"2756",2
"2757",1
"2758",6
"2759",6
"2760",6
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",4
"2768",2
"2769",6
"2770",2
"2771",3
"2772",2
"2773",6
"2774",6
"2775",6
"2776",2
"2777",2
"2778",3
"2779",6
"2780",6
"2781",2
"2782",6
"2783",2
"2784",3
"2785",2
"2786",6
"2787",2
"2788",6
"2789",6
"2790",2
"2791",4
"2792",4
"2793",6
"2794",2
"2795",6
"2796",6
"2797",2
"2798",6
"2799",2
"2800",2
"2801",6
"2802",4
"2803",4
"2804",6
"2805",2
"2806",2
"2807",2
"2808",2
"2809",2
"2810",2
"2811",2
"2812",4
"2813",6
"2814",2
"2815",2
"2816",2
"2817",2
"2818",6
"2819",3
"2820",6
"2821",2
"2822",2
"2823",6
"2824",6
"2825",6
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",4
"2832",7
"2833",2
"2834",4
"2835",2
"2836",1
"2837",2
"2838",2
"2839",2
"2840",2
"2841",6
"2842",7
"2843",2
"2844",4
"2845",2
"2846",2
"2847",4
"2848",2
"2849",2
"2850",3
"2851",6
"2852",6
"2853",6
"2854",2
"2855",2
"2856",6
"2857",2
"2858",1
"2859",6
"2860",6
"2861",2
"2862",6
"2863",8
"2864",2
"2865",2
"2866",2
"2867",2
"2868",4
"2869",6
"2870",2
"2871",2
"2872",1
"2873",2
"2874",6
"2875",2
"2876",2
"2877",2
"2878",6
"2879",2
"2880",2
"2881",6
"2882",2
"2883",6
"2884",1
"2885",6
"2886",8
"2887",2
"2888",2
"2889",2
"2890",4
"2891",2
"2892",6
"2893",2
"2894",6
"2895",4
"2896",6
"2897",6
"2898",2
"2899",3
"2900",2
"2901",4
"2902",6
"2903",6
"2904",2
"2905",2
"2906",6
"2907",2
"2908",6
"2909",2
"2910",6
"2911",6
"2912",2
"2913",6
"2914",6
"2915",6
"2916",2
"2917",2
"2918",2
"2919",6
"2920",6
"2921",2
"2922",2
"2923",2
"2924",6
"2925",6
"2926",2
"2927",2
"2928",2
"2929",6
"2930",4
"2931",6
"2932",6
"2933",4
"2934",2
"2935",2
"2936",6
"2937",2
"2938",6
"2939",2
"2940",2
"2941",6
"2942",6
"2943",6
"2944",4
"2945",2
"2946",6
"2947",1
"2948",8
"2949",3
"2950",6
"2951",6
"2952",4
"2953",2
"2954",6
"2955",7
"2956",2
"2957",2
"2958",2
"2959",2
"2960",6
"2961",6
"2962",2
"2963",6
"2964",2
"2965",6
"2966",6
"2967",2
"2968",4
"2969",1
"2970",4
"2971",8
"2972",6
"2973",4
"2974",2
"2975",6
"2976",2
"2977",2
"2978",2
"2979",2
"2980",6
"2981",6
"2982",2
"2983",2
"2984",6
"2985",2
"2986",2
"2987",6
"2988",4
"2989",2
"2990",6
"2991",2
"2992",2
"2993",6
"2994",6
"2995",2
"2996",8
"2997",2
"2998",6
"2999",6
"3000",2
"3001",6
"3002",2
