"","x"
"2497",3
"2498",3
"2499",3
"2500",3
"2501",2
"2502",3
"2503",3
"2504",4
"2505",2
"2506",3
"2507",4
"2508",1
"2509",1
"2510",3
"2511",1
"2512",3
"2513",3
"2514",1
"2515",4
"2516",1
"2517",2
"2518",1
"2519",3
"2520",4
"2521",4
"2522",3
"2523",2
"2524",3
"2525",1
"2526",1
"2527",4
"2528",3
"2529",3
"2530",3
"2531",3
"2532",4
"2533",4
"2534",3
"2535",2
"2536",2
"2537",3
"2538",2
"2539",3
"2540",4
"2541",2
"2542",3
"2543",4
"2544",4
"2545",3
"2546",2
"2547",2
"2548",3
"2549",4
"2550",2
"2551",3
"2552",2
"2553",4
"2554",4
"2555",3
"2556",4
"2557",3
"2558",3
"2559",4
"2560",4
"2561",3
"2562",4
"2563",2
"2564",1
"2565",2
"2566",4
"2567",3
"2568",1
"2569",3
"2570",4
"2571",2
"2572",3
"2573",3
"2574",4
"2575",3
"2576",4
"2577",4
"2578",3
"2579",2
"2580",1
"2581",3
"2582",4
"2583",2
"2584",3
"2585",1
"2586",3
"2587",2
"2588",4
"2589",4
"2590",4
"2591",4
"2592",2
"2593",4
"2594",1
"2595",3
"2596",2
"2597",2
"2598",3
"2599",4
"2600",3
"2601",3
"2602",3
"2603",4
"2604",4
"2605",3
"2606",2
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",4
"2613",2
"2614",1
"2615",3
"2616",3
"2617",3
"2618",1
"2619",4
"2620",3
"2621",4
"2622",4
"2623",3
"2624",4
"2625",2
"2626",3
"2627",4
"2628",2
"2629",3
"2630",4
"2631",3
"2632",4
"2633",1
"2634",3
"2635",4
"2636",4
"2637",4
"2638",3
"2639",1
"2640",3
"2641",1
"2642",4
"2643",2
"2644",4
"2645",3
"2646",4
"2647",3
"2648",3
"2649",4
"2650",4
"2651",3
"2652",2
"2653",1
"2654",2
"2655",4
"2656",4
"2657",3
"2658",3
"2659",3
"2660",3
"2661",3
"2662",4
"2663",3
"2664",1
"2665",2
"2666",3
"2667",4
"2668",3
"2669",4
"2670",2
"2671",1
"2672",3
"2673",3
"2674",3
"2675",3
"2676",3
"2677",1
"2678",1
"2679",3
"2680",1
"2681",4
"2682",1
"2683",3
"2684",3
"2685",3
"2686",2
"2687",4
"2688",3
"2689",3
"2690",2
"2691",3
"2692",3
"2693",3
"2694",4
"2695",2
"2696",4
"2697",4
"2698",3
"2699",3
"2700",3
"2701",3
"2702",2
"2703",4
"2704",4
"2705",4
"2706",3
"2707",3
"2708",4
"2709",3
"2710",4
"2711",3
"2712",4
"2713",2
"2714",1
"2715",3
"2716",4
"2717",3
"2718",1
"2719",2
"2720",3
"2721",3
"2722",3
"2723",2
"2724",1
"2725",3
"2726",4
"2727",3
"2728",4
"2729",4
"2730",2
"2731",2
"2732",3
"2733",2
"2734",3
"2735",4
"2736",1
"2737",1
"2738",3
"2739",4
"2740",3
"2741",3
"2742",4
"2743",4
"2744",3
"2745",2
"2746",2
"2747",3
"2748",3
"2749",3
"2750",2
"2751",2
"2752",2
"2753",4
"2754",1
"2755",3
"2756",3
"2757",2
"2758",1
"2759",2
"2760",4
"2761",1
"2762",1
"2763",3
"2764",3
"2765",2
"2766",3
"2767",3
"2768",3
"2769",1
"2770",3
"2771",4
"2772",4
"2773",4
"2774",3
"2775",4
"2776",4
"2777",3
"2778",4
"2779",3
"2780",3
"2781",3
"2782",3
"2783",4
"2784",4
"2785",4
"2786",3
"2787",3
"2788",4
"2789",1
"2790",4
"2791",3
"2792",3
"2793",4
"2794",3
"2795",2
"2796",4
"2797",3
"2798",3
"2799",4
"2800",3
"2801",4
"2802",3
"2803",2
"2804",3
"2805",4
"2806",3
"2807",3
"2808",3
"2809",1
"2810",3
"2811",3
"2812",4
"2813",2
"2814",3
"2815",2
"2816",2
"2817",3
"2818",4
"2819",2
"2820",1
"2821",4
"2822",4
"2823",3
"2824",4
"2825",2
"2826",3
"2827",4
"2828",3
"2829",4
"2830",2
"2831",4
"2832",3
"2833",3
"2834",3
"2835",3
"2836",4
"2837",3
"2838",3
"2839",3
"2840",4
"2841",4
"2842",2
"2843",1
"2844",3
"2845",2
"2846",2
"2847",4
"2848",4
"2849",4
"2850",3
"2851",2
"2852",3
"2853",1
"2854",3
"2855",3
"2856",1
"2857",4
"2858",1
"2859",3
"2860",1
"2861",1
"2862",4
"2863",2
"2864",1
"2865",3
"2866",3
"2867",3
"2868",2
"2869",2
"2870",1
"2871",4
"2872",3
"2873",3
"2874",4
"2875",2
"2876",3
"2877",4
"2878",3
"2879",1
"2880",3
"2881",3
"2882",3
"2883",3
"2884",4
"2885",3
"2886",2
"2887",1
"2888",3
"2889",2
"2890",3
"2891",2
"2892",2
"2893",4
"2894",4
"2895",4
"2896",4
"2897",2
"2898",4
"2899",2
"2900",2
"2901",3
"2902",2
"2903",3
"2904",3
"2905",3
"2906",4
"2907",3
"2908",2
"2909",2
"2910",3
"2911",3
"2912",2
"2913",1
"2914",1
"2915",4
"2916",4
"2917",3
"2918",3
"2919",2
"2920",3
"2921",2
"2922",3
"2923",3
"2924",4
"2925",2
"2926",4
"2927",3
"2928",3
"2929",4
"2930",2
"2931",4
"2932",2
"2933",4
"2934",1
"2935",4
"2936",2
"2937",2
"2938",1
"2939",4
"2940",3
"2941",2
"2942",4
"2943",4
"2944",4
"2945",3
"2946",3
"2947",4
"2948",2
"2949",3
"2950",2
"2951",3
"2952",4
"2953",3
"2954",2
"2955",2
"2956",3
"2957",4
"2958",4
"2959",4
"2960",4
"2961",3
"2962",3
"2963",4
"2964",3
"2965",1
"2966",3
"2967",3
"2968",4
"2969",1
"2970",1
"2971",2
"2972",4
"2973",4
"2974",4
"2975",3
"2976",4
"2977",4
"2978",1
"2979",3
"2980",3
"2981",3
"2982",1
"2983",4
"2984",4
"2985",3
"2986",3
"2987",1
"2988",3
"2989",3
"2990",2
"2991",4
"2992",1
"2993",3
"2994",3
"2995",4
"2996",2
"2997",3
"2998",3
"2999",4
"3000",4
"3001",3
"3002",4
