"","x"
"2497",3
"2498",3
"2499",3
"2500",3
"2501",3
"2502",3
"2503",3
"2504",2
"2505",1
"2506",2
"2507",2
"2508",2
"2509",2
"2510",3
"2511",2
"2512",3
"2513",2
"2514",2
"2515",2
"2516",2
"2517",1
"2518",2
"2519",3
"2520",2
"2521",3
"2522",3
"2523",3
"2524",3
"2525",2
"2526",2
"2527",2
"2528",3
"2529",3
"2530",3
"2531",3
"2532",2
"2533",2
"2534",3
"2535",1
"2536",3
"2537",3
"2538",1
"2539",3
"2540",2
"2541",1
"2542",3
"2543",2
"2544",2
"2545",3
"2546",3
"2547",3
"2548",3
"2549",2
"2550",3
"2551",3
"2552",3
"2553",2
"2554",2
"2555",2
"2556",2
"2557",3
"2558",3
"2559",2
"2560",2
"2561",3
"2562",2
"2563",1
"2564",2
"2565",1
"2566",2
"2567",3
"2568",2
"2569",3
"2570",2
"2571",3
"2572",3
"2573",3
"2574",2
"2575",3
"2576",2
"2577",2
"2578",3
"2579",3
"2580",2
"2581",1
"2582",2
"2583",3
"2584",3
"2585",2
"2586",3
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",1
"2593",2
"2594",2
"2595",3
"2596",3
"2597",3
"2598",3
"2599",2
"2600",3
"2601",3
"2602",3
"2603",2
"2604",2
"2605",3
"2606",3
"2607",3
"2608",3
"2609",3
"2610",3
"2611",3
"2612",2
"2613",3
"2614",2
"2615",3
"2616",3
"2617",3
"2618",2
"2619",2
"2620",1
"2621",3
"2622",2
"2623",3
"2624",2
"2625",2
"2626",3
"2627",2
"2628",3
"2629",3
"2630",3
"2631",1
"2632",2
"2633",2
"2634",3
"2635",2
"2636",2
"2637",2
"2638",3
"2639",2
"2640",3
"2641",2
"2642",2
"2643",3
"2644",2
"2645",3
"2646",2
"2647",3
"2648",3
"2649",2
"2650",2
"2651",3
"2652",3
"2653",2
"2654",1
"2655",2
"2656",2
"2657",3
"2658",3
"2659",3
"2660",2
"2661",3
"2662",2
"2663",3
"2664",2
"2665",1
"2666",3
"2667",2
"2668",3
"2669",2
"2670",1
"2671",2
"2672",3
"2673",3
"2674",3
"2675",3
"2676",3
"2677",2
"2678",2
"2679",3
"2680",2
"2681",2
"2682",2
"2683",3
"2684",3
"2685",3
"2686",3
"2687",2
"2688",3
"2689",3
"2690",3
"2691",3
"2692",3
"2693",3
"2694",2
"2695",3
"2696",2
"2697",2
"2698",3
"2699",3
"2700",3
"2701",3
"2702",1
"2703",2
"2704",3
"2705",2
"2706",3
"2707",3
"2708",2
"2709",3
"2710",2
"2711",3
"2712",2
"2713",3
"2714",2
"2715",3
"2716",2
"2717",3
"2718",2
"2719",1
"2720",3
"2721",3
"2722",3
"2723",1
"2724",2
"2725",3
"2726",2
"2727",3
"2728",2
"2729",2
"2730",3
"2731",3
"2732",3
"2733",1
"2734",3
"2735",2
"2736",2
"2737",2
"2738",3
"2739",2
"2740",3
"2741",3
"2742",2
"2743",2
"2744",3
"2745",1
"2746",1
"2747",3
"2748",3
"2749",3
"2750",1
"2751",3
"2752",3
"2753",2
"2754",2
"2755",3
"2756",3
"2757",3
"2758",2
"2759",3
"2760",2
"2761",2
"2762",2
"2763",3
"2764",3
"2765",1
"2766",3
"2767",2
"2768",3
"2769",2
"2770",3
"2771",2
"2772",2
"2773",2
"2774",3
"2775",2
"2776",3
"2777",3
"2778",2
"2779",3
"2780",3
"2781",3
"2782",3
"2783",2
"2784",2
"2785",2
"2786",3
"2787",3
"2788",2
"2789",2
"2790",2
"2791",3
"2792",3
"2793",2
"2794",3
"2795",3
"2796",3
"2797",3
"2798",3
"2799",2
"2800",3
"2801",2
"2802",3
"2803",3
"2804",3
"2805",2
"2806",3
"2807",3
"2808",3
"2809",2
"2810",3
"2811",3
"2812",2
"2813",3
"2814",3
"2815",3
"2816",3
"2817",1
"2818",2
"2819",3
"2820",2
"2821",2
"2822",2
"2823",3
"2824",2
"2825",3
"2826",3
"2827",2
"2828",3
"2829",2
"2830",3
"2831",2
"2832",3
"2833",3
"2834",3
"2835",3
"2836",2
"2837",3
"2838",3
"2839",1
"2840",2
"2841",2
"2842",3
"2843",2
"2844",3
"2845",3
"2846",3
"2847",2
"2848",3
"2849",2
"2850",3
"2851",3
"2852",3
"2853",2
"2854",3
"2855",3
"2856",2
"2857",2
"2858",2
"2859",3
"2860",2
"2861",2
"2862",2
"2863",3
"2864",2
"2865",3
"2866",3
"2867",3
"2868",1
"2869",1
"2870",2
"2871",2
"2872",3
"2873",3
"2874",2
"2875",3
"2876",3
"2877",2
"2878",3
"2879",2
"2880",3
"2881",3
"2882",3
"2883",3
"2884",2
"2885",3
"2886",2
"2887",2
"2888",3
"2889",1
"2890",3
"2891",3
"2892",3
"2893",2
"2894",2
"2895",2
"2896",2
"2897",3
"2898",2
"2899",2
"2900",3
"2901",2
"2902",3
"2903",3
"2904",3
"2905",3
"2906",2
"2907",3
"2908",1
"2909",3
"2910",3
"2911",3
"2912",3
"2913",2
"2914",2
"2915",2
"2916",3
"2917",3
"2918",3
"2919",3
"2920",3
"2921",3
"2922",3
"2923",3
"2924",2
"2925",3
"2926",2
"2927",3
"2928",3
"2929",2
"2930",3
"2931",2
"2932",3
"2933",2
"2934",2
"2935",2
"2936",1
"2937",1
"2938",2
"2939",2
"2940",3
"2941",3
"2942",2
"2943",2
"2944",2
"2945",3
"2946",3
"2947",2
"2948",2
"2949",3
"2950",3
"2951",3
"2952",2
"2953",3
"2954",3
"2955",1
"2956",3
"2957",2
"2958",2
"2959",2
"2960",2
"2961",3
"2962",3
"2963",2
"2964",3
"2965",2
"2966",1
"2967",3
"2968",2
"2969",2
"2970",2
"2971",1
"2972",2
"2973",2
"2974",2
"2975",3
"2976",2
"2977",2
"2978",2
"2979",3
"2980",3
"2981",3
"2982",2
"2983",2
"2984",2
"2985",3
"2986",3
"2987",2
"2988",3
"2989",3
"2990",3
"2991",2
"2992",2
"2993",3
"2994",3
"2995",2
"2996",1
"2997",3
"2998",3
"2999",2
"3000",2
"3001",3
"3002",2
