"","x"
"2497",2
"2498",12
"2499",7
"2500",7
"2501",12
"2502",12
"2503",7
"2504",12
"2505",12
"2506",12
"2507",12
"2508",7
"2509",12
"2510",13
"2511",7
"2512",10
"2513",15
"2514",5
"2515",13
"2516",7
"2517",7
"2518",7
"2519",12
"2520",7
"2521",12
"2522",7
"2523",12
"2524",12
"2525",7
"2526",12
"2527",7
"2528",7
"2529",12
"2530",7
"2531",7
"2532",12
"2533",11
"2534",7
"2535",12
"2536",12
"2537",7
"2538",12
"2539",7
"2540",12
"2541",7
"2542",7
"2543",5
"2544",12
"2545",7
"2546",12
"2547",12
"2548",12
"2549",12
"2550",7
"2551",12
"2552",7
"2553",7
"2554",12
"2555",15
"2556",7
"2557",7
"2558",7
"2559",12
"2560",12
"2561",7
"2562",5
"2563",9
"2564",15
"2565",7
"2566",7
"2567",7
"2568",12
"2569",7
"2570",7
"2571",12
"2572",12
"2573",12
"2574",11
"2575",12
"2576",7
"2577",12
"2578",12
"2579",7
"2580",2
"2581",7
"2582",7
"2583",15
"2584",12
"2585",9
"2586",10
"2587",12
"2588",5
"2589",7
"2590",7
"2591",7
"2592",12
"2593",7
"2594",7
"2595",5
"2596",7
"2597",12
"2598",7
"2599",15
"2600",7
"2601",15
"2602",12
"2603",12
"2604",12
"2605",12
"2606",12
"2607",12
"2608",12
"2609",7
"2610",7
"2611",7
"2612",13
"2613",12
"2614",15
"2615",7
"2616",7
"2617",7
"2618",15
"2619",12
"2620",12
"2621",13
"2622",15
"2623",12
"2624",7
"2625",12
"2626",7
"2627",12
"2628",7
"2629",12
"2630",1
"2631",7
"2632",8
"2633",15
"2634",12
"2635",2
"2636",5
"2637",13
"2638",12
"2639",12
"2640",12
"2641",8
"2642",7
"2643",12
"2644",12
"2645",12
"2646",13
"2647",7
"2648",7
"2649",7
"2650",7
"2651",7
"2652",12
"2653",12
"2654",15
"2655",12
"2656",11
"2657",7
"2658",6
"2659",12
"2660",7
"2661",2
"2662",12
"2663",7
"2664",3
"2665",12
"2666",7
"2667",12
"2668",12
"2669",7
"2670",7
"2671",4
"2672",12
"2673",12
"2674",14
"2675",12
"2676",7
"2677",7
"2678",15
"2679",7
"2680",12
"2681",12
"2682",7
"2683",7
"2684",12
"2685",7
"2686",2
"2687",11
"2688",15
"2689",12
"2690",12
"2691",7
"2692",7
"2693",12
"2694",12
"2695",7
"2696",12
"2697",14
"2698",7
"2699",12
"2700",12
"2701",7
"2702",12
"2703",7
"2704",15
"2705",7
"2706",12
"2707",7
"2708",12
"2709",12
"2710",4
"2711",7
"2712",14
"2713",7
"2714",12
"2715",7
"2716",7
"2717",7
"2718",7
"2719",7
"2720",7
"2721",12
"2722",7
"2723",7
"2724",12
"2725",7
"2726",7
"2727",7
"2728",11
"2729",7
"2730",2
"2731",12
"2732",7
"2733",15
"2734",12
"2735",7
"2736",12
"2737",3
"2738",12
"2739",7
"2740",15
"2741",12
"2742",7
"2743",7
"2744",7
"2745",12
"2746",12
"2747",7
"2748",6
"2749",7
"2750",2
"2751",12
"2752",12
"2753",12
"2754",7
"2755",7
"2756",12
"2757",6
"2758",15
"2759",12
"2760",12
"2761",12
"2762",7
"2763",5
"2764",12
"2765",7
"2766",12
"2767",12
"2768",7
"2769",15
"2770",12
"2771",7
"2772",7
"2773",12
"2774",12
"2775",12
"2776",12
"2777",7
"2778",4
"2779",14
"2780",12
"2781",7
"2782",12
"2783",7
"2784",7
"2785",7
"2786",12
"2787",7
"2788",12
"2789",12
"2790",7
"2791",7
"2792",12
"2793",12
"2794",7
"2795",12
"2796",12
"2797",7
"2798",10
"2799",11
"2800",7
"2801",12
"2802",12
"2803",12
"2804",12
"2805",7
"2806",7
"2807",7
"2808",7
"2809",11
"2810",7
"2811",7
"2812",7
"2813",12
"2814",5
"2815",14
"2816",7
"2817",7
"2818",13
"2819",12
"2820",15
"2821",7
"2822",7
"2823",12
"2824",12
"2825",14
"2826",7
"2827",7
"2828",7
"2829",7
"2830",7
"2831",7
"2832",7
"2833",7
"2834",7
"2835",7
"2836",14
"2837",7
"2838",7
"2839",2
"2840",11
"2841",3
"2842",7
"2843",12
"2844",7
"2845",7
"2846",7
"2847",5
"2848",7
"2849",7
"2850",5
"2851",12
"2852",6
"2853",15
"2854",7
"2855",12
"2856",12
"2857",7
"2858",6
"2859",12
"2860",3
"2861",7
"2862",12
"2863",12
"2864",7
"2865",7
"2866",7
"2867",7
"2868",7
"2869",4
"2870",7
"2871",7
"2872",10
"2873",7
"2874",14
"2875",5
"2876",7
"2877",5
"2878",12
"2879",7
"2880",7
"2881",12
"2882",2
"2883",12
"2884",3
"2885",15
"2886",1
"2887",5
"2888",12
"2889",4
"2890",12
"2891",5
"2892",14
"2893",7
"2894",15
"2895",12
"2896",12
"2897",15
"2898",11
"2899",2
"2900",7
"2901",7
"2902",12
"2903",12
"2904",7
"2905",7
"2906",15
"2907",7
"2908",12
"2909",7
"2910",7
"2911",15
"2912",7
"2913",12
"2914",7
"2915",12
"2916",7
"2917",7
"2918",7
"2919",12
"2920",12
"2921",7
"2922",2
"2923",7
"2924",13
"2925",12
"2926",7
"2927",7
"2928",7
"2929",12
"2930",12
"2931",12
"2932",12
"2933",12
"2934",7
"2935",7
"2936",12
"2937",7
"2938",14
"2939",7
"2940",7
"2941",9
"2942",12
"2943",12
"2944",13
"2945",7
"2946",12
"2947",14
"2948",12
"2949",7
"2950",12
"2951",12
"2952",12
"2953",7
"2954",12
"2955",7
"2956",7
"2957",7
"2958",11
"2959",11
"2960",15
"2961",12
"2962",7
"2963",7
"2964",11
"2965",13
"2966",12
"2967",7
"2968",5
"2969",10
"2970",2
"2971",5
"2972",12
"2973",7
"2974",7
"2975",15
"2976",7
"2977",2
"2978",7
"2979",7
"2980",12
"2981",12
"2982",12
"2983",7
"2984",15
"2985",12
"2986",7
"2987",5
"2988",12
"2989",7
"2990",10
"2991",7
"2992",7
"2993",9
"2994",12
"2995",11
"2996",12
"2997",7
"2998",12
"2999",12
"3000",7
"3001",12
"3002",11
