"","x"
"2497",4
"2498",4
"2499",2
"2500",4
"2501",4
"2502",4
"2503",2
"2504",3
"2505",3
"2506",3
"2507",3
"2508",2
"2509",3
"2510",3
"2511",3
"2512",1
"2513",1
"2514",1
"2515",3
"2516",2
"2517",2
"2518",2
"2519",2
"2520",2
"2521",4
"2522",2
"2523",4
"2524",3
"2525",3
"2526",3
"2527",3
"2528",2
"2529",4
"2530",2
"2531",2
"2532",3
"2533",2
"2534",2
"2535",3
"2536",2
"2537",2
"2538",4
"2539",2
"2540",1
"2541",3
"2542",2
"2543",2
"2544",1
"2545",2
"2546",4
"2547",4
"2548",4
"2549",1
"2550",4
"2551",2
"2552",1
"2553",2
"2554",3
"2555",1
"2556",2
"2557",2
"2558",2
"2559",1
"2560",1
"2561",2
"2562",3
"2563",1
"2564",1
"2565",2
"2566",3
"2567",4
"2568",1
"2569",2
"2570",1
"2571",4
"2572",2
"2573",4
"2574",3
"2575",2
"2576",2
"2577",3
"2578",2
"2579",2
"2580",1
"2581",2
"2582",3
"2583",4
"2584",4
"2585",1
"2586",1
"2587",4
"2588",3
"2589",2
"2590",2
"2591",2
"2592",2
"2593",3
"2594",2
"2595",4
"2596",2
"2597",1
"2598",2
"2599",1
"2600",2
"2601",1
"2602",4
"2603",1
"2604",1
"2605",4
"2606",4
"2607",4
"2608",1
"2609",2
"2610",2
"2611",2
"2612",1
"2613",4
"2614",1
"2615",2
"2616",2
"2617",2
"2618",1
"2619",1
"2620",2
"2621",3
"2622",1
"2623",4
"2624",3
"2625",3
"2626",2
"2627",1
"2628",2
"2629",2
"2630",1
"2631",2
"2632",1
"2633",1
"2634",2
"2635",2
"2636",3
"2637",1
"2638",4
"2639",1
"2640",4
"2641",1
"2642",2
"2643",1
"2644",1
"2645",1
"2646",1
"2647",2
"2648",2
"2649",3
"2650",2
"2651",2
"2652",2
"2653",1
"2654",1
"2655",3
"2656",3
"2657",2
"2658",1
"2659",2
"2660",2
"2661",2
"2662",1
"2663",2
"2664",2
"2665",1
"2666",2
"2667",1
"2668",2
"2669",2
"2670",3
"2671",3
"2672",4
"2673",2
"2674",4
"2675",4
"2676",2
"2677",3
"2678",1
"2679",2
"2680",1
"2681",3
"2682",3
"2683",2
"2684",3
"2685",2
"2686",4
"2687",1
"2688",1
"2689",4
"2690",1
"2691",2
"2692",2
"2693",4
"2694",3
"2695",2
"2696",3
"2697",3
"2698",3
"2699",4
"2700",3
"2701",2
"2702",1
"2703",3
"2704",1
"2705",3
"2706",2
"2707",2
"2708",3
"2709",4
"2710",3
"2711",2
"2712",1
"2713",2
"2714",1
"2715",2
"2716",3
"2717",4
"2718",2
"2719",2
"2720",2
"2721",3
"2722",4
"2723",3
"2724",1
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",4
"2731",4
"2732",2
"2733",1
"2734",3
"2735",2
"2736",1
"2737",1
"2738",3
"2739",2
"2740",1
"2741",4
"2742",3
"2743",2
"2744",4
"2745",3
"2746",1
"2747",2
"2748",1
"2749",2
"2750",1
"2751",1
"2752",4
"2753",1
"2754",3
"2755",2
"2756",2
"2757",1
"2758",1
"2759",4
"2760",3
"2761",3
"2762",3
"2763",2
"2764",4
"2765",2
"2766",2
"2767",3
"2768",2
"2769",1
"2770",2
"2771",2
"2772",3
"2773",1
"2774",3
"2775",1
"2776",3
"2777",2
"2778",2
"2779",4
"2780",4
"2781",2
"2782",2
"2783",3
"2784",2
"2785",3
"2786",2
"2787",2
"2788",1
"2789",3
"2790",3
"2791",2
"2792",2
"2793",1
"2794",2
"2795",4
"2796",4
"2797",2
"2798",4
"2799",2
"2800",2
"2801",1
"2802",4
"2803",2
"2804",3
"2805",2
"2806",2
"2807",4
"2808",4
"2809",3
"2810",2
"2811",2
"2812",3
"2813",1
"2814",4
"2815",2
"2816",2
"2817",2
"2818",1
"2819",2
"2820",1
"2821",3
"2822",2
"2823",1
"2824",3
"2825",4
"2826",2
"2827",2
"2828",4
"2829",3
"2830",2
"2831",1
"2832",2
"2833",2
"2834",2
"2835",2
"2836",1
"2837",2
"2838",2
"2839",2
"2840",1
"2841",1
"2842",2
"2843",3
"2844",4
"2845",3
"2846",2
"2847",2
"2848",4
"2849",3
"2850",2
"2851",3
"2852",1
"2853",1
"2854",2
"2855",2
"2856",3
"2857",3
"2858",1
"2859",4
"2860",1
"2861",2
"2862",3
"2863",4
"2864",3
"2865",2
"2866",2
"2867",2
"2868",2
"2869",1
"2870",3
"2871",4
"2872",1
"2873",2
"2874",3
"2875",2
"2876",4
"2877",3
"2878",1
"2879",3
"2880",2
"2881",2
"2882",4
"2883",4
"2884",1
"2885",1
"2886",4
"2887",3
"2888",2
"2889",2
"2890",4
"2891",3
"2892",4
"2893",2
"2894",3
"2895",1
"2896",3
"2897",4
"2898",3
"2899",2
"2900",2
"2901",3
"2902",2
"2903",4
"2904",2
"2905",4
"2906",1
"2907",2
"2908",3
"2909",4
"2910",2
"2911",4
"2912",2
"2913",1
"2914",1
"2915",1
"2916",4
"2917",2
"2918",2
"2919",1
"2920",1
"2921",2
"2922",2
"2923",2
"2924",1
"2925",4
"2926",3
"2927",2
"2928",2
"2929",3
"2930",4
"2931",3
"2932",1
"2933",3
"2934",1
"2935",3
"2936",2
"2937",2
"2938",1
"2939",3
"2940",4
"2941",1
"2942",3
"2943",1
"2944",3
"2945",2
"2946",3
"2947",1
"2948",1
"2949",2
"2950",4
"2951",4
"2952",3
"2953",2
"2954",4
"2955",2
"2956",2
"2957",2
"2958",3
"2959",1
"2960",1
"2961",4
"2962",2
"2963",3
"2964",4
"2965",3
"2966",2
"2967",2
"2968",3
"2969",1
"2970",1
"2971",3
"2972",1
"2973",3
"2974",3
"2975",4
"2976",2
"2977",3
"2978",2
"2979",4
"2980",2
"2981",1
"2982",2
"2983",3
"2984",1
"2985",4
"2986",2
"2987",1
"2988",4
"2989",3
"2990",1
"2991",2
"2992",2
"2993",4
"2994",4
"2995",2
"2996",3
"2997",2
"2998",1
"2999",3
"3000",2
"3001",4
"3002",2
