"","x"
"2497",4
"2498",4
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",2
"2505",4
"2506",2
"2507",3
"2508",2
"2509",2
"2510",4
"2511",2
"2512",4
"2513",4
"2514",2
"2515",2
"2516",2
"2517",4
"2518",3
"2519",2
"2520",2
"2521",2
"2522",4
"2523",4
"2524",2
"2525",2
"2526",2
"2527",2
"2528",4
"2529",4
"2530",4
"2531",4
"2532",2
"2533",2
"2534",4
"2535",2
"2536",3
"2537",4
"2538",4
"2539",4
"2540",2
"2541",4
"2542",4
"2543",4
"2544",2
"2545",4
"2546",4
"2547",4
"2548",4
"2549",2
"2550",4
"2551",4
"2552",4
"2553",2
"2554",2
"2555",4
"2556",2
"2557",4
"2558",4
"2559",2
"2560",2
"2561",4
"2562",2
"2563",1
"2564",4
"2565",4
"2566",2
"2567",4
"2568",2
"2569",4
"2570",2
"2571",4
"2572",4
"2573",4
"2574",2
"2575",4
"2576",2
"2577",2
"2578",4
"2579",4
"2580",2
"2581",4
"2582",2
"2583",4
"2584",4
"2585",2
"2586",4
"2587",4
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",3
"2596",4
"2597",4
"2598",4
"2599",2
"2600",3
"2601",4
"2602",4
"2603",2
"2604",2
"2605",4
"2606",4
"2607",4
"2608",2
"2609",4
"2610",4
"2611",4
"2612",4
"2613",4
"2614",2
"2615",4
"2616",4
"2617",4
"2618",2
"2619",2
"2620",1
"2621",4
"2622",2
"2623",4
"2624",2
"2625",2
"2626",4
"2627",2
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",2
"2634",3
"2635",2
"2636",2
"2637",2
"2638",4
"2639",2
"2640",4
"2641",2
"2642",2
"2643",4
"2644",2
"2645",4
"2646",2
"2647",4
"2648",4
"2649",2
"2650",2
"2651",4
"2652",2
"2653",2
"2654",1
"2655",2
"2656",2
"2657",4
"2658",2
"2659",4
"2660",2
"2661",4
"2662",2
"2663",4
"2664",2
"2665",4
"2666",4
"2667",2
"2668",4
"2669",2
"2670",2
"2671",2
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",2
"2678",2
"2679",4
"2680",2
"2681",2
"2682",2
"2683",4
"2684",4
"2685",4
"2686",3
"2687",2
"2688",4
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",2
"2695",2
"2696",2
"2697",3
"2698",4
"2699",4
"2700",4
"2701",4
"2702",2
"2703",2
"2704",2
"2705",2
"2706",4
"2707",4
"2708",2
"2709",4
"2710",2
"2711",1
"2712",2
"2713",3
"2714",3
"2715",4
"2716",2
"2717",2
"2718",2
"2719",1
"2720",4
"2721",2
"2722",4
"2723",1
"2724",2
"2725",4
"2726",2
"2727",4
"2728",2
"2729",2
"2730",4
"2731",4
"2732",4
"2733",2
"2734",4
"2735",2
"2736",2
"2737",2
"2738",4
"2739",2
"2740",4
"2741",4
"2742",3
"2743",2
"2744",4
"2745",1
"2746",1
"2747",4
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",2
"2754",2
"2755",4
"2756",4
"2757",4
"2758",2
"2759",4
"2760",3
"2761",2
"2762",2
"2763",4
"2764",4
"2765",1
"2766",4
"2767",2
"2768",4
"2769",2
"2770",4
"2771",2
"2772",4
"2773",2
"2774",4
"2775",2
"2776",2
"2777",3
"2778",2
"2779",4
"2780",4
"2781",4
"2782",4
"2783",2
"2784",2
"2785",2
"2786",4
"2787",4
"2788",2
"2789",3
"2790",2
"2791",4
"2792",4
"2793",2
"2794",4
"2795",4
"2796",4
"2797",4
"2798",4
"2799",2
"2800",4
"2801",2
"2802",2
"2803",4
"2804",4
"2805",2
"2806",4
"2807",4
"2808",4
"2809",2
"2810",4
"2811",4
"2812",2
"2813",4
"2814",4
"2815",4
"2816",1
"2817",4
"2818",2
"2819",4
"2820",1
"2821",2
"2822",2
"2823",4
"2824",2
"2825",4
"2826",4
"2827",3
"2828",4
"2829",2
"2830",4
"2831",2
"2832",2
"2833",4
"2834",4
"2835",4
"2836",2
"2837",4
"2838",4
"2839",4
"2840",2
"2841",3
"2842",1
"2843",2
"2844",4
"2845",2
"2846",4
"2847",2
"2848",4
"2849",2
"2850",4
"2851",4
"2852",3
"2853",2
"2854",4
"2855",4
"2856",2
"2857",4
"2858",2
"2859",4
"2860",2
"2861",2
"2862",2
"2863",4
"2864",2
"2865",4
"2866",3
"2867",4
"2868",4
"2869",2
"2870",2
"2871",2
"2872",4
"2873",4
"2874",2
"2875",4
"2876",4
"2877",2
"2878",2
"2879",2
"2880",4
"2881",4
"2882",4
"2883",4
"2884",2
"2885",4
"2886",3
"2887",2
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",2
"2894",2
"2895",2
"2896",3
"2897",4
"2898",2
"2899",2
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",2
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",2
"2914",2
"2915",2
"2916",4
"2917",4
"2918",4
"2919",4
"2920",3
"2921",4
"2922",4
"2923",4
"2924",3
"2925",4
"2926",2
"2927",4
"2928",4
"2929",3
"2930",2
"2931",2
"2932",4
"2933",2
"2934",3
"2935",2
"2936",1
"2937",2
"2938",4
"2939",2
"2940",4
"2941",4
"2942",2
"2943",2
"2944",2
"2945",4
"2946",2
"2947",3
"2948",4
"2949",4
"2950",2
"2951",4
"2952",3
"2953",4
"2954",4
"2955",2
"2956",4
"2957",2
"2958",2
"2959",2
"2960",2
"2961",4
"2962",4
"2963",3
"2964",4
"2965",3
"2966",4
"2967",4
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",4
"2976",3
"2977",4
"2978",2
"2979",4
"2980",4
"2981",4
"2982",4
"2983",2
"2984",3
"2985",4
"2986",2
"2987",2
"2988",4
"2989",4
"2990",4
"2991",4
"2992",3
"2993",4
"2994",4
"2995",2
"2996",2
"2997",4
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
