"","x"
"2497",5
"2498",11
"2499",4
"2500",2
"2501",5
"2502",2
"2503",5
"2504",6
"2505",8
"2506",2
"2507",14
"2508",2
"2509",14
"2510",12
"2511",2
"2512",2
"2513",8
"2514",15
"2515",8
"2516",14
"2517",2
"2518",7
"2519",5
"2520",12
"2521",2
"2522",7
"2523",2
"2524",16
"2525",2
"2526",2
"2527",14
"2528",4
"2529",2
"2530",6
"2531",2
"2532",2
"2533",5
"2534",4
"2535",8
"2536",6
"2537",11
"2538",8
"2539",5
"2540",8
"2541",4
"2542",4
"2543",14
"2544",14
"2545",9
"2546",5
"2547",15
"2548",5
"2549",2
"2550",5
"2551",4
"2552",8
"2553",4
"2554",8
"2555",4
"2556",2
"2557",7
"2558",5
"2559",2
"2560",14
"2561",6
"2562",14
"2563",8
"2564",4
"2565",8
"2566",6
"2567",5
"2568",2
"2569",2
"2570",4
"2571",5
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",6
"2578",7
"2579",8
"2580",14
"2581",4
"2582",2
"2583",2
"2584",14
"2585",2
"2586",11
"2587",2
"2588",2
"2589",7
"2590",2
"2591",16
"2592",2
"2593",15
"2594",14
"2595",2
"2596",5
"2597",2
"2598",5
"2599",9
"2600",4
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",5
"2608",4
"2609",5
"2610",2
"2611",3
"2612",2
"2613",4
"2614",6
"2615",6
"2616",4
"2617",6
"2618",4
"2619",14
"2620",8
"2621",4
"2622",14
"2623",5
"2624",2
"2625",4
"2626",11
"2627",14
"2628",2
"2629",16
"2630",2
"2631",7
"2632",14
"2633",4
"2634",16
"2635",8
"2636",2
"2637",4
"2638",5
"2639",14
"2640",4
"2641",14
"2642",4
"2643",11
"2644",12
"2645",5
"2646",2
"2647",12
"2648",6
"2649",4
"2650",2
"2651",5
"2652",4
"2653",4
"2654",8
"2655",14
"2656",4
"2657",5
"2658",2
"2659",4
"2660",2
"2661",2
"2662",2
"2663",2
"2664",6
"2665",8
"2666",4
"2667",14
"2668",4
"2669",2
"2670",4
"2671",16
"2672",4
"2673",4
"2674",15
"2675",5
"2676",12
"2677",4
"2678",7
"2679",4
"2680",2
"2681",2
"2682",2
"2683",4
"2684",5
"2685",4
"2686",7
"2687",6
"2688",15
"2689",5
"2690",8
"2691",4
"2692",2
"2693",5
"2694",2
"2695",8
"2696",2
"2697",16
"2698",2
"2699",2
"2700",11
"2701",2
"2702",8
"2703",2
"2704",14
"2705",7
"2706",5
"2707",2
"2708",6
"2709",5
"2710",2
"2711",6
"2712",2
"2713",5
"2714",8
"2715",5
"2716",6
"2717",2
"2718",2
"2719",2
"2720",2
"2721",5
"2722",4
"2723",11
"2724",2
"2725",12
"2726",12
"2727",8
"2728",2
"2729",14
"2730",2
"2731",11
"2732",4
"2733",8
"2734",4
"2735",2
"2736",8
"2737",6
"2738",15
"2739",2
"2740",2
"2741",2
"2742",2
"2743",4
"2744",2
"2745",2
"2746",4
"2747",9
"2748",4
"2749",4
"2750",2
"2751",14
"2752",2
"2753",4
"2754",2
"2755",11
"2756",2
"2757",2
"2758",5
"2759",11
"2760",14
"2761",4
"2762",2
"2763",8
"2764",2
"2765",2
"2766",7
"2767",4
"2768",4
"2769",16
"2770",7
"2771",8
"2772",14
"2773",14
"2774",2
"2775",2
"2776",4
"2777",10
"2778",4
"2779",11
"2780",4
"2781",7
"2782",4
"2783",2
"2784",14
"2785",4
"2786",7
"2787",2
"2788",1
"2789",2
"2790",5
"2791",4
"2792",5
"2793",6
"2794",8
"2795",11
"2796",4
"2797",8
"2798",4
"2799",2
"2800",2
"2801",2
"2802",2
"2803",4
"2804",5
"2805",2
"2806",5
"2807",2
"2808",15
"2809",2
"2810",14
"2811",2
"2812",2
"2813",2
"2814",2
"2815",5
"2816",5
"2817",4
"2818",2
"2819",4
"2820",16
"2821",2
"2822",14
"2823",4
"2824",2
"2825",11
"2826",5
"2827",14
"2828",2
"2829",6
"2830",7
"2831",2
"2832",8
"2833",2
"2834",2
"2835",4
"2836",8
"2837",5
"2838",6
"2839",2
"2840",2
"2841",2
"2842",8
"2843",14
"2844",5
"2845",2
"2846",4
"2847",5
"2848",5
"2849",2
"2850",1
"2851",11
"2852",4
"2853",2
"2854",5
"2855",2
"2856",14
"2857",2
"2858",2
"2859",5
"2860",4
"2861",8
"2862",4
"2863",8
"2864",2
"2865",2
"2866",6
"2867",8
"2868",4
"2869",2
"2870",2
"2871",14
"2872",8
"2873",15
"2874",4
"2875",5
"2876",4
"2877",6
"2878",2
"2879",4
"2880",5
"2881",2
"2882",4
"2883",2
"2884",2
"2885",11
"2886",8
"2887",2
"2888",5
"2889",6
"2890",2
"2891",16
"2892",1
"2893",6
"2894",11
"2895",4
"2896",2
"2897",5
"2898",7
"2899",2
"2900",14
"2901",2
"2902",2
"2903",5
"2904",6
"2905",5
"2906",2
"2907",2
"2908",2
"2909",2
"2910",5
"2911",2
"2912",2
"2913",2
"2914",8
"2915",14
"2916",2
"2917",2
"2918",2
"2919",5
"2920",4
"2921",4
"2922",16
"2923",2
"2924",8
"2925",5
"2926",8
"2927",4
"2928",7
"2929",14
"2930",2
"2931",8
"2932",7
"2933",2
"2934",2
"2935",6
"2936",2
"2937",2
"2938",12
"2939",4
"2940",6
"2941",4
"2942",16
"2943",2
"2944",7
"2945",7
"2946",4
"2947",2
"2948",8
"2949",4
"2950",12
"2951",2
"2952",8
"2953",9
"2954",2
"2955",8
"2956",7
"2957",4
"2958",2
"2959",14
"2960",8
"2961",16
"2962",2
"2963",6
"2964",2
"2965",9
"2966",2
"2967",2
"2968",4
"2969",14
"2970",4
"2971",8
"2972",6
"2973",14
"2974",2
"2975",5
"2976",14
"2977",2
"2978",14
"2979",2
"2980",2
"2981",4
"2982",14
"2983",2
"2984",2
"2985",2
"2986",14
"2987",2
"2988",15
"2989",4
"2990",2
"2991",7
"2992",14
"2993",15
"2994",4
"2995",2
"2996",8
"2997",2
"2998",2
"2999",2
"3000",8
"3001",5
"3002",2
"3003",2
"3004",2
"3005",12
"3006",4
"3007",7
"3008",11
"3009",2
"3010",2
"3011",6
"3012",7
"3013",2
"3014",4
"3015",2
"3016",7
"3017",14
"3018",2
"3019",2
"3020",16
"3021",11
"3022",14
"3023",11
"3024",7
"3025",4
"3026",2
"3027",8
"3028",4
"3029",14
"3030",5
"3031",14
"3032",5
"3033",8
"3034",2
"3035",8
"3036",2
"3037",2
"3038",2
"3039",8
"3040",15
"3041",8
"3042",14
"3043",2
"3044",2
"3045",2
"3046",14
"3047",4
"3048",6
"3049",16
"3050",2
"3051",5
"3052",8
"3053",2
"3054",2
"3055",2
"3056",4
"3057",4
"3058",4
"3059",7
"3060",2
"3061",5
"3062",4
"3063",2
"3064",14
"3065",11
"3066",15
"3067",11
"3068",15
"3069",9
"3070",2
"3071",6
"3072",4
"3073",2
"3074",2
"3075",11
"3076",16
"3077",2
"3078",14
"3079",8
"3080",11
"3081",4
"3082",14
"3083",2
"3084",2
"3085",4
"3086",2
"3087",16
"3088",2
"3089",2
"3090",4
"3091",4
"3092",4
"3093",5
"3094",14
"3095",6
"3096",5
"3097",8
"3098",14
"3099",2
"3100",4
"3101",2
"3102",2
"3103",7
"3104",4
"3105",9
"3106",4
"3107",4
"3108",11
"3109",2
"3110",5
"3111",2
"3112",5
"3113",2
"3114",8
"3115",5
"3116",5
"3117",4
"3118",16
"3119",8
"3120",7
"3121",7
"3122",4
"3123",5
"3124",15
"3125",8
"3126",4
"3127",5
"3128",2
"3129",2
"3130",14
"3131",2
"3132",2
"3133",5
"3134",16
"3135",5
"3136",2
"3137",5
"3138",2
"3139",8
"3140",7
"3141",5
"3142",4
"3143",7
"3144",7
"3145",14
"3146",8
"3147",4
"3148",7
"3149",2
"3150",2
"3151",7
"3152",2
"3153",2
"3154",2
"3155",2
"3156",14
"3157",4
"3158",2
"3159",16
"3160",9
"3161",4
"3162",11
"3163",11
"3164",2
"3165",8
"3166",2
"3167",2
"3168",8
"3169",14
"3170",4
"3171",14
"3172",6
"3173",6
"3174",4
"3175",16
"3176",6
"3177",5
"3178",2
"3179",6
"3180",5
"3181",2
"3182",4
"3183",2
"3184",2
"3185",8
"3186",5
"3187",4
"3188",15
"3189",14
"3190",14
"3191",4
"3192",8
"3193",14
"3194",2
"3195",8
"3196",14
"3197",2
"3198",15
"3199",6
"3200",4
"3201",5
"3202",5
"3203",2
"3204",9
"3205",2
"3206",4
"3207",2
"3208",16
"3209",16
"3210",14
"3211",2
"3212",14
"3213",7
"3214",2
"3215",11
"3216",2
"3217",2
"3218",4
"3219",4
"3220",2
"3221",14
"3222",5
"3223",4
"3224",14
"3225",8
"3226",15
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",14
"3233",4
"3234",2
"3235",5
"3236",6
"3237",8
"3238",2
"3239",4
"3240",6
"3241",7
"3242",8
"3243",11
"3244",5
"3245",9
"3246",2
"3247",2
"3248",8
"3249",8
"3250",8
"3251",4
"3252",4
"3253",8
"3254",8
"3255",5
"3256",2
"3257",4
"3258",2
"3259",4
"3260",7
"3261",4
"3262",14
"3263",4
"3264",2
"3265",14
"3266",4
"3267",2
"3268",5
"3269",4
"3270",5
"3271",2
"3272",15
"3273",5
"3274",2
"3275",9
"3276",2
"3277",14
"3278",2
"3279",5
"3280",4
"3281",4
"3282",4
"3283",11
"3284",4
"3285",14
"3286",2
"3287",2
"3288",2
"3289",2
"3290",5
"3291",2
"3292",2
"3293",4
"3294",5
"3295",14
"3296",5
"3297",2
"3298",5
"3299",6
"3300",2
"3301",4
"3302",16
"3303",2
"3304",2
"3305",4
"3306",2
"3307",8
"3308",2
"3309",2
"3310",4
"3311",4
"3312",16
"3313",4
"3314",1
"3315",4
"3316",12
"3317",2
"3318",5
"3319",2
"3320",5
"3321",2
"3322",2
"3323",6
"3324",5
"3325",2
"3326",2
"3327",15
"3328",12
"3329",4
"3330",4
"3331",8
"3332",2
"3333",6
"3334",2
"3335",2
"3336",2
"3337",5
"3338",4
"3339",14
"3340",4
"3341",5
"3342",4
"3343",2
"3344",4
"3345",5
"3346",8
"3347",2
"3348",2
"3349",2
"3350",2
"3351",4
"3352",11
"3353",4
"3354",5
"3355",2
"3356",7
"3357",2
"3358",7
"3359",8
"3360",14
"3361",2
"3362",6
"3363",4
"3364",4
"3365",6
"3366",6
"3367",14
"3368",11
"3369",6
"3370",2
"3371",2
"3372",11
"3373",12
"3374",2
"3375",8
"3376",9
"3377",4
"3378",15
"3379",14
"3380",14
"3381",16
"3382",14
"3383",14
"3384",7
"3385",14
"3386",5
"3387",8
"3388",2
"3389",6
"3390",4
"3391",7
"3392",2
"3393",8
"3394",14
"3395",2
"3396",4
"3397",2
"3398",16
"3399",2
"3400",2
"3401",14
"3402",14
"3403",4
"3404",5
"3405",2
"3406",3
"3407",7
"3408",4
"3409",8
"3410",7
"3411",14
"3412",2
"3413",4
"3414",12
"3415",14
"3416",2
"3417",5
"3418",16
"3419",11
"3420",2
"3421",6
"3422",2
"3423",2
"3424",4
"3425",2
"3426",7
"3427",2
"3428",2
"3429",2
"3430",2
"3431",4
"3432",14
"3433",2
"3434",11
"3435",2
"3436",5
"3437",2
"3438",14
"3439",2
"3440",1
"3441",2
"3442",14
"3443",4
"3444",5
"3445",5
"3446",8
"3447",2
"3448",5
"3449",2
"3450",14
"3451",5
"3452",8
"3453",14
"3454",3
"3455",4
"3456",4
"3457",15
"3458",2
"3459",4
"3460",2
"3461",7
"3462",4
"3463",11
"3464",4
"3465",2
"3466",2
"3467",14
"3468",6
"3469",11
"3470",2
"3471",7
"3472",5
"3473",2
"3474",2
"3475",4
"3476",5
"3477",7
"3478",7
"3479",4
"3480",4
"3481",15
"3482",12
"3483",6
"3484",2
"3485",4
"3486",14
"3487",5
"3488",14
"3489",8
"3490",2
"3491",2
"3492",2
"3493",4
"3494",14
"3495",4
"3496",4
"3497",16
"3498",4
"3499",2
"3500",4
"3501",11
"3502",6
"3503",2
"3504",2
"3505",4
"3506",2
"3507",4
"3508",11
"3509",2
"3510",5
"3511",2
"3512",15
"3513",4
"3514",2
"3515",11
"3516",8
"3517",4
"3518",4
"3519",2
"3520",6
"3521",5
"3522",2
"3523",14
"3524",4
"3525",4
"3526",12
"3527",4
"3528",11
"3529",2
"3530",16
"3531",4
"3532",8
"3533",15
"3534",4
"3535",4
"3536",2
"3537",9
"3538",7
"3539",6
"3540",8
"3541",2
"3542",8
"3543",14
"3544",2
"3545",4
"3546",5
"3547",14
"3548",8
"3549",5
"3550",14
"3551",5
"3552",16
"3553",2
"3554",11
"3555",2
"3556",2
"3557",2
"3558",8
"3559",8
"3560",11
"3561",4
"3562",2
"3563",16
"3564",4
"3565",2
"3566",5
"3567",4
"3568",8
"3569",2
"3570",4
"3571",16
"3572",2
"3573",14
"3574",4
"3575",6
"3576",2
"3577",4
"3578",5
"3579",6
"3580",4
"3581",8
"3582",5
"3583",7
"3584",4
"3585",2
"3586",2
"3587",2
"3588",11
"3589",8
"3590",2
"3591",12
"3592",6
"3593",7
"3594",2
"3595",8
"3596",14
"3597",8
"3598",6
"3599",2
"3600",7
"3601",4
"3602",2
"3603",2
"3604",2
"3605",6
"3606",2
"3607",4
"3608",2
"3609",2
"3610",5
"3611",14
"3612",11
"3613",8
"3614",4
"3615",4
"3616",10
"3617",12
"3618",8
"3619",4
"3620",14
"3621",4
"3622",4
"3623",2
"3624",2
"3625",4
"3626",2
"3627",2
"3628",2
"3629",2
"3630",4
"3631",2
"3632",5
"3633",11
"3634",3
"3635",4
"3636",14
"3637",7
"3638",4
"3639",2
"3640",4
"3641",2
"3642",2
"3643",14
"3644",8
"3645",2
"3646",2
"3647",2
"3648",4
"3649",8
"3650",2
"3651",5
"3652",11
"3653",2
"3654",2
"3655",2
"3656",4
"3657",4
"3658",9
"3659",2
"3660",8
"3661",5
"3662",2
"3663",8
"3664",4
"3665",2
"3666",5
"3667",4
"3668",16
"3669",14
"3670",4
"3671",11
"3672",6
"3673",2
"3674",2
"3675",4
"3676",4
"3677",2
"3678",2
"3679",9
"3680",5
"3681",14
"3682",4
"3683",8
"3684",2
"3685",4
"3686",8
"3687",5
"3688",11
"3689",8
"3690",7
"3691",2
"3692",2
"3693",7
"3694",2
"3695",4
"3696",2
"3697",6
"3698",12
"3699",2
"3700",2
"3701",7
"3702",4
"3703",2
"3704",4
"3705",2
"3706",3
"3707",5
"3708",2
"3709",2
"3710",2
"3711",16
"3712",8
"3713",2
"3714",2
"3715",8
"3716",16
"3717",7
"3718",4
"3719",11
"3720",4
"3721",4
"3722",2
"3723",14
"3724",14
"3725",2
"3726",11
"3727",4
"3728",5
"3729",5
"3730",14
"3731",2
"3732",2
"3733",2
"3734",9
"3735",7
"3736",2
"3737",6
"3738",5
"3739",7
"3740",4
"3741",14
"3742",4
"3743",5
"3744",2
"3745",8
"3746",5
"3747",4
"3748",14
"3749",14
"3750",4
"3751",8
"3752",8
"3753",2
"3754",7
"3755",4
"3756",2
"3757",7
"3758",7
"3759",8
"3760",2
"3761",8
"3762",3
"3763",2
"3764",8
"3765",2
"3766",4
"3767",14
"3768",2
"3769",2
"3770",9
"3771",4
"3772",2
"3773",4
"3774",8
"3775",2
"3776",2
"3777",4
"3778",2
"3779",6
"3780",2
"3781",2
"3782",16
"3783",6
"3784",2
"3785",5
"3786",2
"3787",15
"3788",8
"3789",2
"3790",2
"3791",8
"3792",8
"3793",8
"3794",14
"3795",12
"3796",4
"3797",6
"3798",8
"3799",5
"3800",8
"3801",11
"3802",2
"3803",2
"3804",4
"3805",4
"3806",11
"3807",2
"3808",4
"3809",5
"3810",5
"3811",8
"3812",16
"3813",8
"3814",4
"3815",5
"3816",6
"3817",10
"3818",14
"3819",2
"3820",8
"3821",2
"3822",4
"3823",14
"3824",6
"3825",2
"3826",2
"3827",5
"3828",4
"3829",2
"3830",11
"3831",4
"3832",2
"3833",14
"3834",16
"3835",2
"3836",6
"3837",5
"3838",4
"3839",5
"3840",11
"3841",8
"3842",14
"3843",2
"3844",7
"3845",2
"3846",2
"3847",4
"3848",5
"3849",5
"3850",4
"3851",2
"3852",4
"3853",8
"3854",8
"3855",5
"3856",2
"3857",7
"3858",8
"3859",16
"3860",5
"3861",2
"3862",14
"3863",4
"3864",4
"3865",6
"3866",2
"3867",4
"3868",11
"3869",2
"3870",2
"3871",4
"3872",16
"3873",2
"3874",8
"3875",2
"3876",11
"3877",8
"3878",6
"3879",14
"3880",4
"3881",4
"3882",8
"3883",4
"3884",15
"3885",4
"3886",2
"3887",14
"3888",2
"3889",6
"3890",12
"3891",6
"3892",14
"3893",2
"3894",6
"3895",11
"3896",8
"3897",1
"3898",11
"3899",4
"3900",5
"3901",5
"3902",4
"3903",7
"3904",2
"3905",4
"3906",11
"3907",2
"3908",8
"3909",4
"3910",5
"3911",5
"3912",2
"3913",4
"3914",8
"3915",6
"3916",8
"3917",2
"3918",14
"3919",5
"3920",14
"3921",9
"3922",15
"3923",2
"3924",11
"3925",2
"3926",2
"3927",4
"3928",4
"3929",4
"3930",2
"3931",14
"3932",2
"3933",6
"3934",6
"3935",4
"3936",14
"3937",4
"3938",14
"3939",4
"3940",5
"3941",8
"3942",16
"3943",4
"3944",2
"3945",2
"3946",7
"3947",2
"3948",11
"3949",4
"3950",6
"3951",4
"3952",5
"3953",11
"3954",14
"3955",8
"3956",12
"3957",2
"3958",2
"3959",14
"3960",5
"3961",2
"3962",6
"3963",2
"3964",14
"3965",7
"3966",2
"3967",2
"3968",2
"3969",8
"3970",8
"3971",2
"3972",4
"3973",14
"3974",2
"3975",11
"3976",2
"3977",5
"3978",5
"3979",9
"3980",4
"3981",4
"3982",12
"3983",4
"3984",2
"3985",14
"3986",6
"3987",2
"3988",14
"3989",5
"3990",5
"3991",4
"3992",4
"3993",9
"3994",7
"3995",14
"3996",8
"3997",2
"3998",8
"3999",14
"4000",14
"4001",7
"4002",4
