"","x"
"2497",5
"2498",8
"2499",5
"2500",6
"2501",5
"2502",8
"2503",7
"2504",5
"2505",5
"2506",5
"2507",5
"2508",5
"2509",8
"2510",5
"2511",5
"2512",5
"2513",8
"2514",5
"2515",5
"2516",6
"2517",8
"2518",5
"2519",6
"2520",5
"2521",6
"2522",5
"2523",1
"2524",6
"2525",5
"2526",5
"2527",8
"2528",5
"2529",5
"2530",6
"2531",6
"2532",5
"2533",8
"2534",5
"2535",8
"2536",5
"2537",5
"2538",5
"2539",5
"2540",5
"2541",2
"2542",8
"2543",5
"2544",5
"2545",5
"2546",8
"2547",5
"2548",5
"2549",5
"2550",5
"2551",5
"2552",8
"2553",5
"2554",5
"2555",8
"2556",5
"2557",5
"2558",6
"2559",5
"2560",5
"2561",6
"2562",5
"2563",5
"2564",5
"2565",5
"2566",8
"2567",5
"2568",6
"2569",6
"2570",5
"2571",6
"2572",6
"2573",6
"2574",1
"2575",6
"2576",6
"2577",6
"2578",6
"2579",6
"2580",6
"2581",6
"2582",6
"2583",6
"2584",6
"2585",6
"2586",6
"2587",6
"2588",6
"2589",6
"2590",6
"2591",6
"2592",6
"2593",6
"2594",6
"2595",6
"2596",6
"2597",6
"2598",6
"2599",6
"2600",6
"2601",6
"2602",6
"2603",6
"2604",6
"2605",6
"2606",6
"2607",6
"2608",6
"2609",6
"2610",6
"2611",6
"2612",6
"2613",6
"2614",6
"2615",6
"2616",6
"2617",6
"2618",6
"2619",6
"2620",6
"2621",6
"2622",6
"2623",7
"2624",6
"2625",6
"2626",6
"2627",6
"2628",6
"2629",6
"2630",6
"2631",6
"2632",6
"2633",6
"2634",6
"2635",6
"2636",6
"2637",6
"2638",6
"2639",6
"2640",6
"2641",6
"2642",6
"2643",6
"2644",1
"2645",6
"2646",6
"2647",6
"2648",6
"2649",6
"2650",6
"2651",6
"2652",6
"2653",6
"2654",6
"2655",6
"2656",6
"2657",6
"2658",6
"2659",6
"2660",6
"2661",6
"2662",6
"2663",6
"2664",6
"2665",6
"2666",6
"2667",6
"2668",6
"2669",6
"2670",6
"2671",6
"2672",6
"2673",6
"2674",6
"2675",6
"2676",6
"2677",4
"2678",6
"2679",6
"2680",6
"2681",6
"2682",6
"2683",6
"2684",6
"2685",6
"2686",6
"2687",6
"2688",6
"2689",6
"2690",6
"2691",6
"2692",6
"2693",6
"2694",6
"2695",6
"2696",6
"2697",6
"2698",6
"2699",6
"2700",3
"2701",6
"2702",6
"2703",6
"2704",6
"2705",6
"2706",6
"2707",6
"2708",6
"2709",6
"2710",6
"2711",6
"2712",6
"2713",3
"2714",6
"2715",6
"2716",6
"2717",2
"2718",6
"2719",6
"2720",6
"2721",6
"2722",6
"2723",6
"2724",6
"2725",6
"2726",6
"2727",6
"2728",6
"2729",6
"2730",6
"2731",6
"2732",6
"2733",6
"2734",6
"2735",6
"2736",6
"2737",6
"2738",6
"2739",6
"2740",6
"2741",4
"2742",6
"2743",6
"2744",6
"2745",6
"2746",6
"2747",6
"2748",6
"2749",3
"2750",6
"2751",6
"2752",6
"2753",6
"2754",6
"2755",6
"2756",6
"2757",6
"2758",6
"2759",6
"2760",6
"2761",6
"2762",6
"2763",6
"2764",7
"2765",6
"2766",6
"2767",6
"2768",4
"2769",6
"2770",6
"2771",6
"2772",6
"2773",6
"2774",6
"2775",6
"2776",6
"2777",6
"2778",6
"2779",6
"2780",6
"2781",6
"2782",6
"2783",6
"2784",6
"2785",6
"2786",4
"2787",6
"2788",6
"2789",7
"2790",4
"2791",6
"2792",6
"2793",6
"2794",6
"2795",6
"2796",6
"2797",6
"2798",6
"2799",6
"2800",6
"2801",6
"2802",6
"2803",6
"2804",6
"2805",6
"2806",6
"2807",6
"2808",6
"2809",6
"2810",6
"2811",6
"2812",6
"2813",6
"2814",6
"2815",6
"2816",1
"2817",6
"2818",6
"2819",6
"2820",6
"2821",1
"2822",6
"2823",6
"2824",4
"2825",6
"2826",6
"2827",6
"2828",6
"2829",6
"2830",6
"2831",6
"2832",6
"2833",6
"2834",6
"2835",6
"2836",6
"2837",6
"2838",6
"2839",6
"2840",6
"2841",6
"2842",5
"2843",5
"2844",6
"2845",6
"2846",6
"2847",6
"2848",6
"2849",6
"2850",6
"2851",6
"2852",6
"2853",6
"2854",6
"2855",6
"2856",6
"2857",6
"2858",6
"2859",6
"2860",6
"2861",6
"2862",6
"2863",6
"2864",6
"2865",6
"2866",6
"2867",6
"2868",6
"2869",6
"2870",6
"2871",6
"2872",6
"2873",6
"2874",6
"2875",6
"2876",6
"2877",6
"2878",6
"2879",6
"2880",6
"2881",6
"2882",6
"2883",3
"2884",4
"2885",6
"2886",2
"2887",6
"2888",6
"2889",7
"2890",6
"2891",6
"2892",6
"2893",6
"2894",6
"2895",6
"2896",6
"2897",6
"2898",6
"2899",6
"2900",6
"2901",6
"2902",6
"2903",6
"2904",6
"2905",6
"2906",6
"2907",6
"2908",6
"2909",6
"2910",6
"2911",6
"2912",6
"2913",6
"2914",6
"2915",6
"2916",6
"2917",6
"2918",6
"2919",6
"2920",6
"2921",6
"2922",6
"2923",6
"2924",6
"2925",6
"2926",6
"2927",6
"2928",6
"2929",6
"2930",6
"2931",6
"2932",6
"2933",6
"2934",6
"2935",6
"2936",6
"2937",6
"2938",6
"2939",6
"2940",6
"2941",4
"2942",6
"2943",6
"2944",6
"2945",6
"2946",6
"2947",6
"2948",6
"2949",6
"2950",6
"2951",6
"2952",6
"2953",6
"2954",6
"2955",6
"2956",6
"2957",6
"2958",6
"2959",6
"2960",4
"2961",6
"2962",6
"2963",6
"2964",6
"2965",5
"2966",6
"2967",6
"2968",6
"2969",1
"2970",6
"2971",6
"2972",6
"2973",6
"2974",6
"2975",6
"2976",6
"2977",6
"2978",6
"2979",6
"2980",6
"2981",6
"2982",6
"2983",6
"2984",6
"2985",6
"2986",6
"2987",6
"2988",6
"2989",6
"2990",6
"2991",6
"2992",6
"2993",6
"2994",6
"2995",6
"2996",6
"2997",6
"2998",6
"2999",6
"3000",6
"3001",6
"3002",6
"3003",6
"3004",6
"3005",6
"3006",6
"3007",6
"3008",6
"3009",6
"3010",6
"3011",7
"3012",6
"3013",6
"3014",6
"3015",6
"3016",6
"3017",6
"3018",6
"3019",6
"3020",6
"3021",6
"3022",6
"3023",6
"3024",6
"3025",6
"3026",6
"3027",6
"3028",6
"3029",6
"3030",6
"3031",6
"3032",6
"3033",6
"3034",7
"3035",6
"3036",7
"3037",7
"3038",7
"3039",7
"3040",7
"3041",7
"3042",7
"3043",7
"3044",6
"3045",7
"3046",7
"3047",7
"3048",7
"3049",7
"3050",7
"3051",7
"3052",7
"3053",7
"3054",7
"3055",7
"3056",7
"3057",7
"3058",7
"3059",7
"3060",7
"3061",7
"3062",7
"3063",7
"3064",7
"3065",7
"3066",6
"3067",7
"3068",7
"3069",7
"3070",7
"3071",7
"3072",7
"3073",6
"3074",7
"3075",7
"3076",7
"3077",7
"3078",7
"3079",7
"3080",7
"3081",7
"3082",7
"3083",7
"3084",7
"3085",7
"3086",7
"3087",7
"3088",7
"3089",7
"3090",7
"3091",7
"3092",7
"3093",7
"3094",7
"3095",7
"3096",7
"3097",7
"3098",7
"3099",7
"3100",7
"3101",7
"3102",7
"3103",7
"3104",7
"3105",7
"3106",7
"3107",7
"3108",7
"3109",7
"3110",7
"3111",7
"3112",7
"3113",7
"3114",7
"3115",1
"3116",7
"3117",7
"3118",7
"3119",7
"3120",7
"3121",7
"3122",7
"3123",7
"3124",7
"3125",7
"3126",7
"3127",7
"3128",7
"3129",7
"3130",7
"3131",7
"3132",7
"3133",7
"3134",7
"3135",7
"3136",7
"3137",7
"3138",7
"3139",7
"3140",7
"3141",7
"3142",7
"3143",7
"3144",7
"3145",7
"3146",7
"3147",7
"3148",7
"3149",7
"3150",7
"3151",7
"3152",7
"3153",7
"3154",7
"3155",7
"3156",7
"3157",7
"3158",7
"3159",7
"3160",7
"3161",7
"3162",7
"3163",7
"3164",7
"3165",7
"3166",7
"3167",7
"3168",7
"3169",7
"3170",7
"3171",7
"3172",7
"3173",7
"3174",7
"3175",7
"3176",7
"3177",7
"3178",7
"3179",7
"3180",7
"3181",7
"3182",7
"3183",7
"3184",7
"3185",7
"3186",7
"3187",7
"3188",7
"3189",7
"3190",7
"3191",7
"3192",7
"3193",7
"3194",7
"3195",7
"3196",7
"3197",7
"3198",7
"3199",7
"3200",7
"3201",7
"3202",7
"3203",7
"3204",7
"3205",7
"3206",7
"3207",7
"3208",7
"3209",7
"3210",7
"3211",7
"3212",7
"3213",7
"3214",7
"3215",7
"3216",7
"3217",6
"3218",7
"3219",7
"3220",7
"3221",7
"3222",7
"3223",7
"3224",7
"3225",7
"3226",7
"3227",7
"3228",7
"3229",7
"3230",7
"3231",7
"3232",7
"3233",7
"3234",7
"3235",7
"3236",3
"3237",7
"3238",7
"3239",7
"3240",7
"3241",7
"3242",7
"3243",7
"3244",7
"3245",7
"3246",7
"3247",7
"3248",7
"3249",7
"3250",7
"3251",7
"3252",7
"3253",7
"3254",6
"3255",7
"3256",7
"3257",7
"3258",7
"3259",7
"3260",7
"3261",7
"3262",7
"3263",6
"3264",7
"3265",7
"3266",7
"3267",7
"3268",7
"3269",7
"3270",7
"3271",7
"3272",7
"3273",7
"3274",7
"3275",7
"3276",7
"3277",7
"3278",7
"3279",7
"3280",7
"3281",7
"3282",7
"3283",7
"3284",7
"3285",6
"3286",7
"3287",7
"3288",7
"3289",7
"3290",7
"3291",7
"3292",7
"3293",7
"3294",7
"3295",1
"3296",7
"3297",7
"3298",7
"3299",7
"3300",7
"3301",6
"3302",7
"3303",7
"3304",7
"3305",7
"3306",7
"3307",7
"3308",7
"3309",7
"3310",1
"3311",7
"3312",7
"3313",7
"3314",7
"3315",7
"3316",7
"3317",7
"3318",7
"3319",7
"3320",7
"3321",7
"3322",7
"3323",7
"3324",7
"3325",7
"3326",7
"3327",7
"3328",7
"3329",7
"3330",7
"3331",7
"3332",7
"3333",7
"3334",7
"3335",7
"3336",7
"3337",7
"3338",7
"3339",7
"3340",7
"3341",7
"3342",7
"3343",7
"3344",7
"3345",7
"3346",7
"3347",7
"3348",7
"3349",7
"3350",7
"3351",7
"3352",7
"3353",7
"3354",7
"3355",7
"3356",7
"3357",7
"3358",7
"3359",7
"3360",7
"3361",7
"3362",7
"3363",7
"3364",7
"3365",7
"3366",7
"3367",7
"3368",7
"3369",7
"3370",7
"3371",6
"3372",7
"3373",7
"3374",7
"3375",7
"3376",7
"3377",7
"3378",7
"3379",7
"3380",7
"3381",7
"3382",7
"3383",7
"3384",7
"3385",7
"3386",6
"3387",7
"3388",7
"3389",7
"3390",7
"3391",7
"3392",7
"3393",7
"3394",7
"3395",6
"3396",7
"3397",7
"3398",7
"3399",7
"3400",7
"3401",7
"3402",7
"3403",7
"3404",7
"3405",7
"3406",7
"3407",6
"3408",7
"3409",7
"3410",7
"3411",7
"3412",7
"3413",7
"3414",7
"3415",7
"3416",7
"3417",7
"3418",7
"3419",7
"3420",6
"3421",7
"3422",7
"3423",7
"3424",7
"3425",7
"3426",7
"3427",7
"3428",7
"3429",6
"3430",7
"3431",7
"3432",7
"3433",7
"3434",7
"3435",7
"3436",7
"3437",7
"3438",7
"3439",7
"3440",7
"3441",7
"3442",7
"3443",7
"3444",7
"3445",7
"3446",7
"3447",6
"3448",6
"3449",7
"3450",7
"3451",7
"3452",7
"3453",6
"3454",7
"3455",6
"3456",7
"3457",7
"3458",7
"3459",7
"3460",6
"3461",6
"3462",7
"3463",7
"3464",7
"3465",7
"3466",7
"3467",6
"3468",7
"3469",7
"3470",7
"3471",6
"3472",7
"3473",3
"3474",7
"3475",7
"3476",6
"3477",7
"3478",6
"3479",6
"3480",7
"3481",7
"3482",7
"3483",7
"3484",7
"3485",7
"3486",7
"3487",7
"3488",7
"3489",7
"3490",7
"3491",7
"3492",7
"3493",7
"3494",7
"3495",6
"3496",7
"3497",7
"3498",7
"3499",7
"3500",7
"3501",7
"3502",7
"3503",7
"3504",7
"3505",6
"3506",7
"3507",7
"3508",6
"3509",7
"3510",7
"3511",6
"3512",6
"3513",7
"3514",6
"3515",7
"3516",7
"3517",7
"3518",7
"3519",7
"3520",6
"3521",6
"3522",6
"3523",7
"3524",7
"3525",6
"3526",7
"3527",7
"3528",6
"3529",7
"3530",7
"3531",6
"3532",6
"3533",7
"3534",7
"3535",7
"3536",6
"3537",7
"3538",6
"3539",7
"3540",7
"3541",7
"3542",6
"3543",7
"3544",7
"3545",6
"3546",7
"3547",7
"3548",6
"3549",6
"3550",7
"3551",7
"3552",7
"3553",7
"3554",7
"3555",7
"3556",6
"3557",7
"3558",6
"3559",6
"3560",7
"3561",6
"3562",7
"3563",7
"3564",7
"3565",7
"3566",7
"3567",6
"3568",7
"3569",7
"3570",7
"3571",7
"3572",7
"3573",6
"3574",6
"3575",7
"3576",7
"3577",6
"3578",7
"3579",7
"3580",7
"3581",7
"3582",6
"3583",7
"3584",7
"3585",7
"3586",6
"3587",6
"3588",6
"3589",7
"3590",7
"3591",5
"3592",7
"3593",7
"3594",7
"3595",7
"3596",7
"3597",7
"3598",7
"3599",7
"3600",7
"3601",6
"3602",7
"3603",6
"3604",7
"3605",7
"3606",7
"3607",7
"3608",7
"3609",6
"3610",7
"3611",6
"3612",7
"3613",7
"3614",7
"3615",6
"3616",7
"3617",7
"3618",7
"3619",6
"3620",6
"3621",1
"3622",7
"3623",7
"3624",7
"3625",7
"3626",6
"3627",7
"3628",6
"3629",6
"3630",6
"3631",7
"3632",6
"3633",6
"3634",7
"3635",6
"3636",7
"3637",7
"3638",6
"3639",7
"3640",6
"3641",7
"3642",6
"3643",7
"3644",7
"3645",7
"3646",6
"3647",6
"3648",6
"3649",7
"3650",6
"3651",6
"3652",6
"3653",7
"3654",6
"3655",6
"3656",7
"3657",7
"3658",7
"3659",7
"3660",7
"3661",7
"3662",6
