"","x"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",1
"2502",1
"2503",1
"2504",1
"2505",1
"2506",4
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",4
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",3
"2535",4
"2536",1
"2537",4
"2538",1
"2539",3
"2540",1
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",1
"2552",1
"2553",1
"2554",1
"2555",4
"2556",1
"2557",1
"2558",1
"2559",4
"2560",1
"2561",1
"2562",2
"2563",1
"2564",1
"2565",4
"2566",4
"2567",1
"2568",1
"2569",4
"2570",4
"2571",1
"2572",1
"2573",1
"2574",1
"2575",4
"2576",1
"2577",4
"2578",1
"2579",1
"2580",1
"2581",1
"2582",4
"2583",1
"2584",4
"2585",1
"2586",4
"2587",1
"2588",1
"2589",4
"2590",1
"2591",4
"2592",1
"2593",1
"2594",1
"2595",4
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",4
"2602",1
"2603",1
"2604",3
"2605",1
"2606",1
"2607",1
"2608",4
"2609",1
"2610",1
"2611",3
"2612",1
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",1
"2619",1
"2620",1
"2621",1
"2622",1
"2623",1
"2624",1
"2625",2
"2626",2
"2627",1
"2628",1
"2629",1
"2630",1
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",4
"2637",1
"2638",1
"2639",1
"2640",1
"2641",4
"2642",4
"2643",4
"2644",1
"2645",4
"2646",1
"2647",1
"2648",4
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",4
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",1
"2664",1
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",2
"2671",1
"2672",1
"2673",1
"2674",4
"2675",4
"2676",4
"2677",4
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",2
"2685",1
"2686",1
"2687",1
"2688",1
"2689",4
"2690",1
"2691",1
"2692",4
"2693",1
"2694",4
"2695",1
"2696",1
"2697",1
"2698",4
"2699",1
"2700",1
"2701",4
"2702",1
"2703",1
"2704",1
"2705",1
"2706",1
"2707",4
"2708",4
"2709",1
"2710",1
"2711",1
"2712",4
"2713",1
"2714",1
"2715",1
"2716",1
"2717",1
"2718",1
"2719",1
