"","x"
"2496",2
"2497",2
"2498",2
"2499",8
"2500",7
"2501",3
"2502",5
"2503",2
"2504",2
"2505",2
"2506",8
"2507",8
"2508",7
"2509",8
"2510",8
"2511",2
"2512",2
"2513",8
"2514",2
"2515",3
"2516",2
"2517",3
"2518",2
"2519",2
"2520",8
"2521",2
"2522",2
"2523",7
"2524",8
"2525",2
"2526",2
"2527",8
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",5
"2534",8
"2535",2
"2536",8
"2537",4
"2538",8
"2539",2
"2540",8
"2541",2
"2542",8
"2543",8
"2544",3
"2545",2
"2546",8
"2547",2
"2548",2
"2549",6
"2550",8
"2551",8
"2552",2
"2553",2
"2554",2
"2555",2
"2556",5
"2557",2
"2558",2
"2559",8
"2560",8
"2561",2
"2562",2
"2563",3
"2564",3
"2565",2
"2566",1
"2567",1
"2568",7
"2569",2
"2570",8
"2571",8
"2572",8
"2573",8
"2574",8
"2575",3
"2576",3
"2577",8
"2578",8
"2579",3
"2580",8
"2581",2
"2582",2
"2583",5
"2584",3
"2585",2
"2586",6
"2587",8
"2588",2
"2589",8
"2590",2
"2591",8
"2592",8
"2593",2
"2594",8
"2595",5
"2596",3
"2597",3
"2598",2
"2599",3
"2600",2
"2601",8
"2602",8
"2603",8
"2604",8
"2605",2
"2606",2
"2607",1
"2608",2
"2609",2
"2610",8
"2611",3
"2612",2
"2613",3
"2614",2
"2615",6
"2616",3
"2617",2
"2618",7
"2619",2
"2620",3
"2621",2
"2622",3
"2623",3
"2624",8
"2625",2
"2626",5
"2627",8
"2628",3
"2629",2
"2630",2
"2631",4
"2632",8
"2633",2
"2634",2
"2635",8
"2636",3
"2637",2
"2638",2
"2639",8
"2640",5
"2641",2
"2642",2
"2643",4
"2644",5
"2645",3
"2646",2
"2647",2
"2648",3
"2649",8
"2650",2
"2651",2
"2652",2
"2653",2
"2654",2
"2655",8
"2656",8
"2657",2
"2658",5
"2659",8
"2660",2
"2661",8
"2662",8
"2663",3
"2664",3
"2665",2
"2666",2
"2667",2
"2668",1
"2669",2
"2670",2
"2671",2
"2672",5
"2673",3
"2674",8
"2675",8
"2676",2
"2677",2
"2678",8
"2679",8
"2680",7
"2681",3
"2682",2
"2683",2
"2684",2
"2685",2
"2686",8
"2687",8
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",3
"2694",1
"2695",2
"2696",3
"2697",2
"2698",8
"2699",2
"2700",2
"2701",8
"2702",8
"2703",2
"2704",2
"2705",7
"2706",1
"2707",2
"2708",2
"2709",2
"2710",3
"2711",3
"2712",2
"2713",8
"2714",8
"2715",2
"2716",5
"2717",2
"2718",3
"2719",8
"2720",8
"2721",1
"2722",2
"2723",1
"2724",2
"2725",2
"2726",2
"2727",4
"2728",2
"2729",7
"2730",3
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",3
"2738",2
"2739",2
"2740",8
"2741",2
"2742",4
"2743",8
"2744",2
"2745",2
"2746",8
"2747",2
"2748",8
"2749",3
"2750",2
"2751",3
"2752",2
"2753",2
"2754",8
"2755",5
"2756",7
"2757",4
"2758",1
"2759",2
"2760",4
"2761",2
"2762",2
"2763",3
"2764",8
"2765",3
"2766",4
"2767",2
"2768",8
"2769",2
"2770",2
"2771",3
"2772",2
"2773",2
"2774",2
"2775",6
"2776",8
"2777",2
"2778",2
"2779",3
"2780",8
"2781",8
"2782",3
"2783",5
"2784",2
"2785",3
"2786",8
"2787",8
"2788",2
"2789",8
"2790",3
"2791",8
"2792",6
"2793",8
"2794",3
"2795",2
"2796",8
"2797",2
"2798",3
"2799",8
"2800",3
"2801",2
"2802",2
"2803",2
"2804",8
"2805",2
"2806",5
"2807",2
"2808",2
"2809",2
"2810",2
"2811",4
"2812",8
"2813",2
"2814",2
"2815",8
"2816",2
"2817",8
"2818",8
"2819",8
"2820",2
"2821",8
"2822",2
"2823",2
"2824",2
"2825",2
"2826",2
"2827",8
"2828",2
"2829",3
"2830",2
"2831",2
"2832",2
"2833",6
"2834",8
"2835",2
"2836",2
"2837",7
"2838",8
"2839",8
"2840",2
"2841",4
"2842",2
"2843",8
"2844",2
"2845",8
"2846",2
"2847",8
"2848",8
"2849",2
"2850",2
"2851",8
"2852",8
"2853",2
"2854",3
"2855",2
"2856",7
"2857",2
"2858",3
"2859",2
"2860",8
"2861",2
"2862",8
"2863",2
"2864",3
"2865",3
"2866",5
"2867",3
"2868",2
"2869",2
"2870",3
"2871",7
"2872",7
"2873",5
"2874",8
"2875",5
"2876",2
"2877",2
"2878",2
"2879",8
"2880",8
"2881",2
"2882",2
"2883",8
"2884",2
"2885",3
"2886",2
"2887",3
"2888",2
"2889",8
"2890",1
"2891",2
"2892",8
"2893",7
"2894",2
"2895",8
"2896",2
"2897",8
"2898",2
"2899",2
"2900",8
"2901",2
"2902",3
"2903",2
"2904",3
"2905",2
"2906",8
"2907",8
"2908",1
"2909",8
"2910",3
"2911",2
"2912",2
"2913",2
"2914",8
"2915",8
"2916",8
"2917",5
"2918",2
"2919",2
"2920",2
"2921",8
"2922",8
"2923",2
"2924",8
"2925",8
"2926",2
"2927",2
"2928",2
"2929",8
"2930",8
"2931",3
"2932",8
"2933",2
"2934",2
"2935",2
"2936",8
"2937",8
"2938",3
"2939",8
"2940",8
"2941",5
"2942",8
"2943",2
"2944",8
"2945",2
"2946",4
"2947",3
"2948",2
"2949",8
"2950",8
"2951",7
"2952",8
"2953",2
"2954",3
"2955",2
"2956",2
"2957",2
"2958",8
"2959",1
"2960",2
"2961",2
"2962",2
"2963",8
"2964",5
"2965",8
"2966",8
"2967",2
"2968",8
"2969",2
"2970",2
"2971",8
"2972",2
"2973",8
"2974",8
"2975",8
"2976",3
"2977",8
"2978",8
"2979",8
"2980",8
"2981",8
"2982",7
"2983",3
"2984",5
"2985",8
"2986",2
"2987",2
"2988",5
"2989",2
"2990",2
"2991",5
"2992",2
"2993",3
"2994",2
"2995",2
"2996",8
"2997",8
"2998",8
"2999",2
"3000",1
"3001",2
"3002",3
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",2
"3009",2
"3010",2
"3011",8
"3012",8
"3013",2
"3014",2
"3015",2
"3016",8
"3017",6
"3018",2
"3019",2
"3020",2
"3021",2
"3022",2
"3023",8
"3024",8
"3025",3
"3026",2
"3027",8
"3028",5
"3029",2
"3030",8
"3031",5
"3032",8
"3033",2
"3034",8
"3035",2
"3036",8
"3037",5
"3038",1
"3039",2
"3040",2
"3041",4
"3042",8
"3043",2
"3044",8
"3045",8
"3046",8
"3047",2
"3048",8
"3049",8
"3050",8
"3051",3
"3052",8
"3053",8
"3054",2
"3055",8
"3056",8
"3057",2
"3058",8
"3059",3
"3060",8
"3061",2
"3062",2
"3063",8
"3064",8
"3065",2
"3066",2
"3067",8
"3068",8
"3069",8
"3070",2
"3071",8
"3072",8
"3073",8
"3074",2
"3075",6
"3076",8
"3077",2
"3078",2
"3079",2
"3080",2
"3081",4
"3082",2
"3083",1
"3084",6
"3085",2
"3086",2
"3087",7
"3088",8
"3089",8
"3090",7
"3091",8
"3092",8
"3093",5
"3094",2
"3095",5
"3096",8
"3097",5
"3098",2
"3099",1
"3100",8
"3101",2
"3102",2
"3103",3
"3104",2
"3105",8
"3106",3
"3107",8
"3108",2
"3109",3
"3110",2
"3111",8
"3112",6
"3113",8
"3114",8
"3115",8
"3116",2
"3117",2
"3118",2
"3119",8
"3120",1
"3121",8
"3122",8
"3123",3
"3124",2
"3125",8
"3126",2
"3127",8
"3128",2
"3129",8
"3130",8
"3131",2
"3132",8
"3133",8
"3134",4
"3135",2
"3136",3
"3137",1
"3138",2
"3139",8
"3140",8
"3141",2
"3142",2
"3143",8
"3144",2
"3145",2
"3146",2
"3147",8
"3148",4
"3149",6
"3150",8
"3151",8
"3152",2
"3153",8
"3154",3
"3155",8
"3156",2
"3157",8
"3158",6
"3159",3
"3160",2
"3161",3
"3162",8
"3163",8
"3164",8
"3165",3
"3166",2
"3167",8
"3168",2
"3169",8
"3170",2
"3171",8
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",2
"3179",8
"3180",2
"3181",8
"3182",2
"3183",2
"3184",3
"3185",8
"3186",8
"3187",8
"3188",3
"3189",2
"3190",2
"3191",2
"3192",2
"3193",8
"3194",8
"3195",3
"3196",8
"3197",8
"3198",1
"3199",3
"3200",2
"3201",2
"3202",3
"3203",8
"3204",8
"3205",8
"3206",2
"3207",8
"3208",8
"3209",8
"3210",2
"3211",2
"3212",5
"3213",8
"3214",8
"3215",8
"3216",8
"3217",8
"3218",3
"3219",8
"3220",2
"3221",8
"3222",2
"3223",3
"3224",8
"3225",2
"3226",2
"3227",8
"3228",8
"3229",8
"3230",4
"3231",2
"3232",8
"3233",8
"3234",2
"3235",5
"3236",8
"3237",2
"3238",8
"3239",8
"3240",8
"3241",3
"3242",2
"3243",2
"3244",2
"3245",3
"3246",3
"3247",8
"3248",2
"3249",8
"3250",2
"3251",8
"3252",3
"3253",8
"3254",8
"3255",8
"3256",2
"3257",3
"3258",8
"3259",8
"3260",3
"3261",4
"3262",3
"3263",8
"3264",8
"3265",8
"3266",2
"3267",8
"3268",8
"3269",2
"3270",5
"3271",8
"3272",8
"3273",8
"3274",6
"3275",2
"3276",8
"3277",1
"3278",2
"3279",8
"3280",3
"3281",8
"3282",2
"3283",2
"3284",8
"3285",8
"3286",8
"3287",8
"3288",8
"3289",1
"3290",2
"3291",8
"3292",2
"3293",5
"3294",3
"3295",2
"3296",2
"3297",3
"3298",2
"3299",2
"3300",8
"3301",5
"3302",8
"3303",8
"3304",8
"3305",7
"3306",8
"3307",8
"3308",2
"3309",4
"3310",3
"3311",2
"3312",2
"3313",8
"3314",8
"3315",2
"3316",8
"3317",8
"3318",6
"3319",2
"3320",3
"3321",8
"3322",2
"3323",8
"3324",8
"3325",8
"3326",2
"3327",3
"3328",8
"3329",2
"3330",2
"3331",8
"3332",2
"3333",8
"3334",2
"3335",2
"3336",3
"3337",8
"3338",8
"3339",8
"3340",2
"3341",2
"3342",7
"3343",8
"3344",8
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",8
"3352",8
"3353",2
"3354",8
"3355",8
"3356",2
"3357",3
"3358",2
"3359",2
"3360",2
"3361",2
"3362",8
"3363",8
"3364",8
"3365",2
"3366",8
"3367",3
"3368",2
"3369",8
"3370",8
"3371",2
"3372",8
"3373",2
"3374",8
"3375",2
"3376",2
"3377",4
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",1
"3384",8
"3385",1
"3386",2
"3387",2
"3388",2
"3389",8
"3390",5
"3391",8
"3392",8
"3393",1
"3394",8
"3395",8
"3396",2
"3397",5
"3398",3
"3399",2
"3400",2
"3401",2
"3402",8
"3403",3
"3404",8
"3405",8
"3406",2
"3407",1
"3408",2
"3409",2
"3410",8
"3411",2
"3412",2
"3413",2
"3414",8
"3415",2
"3416",2
"3417",2
"3418",8
"3419",2
"3420",8
"3421",8
"3422",3
"3423",2
"3424",8
"3425",8
"3426",8
"3427",8
"3428",2
"3429",3
"3430",5
"3431",6
"3432",8
"3433",8
"3434",8
"3435",8
"3436",8
"3437",8
"3438",2
"3439",3
"3440",2
"3441",3
"3442",8
"3443",2
"3444",8
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",8
"3451",2
"3452",2
"3453",2
"3454",7
"3455",2
"3456",1
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",2
"3465",3
"3466",2
"3467",2
"3468",8
"3469",2
"3470",3
"3471",2
"3472",8
"3473",4
"3474",2
"3475",2
"3476",3
"3477",2
"3478",2
"3479",2
"3480",5
"3481",7
"3482",2
"3483",2
"3484",8
"3485",2
"3486",2
"3487",8
"3488",8
"3489",2
"3490",2
"3491",3
"3492",2
"3493",8
"3494",8
"3495",2
"3496",2
"3497",2
"3498",8
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",3
"3505",3
"3506",8
"3507",2
"3508",2
"3509",4
"3510",8
"3511",2
"3512",2
"3513",2
"3514",2
"3515",2
"3516",2
"3517",2
"3518",2
"3519",2
"3520",2
"3521",8
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",3
"3532",2
"3533",2
"3534",8
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",2
"3543",2
"3544",2
"3545",8
"3546",8
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",7
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",8
"3560",2
"3561",8
"3562",2
"3563",2
"3564",2
"3565",2
"3566",2
"3567",8
"3568",2
"3569",8
"3570",2
"3571",2
"3572",2
"3573",3
"3574",2
"3575",8
"3576",2
"3577",2
"3578",2
"3579",2
"3580",2
"3581",8
"3582",2
"3583",8
"3584",2
"3585",8
"3586",2
"3587",2
"3588",2
"3589",8
"3590",8
"3591",2
"3592",2
"3593",2
"3594",1
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",8
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",8
"3609",8
"3610",2
"3611",8
"3612",8
"3613",2
"3614",8
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",2
"3625",2
"3626",3
"3627",2
"3628",2
"3629",8
"3630",2
"3631",2
"3632",2
"3633",2
"3634",8
"3635",8
"3636",2
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",4
"3653",8
"3654",2
"3655",8
"3656",2
"3657",8
"3658",2
"3659",2
"3660",2
"3661",4
"3662",2
