"","x"
"2497",5
"2498",3
"2499",5
"2500",5
"2501",1
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",4
"2508",5
"2509",5
"2510",5
"2511",3
"2512",6
"2513",6
"2514",1
"2515",2
"2516",2
"2517",2
"2518",2
"2519",5
"2520",2
"2521",2
"2522",6
"2523",1
"2524",6
"2525",2
"2526",3
"2527",6
"2528",5
"2529",6
"2530",5
"2531",1
"2532",3
"2533",2
"2534",5
"2535",6
"2536",2
"2537",2
"2538",2
"2539",5
"2540",2
"2541",2
"2542",5
"2543",4
"2544",5
"2545",5
"2546",5
"2547",6
"2548",5
"2549",1
"2550",2
"2551",2
"2552",5
"2553",3
"2554",5
"2555",2
"2556",4
"2557",2
"2558",2
"2559",5
"2560",5
"2561",5
"2562",2
"2563",1
"2564",6
"2565",5
"2566",5
"2567",2
"2568",4
"2569",5
"2570",5
"2571",3
"2572",2
"2573",2
"2574",5
"2575",5
"2576",5
"2577",2
"2578",2
"2579",4
"2580",4
"2581",5
"2582",3
"2583",5
"2584",1
"2585",1
"2586",2
"2587",5
"2588",5
"2589",5
"2590",3
"2591",2
"2592",5
"2593",2
"2594",4
"2595",4
"2596",3
"2597",2
"2598",4
"2599",5
"2600",3
"2601",3
"2602",2
"2603",2
"2604",2
"2605",6
"2606",2
"2607",5
"2608",3
"2609",5
"2610",5
"2611",2
"2612",2
"2613",3
"2614",5
"2615",5
"2616",1
"2617",5
"2618",5
"2619",5
"2620",5
"2621",5
"2622",2
"2623",5
"2624",5
"2625",5
"2626",3
"2627",3
"2628",2
"2629",5
"2630",5
"2631",2
"2632",4
"2633",2
"2634",5
"2635",5
"2636",2
"2637",5
"2638",3
"2639",5
"2640",5
"2641",2
"2642",2
"2643",3
"2644",2
"2645",6
"2646",1
"2647",5
"2648",6
"2649",6
"2650",6
"2651",5
"2652",4
"2653",5
"2654",2
"2655",6
"2656",1
"2657",2
"2658",5
"2659",6
"2660",2
"2661",2
"2662",2
"2663",6
"2664",2
"2665",6
"2666",2
"2667",6
"2668",5
"2669",1
"2670",2
"2671",5
"2672",2
"2673",4
"2674",2
"2675",2
"2676",2
"2677",4
"2678",4
"2679",3
"2680",2
"2681",1
"2682",2
"2683",4
"2684",5
"2685",5
"2686",4
"2687",2
"2688",2
"2689",1
"2690",4
"2691",5
"2692",2
"2693",2
"2694",2
"2695",2
"2696",1
"2697",5
"2698",3
"2699",3
"2700",2
"2701",5
"2702",3
"2703",6
"2704",5
"2705",5
"2706",4
"2707",2
"2708",5
"2709",2
"2710",4
"2711",3
"2712",1
"2713",6
"2714",5
"2715",5
"2716",4
"2717",4
"2718",6
"2719",2
"2720",5
"2721",5
"2722",6
"2723",5
"2724",2
"2725",1
"2726",2
"2727",4
"2728",6
"2729",5
"2730",2
"2731",5
"2732",5
"2733",2
"2734",5
"2735",1
"2736",2
"2737",2
"2738",5
"2739",1
"2740",4
"2741",6
"2742",2
"2743",5
"2744",2
"2745",5
"2746",4
"2747",6
"2748",2
"2749",4
"2750",2
"2751",2
"2752",2
"2753",2
"2754",2
"2755",5
"2756",2
"2757",5
"2758",2
"2759",5
"2760",6
"2761",2
"2762",2
"2763",2
"2764",5
"2765",3
"2766",2
"2767",2
"2768",5
"2769",3
"2770",4
"2771",3
"2772",2
"2773",2
"2774",5
"2775",5
"2776",2
"2777",4
"2778",2
"2779",4
"2780",2
"2781",5
"2782",2
"2783",5
"2784",5
"2785",2
"2786",3
"2787",2
"2788",3
"2789",5
"2790",5
"2791",2
"2792",5
"2793",4
"2794",2
"2795",5
"2796",5
"2797",1
"2798",2
"2799",2
"2800",5
"2801",3
"2802",2
"2803",3
"2804",5
"2805",4
"2806",3
"2807",5
"2808",2
"2809",2
"2810",3
"2811",1
"2812",3
"2813",3
"2814",2
"2815",5
"2816",2
"2817",6
"2818",5
"2819",2
"2820",2
"2821",5
"2822",4
"2823",2
"2824",5
"2825",2
"2826",3
"2827",5
"2828",2
"2829",3
"2830",4
"2831",2
"2832",2
"2833",1
"2834",5
"2835",4
"2836",2
"2837",6
"2838",2
"2839",2
"2840",2
"2841",6
"2842",2
"2843",5
"2844",4
"2845",4
"2846",5
"2847",2
"2848",4
"2849",5
"2850",2
"2851",5
"2852",6
"2853",3
"2854",5
"2855",4
"2856",5
"2857",5
"2858",2
"2859",2
"2860",2
"2861",2
"2862",1
"2863",5
"2864",5
"2865",2
"2866",4
"2867",2
"2868",5
"2869",2
"2870",2
"2871",2
"2872",5
"2873",5
"2874",2
"2875",2
"2876",2
"2877",1
"2878",4
"2879",5
"2880",3
"2881",3
"2882",2
"2883",3
"2884",1
"2885",5
"2886",2
"2887",2
"2888",5
"2889",5
"2890",2
"2891",2
"2892",2
"2893",5
"2894",5
"2895",1
"2896",2
"2897",6
"2898",2
"2899",2
"2900",2
"2901",2
"2902",4
"2903",2
"2904",2
"2905",2
"2906",2
"2907",3
"2908",2
"2909",6
"2910",6
"2911",5
"2912",6
"2913",3
"2914",5
"2915",2
"2916",5
"2917",3
"2918",4
"2919",6
"2920",6
"2921",5
"2922",5
"2923",5
"2924",2
"2925",3
"2926",5
"2927",5
"2928",2
"2929",6
"2930",2
"2931",1
"2932",2
"2933",2
"2934",3
"2935",2
"2936",5
"2937",5
"2938",2
"2939",6
"2940",2
"2941",1
"2942",5
"2943",2
"2944",2
"2945",5
"2946",4
"2947",2
"2948",4
"2949",4
"2950",5
"2951",2
"2952",2
"2953",5
"2954",6
"2955",6
"2956",2
"2957",4
"2958",5
"2959",6
"2960",6
"2961",2
"2962",2
"2963",4
"2964",5
"2965",3
"2966",2
"2967",6
"2968",2
"2969",6
"2970",6
"2971",5
"2972",6
"2973",2
"2974",2
"2975",2
"2976",4
"2977",3
"2978",2
"2979",2
"2980",2
"2981",5
"2982",2
"2983",4
"2984",5
"2985",2
"2986",3
"2987",4
"2988",2
"2989",5
"2990",2
"2991",6
"2992",2
"2993",4
"2994",6
"2995",6
"2996",2
"2997",5
"2998",2
"2999",4
"3000",2
"3001",5
"3002",5
"3003",2
"3004",3
"3005",5
"3006",4
"3007",3
"3008",5
"3009",5
"3010",2
"3011",5
"3012",5
"3013",2
"3014",5
"3015",5
"3016",2
"3017",5
"3018",4
"3019",2
"3020",2
"3021",5
"3022",1
"3023",3
"3024",2
"3025",4
"3026",6
"3027",2
"3028",5
"3029",3
"3030",5
"3031",4
"3032",3
"3033",5
"3034",5
"3035",3
"3036",3
"3037",2
"3038",5
"3039",5
"3040",3
"3041",5
"3042",5
"3043",5
"3044",5
"3045",5
"3046",3
"3047",5
"3048",5
"3049",2
"3050",6
"3051",2
"3052",5
"3053",2
"3054",5
"3055",3
"3056",6
"3057",5
"3058",6
"3059",5
"3060",2
"3061",2
"3062",1
"3063",1
"3064",2
"3065",5
"3066",1
"3067",5
"3068",2
"3069",2
"3070",5
"3071",6
"3072",6
"3073",5
"3074",2
"3075",5
"3076",6
"3077",5
"3078",2
"3079",5
"3080",2
"3081",1
"3082",5
"3083",4
"3084",6
"3085",5
"3086",2
"3087",2
"3088",2
"3089",2
"3090",5
"3091",2
"3092",2
"3093",2
"3094",2
"3095",2
"3096",5
"3097",5
"3098",2
"3099",5
"3100",5
"3101",1
"3102",2
"3103",2
"3104",2
"3105",5
"3106",2
"3107",2
"3108",5
"3109",2
"3110",2
"3111",5
"3112",5
"3113",3
"3114",2
"3115",4
"3116",2
"3117",2
"3118",6
"3119",2
"3120",2
"3121",2
"3122",2
"3123",5
"3124",5
"3125",3
"3126",6
"3127",4
"3128",2
"3129",1
"3130",5
"3131",5
"3132",5
"3133",1
"3134",2
"3135",2
"3136",1
"3137",2
"3138",5
"3139",4
"3140",5
"3141",2
"3142",2
"3143",5
"3144",2
"3145",2
"3146",2
"3147",6
"3148",4
"3149",5
"3150",4
"3151",2
"3152",5
"3153",6
"3154",3
"3155",6
"3156",5
"3157",2
"3158",2
"3159",2
"3160",2
"3161",5
"3162",6
"3163",2
"3164",5
"3165",5
"3166",2
"3167",2
"3168",5
"3169",5
"3170",5
"3171",1
"3172",1
"3173",5
"3174",4
"3175",2
"3176",2
"3177",5
"3178",1
"3179",5
"3180",2
"3181",2
"3182",3
"3183",2
"3184",2
"3185",5
"3186",3
"3187",2
"3188",2
"3189",5
"3190",2
"3191",4
"3192",2
"3193",2
"3194",5
"3195",2
"3196",6
"3197",6
"3198",5
"3199",2
"3200",3
"3201",3
"3202",1
"3203",2
"3204",4
"3205",2
"3206",2
"3207",2
"3208",3
"3209",1
"3210",2
"3211",2
"3212",6
"3213",4
"3214",1
"3215",6
"3216",2
"3217",1
"3218",5
"3219",6
"3220",2
"3221",3
"3222",6
"3223",6
"3224",4
"3225",1
"3226",5
"3227",2
"3228",2
"3229",3
"3230",2
"3231",5
"3232",2
"3233",5
"3234",2
"3235",4
"3236",5
"3237",2
"3238",2
"3239",6
"3240",4
"3241",6
"3242",2
"3243",5
"3244",5
"3245",5
"3246",2
"3247",5
"3248",2
"3249",2
"3250",2
"3251",2
"3252",4
"3253",2
"3254",5
"3255",5
"3256",3
"3257",5
"3258",5
"3259",5
"3260",2
"3261",6
"3262",4
"3263",5
"3264",6
"3265",6
"3266",5
"3267",5
"3268",5
"3269",2
"3270",2
"3271",2
"3272",4
"3273",5
"3274",2
"3275",2
"3276",2
"3277",5
"3278",3
"3279",2
"3280",2
"3281",4
"3282",3
"3283",5
"3284",6
"3285",1
"3286",5
"3287",5
"3288",5
"3289",5
"3290",2
"3291",4
"3292",5
"3293",3
"3294",3
"3295",1
"3296",2
"3297",5
"3298",1
"3299",2
"3300",2
"3301",5
"3302",2
"3303",3
"3304",2
"3305",1
"3306",6
"3307",5
"3308",5
"3309",5
"3310",5
"3311",2
"3312",5
"3313",5
"3314",2
"3315",2
"3316",2
"3317",6
"3318",1
"3319",2
"3320",5
"3321",1
"3322",4
"3323",3
"3324",5
"3325",2
"3326",4
"3327",5
"3328",2
"3329",1
"3330",5
"3331",2
"3332",5
"3333",2
"3334",3
"3335",2
"3336",5
"3337",5
"3338",2
"3339",2
"3340",6
"3341",4
"3342",5
"3343",2
"3344",2
"3345",2
"3346",6
"3347",5
"3348",2
"3349",5
"3350",5
"3351",2
"3352",6
"3353",6
"3354",3
"3355",5
"3356",2
"3357",2
"3358",5
"3359",2
"3360",1
"3361",4
"3362",2
"3363",6
"3364",6
"3365",5
"3366",2
"3367",2
"3368",5
"3369",5
"3370",4
"3371",6
"3372",5
"3373",5
"3374",2
"3375",2
"3376",2
"3377",5
"3378",6
"3379",3
"3380",2
"3381",1
"3382",5
"3383",3
"3384",2
"3385",5
"3386",3
"3387",5
"3388",3
"3389",1
"3390",2
"3391",2
"3392",2
"3393",5
"3394",5
"3395",1
"3396",6
"3397",1
"3398",2
"3399",6
"3400",5
"3401",6
"3402",5
"3403",4
"3404",5
"3405",2
"3406",5
"3407",2
"3408",3
"3409",2
"3410",4
"3411",5
"3412",6
"3413",2
"3414",2
"3415",5
"3416",2
"3417",2
"3418",2
"3419",2
"3420",2
"3421",6
"3422",1
"3423",2
"3424",1
"3425",2
"3426",2
"3427",2
"3428",6
"3429",4
"3430",1
"3431",6
"3432",5
"3433",5
"3434",2
"3435",1
"3436",5
"3437",3
"3438",2
"3439",2
"3440",2
"3441",5
"3442",6
"3443",2
"3444",5
"3445",5
"3446",5
"3447",5
"3448",5
"3449",2
"3450",6
"3451",5
"3452",2
"3453",2
"3454",2
"3455",5
"3456",2
"3457",6
"3458",5
"3459",2
"3460",5
"3461",2
"3462",3
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",3
"3469",4
"3470",2
"3471",2
"3472",2
"3473",6
"3474",5
"3475",4
"3476",2
"3477",5
"3478",4
"3479",3
"3480",2
"3481",5
"3482",5
"3483",1
"3484",2
"3485",2
"3486",2
"3487",2
"3488",5
"3489",2
"3490",5
"3491",2
"3492",2
"3493",5
"3494",6
"3495",2
"3496",6
"3497",5
"3498",5
"3499",5
"3500",5
"3501",2
"3502",1
"3503",5
"3504",6
"3505",2
"3506",2
"3507",5
"3508",5
"3509",2
"3510",6
"3511",5
"3512",3
"3513",3
"3514",2
"3515",4
"3516",2
"3517",2
"3518",2
"3519",2
"3520",4
"3521",5
"3522",2
"3523",2
"3524",1
"3525",2
"3526",2
"3527",5
"3528",3
"3529",2
"3530",5
"3531",2
"3532",2
"3533",2
"3534",3
"3535",2
"3536",6
"3537",2
"3538",5
"3539",5
"3540",5
"3541",5
"3542",5
"3543",5
"3544",2
"3545",2
"3546",2
"3547",5
"3548",1
"3549",5
"3550",5
"3551",2
"3552",3
"3553",1
"3554",6
"3555",2
"3556",6
"3557",2
"3558",2
"3559",2
"3560",5
"3561",3
"3562",1
"3563",3
"3564",3
"3565",2
"3566",4
"3567",6
"3568",5
"3569",2
"3570",6
"3571",2
"3572",3
"3573",2
"3574",5
"3575",4
"3576",5
"3577",2
"3578",5
"3579",2
"3580",3
"3581",2
"3582",5
"3583",5
"3584",5
"3585",6
"3586",5
"3587",6
"3588",5
"3589",1
"3590",5
"3591",4
"3592",2
"3593",3
"3594",2
"3595",5
"3596",2
"3597",5
"3598",5
"3599",5
"3600",4
"3601",2
"3602",3
"3603",2
"3604",6
"3605",2
"3606",2
"3607",5
"3608",5
"3609",3
"3610",2
"3611",5
"3612",2
"3613",3
"3614",2
"3615",6
"3616",2
"3617",5
"3618",3
"3619",5
"3620",2
"3621",4
"3622",5
"3623",5
"3624",3
"3625",6
"3626",2
"3627",2
"3628",1
"3629",2
"3630",1
"3631",2
"3632",5
"3633",2
"3634",1
"3635",2
"3636",5
"3637",6
"3638",6
"3639",2
"3640",2
"3641",2
"3642",4
"3643",3
"3644",5
"3645",4
"3646",2
"3647",2
"3648",5
"3649",5
"3650",6
"3651",2
"3652",5
"3653",5
"3654",2
"3655",2
"3656",2
"3657",5
"3658",5
"3659",2
"3660",6
"3661",6
"3662",6
"3663",5
"3664",6
"3665",4
"3666",5
"3667",2
"3668",5
"3669",5
"3670",2
"3671",2
"3672",6
"3673",2
"3674",2
"3675",2
"3676",3
"3677",2
"3678",2
"3679",5
"3680",2
"3681",2
"3682",1
"3683",2
"3684",2
"3685",5
"3686",2
"3687",6
"3688",5
"3689",2
"3690",5
"3691",2
"3692",2
"3693",6
"3694",5
"3695",5
"3696",2
"3697",2
"3698",5
"3699",6
"3700",6
"3701",5
"3702",2
"3703",5
"3704",4
"3705",5
"3706",3
"3707",5
"3708",5
"3709",5
"3710",2
"3711",2
"3712",2
"3713",2
"3714",2
"3715",5
"3716",2
"3717",5
"3718",6
"3719",5
"3720",2
"3721",5
"3722",2
"3723",2
"3724",1
"3725",5
"3726",3
"3727",2
"3728",4
"3729",2
"3730",6
"3731",6
"3732",5
"3733",2
"3734",3
"3735",2
"3736",6
"3737",2
"3738",2
"3739",2
"3740",5
"3741",5
"3742",6
"3743",2
"3744",2
"3745",2
"3746",6
"3747",2
"3748",2
"3749",2
"3750",2
"3751",2
"3752",4
"3753",5
"3754",2
"3755",2
"3756",2
"3757",4
"3758",2
"3759",2
"3760",5
"3761",4
"3762",2
"3763",2
"3764",5
"3765",2
"3766",2
"3767",2
"3768",5
"3769",4
"3770",4
"3771",5
"3772",3
"3773",5
"3774",2
"3775",5
"3776",5
"3777",2
"3778",1
"3779",5
"3780",6
"3781",5
"3782",5
"3783",5
"3784",2
"3785",1
"3786",4
"3787",5
"3788",5
"3789",5
"3790",5
"3791",5
"3792",6
"3793",2
"3794",2
"3795",5
"3796",4
"3797",5
"3798",1
"3799",3
"3800",6
"3801",5
"3802",3
"3803",2
"3804",4
"3805",2
"3806",1
"3807",3
"3808",6
"3809",4
"3810",4
"3811",2
"3812",5
"3813",3
"3814",1
"3815",2
"3816",5
"3817",2
"3818",6
"3819",4
"3820",5
"3821",1
"3822",5
"3823",2
"3824",5
"3825",5
"3826",2
"3827",6
"3828",3
"3829",1
"3830",5
"3831",2
"3832",6
"3833",2
"3834",1
"3835",5
"3836",5
"3837",5
"3838",2
"3839",2
"3840",1
"3841",5
"3842",2
"3843",5
"3844",2
"3845",1
"3846",2
"3847",4
"3848",5
"3849",6
"3850",5
"3851",2
"3852",2
"3853",5
"3854",1
"3855",2
"3856",5
"3857",5
"3858",5
"3859",5
"3860",5
"3861",2
"3862",2
"3863",2
"3864",2
"3865",5
"3866",5
"3867",5
"3868",4
"3869",6
"3870",2
"3871",3
"3872",2
"3873",4
"3874",2
"3875",2
"3876",5
"3877",5
"3878",5
"3879",2
"3880",5
"3881",5
"3882",4
"3883",5
"3884",2
"3885",1
"3886",4
"3887",3
"3888",2
"3889",2
"3890",2
"3891",2
"3892",5
"3893",2
"3894",2
"3895",2
"3896",2
"3897",2
"3898",4
"3899",6
"3900",5
"3901",4
"3902",4
"3903",2
"3904",5
"3905",2
"3906",5
"3907",2
"3908",2
"3909",5
"3910",5
"3911",6
