"","x"
"2497",1
"2498",2
"2499",4
"2500",1
"2501",4
"2502",1
"2503",1
"2504",3
"2505",1
"2506",1
"2507",4
"2508",4
"2509",4
"2510",1
"2511",1
"2512",1
"2513",1
"2514",2
"2515",1
"2516",1
"2517",4
"2518",1
"2519",1
"2520",2
"2521",4
"2522",1
"2523",2
"2524",1
"2525",1
"2526",1
"2527",1
"2528",4
"2529",4
"2530",4
"2531",1
"2532",1
"2533",1
"2534",1
"2535",4
"2536",5
"2537",2
"2538",4
"2539",1
"2540",1
"2541",1
"2542",2
"2543",4
"2544",1
"2545",1
"2546",3
"2547",2
"2548",1
"2549",1
"2550",1
"2551",2
"2552",1
"2553",1
"2554",2
"2555",1
"2556",1
"2557",4
"2558",1
"2559",1
"2560",1
"2561",2
"2562",5
"2563",4
"2564",4
"2565",1
"2566",1
"2567",5
"2568",4
"2569",4
"2570",1
"2571",1
"2572",1
"2573",1
"2574",2
"2575",1
"2576",2
"2577",2
"2578",4
"2579",2
"2580",5
"2581",1
"2582",4
"2583",2
"2584",4
"2585",1
"2586",1
"2587",4
"2588",1
"2589",1
"2590",4
"2591",1
"2592",4
"2593",1
"2594",1
"2595",2
"2596",4
"2597",4
"2598",2
"2599",4
"2600",4
"2601",4
"2602",2
"2603",1
"2604",1
"2605",2
"2606",2
"2607",4
"2608",1
"2609",4
"2610",1
"2611",1
"2612",2
"2613",1
"2614",4
"2615",4
"2616",4
"2617",2
"2618",1
"2619",4
"2620",4
"2621",1
"2622",1
"2623",2
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",1
"2631",2
"2632",2
"2633",1
"2634",4
"2635",1
"2636",1
"2637",2
"2638",1
"2639",5
"2640",2
"2641",4
"2642",4
"2643",1
"2644",4
"2645",4
"2646",4
"2647",1
"2648",2
"2649",2
"2650",4
"2651",1
"2652",2
"2653",1
"2654",3
"2655",1
"2656",5
"2657",2
"2658",1
"2659",4
"2660",1
"2661",1
"2662",5
"2663",1
"2664",2
"2665",2
"2666",2
"2667",1
"2668",4
"2669",1
"2670",2
"2671",2
"2672",1
"2673",4
"2674",1
"2675",2
"2676",4
"2677",4
"2678",4
"2679",2
"2680",2
"2681",1
"2682",1
"2683",1
"2684",4
"2685",1
"2686",4
"2687",1
"2688",1
"2689",4
"2690",4
"2691",1
"2692",4
"2693",1
"2694",1
"2695",1
"2696",1
"2697",2
"2698",2
"2699",4
"2700",4
"2701",4
"2702",4
"2703",1
"2704",4
"2705",4
"2706",4
"2707",1
"2708",4
"2709",2
"2710",1
"2711",2
"2712",2
"2713",2
"2714",1
"2715",1
"2716",4
"2717",1
"2718",4
"2719",4
"2720",1
"2721",1
"2722",2
"2723",2
"2724",1
"2725",1
"2726",2
"2727",1
"2728",1
"2729",1
"2730",1
"2731",4
"2732",4
"2733",1
"2734",1
"2735",4
"2736",2
"2737",1
"2738",2
"2739",2
"2740",1
"2741",4
"2742",4
"2743",1
"2744",3
"2745",5
"2746",2
"2747",1
"2748",2
"2749",4
"2750",4
"2751",2
"2752",1
"2753",4
"2754",2
"2755",2
"2756",4
"2757",1
"2758",1
"2759",2
"2760",2
"2761",1
"2762",4
"2763",4
"2764",4
"2765",1
"2766",2
"2767",4
"2768",1
"2769",4
"2770",1
"2771",4
"2772",1
"2773",1
"2774",1
"2775",2
"2776",1
"2777",1
"2778",1
"2779",1
"2780",2
"2781",1
"2782",1
"2783",1
"2784",4
"2785",2
"2786",1
"2787",1
"2788",1
"2789",4
"2790",1
"2791",2
"2792",2
"2793",5
"2794",4
"2795",1
"2796",2
"2797",4
"2798",1
"2799",1
"2800",4
"2801",2
"2802",2
"2803",4
"2804",4
"2805",2
"2806",2
"2807",1
"2808",2
"2809",1
"2810",4
"2811",4
"2812",4
"2813",1
"2814",1
"2815",1
"2816",2
"2817",4
"2818",2
"2819",4
"2820",2
"2821",1
"2822",4
"2823",1
"2824",4
"2825",2
"2826",2
"2827",2
"2828",1
"2829",4
"2830",1
"2831",1
"2832",4
"2833",2
"2834",2
"2835",4
"2836",1
"2837",1
"2838",1
"2839",2
"2840",2
"2841",4
"2842",2
"2843",2
"2844",1
"2845",4
"2846",2
"2847",2
"2848",4
"2849",1
"2850",1
"2851",1
"2852",4
"2853",4
"2854",2
"2855",4
"2856",1
"2857",2
"2858",2
"2859",4
"2860",4
"2861",1
"2862",1
"2863",1
"2864",1
"2865",2
"2866",2
"2867",1
"2868",2
"2869",4
"2870",1
"2871",2
"2872",1
"2873",5
"2874",4
"2875",1
"2876",2
"2877",4
"2878",4
"2879",4
"2880",2
"2881",2
"2882",2
"2883",4
"2884",1
"2885",2
"2886",2
"2887",4
"2888",1
"2889",1
"2890",1
"2891",1
"2892",2
"2893",4
"2894",4
"2895",1
"2896",2
"2897",1
"2898",1
"2899",2
"2900",1
"2901",2
"2902",4
"2903",2
"2904",2
"2905",4
"2906",1
"2907",1
"2908",2
"2909",1
"2910",1
"2911",2
"2912",4
"2913",2
"2914",2
"2915",1
"2916",2
"2917",2
"2918",4
"2919",2
"2920",4
"2921",4
"2922",1
"2923",4
"2924",4
"2925",2
"2926",4
"2927",2
"2928",4
"2929",1
"2930",2
"2931",2
"2932",1
"2933",1
"2934",4
"2935",1
"2936",1
"2937",2
"2938",1
"2939",4
"2940",1
"2941",4
"2942",4
"2943",2
"2944",4
"2945",4
"2946",2
"2947",5
"2948",2
"2949",4
"2950",1
"2951",2
"2952",2
"2953",1
"2954",1
"2955",4
"2956",1
"2957",1
"2958",4
"2959",2
"2960",4
"2961",4
"2962",1
"2963",1
"2964",4
"2965",2
"2966",2
"2967",2
"2968",4
"2969",1
"2970",2
"2971",1
"2972",1
"2973",2
"2974",1
"2975",2
"2976",1
"2977",1
"2978",1
"2979",1
"2980",1
"2981",2
"2982",1
"2983",4
"2984",1
"2985",2
"2986",4
"2987",1
"2988",2
"2989",2
"2990",2
"2991",2
"2992",4
"2993",4
"2994",2
"2995",2
"2996",1
"2997",2
"2998",1
"2999",1
"3000",4
"3001",1
"3002",1
"3003",4
"3004",1
"3005",1
"3006",3
"3007",2
"3008",4
"3009",4
"3010",2
"3011",1
"3012",4
"3013",1
"3014",1
"3015",4
"3016",1
"3017",2
"3018",5
"3019",4
"3020",4
"3021",4
"3022",2
"3023",4
"3024",1
"3025",3
"3026",1
"3027",1
"3028",1
"3029",4
"3030",1
"3031",1
"3032",5
"3033",4
"3034",1
"3035",4
"3036",1
"3037",2
"3038",1
"3039",2
"3040",1
"3041",1
"3042",1
"3043",5
"3044",1
"3045",2
"3046",1
"3047",4
"3048",4
"3049",5
"3050",2
"3051",4
"3052",3
"3053",4
"3054",1
"3055",2
"3056",1
"3057",1
"3058",1
"3059",1
"3060",1
"3061",5
"3062",1
"3063",1
"3064",2
"3065",4
"3066",1
"3067",2
"3068",4
"3069",5
"3070",1
"3071",2
"3072",1
"3073",2
"3074",1
"3075",4
"3076",1
"3077",1
"3078",1
"3079",4
"3080",4
"3081",4
"3082",1
"3083",2
"3084",1
"3085",4
"3086",4
"3087",1
"3088",4
"3089",4
"3090",1
"3091",4
"3092",2
"3093",2
"3094",1
"3095",1
"3096",1
"3097",1
"3098",1
"3099",4
"3100",1
"3101",5
"3102",2
"3103",4
"3104",1
"3105",4
"3106",4
"3107",4
"3108",1
"3109",1
"3110",4
"3111",4
"3112",1
"3113",1
"3114",1
"3115",1
"3116",4
"3117",2
"3118",1
"3119",1
"3120",1
"3121",1
"3122",2
"3123",1
"3124",2
"3125",4
"3126",1
"3127",2
"3128",1
"3129",1
"3130",4
"3131",4
"3132",4
"3133",4
"3134",4
"3135",1
"3136",1
"3137",1
"3138",1
"3139",2
"3140",2
"3141",2
"3142",1
"3143",2
"3144",4
"3145",1
"3146",1
"3147",4
"3148",2
"3149",2
"3150",1
"3151",1
"3152",4
"3153",4
"3154",2
"3155",1
"3156",1
"3157",4
"3158",1
"3159",1
"3160",1
"3161",1
"3162",4
"3163",1
"3164",4
"3165",2
"3166",4
"3167",2
"3168",2
"3169",4
"3170",2
"3171",4
"3172",2
"3173",3
"3174",4
"3175",2
"3176",1
"3177",1
"3178",4
"3179",1
"3180",1
"3181",1
"3182",4
"3183",1
"3184",2
"3185",2
"3186",5
"3187",4
"3188",2
"3189",4
"3190",4
"3191",1
"3192",4
"3193",4
"3194",1
"3195",2
"3196",4
"3197",2
"3198",1
"3199",1
"3200",2
"3201",1
"3202",4
"3203",1
"3204",4
"3205",2
"3206",4
"3207",2
"3208",1
"3209",1
"3210",2
"3211",1
"3212",3
"3213",1
"3214",4
"3215",1
"3216",1
"3217",1
"3218",3
"3219",1
"3220",1
"3221",1
"3222",1
"3223",2
"3224",1
"3225",2
"3226",1
"3227",2
"3228",4
"3229",1
"3230",4
"3231",4
"3232",2
"3233",2
"3234",2
"3235",5
"3236",4
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",1
"3249",1
"3250",2
"3251",5
"3252",1
"3253",1
"3254",4
"3255",4
"3256",2
"3257",2
"3258",1
"3259",1
"3260",5
"3261",1
"3262",1
"3263",1
"3264",4
"3265",5
"3266",1
"3267",2
"3268",4
"3269",1
"3270",4
"3271",1
"3272",2
"3273",1
"3274",2
"3275",4
"3276",1
"3277",2
"3278",1
"3279",2
"3280",2
"3281",5
"3282",4
"3283",2
"3284",4
"3285",1
"3286",4
"3287",1
"3288",2
"3289",2
"3290",2
"3291",2
"3292",4
"3293",4
"3294",2
"3295",2
"3296",2
"3297",1
"3298",2
"3299",1
"3300",2
"3301",4
"3302",2
"3303",4
"3304",5
"3305",1
"3306",4
"3307",4
"3308",2
"3309",1
"3310",1
"3311",1
"3312",4
"3313",2
"3314",1
"3315",1
"3316",4
"3317",4
"3318",4
"3319",1
"3320",4
"3321",3
"3322",1
"3323",1
"3324",2
"3325",4
"3326",1
"3327",2
"3328",4
"3329",1
"3330",2
"3331",2
"3332",2
"3333",4
"3334",4
"3335",1
"3336",4
"3337",1
"3338",1
"3339",5
"3340",2
"3341",2
"3342",2
"3343",1
"3344",1
"3345",2
"3346",1
"3347",4
"3348",1
"3349",1
"3350",2
"3351",1
"3352",1
"3353",1
"3354",1
"3355",4
"3356",4
"3357",2
"3358",1
"3359",1
"3360",1
"3361",2
"3362",3
"3363",3
"3364",4
"3365",4
"3366",1
"3367",2
"3368",4
"3369",2
"3370",1
"3371",4
"3372",2
"3373",1
"3374",1
"3375",1
"3376",1
"3377",1
"3378",1
"3379",1
"3380",1
"3381",2
"3382",1
"3383",2
"3384",3
"3385",1
"3386",4
"3387",2
"3388",1
"3389",4
"3390",3
"3391",1
"3392",1
"3393",1
"3394",2
"3395",2
"3396",4
"3397",4
"3398",4
"3399",4
"3400",4
"3401",1
"3402",2
"3403",4
"3404",2
"3405",2
"3406",2
"3407",1
"3408",1
"3409",1
"3410",4
"3411",4
"3412",1
"3413",4
"3414",4
"3415",2
"3416",4
"3417",4
"3418",2
"3419",4
"3420",2
"3421",4
"3422",2
"3423",1
"3424",1
"3425",4
"3426",5
"3427",2
"3428",2
"3429",1
"3430",1
"3431",4
"3432",1
"3433",2
"3434",4
"3435",4
"3436",4
"3437",5
"3438",1
"3439",4
"3440",2
"3441",1
"3442",5
"3443",1
"3444",5
"3445",3
"3446",5
"3447",3
"3448",1
"3449",2
"3450",5
"3451",5
"3452",5
"3453",5
"3454",1
"3455",1
"3456",1
"3457",1
"3458",1
"3459",1
"3460",4
"3461",1
"3462",1
"3463",1
"3464",1
"3465",5
"3466",1
"3467",1
"3468",1
"3469",5
"3470",3
"3471",5
"3472",3
"3473",1
"3474",5
"3475",1
"3476",5
"3477",1
"3478",1
"3479",1
"3480",5
"3481",2
"3482",1
"3483",5
"3484",5
"3485",2
"3486",3
"3487",5
"3488",1
"3489",5
"3490",1
"3491",5
"3492",5
"3493",5
"3494",5
"3495",5
"3496",2
"3497",5
"3498",5
"3499",3
"3500",1
"3501",3
"3502",1
"3503",5
"3504",5
"3505",1
"3506",1
"3507",5
"3508",1
"3509",1
"3510",5
"3511",1
"3512",5
"3513",5
"3514",5
"3515",2
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",2
"3522",1
"3523",5
"3524",5
"3525",5
"3526",1
"3527",1
"3528",1
"3529",1
"3530",1
"3531",5
"3532",2
"3533",3
"3534",1
"3535",1
"3536",5
"3537",1
"3538",5
"3539",5
"3540",1
"3541",5
"3542",5
"3543",2
"3544",2
"3545",3
"3546",3
"3547",5
"3548",3
"3549",3
"3550",1
"3551",1
"3552",1
"3553",5
"3554",5
"3555",3
"3556",5
"3557",1
"3558",5
"3559",2
"3560",1
"3561",3
"3562",1
"3563",3
"3564",1
"3565",3
"3566",5
"3567",5
"3568",2
"3569",2
"3570",4
"3571",1
"3572",5
"3573",4
"3574",5
"3575",5
"3576",5
"3577",5
"3578",1
"3579",1
"3580",1
"3581",1
"3582",5
"3583",5
"3584",5
"3585",1
"3586",1
"3587",1
"3588",3
"3589",1
"3590",5
"3591",3
"3592",1
"3593",2
"3594",5
"3595",5
"3596",1
"3597",1
"3598",2
"3599",2
"3600",1
"3601",5
"3602",5
"3603",4
"3604",5
"3605",5
"3606",1
"3607",2
"3608",1
"3609",5
"3610",3
"3611",3
"3612",5
"3613",5
"3614",1
"3615",5
"3616",1
"3617",1
"3618",1
"3619",1
"3620",2
"3621",5
"3622",5
"3623",5
"3624",2
"3625",1
"3626",5
"3627",5
"3628",2
"3629",5
"3630",1
"3631",5
"3632",3
"3633",1
"3634",3
"3635",5
"3636",3
"3637",3
"3638",1
"3639",2
"3640",2
"3641",5
"3642",3
"3643",1
"3644",5
"3645",5
"3646",5
"3647",3
"3648",5
"3649",5
"3650",5
"3651",2
"3652",5
"3653",5
"3654",1
"3655",5
"3656",1
"3657",5
"3658",1
"3659",1
"3660",5
"3661",3
"3662",1
"3663",2
"3664",5
"3665",2
"3666",5
"3667",1
"3668",3
"3669",5
"3670",1
"3671",1
"3672",5
"3673",1
"3674",1
"3675",2
"3676",1
"3677",1
"3678",2
"3679",5
"3680",1
"3681",5
"3682",1
"3683",5
"3684",5
"3685",1
"3686",5
"3687",1
"3688",5
"3689",1
"3690",1
"3691",1
"3692",1
"3693",5
"3694",5
"3695",5
"3696",1
"3697",1
"3698",2
"3699",5
"3700",1
"3701",5
"3702",1
"3703",5
"3704",1
"3705",5
"3706",1
"3707",1
"3708",1
"3709",5
"3710",1
"3711",5
"3712",5
"3713",5
"3714",4
"3715",5
"3716",1
"3717",3
"3718",3
"3719",1
"3720",5
"3721",1
"3722",2
"3723",1
"3724",3
"3725",2
"3726",1
"3727",2
"3728",5
"3729",1
"3730",1
"3731",2
"3732",5
"3733",5
"3734",1
"3735",5
"3736",1
"3737",5
"3738",1
"3739",1
"3740",2
"3741",5
"3742",5
"3743",1
"3744",5
"3745",5
"3746",1
"3747",1
"3748",3
"3749",1
"3750",5
"3751",5
"3752",3
"3753",1
"3754",1
"3755",1
"3756",5
"3757",3
"3758",1
"3759",5
"3760",1
"3761",3
"3762",3
"3763",1
"3764",1
"3765",5
"3766",5
"3767",1
"3768",1
"3769",1
"3770",5
"3771",3
"3772",1
"3773",1
"3774",3
"3775",2
"3776",5
"3777",3
"3778",1
"3779",5
"3780",5
"3781",3
"3782",1
"3783",1
"3784",1
"3785",1
"3786",5
"3787",5
"3788",1
"3789",5
"3790",1
"3791",5
"3792",1
"3793",5
"3794",2
"3795",1
"3796",5
"3797",5
"3798",2
"3799",5
"3800",5
"3801",5
"3802",4
"3803",1
"3804",1
"3805",1
"3806",1
"3807",1
"3808",2
"3809",5
"3810",4
"3811",1
"3812",1
"3813",1
"3814",1
"3815",4
"3816",5
"3817",1
"3818",5
"3819",5
"3820",1
"3821",1
"3822",3
"3823",1
"3824",5
"3825",2
"3826",1
"3827",5
"3828",3
"3829",5
"3830",5
"3831",5
"3832",5
"3833",1
"3834",1
"3835",2
"3836",1
"3837",3
"3838",3
"3839",5
"3840",1
"3841",1
"3842",1
"3843",1
"3844",3
"3845",2
"3846",1
"3847",5
"3848",4
"3849",5
"3850",5
"3851",5
"3852",1
"3853",5
"3854",1
"3855",5
"3856",2
"3857",5
"3858",5
"3859",1
"3860",5
"3861",5
"3862",5
"3863",5
"3864",3
"3865",1
"3866",3
"3867",5
"3868",5
"3869",3
"3870",1
"3871",5
"3872",5
"3873",5
"3874",5
"3875",5
"3876",5
"3877",5
"3878",1
"3879",1
"3880",4
"3881",1
"3882",1
"3883",3
"3884",1
"3885",1
"3886",1
"3887",5
"3888",1
"3889",1
"3890",5
"3891",5
"3892",5
"3893",5
"3894",3
"3895",1
"3896",5
"3897",5
"3898",1
"3899",5
"3900",3
"3901",5
"3902",5
"3903",3
"3904",1
"3905",5
"3906",1
"3907",5
"3908",5
"3909",5
"3910",2
"3911",5
"3912",2
"3913",1
"3914",1
"3915",5
"3916",5
"3917",1
"3918",5
"3919",1
"3920",1
"3921",2
"3922",1
"3923",5
"3924",5
"3925",2
"3926",2
"3927",1
"3928",1
"3929",1
"3930",5
"3931",3
"3932",3
"3933",5
"3934",1
"3935",4
"3936",5
"3937",1
"3938",4
"3939",5
"3940",5
"3941",1
"3942",5
"3943",1
"3944",5
"3945",3
"3946",5
"3947",1
"3948",1
"3949",2
"3950",5
"3951",1
"3952",5
"3953",5
"3954",2
"3955",1
"3956",5
"3957",1
"3958",3
"3959",5
"3960",1
"3961",3
"3962",5
"3963",1
"3964",1
"3965",1
"3966",5
"3967",3
"3968",5
"3969",1
"3970",5
"3971",5
"3972",5
"3973",5
"3974",2
"3975",1
"3976",1
"3977",5
"3978",1
"3979",1
"3980",2
"3981",1
"3982",5
"3983",5
"3984",1
"3985",5
"3986",3
"3987",5
"3988",2
"3989",5
"3990",1
"3991",3
"3992",2
"3993",1
"3994",2
"3995",1
"3996",1
"3997",5
"3998",5
"3999",5
"4000",5
"4001",2
"4002",5
"4003",2
"4004",5
"4005",1
"4006",5
"4007",3
"4008",1
"4009",1
"4010",5
"4011",2
"4012",5
"4013",1
"4014",1
"4015",2
"4016",1
"4017",1
"4018",3
"4019",5
"4020",5
"4021",5
"4022",1
"4023",1
"4024",3
"4025",5
"4026",1
"4027",1
"4028",1
"4029",1
"4030",3
"4031",1
"4032",5
"4033",5
"4034",5
"4035",5
"4036",1
"4037",5
"4038",5
"4039",5
"4040",1
"4041",4
"4042",5
"4043",5
"4044",3
"4045",2
"4046",2
"4047",4
"4048",1
"4049",5
"4050",2
"4051",2
"4052",1
"4053",5
"4054",1
"4055",5
"4056",1
"4057",2
"4058",1
"4059",1
"4060",1
"4061",5
"4062",1
"4063",1
"4064",1
"4065",4
"4066",1
"4067",5
"4068",1
"4069",5
"4070",1
"4071",5
"4072",2
"4073",1
"4074",1
"4075",1
"4076",1
"4077",5
"4078",2
"4079",1
"4080",1
"4081",2
"4082",1
"4083",3
"4084",5
"4085",1
"4086",3
"4087",1
"4088",3
"4089",1
"4090",1
"4091",5
"4092",1
"4093",3
"4094",5
"4095",2
"4096",3
"4097",4
"4098",5
"4099",5
"4100",5
"4101",1
"4102",1
"4103",1
"4104",2
"4105",5
"4106",5
"4107",5
"4108",5
"4109",5
"4110",1
"4111",1
"4112",5
"4113",1
"4114",5
"4115",1
"4116",1
"4117",5
"4118",1
"4119",5
"4120",1
"4121",5
"4122",5
"4123",2
"4124",1
"4125",5
"4126",1
"4127",3
"4128",5
"4129",1
"4130",5
"4131",2
"4132",1
"4133",5
"4134",1
"4135",5
"4136",1
"4137",2
"4138",1
"4139",2
"4140",2
"4141",1
"4142",5
"4143",5
"4144",1
"4145",5
"4146",5
"4147",5
"4148",5
"4149",5
"4150",1
"4151",2
"4152",5
"4153",4
"4154",5
"4155",5
"4156",3
"4157",1
"4158",5
"4159",1
"4160",2
"4161",1
"4162",1
"4163",5
"4164",3
"4165",1
"4166",3
"4167",2
"4168",5
"4169",1
"4170",1
"4171",5
"4172",4
"4173",2
"4174",1
"4175",3
"4176",1
"4177",5
"4178",3
"4179",3
"4180",2
"4181",3
"4182",5
"4183",5
"4184",1
"4185",5
"4186",5
"4187",1
"4188",2
"4189",5
"4190",3
"4191",3
"4192",5
"4193",2
"4194",5
"4195",5
"4196",1
"4197",1
"4198",5
"4199",5
"4200",3
"4201",3
"4202",5
"4203",5
"4204",3
"4205",1
"4206",2
"4207",5
"4208",2
"4209",5
"4210",3
"4211",5
"4212",3
"4213",2
"4214",1
"4215",5
"4216",3
"4217",5
"4218",1
"4219",5
"4220",1
"4221",3
"4222",5
"4223",1
"4224",5
"4225",1
"4226",5
"4227",5
"4228",5
"4229",1
"4230",5
"4231",2
"4232",5
"4233",1
"4234",5
"4235",3
"4236",1
"4237",5
"4238",2
"4239",5
"4240",1
"4241",1
"4242",2
"4243",5
"4244",5
"4245",1
"4246",2
"4247",1
"4248",2
"4249",5
"4250",5
"4251",4
"4252",5
"4253",3
"4254",2
"4255",1
"4256",3
"4257",2
"4258",3
"4259",1
"4260",3
"4261",2
"4262",5
"4263",3
"4264",4
"4265",1
"4266",5
"4267",5
"4268",2
"4269",1
"4270",5
"4271",3
"4272",3
"4273",1
"4274",3
"4275",1
"4276",5
"4277",1
"4278",1
"4279",1
"4280",1
"4281",1
"4282",1
"4283",1
"4284",5
"4285",1
"4286",1
"4287",1
"4288",3
"4289",3
"4290",2
"4291",1
"4292",5
"4293",5
"4294",5
"4295",4
"4296",2
"4297",1
"4298",5
"4299",1
"4300",5
"4301",3
"4302",5
"4303",3
"4304",5
"4305",2
"4306",1
"4307",1
"4308",1
"4309",1
"4310",5
"4311",5
"4312",1
"4313",1
"4314",1
"4315",1
"4316",4
"4317",2
"4318",2
"4319",1
"4320",1
"4321",5
"4322",5
"4323",1
"4324",3
"4325",5
"4326",3
"4327",5
"4328",5
"4329",2
"4330",1
"4331",1
"4332",3
"4333",1
"4334",5
"4335",1
"4336",1
"4337",3
"4338",5
"4339",5
"4340",2
"4341",5
"4342",4
"4343",1
"4344",1
"4345",1
"4346",1
"4347",1
"4348",3
"4349",2
"4350",1
"4351",5
"4352",2
"4353",1
"4354",3
"4355",5
"4356",5
"4357",4
"4358",3
"4359",2
"4360",2
"4361",4
"4362",1
"4363",3
"4364",5
"4365",3
"4366",5
"4367",1
"4368",2
"4369",1
"4370",1
"4371",2
"4372",5
"4373",1
"4374",5
"4375",2
"4376",1
"4377",5
"4378",1
"4379",5
"4380",5
"4381",1
"4382",3
"4383",1
"4384",1
"4385",5
"4386",1
"4387",5
"4388",1
"4389",1
"4390",1
"4391",5
"4392",1
"4393",1
"4394",4
"4395",1
"4396",1
"4397",5
"4398",1
"4399",2
"4400",5
"4401",1
"4402",5
"4403",1
"4404",3
"4405",5
"4406",5
"4407",1
"4408",5
"4409",1
"4410",1
"4411",3
"4412",1
"4413",3
"4414",1
"4415",4
"4416",4
"4417",3
"4418",1
"4419",1
"4420",5
"4421",3
"4422",1
"4423",4
"4424",5
"4425",1
"4426",5
"4427",5
"4428",5
"4429",5
"4430",1
"4431",1
"4432",5
"4433",1
"4434",5
"4435",1
"4436",3
"4437",2
"4438",1
"4439",2
"4440",5
"4441",1
"4442",1
"4443",1
"4444",5
"4445",1
"4446",1
"4447",1
"4448",5
"4449",1
"4450",5
"4451",1
"4452",5
"4453",1
"4454",1
"4455",2
"4456",1
"4457",1
"4458",5
"4459",1
"4460",1
"4461",5
"4462",2
"4463",5
"4464",1
"4465",1
"4466",3
"4467",5
"4468",5
"4469",1
"4470",5
"4471",1
"4472",3
"4473",5
"4474",2
"4475",5
"4476",1
"4477",1
"4478",1
"4479",3
"4480",5
"4481",1
"4482",5
"4483",3
"4484",1
"4485",1
"4486",2
"4487",5
"4488",1
"4489",1
"4490",5
"4491",5
"4492",1
"4493",5
"4494",1
"4495",5
"4496",4
"4497",1
"4498",2
"4499",5
"4500",1
"4501",5
"4502",1
"4503",4
"4504",5
"4505",3
"4506",1
"4507",3
"4508",1
"4509",5
"4510",5
"4511",1
"4512",1
"4513",1
"4514",1
"4515",5
"4516",3
"4517",1
"4518",5
"4519",1
"4520",5
"4521",2
"4522",2
"4523",3
"4524",5
"4525",1
"4526",1
"4527",1
"4528",1
"4529",1
"4530",5
"4531",5
"4532",1
"4533",1
"4534",2
"4535",5
"4536",1
"4537",1
"4538",5
"4539",5
"4540",1
"4541",5
"4542",2
"4543",5
"4544",1
"4545",1
"4546",2
"4547",1
"4548",1
"4549",1
"4550",1
"4551",3
"4552",5
"4553",5
"4554",3
"4555",2
"4556",5
"4557",1
"4558",3
"4559",1
"4560",2
"4561",5
"4562",4
"4563",1
"4564",1
"4565",5
"4566",5
"4567",1
"4568",3
"4569",1
"4570",1
"4571",5
"4572",2
"4573",3
"4574",5
"4575",1
"4576",1
"4577",5
"4578",5
"4579",1
"4580",5
"4581",3
"4582",5
"4583",1
"4584",1
"4585",3
"4586",5
"4587",3
"4588",1
"4589",5
"4590",5
"4591",1
"4592",1
"4593",1
"4594",1
"4595",4
"4596",5
"4597",3
"4598",5
"4599",1
"4600",5
"4601",1
"4602",5
"4603",5
"4604",5
"4605",3
"4606",1
"4607",2
"4608",1
"4609",1
"4610",1
"4611",2
"4612",5
"4613",2
"4614",5
"4615",5
"4616",3
"4617",5
"4618",5
"4619",1
"4620",1
"4621",1
"4622",1
"4623",1
"4624",3
"4625",5
"4626",1
"4627",4
"4628",1
"4629",5
"4630",2
"4631",5
"4632",5
"4633",1
"4634",1
"4635",1
"4636",5
"4637",1
"4638",5
"4639",1
"4640",1
"4641",3
"4642",1
"4643",5
"4644",5
"4645",1
"4646",4
"4647",5
"4648",1
"4649",4
"4650",1
"4651",3
"4652",1
"4653",2
"4654",5
"4655",1
"4656",3
"4657",1
"4658",1
"4659",1
"4660",1
"4661",3
"4662",1
"4663",1
"4664",1
"4665",5
"4666",5
"4667",2
"4668",5
"4669",1
"4670",5
"4671",5
"4672",5
"4673",2
"4674",2
"4675",5
"4676",1
"4677",3
"4678",5
"4679",1
"4680",1
"4681",1
"4682",1
"4683",1
"4684",5
"4685",4
"4686",5
"4687",1
"4688",3
"4689",5
"4690",1
"4691",3
"4692",5
"4693",5
"4694",5
"4695",2
"4696",1
"4697",5
"4698",5
"4699",3
"4700",4
"4701",2
"4702",1
"4703",5
"4704",5
"4705",5
"4706",2
"4707",5
"4708",3
"4709",5
"4710",1
"4711",4
"4712",5
"4713",5
"4714",5
"4715",1
"4716",1
"4717",2
"4718",5
"4719",5
"4720",3
"4721",3
"4722",5
"4723",3
"4724",5
"4725",5
"4726",1
"4727",1
"4728",5
"4729",1
"4730",5
"4731",1
"4732",5
"4733",1
"4734",5
"4735",1
"4736",5
"4737",2
"4738",5
"4739",3
"4740",1
"4741",5
"4742",2
"4743",2
"4744",1
"4745",1
"4746",1
"4747",5
"4748",5
"4749",1
"4750",1
"4751",2
"4752",5
"4753",1
"4754",2
"4755",1
"4756",5
"4757",3
"4758",3
"4759",5
"4760",1
"4761",5
"4762",1
"4763",1
"4764",1
"4765",5
"4766",5
"4767",3
"4768",5
"4769",5
"4770",1
"4771",2
"4772",2
"4773",1
"4774",3
"4775",1
"4776",2
"4777",5
"4778",1
"4779",5
"4780",3
"4781",3
"4782",5
"4783",1
"4784",5
"4785",5
"4786",5
"4787",5
"4788",1
"4789",3
"4790",1
"4791",1
"4792",1
"4793",1
"4794",3
"4795",5
"4796",5
"4797",1
"4798",5
"4799",2
"4800",1
"4801",2
"4802",1
"4803",5
"4804",2
"4805",5
"4806",1
"4807",1
"4808",1
"4809",1
"4810",2
"4811",1
"4812",2
"4813",5
"4814",1
"4815",5
"4816",1
"4817",1
"4818",5
"4819",5
"4820",1
"4821",5
"4822",5
"4823",5
"4824",1
"4825",4
"4826",3
"4827",5
"4828",1
