"","x"
"2497",2
"2498",3
"2499",2
"2500",2
"2501",2
"2502",7
"2503",2
"2504",2
"2505",2
"2506",2
"2507",3
"2508",7
"2509",2
"2510",2
"2511",2
"2512",2
"2513",1
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",7
"2521",3
"2522",2
"2523",2
"2524",2
"2525",7
"2526",2
"2527",7
"2528",2
"2529",2
"2530",7
"2531",2
"2532",2
"2533",2
"2534",2
"2535",7
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",3
"2552",2
"2553",2
"2554",3
"2555",3
"2556",2
"2557",2
"2558",2
"2559",7
"2560",2
"2561",3
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",2
"2569",3
"2570",2
"2571",2
"2572",2
"2573",2
"2574",3
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",1
"2589",2
"2590",3
"2591",2
"2592",3
"2593",3
"2594",2
"2595",2
"2596",3
"2597",3
"2598",3
"2599",2
"2600",3
"2601",2
"2602",2
"2603",3
"2604",3
"2605",7
"2606",3
"2607",3
"2608",3
"2609",3
"2610",2
"2611",3
"2612",3
"2613",3
"2614",2
"2615",3
"2616",2
"2617",2
"2618",3
"2619",1
"2620",3
"2621",3
"2622",3
"2623",3
"2624",3
"2625",3
"2626",2
"2627",2
"2628",3
"2629",3
"2630",3
"2631",3
"2632",3
"2633",2
"2634",2
"2635",7
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",3
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",7
"2652",2
"2653",5
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",1
"2662",3
"2663",7
"2664",2
"2665",7
"2666",7
"2667",7
"2668",2
"2669",2
"2670",2
"2671",2
"2672",3
"2673",2
"2674",2
"2675",7
"2676",2
"2677",2
"2678",2
"2679",2
"2680",1
"2681",2
"2682",2
"2683",2
"2684",2
"2685",7
"2686",7
"2687",6
"2688",3
"2689",2
"2690",2
"2691",2
"2692",3
"2693",2
"2694",2
"2695",1
"2696",3
"2697",1
"2698",7
"2699",1
"2700",2
"2701",2
"2702",7
"2703",2
"2704",3
"2705",2
"2706",3
"2707",1
"2708",2
"2709",3
"2710",1
"2711",3
"2712",3
"2713",2
"2714",3
"2715",2
"2716",2
"2717",1
"2718",2
"2719",3
"2720",2
"2721",2
"2722",5
"2723",3
"2724",2
"2725",3
"2726",7
"2727",2
"2728",2
"2729",1
"2730",2
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",2
"2738",3
"2739",7
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",7
"2747",2
"2748",2
"2749",7
"2750",2
"2751",3
"2752",2
"2753",2
"2754",2
"2755",2
"2756",2
"2757",2
"2758",3
"2759",3
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",3
"2768",3
"2769",3
"2770",3
"2771",2
"2772",2
"2773",2
"2774",2
"2775",3
"2776",2
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",3
"2786",2
"2787",2
"2788",3
"2789",3
"2790",3
"2791",2
"2792",3
"2793",3
"2794",3
"2795",3
"2796",3
"2797",2
"2798",1
"2799",7
"2800",2
"2801",2
"2802",2
"2803",3
"2804",1
"2805",3
"2806",2
"2807",2
"2808",2
"2809",2
"2810",2
"2811",2
"2812",2
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",3
"2820",3
"2821",3
"2822",3
"2823",3
"2824",3
"2825",3
"2826",2
"2827",2
"2828",2
"2829",2
"2830",7
"2831",3
"2832",2
"2833",2
"2834",3
"2835",1
"2836",2
"2837",2
"2838",2
"2839",3
"2840",2
"2841",3
"2842",2
"2843",2
"2844",2
"2845",7
"2846",2
"2847",2
"2848",2
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",3
"2857",2
"2858",3
"2859",1
"2860",3
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",7
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",3
"2873",1
"2874",3
"2875",1
"2876",3
"2877",2
"2878",7
"2879",7
"2880",2
"2881",2
"2882",2
"2883",2
