"","x"
"2497",4
"2498",2
"2499",5
"2500",5
"2501",2
"2502",6
"2503",3
"2504",3
"2505",3
"2506",3
"2507",2
"2508",5
"2509",4
"2510",4
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",6
"2517",3
"2518",3
"2519",5
"2520",3
"2521",3
"2522",2
"2523",2
"2524",2
"2525",6
"2526",2
"2527",2
"2528",5
"2529",2
"2530",5
"2531",2
"2532",2
"2533",3
"2534",5
"2535",2
"2536",5
"2537",6
"2538",6
"2539",5
"2540",3
"2541",3
"2542",5
"2543",1
"2544",5
"2545",4
"2546",4
"2547",2
"2548",5
"2549",2
"2550",3
"2551",3
"2552",5
"2553",2
"2554",5
"2555",3
"2556",1
"2557",3
"2558",6
"2559",5
"2560",5
"2561",5
"2562",6
"2563",2
"2564",2
"2565",5
"2566",5
"2567",6
"2568",1
"2569",5
"2570",5
"2571",2
"2572",3
"2573",3
"2574",4
"2575",4
"2576",5
"2577",3
"2578",3
"2579",2
"2580",1
"2581",5
"2582",2
"2583",5
"2584",2
"2585",2
"2586",3
"2587",5
"2588",5
"2589",2
"2590",2
"2591",3
"2592",5
"2593",6
"2594",1
"2595",2
"2596",2
"2597",5
"2598",1
"2599",5
"2600",2
"2601",2
"2602",3
"2603",3
"2604",3
"2605",2
"2606",6
"2607",5
"2608",2
"2609",5
"2610",4
"2611",3
"2612",6
"2613",2
"2614",5
"2615",5
"2616",2
"2617",5
"2618",5
"2619",5
"2620",4
"2621",5
"2622",6
"2623",4
"2624",5
"2625",5
"2626",2
"2627",2
"2628",1
"2629",5
"2630",5
"2631",3
"2632",1
"2633",6
"2634",5
"2635",5
"2636",3
"2637",5
"2638",2
"2639",5
"2640",5
"2641",3
"2642",3
"2643",2
"2644",6
"2645",2
"2646",2
"2647",5
"2648",2
"2649",2
"2650",2
"2651",4
"2652",1
"2653",5
"2654",6
"2655",2
"2656",2
"2657",3
"2658",5
"2659",2
"2660",3
"2661",3
"2662",6
"2663",2
"2664",6
"2665",2
"2666",3
"2667",2
"2668",5
"2669",2
"2670",3
"2671",4
"2672",3
"2673",2
"2674",3
"2675",6
"2676",6
"2677",2
"2678",1
"2679",2
"2680",3
"2681",2
"2682",3
"2683",1
"2684",5
"2685",5
"2686",1
"2687",3
"2688",3
"2689",2
"2690",1
"2691",4
"2692",3
"2693",6
"2694",6
"2695",3
"2696",2
"2697",5
"2698",2
"2699",2
"2700",6
"2701",5
"2702",2
"2703",2
"2704",5
"2705",4
"2706",1
"2707",6
"2708",4
"2709",3
"2710",1
"2711",2
"2712",2
"2713",2
"2714",5
"2715",5
"2716",1
"2717",2
"2718",2
"2719",3
"2720",5
"2721",2
"2722",2
"2723",5
"2724",3
"2725",2
"2726",3
"2727",1
"2728",2
"2729",5
"2730",3
"2731",4
"2732",5
"2733",1
"2734",5
"2735",2
"2736",6
"2737",6
"2738",4
"2739",2
"2740",1
"2741",2
"2742",6
"2743",5
"2744",6
"2745",4
"2746",4
"2747",2
"2748",3
"2749",1
"2750",3
"2751",6
"2752",3
"2753",3
"2754",3
"2755",4
"2756",3
"2757",5
"2758",6
"2759",5
"2760",2
"2761",3
"2762",6
"2763",3
"2764",4
"2765",2
"2766",3
"2767",6
"2768",5
"2769",2
"2770",1
"2771",2
"2772",6
"2773",3
"2774",5
"2775",5
"2776",6
"2777",1
"2778",3
"2779",2
"2780",6
"2781",5
"2782",6
"2783",5
"2784",5
"2785",6
"2786",2
"2787",6
"2788",2
"2789",5
"2790",4
"2791",3
"2792",4
"2793",1
"2794",6
"2795",5
"2796",3
"2797",2
"2798",3
"2799",3
"2800",5
"2801",2
"2802",3
"2803",2
"2804",5
"2805",1
"2806",2
"2807",4
"2808",3
"2809",6
"2810",2
"2811",2
"2812",2
"2813",2
"2814",3
"2815",4
"2816",6
"2817",2
"2818",5
"2819",2
"2820",6
"2821",4
"2822",1
"2823",3
"2824",5
"2825",6
"2826",2
"2827",5
"2828",3
"2829",2
"2830",1
"2831",3
"2832",6
"2833",2
"2834",5
"2835",1
"2836",3
"2837",2
"2838",2
"2839",3
"2840",3
"2841",2
"2842",3
"2843",5
"2844",2
"2845",1
"2846",4
"2847",3
"2848",1
"2849",5
"2850",3
"2851",5
"2852",2
"2853",2
"2854",5
"2855",2
"2856",4
"2857",4
"2858",3
"2859",3
"2860",2
"2861",3
"2862",2
"2863",5
"2864",5
"2865",3
"2866",1
"2867",2
"2868",4
"2869",3
"2870",3
"2871",6
"2872",5
"2873",5
"2874",3
"2875",3
"2876",3
"2877",2
"2878",1
"2879",5
"2880",2
"2881",2
"2882",6
"2883",2
"2884",2
"2885",5
"2886",6
"2887",3
"2888",5
"2889",4
"2890",6
"2891",3
"2892",6
"2893",5
"2894",5
"2895",2
"2896",6
"2897",2
"2898",6
"2899",3
"2900",6
"2901",3
"2902",1
"2903",3
"2904",3
"2905",3
"2906",3
"2907",2
"2908",3
"2909",2
"2910",2
"2911",5
"2912",2
"2913",2
"2914",5
"2915",3
"2916",5
"2917",2
"2918",2
"2919",2
"2920",2
"2921",5
"2922",5
"2923",4
"2924",3
"2925",2
"2926",5
"2927",5
"2928",3
"2929",2
"2930",3
"2931",2
"2932",3
"2933",3
"2934",2
"2935",3
"2936",5
"2937",5
"2938",3
"2939",2
"2940",3
"2941",2
"2942",5
"2943",3
"2944",3
"2945",2
"2946",1
"2947",3
"2948",1
"2949",2
"2950",5
"2951",3
"2952",3
"2953",5
"2954",2
"2955",2
"2956",6
"2957",2
"2958",4
"2959",2
"2960",2
"2961",3
"2962",3
"2963",1
"2964",5
"2965",2
"2966",3
"2967",2
"2968",3
"2969",3
"2970",2
"2971",4
"2972",2
"2973",6
"2974",3
"2975",6
"2976",2
"2977",2
"2978",3
"2979",3
"2980",6
"2981",5
"2982",3
"2983",1
"2984",5
"2985",3
"2986",2
"2987",1
"2988",3
"2989",5
"2990",3
"2991",2
"2992",6
"2993",5
"2994",2
"2995",2
"2996",3
"2997",4
"2998",3
"2999",5
"3000",3
"3001",5
"3002",5
"3003",2
"3004",2
"3005",5
"3006",2
"3007",2
"3008",4
"3009",5
"3010",3
"3011",4
"3012",5
"3013",3
"3014",5
"3015",5
"3016",6
"3017",5
"3018",1
"3019",3
"3020",3
"3021",4
"3022",2
"3023",2
"3024",6
"3025",2
"3026",2
"3027",6
"3028",5
"3029",2
"3030",5
"3031",1
"3032",2
"3033",5
"3034",5
"3035",2
"3036",2
"3037",6
"3038",5
"3039",5
"3040",2
"3041",5
"3042",5
"3043",4
"3044",4
"3045",5
"3046",2
"3047",5
"3048",4
"3049",6
"3050",2
"3051",3
"3052",4
"3053",3
"3054",5
"3055",2
"3056",2
"3057",5
"3058",2
"3059",5
"3060",3
"3061",3
"3062",2
"3063",2
"3064",3
"3065",5
"3066",2
"3067",5
"3068",3
"3069",6
"3070",4
"3071",2
"3072",2
"3073",4
"3074",3
"3075",5
"3076",3
"3077",4
"3078",6
"3079",4
"3080",2
"3081",2
"3082",5
"3083",2
"3084",2
"3085",5
"3086",3
"3087",3
"3088",3
"3089",3
"3090",4
"3091",3
"3092",3
"3093",3
"3094",3
"3095",3
"3096",4
"3097",5
"3098",6
"3099",5
"3100",5
"3101",2
"3102",3
"3103",3
"3104",6
"3105",4
"3106",3
"3107",3
"3108",4
"3109",3
"3110",3
"3111",4
"3112",5
"3113",2
"3114",3
"3115",1
"3116",6
"3117",3
"3118",2
"3119",3
"3120",3
"3121",6
"3122",2
"3123",5
"3124",5
"3125",2
"3126",2
"3127",1
"3128",6
"3129",2
"3130",5
"3131",5
"3132",5
"3133",2
"3134",3
"3135",3
"3136",2
"3137",3
"3138",5
"3139",1
"3140",2
"3141",6
"3142",3
"3143",5
"3144",6
"3145",3
"3146",3
"3147",2
"3148",2
"3149",5
"3150",2
"3151",3
"3152",5
"3153",2
"3154",2
"3155",2
"3156",5
"3157",3
"3158",6
"3159",3
"3160",3
"3161",5
"3162",2
"3163",6
"3164",5
"3165",5
"3166",3
"3167",6
"3168",4
"3169",5
"3170",4
"3171",2
"3172",2
"3173",5
"3174",1
"3175",3
"3176",3
"3177",5
"3178",2
"3179",5
"3180",3
"3181",6
"3182",2
"3183",6
"3184",6
"3185",4
"3186",2
"3187",3
"3188",3
"3189",5
"3190",3
"3191",2
"3192",3
"3193",6
"3194",4
"3195",3
"3196",2
"3197",2
"3198",5
"3199",3
"3200",2
"3201",2
"3202",2
"3203",6
"3204",1
"3205",3
"3206",3
"3207",6
"3208",2
"3209",2
"3210",3
"3211",3
"3212",2
"3213",1
"3214",2
"3215",2
"3216",3
"3217",2
"3218",5
"3219",2
"3220",3
"3221",2
"3222",2
"3223",2
"3224",2
"3225",2
"3226",5
"3227",3
"3228",3
"3229",2
"3230",3
"3231",5
"3232",3
"3233",5
"3234",3
"3235",2
"3236",5
"3237",3
"3238",3
"3239",2
"3240",1
"3241",2
"3242",6
"3243",4
"3244",5
"3245",5
"3246",3
"3247",5
"3248",3
"3249",6
"3250",3
"3251",6
"3252",1
"3253",3
"3254",5
"3255",5
"3256",2
"3257",5
"3258",5
"3259",5
"3260",6
"3261",2
"3262",1
"3263",5
"3264",2
"3265",2
"3266",5
"3267",5
"3268",4
"3269",3
"3270",3
"3271",3
"3272",5
"3273",4
"3274",3
"3275",3
"3276",3
"3277",5
"3278",2
"3279",3
"3280",2
"3281",1
"3282",2
"3283",5
"3284",2
"3285",2
"3286",5
"3287",4
"3288",4
"3289",5
"3290",6
"3291",1
"3292",5
"3293",2
"3294",2
"3295",2
"3296",3
"3297",5
"3298",2
"3299",3
"3300",3
"3301",4
"3302",3
"3303",2
"3304",6
"3305",2
"3306",2
"3307",4
"3308",5
"3309",4
"3310",5
"3311",3
"3312",5
"3313",5
"3314",6
"3315",6
"3316",6
"3317",2
"3318",2
"3319",3
"3320",5
"3321",2
"3322",2
"3323",2
"3324",5
"3325",3
"3326",2
"3327",5
"3328",3
"3329",2
"3330",4
"3331",6
"3332",5
"3333",6
"3334",2
"3335",3
"3336",4
"3337",5
"3338",6
"3339",3
"3340",2
"3341",1
"3342",4
"3343",6
"3344",6
"3345",3
"3346",2
"3347",5
"3348",6
"3349",5
"3350",5
"3351",3
"3352",2
"3353",2
"3354",2
"3355",5
"3356",2
"3357",3
"3358",5
"3359",3
"3360",2
"3361",2
"3362",3
"3363",2
"3364",2
"3365",4
"3366",3
"3367",3
"3368",5
"3369",5
"3370",1
"3371",2
"3372",5
"3373",5
"3374",3
"3375",6
"3376",6
"3377",2
"3378",2
"3379",2
"3380",3
"3381",2
"3382",5
"3383",2
"3384",3
"3385",5
"3386",2
"3387",5
"3388",2
"3389",2
"3390",3
"3391",6
"3392",2
"3393",4
"3394",4
"3395",2
"3396",2
"3397",2
"3398",3
"3399",2
"3400",5
"3401",2
"3402",5
"3403",2
"3404",5
"3405",6
"3406",4
"3407",6
"3408",2
"3409",3
"3410",1
"3411",5
"3412",2
"3413",3
"3414",3
"3415",5
"3416",6
"3417",3
"3418",6
"3419",6
"3420",3
"3421",2
"3422",2
"3423",3
"3424",2
"3425",6
"3426",3
"3427",3
"3428",2
"3429",1
"3430",2
"3431",2
"3432",5
"3433",4
"3434",3
"3435",2
"3436",5
"3437",2
"3438",3
"3439",6
"3440",6
"3441",5
"3442",2
"3443",3
"3444",4
"3445",4
"3446",4
"3447",4
"3448",5
"3449",3
"3450",2
"3451",5
"3452",3
"3453",3
"3454",2
"3455",5
"3456",6
"3457",2
"3458",5
"3459",6
"3460",5
"3461",3
"3462",2
"3463",6
"3464",3
"3465",6
"3466",3
"3467",3
"3468",2
"3469",2
"3470",3
"3471",6
"3472",3
"3473",2
"3474",5
"3475",2
"3476",6
"3477",4
"3478",1
"3479",2
"3480",6
"3481",5
"3482",5
"3483",2
"3484",6
"3485",6
"3486",3
"3487",3
"3488",5
"3489",3
"3490",5
"3491",6
"3492",3
"3493",5
"3494",2
"3495",6
"3496",2
"3497",4
"3498",5
"3499",4
"3500",5
"3501",3
"3502",2
"3503",5
"3504",2
"3505",6
"3506",3
"3507",4
"3508",4
"3509",3
"3510",2
"3511",5
"3512",2
"3513",2
"3514",3
"3515",1
"3516",6
"3517",3
"3518",3
"3519",6
"3520",1
"3521",5
"3522",3
"3523",3
"3524",2
"3525",3
"3526",3
"3527",5
"3528",2
"3529",3
"3530",4
"3531",3
"3532",6
"3533",3
"3534",2
"3535",3
"3536",2
"3537",6
"3538",5
"3539",5
"3540",5
"3541",5
"3542",5
"3543",4
"3544",3
"3545",6
"3546",6
"3547",5
"3548",2
"3549",4
"3550",5
"3551",3
"3552",2
"3553",2
"3554",2
"3555",6
"3556",2
"3557",6
"3558",3
"3559",6
"3560",5
"3561",2
"3562",2
"3563",2
"3564",2
"3565",3
"3566",1
"3567",2
"3568",5
"3569",3
"3570",2
"3571",6
"3572",2
"3573",3
"3574",4
"3575",1
"3576",5
"3577",3
"3578",5
"3579",3
"3580",2
"3581",6
"3582",5
"3583",5
"3584",4
"3585",2
"3586",4
"3587",2
"3588",5
"3589",2
"3590",4
"3591",2
"3592",3
"3593",2
"3594",3
"3595",5
"3596",6
"3597",5
"3598",5
"3599",5
"3600",2
"3601",3
"3602",2
"3603",3
"3604",2
"3605",3
"3606",3
"3607",5
"3608",5
"3609",2
"3610",3
"3611",5
"3612",1
"3613",2
"3614",6
"3615",2
"3616",6
"3617",5
"3618",2
"3619",4
"3620",6
"3621",2
"3622",5
"3623",2
"3624",2
"3625",2
"3626",3
"3627",6
"3628",2
"3629",6
"3630",2
"3631",6
"3632",5
"3633",6
"3634",2
"3635",3
"3636",5
"3637",2
"3638",3
"3639",3
"3640",3
"3641",6
"3642",1
"3643",2
"3644",4
"3645",2
"3646",3
"3647",3
"3648",5
"3649",5
"3650",2
"3651",6
"3652",4
"3653",4
"3654",3
"3655",6
"3656",6
"3657",5
"3658",5
"3659",6
"3660",2
"3661",2
"3662",2
"3663",4
"3664",2
"3665",1
"3666",4
"3667",3
"3668",5
"3669",5
"3670",6
"3671",3
"3672",2
"3673",6
"3674",6
"3675",6
"3676",2
"3677",3
"3678",3
"3679",5
"3680",3
"3681",6
"3682",2
"3683",6
"3684",3
"3685",5
"3686",3
"3687",2
"3688",5
"3689",3
"3690",5
"3691",3
"3692",6
"3693",2
"3694",5
"3695",4
"3696",3
"3697",3
"3698",5
"3699",2
"3700",2
"3701",5
"3702",3
"3703",5
"3704",1
"3705",5
"3706",2
"3707",5
"3708",5
"3709",5
"3710",3
"3711",3
"3712",3
"3713",6
"3714",6
"3715",5
"3716",6
"3717",5
"3718",2
"3719",5
"3720",3
"3721",5
"3722",3
"3723",6
"3724",2
"3725",5
"3726",2
"3727",3
"3728",1
"3729",3
"3730",2
"3731",2
"3732",5
"3733",3
"3734",2
"3735",3
"3736",2
"3737",6
"3738",2
"3739",3
"3740",5
"3741",5
"3742",2
"3743",3
"3744",3
"3745",3
"3746",2
"3747",3
"3748",3
"3749",3
"3750",3
"3751",6
"3752",1
"3753",4
"3754",3
"3755",3
"3756",3
"3757",1
"3758",3
"3759",3
"3760",5
"3761",2
"3762",6
"3763",6
"3764",5
"3765",3
"3766",3
"3767",6
"3768",5
"3769",2
"3770",1
"3771",5
"3772",2
"3773",5
"3774",3
"3775",5
"3776",5
"3777",3
"3778",2
"3779",5
"3780",2
"3781",4
"3782",5
"3783",4
"3784",3
"3785",2
"3786",1
"3787",5
"3788",5
"3789",4
"3790",4
"3791",5
"3792",2
"3793",6
"3794",3
"3795",4
"3796",1
"3797",5
"3798",2
"3799",2
"3800",2
"3801",5
"3802",2
"3803",3
"3804",2
"3805",3
"3806",2
"3807",2
"3808",2
"3809",1
"3810",5
"3811",3
"3812",5
"3813",2
"3814",2
"3815",3
"3816",4
"3817",3
"3818",2
"3819",1
"3820",4
"3821",2
"3822",5
"3823",6
"3824",5
"3825",5
"3826",3
"3827",2
"3828",6
"3829",2
"3830",4
"3831",6
"3832",2
"3833",3
"3834",2
"3835",5
"3836",4
"3837",5
"3838",3
"3839",6
"3840",2
"3841",5
"3842",3
"3843",5
"3844",3
"3845",2
"3846",6
"3847",2
"3848",4
"3849",2
"3850",5
"3851",3
"3852",3
"3853",5
"3854",2
"3855",6
"3856",5
"3857",5
"3858",5
"3859",5
"3860",5
"3861",3
"3862",3
"3863",6
"3864",3
"3865",5
"3866",5
"3867",4
"3868",1
"3869",2
"3870",6
"3871",2
"3872",1
"3873",1
"3874",3
"3875",3
"3876",5
"3877",5
"3878",5
"3879",3
"3880",5
"3881",5
"3882",1
"3883",5
"3884",6
"3885",2
"3886",1
"3887",2
"3888",2
"3889",6
"3890",3
"3891",6
"3892",5
"3893",3
"3894",3
"3895",3
"3896",3
"3897",3
"3898",1
"3899",2
"3900",4
"3901",1
"3902",1
"3903",3
"3904",5
"3905",3
"3906",5
"3907",3
"3908",3
"3909",4
"3910",5
"3911",2
