"","x"
"2497",9
"2498",3
"2499",2
"2500",11
"2501",4
"2502",9
"2503",13
"2504",2
"2505",11
"2506",2
"2507",9
"2508",3
"2509",2
"2510",2
"2511",11
"2512",13
"2513",2
"2514",3
"2515",11
"2516",9
"2517",9
"2518",13
"2519",2
"2520",2
"2521",2
"2522",13
"2523",13
"2524",11
"2525",2
"2526",9
"2527",2
"2528",2
"2529",3
"2530",11
"2531",9
"2532",3
"2533",3
"2534",11
"2535",3
"2536",2
"2537",3
"2538",13
"2539",2
"2540",2
"2541",3
"2542",2
"2543",13
"2544",2
"2545",2
"2546",4
"2547",3
"2548",2
"2549",3
"2550",4
"2551",9
"2552",2
"2553",13
"2554",9
"2555",3
"2556",2
"2557",13
"2558",9
"2559",2
"2560",11
"2561",13
"2562",2
"2563",9
"2564",10
"2565",9
"2566",9
"2567",4
"2568",13
"2569",3
"2570",10
"2571",2
"2572",2
"2573",2
"2574",2
"2575",13
"2576",2
"2577",9
"2578",11
"2579",2
"2580",2
"2581",11
"2582",9
"2583",3
"2584",3
"2585",2
"2586",2
"2587",9
"2588",3
"2589",11
"2590",2
"2591",9
"2592",10
"2593",8
"2594",2
"2595",2
"2596",13
"2597",8
"2598",10
"2599",9
"2600",2
"2601",9
"2602",3
"2603",11
"2604",2
"2605",2
"2606",13
"2607",4
"2608",9
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",11
"2616",2
"2617",2
"2618",9
"2619",11
"2620",9
"2621",4
"2622",9
"2623",4
"2624",2
"2625",9
"2626",9
"2627",10
"2628",9
"2629",3
"2630",10
"2631",2
"2632",9
"2633",2
"2634",9
"2635",9
"2636",11
"2637",2
"2638",9
"2639",3
"2640",2
"2641",9
"2642",2
"2643",13
"2644",4
"2645",9
"2646",3
"2647",13
"2648",2
"2649",2
"2650",2
"2651",2
"2652",11
"2653",2
"2654",11
"2655",13
"2656",13
"2657",11
"2658",2
"2659",3
"2660",9
"2661",9
"2662",3
"2663",9
"2664",11
"2665",9
"2666",2
"2667",9
"2668",2
"2669",2
"2670",9
"2671",2
"2672",2
"2673",9
"2674",9
"2675",4
"2676",11
"2677",9
"2678",11
"2679",9
"2680",3
"2681",2
"2682",9
"2683",2
"2684",11
"2685",13
"2686",11
"2687",9
"2688",3
"2689",4
"2690",2
"2691",11
"2692",13
"2693",11
"2694",2
"2695",13
"2696",2
"2697",11
"2698",11
"2699",2
"2700",11
"2701",9
"2702",9
"2703",11
"2704",13
"2705",13
"2706",4
"2707",11
"2708",3
"2709",9
"2710",3
"2711",3
"2712",2
"2713",9
"2714",9
"2715",9
"2716",3
"2717",4
"2718",13
"2719",9
"2720",10
"2721",4
"2722",2
"2723",13
"2724",2
"2725",9
"2726",13
"2727",3
"2728",11
"2729",2
"2730",2
"2731",2
"2732",11
"2733",3
"2734",10
"2735",9
"2736",11
"2737",3
"2738",13
"2739",8
"2740",13
"2741",9
"2742",11
"2743",2
"2744",2
"2745",11
"2746",9
"2747",3
"2748",3
"2749",13
"2750",10
"2751",9
"2752",3
"2753",11
"2754",9
"2755",9
"2756",8
"2757",11
"2758",3
"2759",13
"2760",9
"2761",2
"2762",9
"2763",3
"2764",2
"2765",9
"2766",13
"2767",11
"2768",2
"2769",3
"2770",11
"2771",9
"2772",2
"2773",3
"2774",3
"2775",3
"2776",2
"2777",9
"2778",3
"2779",2
"2780",3
"2781",2
"2782",9
"2783",13
"2784",3
"2785",3
"2786",2
"2787",2
"2788",10
"2789",10
"2790",3
"2791",2
"2792",4
"2793",2
"2794",3
"2795",2
"2796",9
"2797",9
"2798",9
"2799",2
"2800",2
"2801",11
"2802",11
"2803",3
"2804",11
"2805",9
"2806",10
"2807",2
"2808",2
"2809",4
"2810",2
"2811",9
"2812",2
"2813",2
"2814",2
"2815",10
"2816",4
"2817",9
"2818",2
"2819",9
"2820",9
"2821",13
"2822",11
"2823",13
"2824",9
"2825",13
"2826",2
"2827",2
"2828",13
"2829",2
"2830",3
"2831",3
"2832",13
"2833",9
"2834",2
"2835",9
"2836",9
"2837",4
"2838",11
"2839",2
"2840",11
"2841",3
"2842",9
"2843",2
"2844",2
"2845",3
"2846",2
"2847",2
"2848",4
"2849",11
"2850",2
"2851",2
"2852",2
"2853",3
"2854",9
"2855",13
"2856",2
"2857",13
"2858",2
"2859",2
"2860",2
"2861",9
"2862",2
"2863",2
"2864",2
"2865",10
"2866",9
"2867",2
"2868",9
"2869",10
"2870",9
"2871",2
"2872",2
"2873",2
"2874",9
"2875",2
"2876",11
"2877",11
"2878",2
"2879",13
"2880",2
"2881",2
"2882",9
"2883",9
"2884",2
"2885",2
"2886",11
"2887",9
"2888",4
"2889",9
"2890",3
"2891",2
"2892",11
"2893",11
"2894",2
"2895",11
"2896",2
"2897",13
"2898",3
"2899",9
"2900",3
"2901",2
"2902",13
"2903",11
"2904",13
"2905",4
"2906",3
"2907",11
"2908",2
"2909",9
"2910",9
"2911",3
"2912",2
"2913",13
"2914",13
"2915",2
"2916",11
"2917",13
"2918",9
"2919",9
"2920",2
"2921",11
"2922",2
"2923",11
"2924",3
"2925",11
"2926",13
"2927",2
"2928",2
"2929",2
"2930",9
"2931",9
"2932",11
"2933",9
"2934",10
"2935",9
"2936",13
"2937",9
"2938",3
"2939",11
"2940",13
"2941",10
"2942",2
"2943",2
"2944",3
"2945",9
"2946",3
"2947",10
"2948",9
"2949",2
"2950",9
"2951",2
"2952",2
"2953",3
"2954",11
"2955",9
"2956",13
"2957",9
"2958",2
"2959",3
"2960",9
"2961",2
"2962",3
"2963",2
"2964",2
"2965",3
"2966",9
"2967",11
"2968",2
"2969",9
"2970",9
"2971",11
"2972",2
"2973",11
"2974",2
"2975",2
"2976",13
"2977",2
"2978",13
"2979",9
"2980",13
"2981",9
"2982",2
"2983",11
"2984",13
"2985",11
"2986",2
"2987",2
"2988",2
"2989",9
"2990",2
"2991",2
"2992",11
"2993",2
"2994",2
"2995",11
"2996",11
"2997",13
"2998",9
"2999",9
"3000",3
"3001",4
"3002",3
"3003",9
"3004",9
"3005",3
"3006",11
"3007",3
"3008",13
"3009",3
"3010",2
"3011",2
"3012",3
"3013",13
"3014",9
"3015",3
"3016",3
"3017",2
"3018",9
"3019",11
"3020",2
"3021",2
"3022",2
"3023",11
"3024",2
"3025",9
"3026",2
"3027",2
"3028",2
"3029",2
"3030",2
"3031",2
"3032",3
"3033",3
"3034",13
"3035",9
"3036",9
"3037",9
"3038",8
"3039",11
"3040",2
"3041",9
"3042",2
"3043",11
"3044",9
"3045",3
"3046",11
"3047",13
"3048",11
"3049",2
"3050",2
"3051",13
"3052",9
"3053",9
"3054",3
"3055",9
"3056",13
"3057",11
"3058",11
"3059",9
"3060",2
"3061",8
"3062",2
"3063",11
"3064",11
"3065",3
"3066",8
"3067",11
"3068",11
"3069",3
"3070",13
"3071",13
"3072",9
"3073",10
"3074",10
"3075",2
"3076",13
"3077",9
"3078",3
"3079",11
"3080",2
"3081",9
"3082",9
"3083",3
"3084",2
"3085",3
"3086",3
"3087",11
"3088",2
"3089",3
"3090",2
"3091",9
"3092",11
"3093",4
"3094",2
"3095",11
"3096",9
"3097",8
"3098",2
"3099",13
"3100",9
"3101",3
"3102",2
"3103",13
"3104",2
"3105",2
"3106",2
"3107",8
"3108",2
"3109",9
"3110",4
"3111",2
"3112",4
"3113",11
"3114",9
"3115",3
"3116",9
"3117",3
"3118",3
"3119",9
"3120",2
"3121",2
"3122",9
"3123",11
"3124",9
"3125",11
"3126",3
"3127",2
"3128",13
"3129",2
"3130",3
"3131",11
"3132",13
"3133",9
"3134",3
"3135",11
"3136",9
"3137",11
"3138",9
"3139",9
"3140",3
"3141",4
"3142",11
"3143",2
"3144",9
"3145",2
"3146",3
"3147",3
"3148",2
"3149",9
"3150",3
"3151",9
"3152",11
"3153",2
"3154",11
"3155",3
"3156",11
"3157",11
"3158",13
"3159",9
"3160",11
"3161",2
"3162",9
"3163",2
"3164",11
"3165",11
"3166",11
"3167",9
"3168",3
"3169",11
"3170",9
"3171",3
"3172",10
"3173",9
"3174",2
"3175",11
"3176",2
"3177",9
"3178",8
"3179",2
"3180",2
"3181",2
"3182",11
"3183",3
"3184",13
"3185",3
"3186",3
"3187",2
"3188",11
"3189",3
"3190",2
"3191",2
"3192",9
"3193",13
"3194",9
"3195",9
"3196",8
"3197",2
"3198",2
"3199",11
"3200",9
"3201",4
"3202",4
"3203",9
"3204",2
"3205",11
"3206",9
"3207",2
"3208",3
"3209",2
"3210",3
"3211",9
"3212",11
"3213",3
"3214",10
"3215",2
"3216",9
"3217",9
"3218",2
"3219",9
"3220",13
"3221",2
"3222",9
"3223",2
"3224",9
"3225",11
"3226",9
"3227",11
"3228",2
"3229",4
"3230",9
"3231",9
"3232",9
"3233",9
"3234",11
"3235",4
"3236",11
"3237",13
"3238",11
"3239",2
"3240",2
"3241",11
"3242",11
"3243",2
"3244",4
"3245",4
"3246",2
"3247",11
"3248",9
"3249",2
"3250",9
"3251",2
"3252",9
"3253",11
"3254",9
"3255",9
"3256",8
"3257",13
"3258",2
"3259",2
"3260",13
"3261",3
"3262",2
"3263",9
"3264",13
"3265",9
"3266",2
"3267",3
"3268",13
"3269",8
"3270",2
"3271",11
"3272",11
"3273",2
"3274",2
"3275",11
"3276",9
"3277",13
"3278",2
"3279",2
"3280",3
"3281",9
"3282",13
"3283",11
"3284",9
"3285",3
"3286",2
"3287",10
"3288",2
"3289",10
"3290",2
"3291",2
"3292",9
"3293",13
"3294",4
"3295",10
"3296",4
"3297",13
"3298",4
"3299",11
"3300",9
"3301",2
"3302",13
"3303",13
"3304",2
"3305",2
"3306",3
"3307",11
"3308",9
"3309",9
"3310",2
"3311",8
"3312",11
"3313",11
"3314",3
"3315",2
"3316",9
"3317",9
"3318",4
"3319",9
"3320",2
"3321",2
"3322",2
"3323",3
"3324",9
"3325",2
"3326",8
"3327",11
"3328",13
"3329",2
"3330",9
"3331",9
"3332",2
"3333",2
"3334",9
"3335",9
"3336",13
"3337",4
"3338",3
"3339",11
"3340",8
"3341",2
"3342",11
"3343",13
"3344",2
"3345",9
"3346",3
"3347",2
"3348",2
"3349",11
"3350",2
"3351",3
"3352",3
"3353",2
"3354",4
"3355",2
"3356",2
"3357",2
"3358",9
"3359",11
"3360",11
"3361",3
"3362",2
"3363",9
"3364",2
"3365",9
"3366",9
"3367",9
"3368",2
"3369",2
"3370",10
"3371",9
"3372",3
"3373",9
"3374",3
"3375",13
"3376",2
"3377",9
"3378",8
"3379",9
"3380",9
"3381",2
"3382",2
"3383",11
"3384",3
"3385",9
"3386",13
"3387",11
"3388",3
"3389",13
"3390",11
"3391",3
"3392",2
"3393",11
"3394",3
"3395",9
"3396",2
"3397",8
"3398",2
"3399",2
"3400",3
"3401",9
"3402",9
"3403",2
"3404",3
"3405",2
"3406",3
"3407",9
"3408",13
"3409",9
"3410",3
"3411",13
"3412",2
"3413",13
"3414",2
"3415",9
"3416",9
"3417",9
"3418",11
"3419",3
"3420",2
"3421",9
"3422",11
"3423",9
"3424",13
"3425",9
"3426",9
"3427",2
"3428",2
"3429",2
"3430",11
"3431",2
"3432",9
"3433",2
"3434",8
"3435",2
"3436",3
"3437",2
"3438",11
"3439",9
"3440",9
"3441",9
"3442",11
"3443",2
"3444",11
"3445",9
"3446",9
"3447",11
"3448",4
"3449",2
"3450",2
"3451",4
"3452",2
"3453",13
"3454",13
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",13
"3461",11
"3462",3
"3463",13
"3464",13
"3465",3
"3466",13
"3467",2
"3468",2
"3469",3
"3470",2
"3471",11
"3472",4
"3473",2
"3474",2
"3475",9
"3476",2
"3477",11
"3478",13
"3479",2
"3480",2
"3481",2
"3482",3
"3483",11
"3484",11
"3485",2
"3486",11
"3487",9
"3488",2
"3489",11
"3490",3
"3491",3
"3492",9
"3493",11
"3494",9
"3495",2
"3496",3
"3497",2
"3498",13
"3499",13
"3500",11
"3501",10
"3502",13
"3503",9
"3504",9
"3505",3
"3506",13
"3507",13
"3508",2
"3509",9
"3510",4
"3511",2
"3512",2
"3513",13
"3514",3
"3515",11
"3516",2
"3517",2
"3518",2
"3519",11
"3520",10
"3521",4
"3522",11
"3523",3
"3524",11
"3525",2
"3526",11
"3527",9
"3528",2
"3529",9
"3530",9
"3531",9
"3532",9
"3533",9
"3534",13
"3535",4
"3536",9
"3537",2
"3538",2
"3539",9
"3540",13
"3541",2
"3542",11
"3543",9
"3544",3
"3545",2
"3546",11
"3547",2
"3548",11
"3549",4
"3550",13
"3551",4
"3552",11
"3553",11
"3554",10
"3555",13
"3556",9
"3557",3
"3558",13
"3559",9
"3560",9
"3561",11
"3562",2
"3563",2
"3564",3
"3565",13
"3566",2
"3567",9
"3568",9
"3569",10
"3570",2
"3571",11
"3572",4
"3573",13
"3574",9
"3575",9
"3576",2
"3577",9
"3578",3
"3579",2
"3580",2
"3581",9
"3582",3
"3583",2
"3584",2
"3585",13
"3586",2
"3587",3
"3588",3
"3589",9
"3590",3
"3591",13
"3592",2
"3593",2
"3594",8
"3595",9
"3596",2
"3597",11
"3598",9
"3599",9
"3600",9
"3601",11
"3602",2
"3603",2
"3604",9
"3605",2
"3606",11
"3607",13
"3608",9
"3609",3
"3610",2
"3611",2
"3612",2
"3613",13
"3614",9
"3615",11
"3616",2
"3617",9
"3618",9
"3619",9
"3620",2
"3621",2
"3622",13
"3623",10
"3624",2
"3625",2
"3626",2
"3627",10
"3628",9
"3629",2
"3630",2
"3631",3
"3632",4
"3633",11
"3634",13
"3635",11
"3636",2
"3637",13
"3638",11
"3639",11
"3640",9
"3641",2
"3642",2
"3643",2
"3644",11
"3645",9
"3646",3
"3647",3
"3648",13
"3649",13
"3650",3
"3651",9
"3652",9
"3653",13
"3654",2
"3655",2
"3656",11
"3657",3
"3658",3
"3659",9
"3660",11
"3661",11
"3662",2
"3663",9
"3664",11
"3665",2
"3666",4
"3667",3
"3668",3
"3669",2
"3670",11
"3671",9
"3672",10
"3673",2
"3674",3
"3675",3
"3676",2
"3677",2
"3678",2
"3679",3
"3680",11
"3681",13
"3682",2
"3683",9
"3684",2
"3685",9
"3686",9
"3687",13
"3688",2
"3689",9
"3690",2
"3691",10
"3692",3
"3693",13
"3694",8
"3695",2
"3696",3
"3697",2
"3698",2
"3699",9
"3700",9
"3701",2
"3702",2
"3703",3
"3704",2
"3705",9
"3706",3
"3707",4
"3708",11
"3709",11
"3710",9
"3711",9
"3712",11
"3713",13
"3714",13
"3715",13
"3716",8
"3717",2
"3718",2
"3719",2
"3720",2
"3721",3
"3722",2
"3723",4
"3724",13
"3725",11
"3726",3
"3727",11
"3728",9
"3729",2
"3730",2
"3731",11
"3732",8
"3733",9
"3734",11
"3735",11
"3736",11
"3737",2
"3738",4
"3739",11
"3740",11
"3741",2
"3742",9
"3743",2
"3744",3
"3745",2
"3746",9
"3747",10
"3748",9
"3749",2
"3750",11
"3751",9
"3752",9
"3753",9
"3754",11
"3755",3
"3756",3
"3757",13
"3758",9
"3759",2
"3760",13
"3761",3
"3762",2
"3763",2
"3764",9
"3765",2
"3766",3
"3767",3
"3768",13
"3769",2
"3770",10
"3771",2
"3772",2
"3773",9
"3774",9
"3775",10
"3776",3
"3777",9
"3778",13
"3779",2
"3780",2
"3781",3
"3782",2
"3783",9
"3784",8
"3785",2
"3786",2
"3787",11
"3788",9
"3789",2
"3790",9
"3791",9
"3792",9
"3793",11
"3794",13
"3795",3
"3796",11
"3797",2
"3798",9
"3799",2
"3800",11
"3801",2
"3802",2
"3803",13
"3804",3
"3805",9
"3806",9
"3807",2
"3808",11
"3809",2
"3810",11
"3811",2
"3812",2
"3813",9
"3814",11
"3815",2
"3816",2
"3817",10
"3818",2
"3819",11
"3820",13
"3821",11
"3822",3
"3823",2
"3824",13
"3825",13
"3826",9
"3827",2
"3828",3
"3829",3
"3830",9
"3831",3
"3832",8
"3833",9
"3834",10
"3835",9
"3836",2
"3837",9
"3838",10
"3839",2
"3840",3
"3841",9
"3842",3
"3843",2
"3844",11
"3845",4
"3846",8
"3847",3
"3848",4
"3849",8
"3850",11
"3851",2
"3852",2
"3853",2
"3854",9
"3855",4
"3856",10
"3857",2
"3858",9
"3859",9
"3860",4
"3861",13
"3862",3
"3863",2
"3864",11
"3865",2
"3866",9
"3867",2
"3868",2
"3869",3
"3870",9
"3871",9
"3872",3
"3873",9
"3874",13
"3875",2
"3876",9
"3877",13
"3878",2
"3879",2
"3880",11
"3881",9
"3882",9
"3883",2
"3884",2
"3885",3
"3886",9
"3887",11
"3888",13
"3889",13
"3890",2
"3891",11
"3892",2
"3893",8
"3894",2
"3895",2
"3896",9
"3897",2
"3898",9
"3899",3
"3900",4
"3901",2
"3902",9
"3903",2
"3904",9
"3905",2
"3906",9
"3907",11
"3908",3
"3909",2
"3910",2
"3911",4
"3912",2
"3913",2
"3914",9
"3915",11
"3916",11
"3917",9
"3918",2
"3919",3
"3920",8
"3921",8
"3922",11
"3923",3
"3924",11
"3925",2
"3926",8
"3927",3
"3928",2
"3929",9
"3930",2
"3931",2
"3932",3
"3933",13
"3934",2
"3935",2
"3936",9
"3937",11
"3938",3
"3939",3
"3940",2
"3941",13
"3942",2
"3943",2
"3944",9
"3945",3
"3946",13
"3947",10
"3948",11
"3949",9
"3950",9
"3951",9
"3952",2
"3953",2
"3954",11
"3955",2
"3956",2
"3957",2
"3958",2
"3959",2
"3960",4
"3961",3
"3962",2
"3963",13
"3964",2
"3965",2
"3966",9
"3967",3
"3968",2
"3969",9
"3970",11
"3971",11
"3972",3
"3973",11
"3974",2
"3975",2
"3976",2
"3977",13
"3978",2
"3979",11
"3980",9
"3981",2
"3982",3
"3983",9
"3984",13
"3985",3
"3986",3
"3987",11
"3988",13
"3989",4
"3990",11
"3991",2
"3992",8
"3993",2
"3994",2
"3995",3
"3996",13
"3997",11
"3998",3
"3999",9
"4000",3
"4001",2
"4002",3
