"","x"
"2496",5
"2497",8
"2498",2
"2499",15
"2500",5
"2501",13
"2502",9
"2503",3
"2504",13
"2505",5
"2506",5
"2507",7
"2508",15
"2509",15
"2510",15
"2511",6
"2512",13
"2513",8
"2514",13
"2515",6
"2516",13
"2517",8
"2518",7
"2519",13
"2520",5
"2521",8
"2522",2
"2523",16
"2524",8
"2525",14
"2526",8
"2527",14
"2528",2
"2529",5
"2530",2
"2531",6
"2532",2
"2533",7
"2534",6
"2535",7
"2536",5
"2537",8
"2538",3
"2539",3
"2540",2
"2541",15
"2542",11
"2543",2
"2544",5
"2545",5
"2546",2
"2547",13
"2548",2
"2549",6
"2550",6
"2551",3
"2552",15
"2553",9
"2554",2
"2555",7
"2556",16
"2557",2
"2558",13
"2559",2
"2560",5
"2561",9
"2562",15
"2563",8
"2564",13
"2565",2
"2566",15
"2567",2
"2568",13
"2569",9
"2570",8
"2571",5
"2572",7
"2573",9
"2574",7
"2575",6
"2576",13
"2577",16
"2578",8
"2579",2
"2580",8
"2581",7
"2582",6
"2583",9
"2584",5
"2585",9
"2586",6
"2587",5
"2588",13
"2589",8
"2590",8
"2591",16
"2592",15
"2593",11
"2594",15
"2595",13
"2596",13
"2597",8
"2598",15
"2599",3
"2600",11
"2601",2
"2602",13
"2603",8
"2604",10
"2605",6
"2606",6
"2607",13
"2608",8
"2609",2
"2610",15
"2611",15
"2612",7
"2613",13
"2614",13
"2615",15
"2616",13
"2617",13
"2618",3
"2619",3
"2620",5
"2621",5
"2622",5
"2623",2
"2624",8
"2625",15
"2626",7
"2627",7
"2628",2
"2629",13
"2630",3
"2631",6
"2632",8
"2633",7
"2634",11
"2635",8
"2636",10
"2637",2
"2638",3
"2639",16
"2640",5
"2641",3
"2642",2
"2643",13
"2644",3
"2645",13
"2646",8
"2647",9
"2648",13
"2649",6
"2650",6
"2651",2
"2652",5
"2653",7
"2654",9
"2655",2
"2656",2
"2657",7
"2658",11
"2659",6
"2660",9
"2661",9
"2662",6
"2663",2
"2664",8
"2665",2
"2666",15
"2667",10
"2668",2
"2669",16
"2670",2
"2671",15
"2672",15
"2673",5
"2674",2
"2675",7
"2676",8
"2677",13
"2678",2
"2679",6
"2680",9
"2681",5
"2682",2
"2683",13
"2684",9
"2685",15
"2686",11
"2687",2
"2688",9
"2689",9
"2690",6
"2691",3
"2692",8
"2693",5
"2694",16
"2695",2
"2696",13
"2697",5
"2698",6
"2699",11
"2700",2
"2701",16
"2702",13
"2703",2
"2704",10
"2705",6
"2706",9
"2707",15
"2708",2
"2709",3
"2710",16
"2711",5
"2712",16
"2713",15
"2714",13
"2715",8
"2716",8
"2717",5
"2718",16
"2719",3
"2720",2
"2721",2
"2722",2
"2723",5
"2724",3
"2725",6
"2726",15
"2727",2
"2728",7
"2729",3
"2730",5
"2731",8
"2732",13
"2733",2
"2734",3
"2735",7
"2736",3
"2737",2
"2738",8
"2739",2
"2740",15
"2741",3
"2742",2
"2743",13
"2744",5
"2745",8
"2746",5
"2747",6
"2748",2
"2749",2
"2750",5
"2751",3
"2752",3
"2753",15
"2754",7
"2755",10
"2756",9
"2757",7
"2758",2
"2759",10
"2760",6
"2761",6
"2762",16
"2763",15
"2764",6
"2765",2
"2766",6
"2767",2
"2768",7
"2769",10
"2770",2
"2771",10
"2772",6
"2773",8
"2774",3
"2775",16
"2776",7
"2777",10
"2778",7
"2779",13
"2780",8
"2781",3
"2782",16
"2783",15
"2784",11
"2785",3
"2786",3
"2787",13
"2788",2
"2789",8
"2790",13
"2791",3
"2792",7
"2793",7
"2794",15
"2795",5
"2796",3
"2797",15
"2798",3
"2799",11
"2800",9
"2801",3
"2802",8
"2803",11
"2804",15
"2805",16
"2806",7
"2807",6
"2808",6
"2809",13
"2810",11
"2811",16
"2812",6
"2813",3
"2814",2
"2815",13
"2816",3
"2817",3
"2818",2
"2819",11
"2820",3
"2821",2
"2822",13
"2823",3
"2824",5
"2825",6
"2826",2
"2827",6
"2828",9
"2829",5
"2830",2
"2831",2
"2832",13
"2833",15
"2834",8
"2835",5
"2836",11
"2837",2
"2838",15
"2839",5
"2840",5
"2841",2
"2842",5
"2843",13
"2844",5
"2845",2
"2846",10
"2847",15
"2848",2
"2849",13
"2850",9
"2851",15
"2852",7
"2853",7
"2854",9
"2855",15
"2856",13
"2857",8
"2858",7
"2859",10
"2860",3
"2861",2
"2862",2
"2863",11
"2864",3
"2865",14
"2866",15
"2867",14
"2868",9
"2869",7
"2870",3
"2871",15
"2872",9
"2873",15
"2874",15
"2875",5
"2876",2
"2877",9
"2878",7
"2879",6
"2880",6
"2881",7
"2882",3
"2883",7
"2884",3
"2885",7
"2886",15
"2887",14
"2888",7
"2889",8
"2890",2
"2891",7
"2892",3
"2893",3
"2894",2
"2895",7
"2896",6
"2897",5
"2898",2
"2899",2
"2900",3
"2901",8
"2902",9
"2903",13
"2904",5
"2905",8
"2906",3
"2907",2
"2908",13
"2909",2
"2910",13
"2911",2
"2912",5
"2913",15
"2914",7
"2915",10
"2916",8
"2917",5
"2918",2
"2919",5
"2920",3
"2921",9
"2922",3
"2923",8
"2924",6
"2925",9
"2926",16
"2927",13
"2928",11
"2929",15
"2930",6
"2931",11
"2932",3
"2933",3
"2934",5
"2935",16
"2936",15
"2937",3
"2938",11
"2939",3
"2940",13
"2941",13
"2942",11
"2943",13
"2944",5
"2945",15
"2946",13
"2947",5
"2948",7
"2949",5
"2950",6
"2951",6
"2952",5
"2953",7
"2954",15
"2955",10
"2956",8
"2957",2
"2958",8
"2959",8
"2960",2
"2961",15
"2962",7
"2963",8
"2964",8
"2965",7
"2966",7
"2967",2
"2968",10
"2969",3
"2970",16
"2971",3
"2972",2
"2973",16
"2974",16
"2975",11
"2976",8
"2977",7
"2978",13
"2979",6
"2980",13
"2981",15
"2982",6
"2983",3
"2984",2
"2985",11
"2986",13
"2987",7
"2988",7
"2989",2
"2990",9
"2991",16
"2992",2
"2993",9
"2994",15
"2995",2
"2996",3
"2997",9
"2998",8
"2999",7
"3000",2
"3001",11
"3002",7
