"","x"
"2497",5
"2498",5
"2499",2
"2500",2
"2501",5
"2502",5
"2503",5
"2504",1
"2505",3
"2506",5
"2507",1
"2508",3
"2509",1
"2510",5
"2511",1
"2512",2
"2513",3
"2514",1
"2515",5
"2516",1
"2517",1
"2518",1
"2519",5
"2520",3
"2521",5
"2522",2
"2523",2
"2524",5
"2525",1
"2526",3
"2527",1
"2528",5
"2529",5
"2530",5
"2531",5
"2532",1
"2533",1
"2534",5
"2535",1
"2536",2
"2537",5
"2538",1
"2539",2
"2540",1
"2541",2
"2542",5
"2543",3
"2544",3
"2545",5
"2546",2
"2547",2
"2548",2
"2549",1
"2550",5
"2551",5
"2552",5
"2553",5
"2554",1
"2555",2
"2556",1
"2557",2
"2558",5
"2559",3
"2560",1
"2561",5
"2562",1
"2563",5
"2564",1
"2565",1
"2566",3
"2567",5
"2568",3
"2569",5
"2570",3
"2571",5
"2572",5
"2573",5
"2574",5
"2575",2
"2576",3
"2577",1
"2578",5
"2579",3
"2580",1
"2581",3
"2582",3
"2583",5
"2584",5
"2585",2
"2586",5
"2587",3
"2588",3
"2589",1
"2590",1
"2591",1
"2592",2
"2593",1
"2594",1
"2595",5
"2596",2
"2597",5
"2598",5
"2599",5
"2600",2
"2601",5
"2602",2
"2603",3
"2604",3
"2605",5
"2606",5
"2607",2
"2608",5
"2609",2
"2610",5
"2611",2
"2612",3
"2613",5
"2614",3
"2615",2
"2616",5
"2617",5
"2618",1
"2619",1
"2620",3
"2621",5
"2622",1
"2623",5
"2624",1
"2625",2
"2626",2
"2627",1
"2628",5
"2629",2
"2630",1
"2631",1
"2632",1
"2633",1
"2634",5
"2635",5
"2636",1
"2637",5
"2638",2
"2639",1
"2640",5
"2641",3
"2642",1
"2643",5
"2644",1
"2645",5
"2646",1
"2647",2
"2648",5
"2649",5
"2650",1
"2651",5
"2652",5
"2653",1
"2654",1
"2655",1
"2656",3
"2657",2
"2658",5
"2659",2
"2660",3
"2661",2
"2662",5
"2663",1
"2664",3
"2665",5
"2666",2
"2667",1
"2668",2
"2669",1
"2670",3
"2671",1
"2672",2
"2673",5
"2674",5
"2675",5
"2676",5
"2677",3
"2678",1
"2679",2
"2680",3
"2681",1
"2682",1
"2683",5
"2684",5
"2685",2
"2686",5
"2687",1
"2688",5
"2689",2
"2690",5
"2691",2
"2692",5
"2693",5
"2694",5
"2695",3
"2696",2
"2697",1
"2698",5
"2699",5
"2700",2
"2701",5
"2702",3
"2703",1
"2704",1
"2705",3
"2706",5
"2707",5
"2708",3
"2709",5
"2710",1
"2711",2
"2712",1
"2713",5
"2714",2
"2715",5
"2716",1
"2717",5
"2718",2
"2719",3
"2720",2
"2721",5
"2722",3
"2723",3
"2724",3
"2725",5
"2726",1
"2727",5
"2728",1
"2729",1
"2730",5
"2731",2
"2732",5
"2733",3
"2734",2
"2735",1
"2736",2
"2737",3
"2738",5
"2739",1
"2740",5
"2741",2
"2742",1
"2743",5
"2744",5
"2745",3
"2746",3
"2747",5
"2748",2
"2749",5
"2750",3
"2751",2
"2752",5
"2753",1
"2754",1
"2755",5
"2756",2
"2757",5
"2758",3
"2759",5
"2760",1
"2761",1
"2762",1
"2763",5
"2764",3
"2765",3
"2766",2
"2767",2
"2768",2
"2769",3
"2770",5
"2771",3
"2772",1
"2773",1
"2774",5
"2775",1
"2776",3
"2777",2
"2778",5
"2779",5
"2780",2
"2781",2
"2782",5
"2783",3
"2784",3
"2785",3
"2786",2
"2787",2
"2788",1
"2789",1
"2790",3
"2791",5
"2792",5
"2793",3
"2794",2
"2795",8
"2796",5
"2797",2
"2798",5
"2799",2
"2800",5
"2801",1
"2802",2
"2803",5
"2804",2
"2805",2
"2806",5
"2807",5
"2808",2
"2809",1
"2810",5
"2811",2
"2812",1
"2813",5
"2814",5
"2815",5
"2816",5
"2817",5
"2818",5
"2819",3
"2820",1
"2821",1
"2822",1
"2823",2
"2824",5
"2825",3
"2826",5
"2827",1
"2828",5
"2829",5
"2830",5
"2831",1
"2832",1
"2833",5
"2834",2
"2835",5
"2836",1
"2837",3
"2838",5
"2839",5
"2840",5
"2841",3
"2842",3
"2843",1
"2844",5
"2845",1
"2846",2
"2847",1
"2848",5
"2849",1
"2850",5
"2851",5
"2852",1
"2853",1
"2854",2
"2855",2
"2856",1
"2857",1
"2858",1
"2859",2
"2860",1
"2861",5
"2862",3
"2863",3
"2864",1
"2865",5
"2866",2
"2867",5
"2868",5
"2869",3
"2870",3
"2871",1
"2872",8
"2873",5
"2874",1
"2875",5
"2876",5
"2877",5
"2878",2
"2879",1
"2880",5
"2881",5
"2882",2
"2883",5
"2884",5
"2885",5
"2886",3
"2887",5
"2888",5
"2889",1
"2890",2
"2891",2
"2892",5
"2893",3
"2894",1
"2895",1
"2896",5
"2897",2
"2898",3
"2899",1
"2900",2
"2901",5
"2902",2
"2903",5
"2904",5
"2905",5
"2906",3
"2907",5
"2908",1
"2909",5
"2910",5
"2911",5
"2912",2
"2913",3
"2914",1
"2915",1
"2916",5
"2917",5
"2918",5
"2919",3
"2920",2
"2921",5
"2922",5
"2923",5
"2924",1
"2925",2
"2926",5
"2927",2
"2928",5
"2929",1
"2930",5
"2931",3
"2932",3
"2933",1
"2934",5
"2935",1
"2936",2
"2937",3
"2938",1
"2939",3
"2940",2
"2941",5
"2942",1
"2943",1
"2944",2
"2945",2
"2946",2
"2947",1
"2948",3
"2949",5
"2950",2
"2951",5
"2952",5
"2953",5
"2954",2
"2955",3
"2956",2
"2957",3
"2958",1
"2959",1
"2960",1
"2961",5
"2962",2
"2963",1
"2964",5
"2965",5
"2966",5
"2967",5
"2968",1
"2969",1
"2970",1
"2971",2
"2972",2
"2973",1
"2974",1
"2975",2
"2976",3
"2977",1
"2978",1
"2979",5
"2980",5
"2981",2
"2982",1
"2983",1
"2984",1
"2985",2
"2986",3
"2987",1
"2988",5
"2989",2
"2990",2
"2991",3
"2992",1
"2993",5
"2994",2
"2995",1
"2996",3
"2997",5
"2998",2
"2999",1
"3000",1
"3001",5
"3002",5
