"","x"
"2497",3
"2498",2
"2499",8
"2500",8
"2501",6
"2502",6
"2503",2
"2504",4
"2505",7
"2506",1
"2507",2
"2508",7
"2509",2
"2510",6
"2511",2
"2512",8
"2513",1
"2514",3
"2515",3
"2516",2
"2517",2
"2518",2
"2519",7
"2520",3
"2521",2
"2522",2
"2523",7
"2524",2
"2525",2
"2526",3
"2527",2
"2528",2
"2529",6
"2530",3
"2531",2
"2532",8
"2533",2
"2534",6
"2535",6
"2536",8
"2537",6
"2538",8
"2539",2
"2540",6
"2541",3
"2542",6
"2543",2
"2544",2
"2545",2
"2546",2
"2547",1
"2548",7
"2549",6
"2550",6
"2551",2
"2552",6
"2553",3
"2554",3
"2555",7
"2556",1
"2557",8
"2558",2
"2559",3
"2560",1
"2561",2
"2562",2
"2563",4
"2564",4
"2565",6
"2566",2
"2567",2
"2568",3
"2569",2
"2570",6
"2571",1
"2572",2
"2573",2
"2574",3
"2575",8
"2576",6
"2577",6
"2578",1
"2579",8
"2580",6
"2581",6
"2582",2
"2583",2
"2584",2
"2585",3
"2586",4
"2587",1
"2588",3
"2589",2
"2590",2
"2591",2
"2592",7
"2593",3
"2594",2
"2595",6
"2596",1
"2597",2
"2598",6
"2599",6
"2600",8
"2601",2
"2602",8
"2603",1
"2604",3
"2605",6
"2606",1
"2607",1
"2608",1
"2609",8
"2610",6
"2611",8
"2612",2
"2613",6
"2614",6
"2615",8
"2616",6
"2617",2
"2618",1
"2619",2
"2620",3
"2621",1
"2622",2
"2623",2
"2624",3
"2625",6
"2626",2
"2627",2
"2628",2
"2629",2
"2630",3
"2631",6
"2632",7
"2633",3
"2634",6
"2635",2
"2636",2
"2637",3
"2638",8
"2639",1
"2640",2
"2641",3
"2642",6
"2643",6
"2644",3
"2645",6
"2646",3
"2647",8
"2648",2
"2649",3
"2650",2
"2651",2
"2652",2
"2653",1
"2654",3
"2655",2
"2656",3
"2657",8
"2658",2
"2659",2
"2660",6
"2661",8
"2662",3
"2663",8
"2664",3
"2665",8
"2666",2
"2667",6
"2668",8
"2669",2
"2670",8
"2671",6
"2672",4
"2673",2
"2674",1
"2675",2
"2676",2
"2677",1
"2678",3
"2679",8
"2680",2
"2681",6
"2682",3
"2683",1
"2684",1
"2685",2
"2686",2
"2687",2
"2688",6
"2689",8
"2690",6
"2691",8
"2692",2
"2693",4
"2694",6
"2695",7
"2696",3
"2697",2
"2698",2
"2699",2
"2700",8
"2701",2
"2702",7
"2703",2
"2704",2
"2705",2
"2706",6
"2707",3
"2708",3
"2709",6
"2710",6
"2711",8
"2712",6
"2713",1
"2714",2
"2715",6
"2716",6
"2717",2
"2718",3
"2719",6
"2720",8
"2721",6
"2722",6
"2723",2
"2724",2
"2725",5
"2726",1
"2727",1
"2728",2
"2729",2
"2730",2
"2731",7
"2732",6
"2733",4
"2734",8
"2735",2
"2736",6
"2737",4
"2738",2
"2739",6
"2740",1
"2741",8
"2742",2
"2743",2
"2744",2
"2745",6
"2746",8
"2747",2
"2748",7
"2749",3
"2750",1
"2751",8
"2752",3
"2753",6
"2754",6
"2755",2
"2756",2
"2757",3
"2758",6
"2759",2
"2760",6
"2761",6
"2762",2
"2763",2
"2764",6
"2765",6
"2766",8
"2767",3
"2768",8
"2769",2
"2770",2
"2771",6
"2772",3
"2773",6
"2774",3
"2775",2
"2776",6
"2777",3
"2778",6
"2779",2
"2780",7
"2781",3
"2782",2
"2783",3
"2784",1
"2785",2
"2786",7
"2787",8
"2788",2
"2789",6
"2790",3
"2791",6
"2792",2
"2793",2
"2794",8
"2795",2
"2796",2
"2797",7
"2798",2
"2799",2
"2800",6
"2801",6
"2802",1
"2803",6
"2804",2
"2805",3
"2806",6
"2807",3
"2808",8
"2809",2
"2810",2
"2811",8
"2812",6
"2813",2
"2814",3
"2815",3
"2816",3
"2817",8
"2818",2
"2819",2
"2820",1
"2821",2
"2822",2
"2823",6
"2824",1
"2825",1
"2826",2
"2827",2
"2828",6
"2829",3
"2830",1
"2831",2
"2832",1
"2833",2
"2834",8
"2835",2
"2836",1
"2837",6
"2838",2
"2839",3
"2840",2
"2841",3
"2842",1
"2843",2
"2844",2
"2845",2
"2846",3
"2847",2
"2848",2
"2849",2
"2850",1
"2851",6
"2852",2
"2853",2
"2854",2
"2855",6
"2856",8
"2857",8
"2858",7
"2859",8
"2860",3
"2861",2
"2862",6
"2863",6
"2864",2
"2865",6
"2866",3
"2867",2
"2868",2
"2869",8
"2870",6
"2871",2
"2872",2
"2873",6
"2874",7
"2875",2
"2876",6
"2877",6
"2878",3
"2879",2
"2880",6
"2881",6
"2882",8
"2883",2
"2884",2
"2885",1
"2886",1
"2887",1
"2888",7
"2889",1
"2890",8
"2891",8
"2892",3
"2893",2
"2894",2
"2895",2
"2896",3
"2897",6
"2898",6
"2899",2
"2900",8
"2901",3
"2902",8
"2903",2
"2904",6
"2905",6
"2906",3
"2907",3
"2908",3
"2909",2
"2910",1
"2911",1
"2912",4
"2913",2
"2914",6
"2915",2
"2916",2
"2917",6
"2918",2
"2919",4
"2920",1
"2921",2
"2922",6
"2923",2
"2924",6
"2925",8
"2926",6
"2927",6
"2928",2
"2929",6
"2930",3
"2931",6
"2932",2
"2933",2
"2934",2
"2935",2
"2936",6
"2937",8
"2938",6
"2939",6
"2940",8
"2941",6
"2942",3
"2943",2
"2944",7
"2945",8
"2946",8
"2947",6
"2948",1
"2949",6
"2950",7
"2951",1
"2952",6
"2953",1
"2954",8
"2955",4
"2956",8
"2957",2
"2958",2
"2959",2
"2960",3
"2961",7
"2962",8
"2963",2
"2964",2
"2965",3
"2966",7
"2967",2
"2968",2
"2969",3
"2970",6
"2971",1
"2972",7
"2973",6
"2974",2
"2975",3
"2976",2
"2977",3
"2978",2
"2979",2
"2980",4
"2981",8
"2982",2
"2983",2
"2984",3
"2985",8
"2986",6
"2987",3
"2988",6
"2989",8
"2990",8
"2991",2
"2992",2
"2993",2
"2994",7
"2995",3
"2996",8
"2997",2
"2998",8
"2999",6
"3000",1
"3001",2
"3002",6
