"","x"
"2496",14
"2497",3
"2498",14
"2499",5
"2500",9
"2501",13
"2502",14
"2503",9
"2504",5
"2505",14
"2506",10
"2507",13
"2508",9
"2509",12
"2510",9
"2511",5
"2512",8
"2513",7
"2514",12
"2515",1
"2516",14
"2517",9
"2518",13
"2519",2
"2520",4
"2521",9
"2522",15
"2523",15
"2524",14
"2525",4
"2526",5
"2527",10
"2528",5
"2529",14
"2530",8
"2531",4
"2532",11
"2533",1
"2534",8
"2535",13
"2536",12
"2537",14
"2538",12
"2539",5
"2540",6
"2541",6
"2542",3
"2543",9
"2544",7
"2545",4
"2546",10
"2547",9
"2548",5
"2549",13
"2550",10
"2551",10
"2552",6
"2553",4
"2554",12
"2555",4
"2556",12
"2557",4
"2558",12
"2559",14
"2560",5
"2561",13
"2562",14
"2563",14
"2564",12
"2565",4
"2566",13
"2567",5
"2568",13
"2569",5
"2570",5
"2571",14
"2572",10
"2573",6
"2574",2
"2575",5
"2576",4
"2577",5
"2578",5
"2579",14
"2580",4
"2581",14
"2582",7
"2583",9
"2584",14
"2585",13
"2586",6
"2587",3
"2588",15
"2589",7
"2590",5
"2591",10
"2592",4
"2593",4
"2594",5
"2595",5
"2596",13
"2597",10
"2598",5
"2599",10
"2600",9
"2601",14
"2602",4
"2603",13
"2604",4
"2605",10
"2606",12
"2607",11
"2608",6
"2609",4
"2610",15
"2611",6
"2612",1
"2613",13
"2614",12
"2615",4
"2616",9
"2617",14
"2618",4
"2619",15
"2620",10
"2621",2
"2622",15
"2623",10
"2624",5
"2625",12
"2626",5
"2627",7
"2628",7
"2629",12
"2630",14
"2631",13
"2632",12
"2633",11
"2634",10
"2635",5
"2636",10
"2637",1
"2638",10
"2639",6
"2640",5
"2641",4
"2642",14
"2643",13
"2644",14
"2645",15
"2646",2
"2647",15
"2648",9
"2649",12
"2650",4
"2651",7
"2652",15
"2653",14
"2654",6
"2655",12
"2656",1
"2657",14
"2658",10
"2659",4
"2660",4
"2661",9
"2662",5
"2663",12
"2664",14
"2665",5
"2666",4
"2667",13
"2668",14
"2669",4
"2670",15
"2671",9
"2672",12
"2673",10
"2674",14
"2675",5
"2676",10
"2677",4
"2678",5
"2679",14
"2680",7
"2681",14
"2682",13
"2683",14
"2684",5
"2685",9
"2686",5
"2687",12
"2688",7
"2689",7
"2690",5
"2691",9
"2692",4
"2693",13
"2694",15
"2695",4
"2696",11
"2697",5
"2698",5
"2699",10
"2700",4
"2701",4
"2702",13
"2703",14
"2704",6
"2705",4
"2706",6
"2707",14
"2708",15
"2709",9
"2710",5
"2711",4
"2712",14
"2713",12
"2714",13
"2715",15
"2716",5
"2717",6
"2718",4
"2719",3
"2720",9
"2721",13
"2722",9
"2723",13
"2724",4
"2725",1
"2726",6
"2727",14
"2728",4
"2729",13
"2730",4
"2731",13
"2732",5
"2733",13
"2734",10
"2735",4
"2736",3
"2737",15
"2738",4
"2739",10
"2740",10
"2741",13
"2742",10
"2743",12
"2744",7
"2745",14
"2746",7
"2747",5
"2748",12
"2749",3
"2750",7
"2751",10
"2752",15
"2753",14
"2754",14
"2755",14
"2756",7
"2757",1
"2758",1
"2759",10
"2760",12
"2761",14
"2762",5
"2763",6
"2764",9
"2765",4
"2766",12
"2767",10
"2768",12
"2769",2
"2770",7
"2771",9
"2772",14
"2773",10
"2774",6
"2775",11
"2776",13
"2777",9
"2778",1
"2779",5
"2780",13
"2781",14
"2782",14
"2783",13
"2784",4
"2785",14
"2786",10
"2787",13
"2788",13
"2789",7
"2790",6
"2791",12
"2792",10
"2793",4
"2794",4
"2795",2
"2796",9
"2797",12
"2798",7
"2799",2
"2800",9
"2801",13
"2802",4
"2803",5
"2804",15
"2805",14
"2806",14
"2807",5
"2808",12
"2809",2
"2810",5
"2811",13
"2812",13
"2813",14
"2814",7
"2815",9
"2816",15
"2817",5
"2818",1
"2819",15
"2820",4
"2821",13
"2822",14
"2823",12
"2824",15
"2825",8
"2826",9
"2827",14
"2828",13
"2829",5
"2830",13
"2831",10
"2832",4
"2833",4
"2834",14
"2835",12
"2836",5
"2837",5
"2838",14
"2839",14
"2840",14
"2841",11
"2842",4
"2843",9
"2844",13
"2845",15
"2846",4
"2847",2
"2848",15
"2849",4
"2850",9
"2851",5
"2852",7
"2853",3
"2854",6
"2855",11
"2856",10
"2857",14
"2858",7
"2859",14
"2860",3
"2861",4
"2862",11
"2863",4
"2864",10
"2865",12
"2866",14
"2867",12
"2868",3
"2869",8
"2870",4
"2871",10
"2872",13
"2873",4
"2874",4
"2875",4
"2876",5
"2877",14
"2878",15
"2879",5
"2880",5
"2881",13
"2882",12
"2883",13
"2884",1
"2885",7
"2886",14
"2887",4
"2888",4
"2889",3
"2890",14
"2891",9
"2892",13
"2893",4
"2894",12
"2895",13
"2896",9
"2897",12
"2898",10
"2899",9
"2900",6
"2901",10
"2902",5
"2903",11
"2904",13
"2905",14
"2906",11
"2907",5
"2908",12
"2909",10
"2910",5
"2911",6
"2912",5
"2913",15
"2914",13
"2915",5
"2916",10
"2917",4
"2918",5
"2919",10
"2920",4
"2921",12
"2922",7
"2923",12
"2924",2
"2925",9
"2926",15
"2927",6
"2928",8
"2929",4
"2930",14
"2931",14
"2932",9
"2933",10
"2934",5
"2935",13
"2936",5
"2937",8
"2938",7
"2939",4
"2940",14
"2941",7
"2942",5
"2943",6
"2944",1
"2945",4
"2946",13
"2947",13
"2948",10
"2949",9
"2950",3
"2951",6
"2952",12
"2953",4
"2954",6
"2955",4
"2956",9
"2957",9
"2958",2
"2959",2
"2960",5
"2961",4
"2962",4
"2963",5
"2964",7
"2965",3
"2966",7
"2967",15
"2968",13
"2969",4
"2970",4
"2971",14
"2972",11
"2973",5
"2974",4
"2975",1
"2976",12
"2977",12
"2978",14
"2979",10
"2980",12
"2981",5
"2982",14
"2983",14
"2984",4
"2985",12
"2986",4
"2987",14
"2988",10
"2989",4
"2990",14
"2991",15
"2992",13
"2993",5
"2994",12
"2995",2
"2996",6
"2997",13
"2998",15
"2999",13
"3000",5
"3001",5
"3002",1
