"","x"
"2497",2
"2498",2
"2499",2
"2500",2
"2501",2
"2502",2
"2503",2
"2504",4
"2505",2
"2506",4
"2507",4
"2508",1
"2509",4
"2510",2
"2511",1
"2512",2
"2513",2
"2514",4
"2515",4
"2516",1
"2517",2
"2518",1
"2519",2
"2520",1
"2521",2
"2522",2
"2523",2
"2524",2
"2525",1
"2526",4
"2527",1
"2528",2
"2529",2
"2530",2
"2531",2
"2532",1
"2533",1
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",4
"2541",2
"2542",2
"2543",1
"2544",1
"2545",2
"2546",2
"2547",2
"2548",2
"2549",4
"2550",2
"2551",2
"2552",2
"2553",1
"2554",4
"2555",2
"2556",1
"2557",2
"2558",2
"2559",4
"2560",4
"2561",2
"2562",4
"2563",2
"2564",4
"2565",2
"2566",1
"2567",2
"2568",4
"2569",2
"2570",1
"2571",2
"2572",2
"2573",2
"2574",1
"2575",2
"2576",1
"2577",4
"2578",2
"2579",2
"2580",4
"2581",2
"2582",1
"2583",2
"2584",2
"2585",4
"2586",2
"2587",2
"2588",1
"2589",1
"2590",1
"2591",1
"2592",2
"2593",1
"2594",1
"2595",2
"2596",2
"2597",2
"2598",2
"2599",4
"2600",2
"2601",4
"2602",2
"2603",4
"2604",4
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",1
"2613",2
"2614",4
"2615",2
"2616",2
"2617",2
"2618",4
"2619",2
"2620",2
"2621",4
"2622",4
"2623",2
"2624",1
"2625",2
"2626",2
"2627",4
"2628",2
"2629",2
"2630",4
"2631",2
"2632",4
"2633",4
"2634",2
"2635",1
"2636",4
"2637",4
"2638",2
"2639",4
"2640",2
"2641",4
"2642",1
"2643",2
"2644",4
"2645",2
"2646",4
"2647",2
"2648",2
"2649",1
"2650",1
"2651",2
"2652",2
"2653",4
"2654",2
"2655",4
"2656",1
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",4
"2663",2
"2664",1
"2665",2
"2666",2
"2667",4
"2668",2
"2669",2
"2670",2
"2671",4
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",4
"2678",4
"2679",2
"2680",4
"2681",4
"2682",4
"2683",2
"2684",2
"2685",2
"2686",2
"2687",4
"2688",3
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",4
"2695",2
"2696",4
"2697",4
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",1
"2704",4
"2705",1
"2706",2
"2707",2
"2708",4
"2709",2
"2710",1
"2711",2
"2712",4
"2713",2
"2714",4
"2715",2
"2716",1
"2717",2
"2718",1
"2719",2
"2720",2
"2721",2
"2722",2
"2723",2
"2724",4
"2725",2
"2726",1
"2727",2
"2728",1
"2729",1
"2730",2
"2731",2
"2732",2
"2733",2
"2734",3
"2735",1
"2736",4
"2737",4
"2738",2
"2739",1
"2740",2
"2741",2
"2742",1
"2743",1
"2744",2
"2745",2
"2746",2
"2747",2
"2748",3
"2749",2
"2750",2
"2751",2
"2752",2
"2753",1
"2754",1
"2755",2
"2756",2
"2757",3
"2758",4
"2759",2
"2760",4
"2761",4
"2762",1
"2763",2
"2764",2
"2765",2
"2766",2
"2767",1
"2768",2
"2769",4
"2770",2
"2771",1
"2772",1
"2773",4
"2774",2
"2775",4
"2776",1
"2777",2
"2778",1
"2779",2
"2780",2
"2781",2
"2782",2
"2783",1
"2784",1
"2785",2
"2786",2
"2787",2
"2788",4
"2789",4
"2790",1
"2791",1
"2792",2
"2793",4
"2794",2
"2795",2
"2796",2
"2797",1
"2798",2
"2799",1
"2800",2
"2801",4
"2802",2
"2803",2
"2804",2
"2805",1
"2806",2
"2807",2
"2808",2
"2809",1
"2810",2
"2811",2
"2812",1
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",4
"2819",2
"2820",4
"2821",1
"2822",1
"2823",2
"2824",4
"2825",2
"2826",2
"2827",1
"2828",2
"2829",1
"2830",2
"2831",1
"2832",2
"2833",2
"2834",2
"2835",2
"2836",4
"2837",2
"2838",2
"2839",2
"2840",1
"2841",4
"2842",2
"2843",1
"2844",2
"2845",2
"2846",2
"2847",1
"2848",4
"2849",1
"2850",2
"2851",2
"2852",3
"2853",4
"2854",2
"2855",2
"2856",4
"2857",1
"2858",4
"2859",2
"2860",4
"2861",1
"2862",1
"2863",2
"2864",4
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",1
"2871",1
"2872",3
"2873",2
"2874",4
"2875",2
"2876",2
"2877",1
"2878",2
"2879",1
"2880",2
"2881",2
"2882",2
"2883",2
"2884",4
"2885",2
"2886",2
"2887",1
"2888",2
"2889",2
"2890",2
"2891",2
"2892",2
"2893",1
"2894",4
"2895",4
"2896",4
"2897",3
"2898",1
"2899",2
"2900",2
"2901",2
"2902",2
"2903",2
"2904",2
"2905",2
"2906",4
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",2
"2913",4
"2914",4
"2915",4
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",2
"2922",2
"2923",2
"2924",4
"2925",2
"2926",1
"2927",2
"2928",2
"2929",4
"2930",2
"2931",4
"2932",2
"2933",1
"2934",1
"2935",1
"2936",2
"2937",2
"2938",4
"2939",1
"2940",2
"2941",2
"2942",4
"2943",4
"2944",4
"2945",2
"2946",2
"2947",4
"2948",2
"2949",2
"2950",2
"2951",2
"2952",1
"2953",2
"2954",2
"2955",2
"2956",2
"2957",1
"2958",1
"2959",1
"2960",4
"2961",2
"2962",2
"2963",2
"2964",2
"2965",4
"2966",2
"2967",2
"2968",4
"2969",4
"2970",1
"2971",2
"2972",4
"2973",4
"2974",1
"2975",2
"2976",1
"2977",4
"2978",1
"2979",2
"2980",2
"2981",3
"2982",1
"2983",1
"2984",4
"2985",2
"2986",1
"2987",4
"2988",2
"2989",2
"2990",2
"2991",1
"2992",4
"2993",2
"2994",2
"2995",1
"2996",2
"2997",2
"2998",2
"2999",4
"3000",1
"3001",2
"3002",1
