"","x"
"2497",2
"2498",3
"2499",3
"2500",2
"2501",2
"2502",2
"2503",3
"2504",1
"2505",2
"2506",2
"2507",1
"2508",4
"2509",1
"2510",2
"2511",4
"2512",2
"2513",2
"2514",4
"2515",1
"2516",4
"2517",3
"2518",4
"2519",2
"2520",4
"2521",2
"2522",3
"2523",2
"2524",2
"2525",4
"2526",1
"2527",4
"2528",3
"2529",2
"2530",3
"2531",3
"2532",4
"2533",4
"2534",3
"2535",2
"2536",3
"2537",3
"2538",2
"2539",3
"2540",1
"2541",3
"2542",3
"2543",4
"2544",1
"2545",3
"2546",2
"2547",2
"2548",2
"2549",1
"2550",3
"2551",3
"2552",3
"2553",4
"2554",1
"2555",2
"2556",4
"2557",3
"2558",3
"2559",2
"2560",2
"2561",3
"2562",1
"2563",2
"2564",1
"2565",3
"2566",4
"2567",3
"2568",1
"2569",3
"2570",4
"2571",2
"2572",2
"2573",2
"2574",4
"2575",2
"2576",4
"2577",1
"2578",2
"2579",3
"2580",1
"2581",3
"2582",4
"2583",2
"2584",2
"2585",1
"2586",2
"2587",2
"2588",4
"2589",4
"2590",4
"2591",4
"2592",2
"2593",4
"2594",4
"2595",3
"2596",3
"2597",2
"2598",3
"2599",1
"2600",3
"2601",2
"2602",3
"2603",1
"2604",1
"2605",2
"2606",2
"2607",2
"2608",2
"2609",3
"2610",3
"2611",3
"2612",1
"2613",2
"2614",1
"2615",3
"2616",3
"2617",3
"2618",1
"2619",1
"2620",2
"2621",1
"2622",1
"2623",2
"2624",4
"2625",2
"2626",3
"2627",1
"2628",3
"2629",3
"2630",1
"2631",3
"2632",2
"2633",1
"2634",2
"2635",1
"2636",4
"2637",1
"2638",3
"2639",1
"2640",2
"2641",1
"2642",4
"2643",2
"2644",1
"2645",2
"2646",1
"2647",3
"2648",3
"2649",4
"2650",4
"2651",3
"2652",2
"2653",1
"2654",2
"2655",1
"2656",4
"2657",3
"2658",2
"2659",2
"2660",2
"2661",3
"2662",1
"2663",3
"2664",4
"2665",2
"2666",3
"2667",1
"2668",3
"2669",4
"2670",3
"2671",1
"2672",3
"2673",2
"2674",2
"2675",2
"2676",3
"2677",1
"2678",1
"2679",3
"2680",1
"2681",1
"2682",4
"2683",3
"2684",2
"2685",3
"2686",3
"2687",1
"2688",2
"2689",2
"2690",2
"2691",3
"2692",3
"2693",2
"2694",1
"2695",3
"2696",1
"2697",1
"2698",3
"2699",2
"2700",2
"2701",3
"2702",2
"2703",4
"2704",2
"2705",4
"2706",2
"2707",3
"2708",1
"2709",3
"2710",4
"2711",3
"2712",1
"2713",3
"2714",1
"2715",3
"2716",4
"2717",3
"2718",4
"2719",2
"2720",3
"2721",2
"2722",3
"2723",3
"2724",1
"2725",3
"2726",3
"2727",3
"2728",4
"2729",1
"2730",2
"2731",2
"2732",3
"2733",2
"2734",2
"2735",4
"2736",1
"2737",1
"2738",2
"2739",4
"2740",2
"2741",2
"2742",4
"2743",4
"2744",3
"2745",2
"2746",2
"2747",3
"2748",2
"2749",3
"2750",2
"2751",2
"2752",2
"2753",4
"2754",4
"2755",3
"2756",3
"2757",2
"2758",1
"2759",2
"2760",1
"2761",1
"2762",4
"2763",3
"2764",3
"2765",3
"2766",3
"2767",1
"2768",3
"2769",1
"2770",2
"2771",4
"2772",4
"2773",1
"2774",2
"2775",1
"2776",4
"2777",3
"2778",4
"2779",2
"2780",2
"2781",3
"2782",3
"2783",4
"2784",4
"2785",4
"2786",2
"2787",3
"2788",1
"2789",1
"2790",4
"2791",4
"2792",2
"2793",1
"2794",3
"2795",2
"2796",2
"2797",3
"2798",2
"2799",4
"2800",3
"2801",1
"2802",2
"2803",2
"2804",2
"2805",4
"2806",3
"2807",2
"2808",3
"2809",4
"2810",3
"2811",3
"2812",4
"2813",2
"2814",3
"2815",3
"2816",3
"2817",3
"2818",1
"2819",2
"2820",1
"2821",4
"2822",4
"2823",2
"2824",1
"2825",2
"2826",3
"2827",4
"2828",2
"2829",4
"2830",3
"2831",1
"2832",3
"2833",3
"2834",2
"2835",3
"2836",1
"2837",3
"2838",3
"2839",3
"2840",4
"2841",1
"2842",3
"2843",4
"2844",2
"2845",3
"2846",3
"2847",4
"2848",2
"2849",4
"2850",3
"2851",2
"2852",2
"2853",1
"2854",3
"2855",3
"2856",1
"2857",4
"2858",1
"2859",2
"2860",1
"2861",4
"2862",4
"2863",2
"2864",1
"2865",3
"2866",3
"2867",3
"2868",3
"2869",2
"2870",4
"2871",4
"2872",2
"2873",3
"2874",1
"2875",3
"2876",3
"2877",4
"2878",2
"2879",4
"2880",3
"2881",2
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",4
"2888",2
"2889",3
"2890",2
"2891",3
"2892",2
"2893",4
"2894",1
"2895",1
"2896",1
"2897",2
"2898",4
"2899",2
"2900",3
"2901",2
"2902",1
"2903",2
"2904",3
"2905",3
"2906",1
"2907",3
"2908",2
"2909",3
"2910",3
"2911",2
"2912",3
"2913",1
"2914",1
"2915",1
"2916",3
"2917",3
"2918",3
"2919",2
"2920",2
"2921",3
"2922",2
"2923",3
"2924",1
"2925",2
"2926",4
"2927",3
"2928",3
"2929",1
"2930",2
"2931",1
"2932",2
"2933",4
"2934",4
"2935",4
"2936",2
"2937",3
"2938",1
"2939",4
"2940",3
"2941",2
"2942",1
"2943",1
"2944",1
"2945",3
"2946",2
"2947",1
"2948",2
"2949",4
"2950",2
"2951",2
"2952",1
"2953",3
"2954",2
"2955",3
"2956",3
"2957",4
"2958",4
"2959",4
"2960",1
"2961",2
"2962",3
"2963",2
"2964",3
"2965",1
"2966",2
"2967",3
"2968",1
"2969",1
"2970",4
"2971",2
"2972",1
"2973",1
"2974",4
"2975",2
"2976",4
"2977",4
"2978",4
"2979",3
"2980",4
"2981",2
"2982",1
"2983",4
"2984",1
"2985",2
"2986",4
"2987",1
"2988",2
"2989",3
"2990",2
"2991",4
"2992",1
"2993",2
"2994",2
"2995",4
"2996",2
"2997",3
"2998",2
"2999",1
"3000",1
"3001",2
"3002",4
