"","x"
"2496",5
"2497",16
"2498",15
"2499",5
"2500",5
"2501",4
"2502",8
"2503",1
"2504",4
"2505",5
"2506",5
"2507",3
"2508",11
"2509",15
"2510",11
"2511",14
"2512",4
"2513",16
"2514",4
"2515",14
"2516",4
"2517",16
"2518",3
"2519",4
"2520",5
"2521",16
"2522",15
"2523",12
"2524",16
"2525",13
"2526",16
"2527",13
"2528",15
"2529",3
"2530",15
"2531",14
"2532",15
"2533",3
"2534",14
"2535",3
"2536",5
"2537",16
"2538",1
"2539",1
"2540",15
"2541",11
"2542",7
"2543",15
"2544",5
"2545",5
"2546",15
"2547",4
"2548",15
"2549",14
"2550",14
"2551",1
"2552",11
"2553",7
"2554",15
"2555",3
"2556",12
"2557",15
"2558",4
"2559",15
"2560",5
"2561",7
"2562",11
"2563",16
"2564",4
"2565",7
"2566",11
"2567",15
"2568",4
"2569",7
"2570",16
"2571",5
"2572",3
"2573",7
"2574",3
"2575",14
"2576",4
"2577",12
"2578",16
"2579",15
"2580",16
"2581",3
"2582",12
"2583",7
"2584",5
"2585",7
"2586",14
"2587",5
"2588",4
"2589",16
"2590",16
"2591",12
"2592",5
"2593",7
"2594",11
"2595",4
"2596",4
"2597",7
"2598",11
"2599",7
"2600",7
"2601",15
"2602",4
"2603",16
"2604",5
"2605",14
"2606",14
"2607",4
"2608",16
"2609",15
"2610",11
"2611",11
"2612",7
"2613",4
"2614",4
"2615",11
"2616",4
"2617",4
"2618",1
"2619",1
"2620",5
"2621",5
"2622",5
"2623",15
"2624",16
"2625",11
"2626",3
"2627",3
"2628",15
"2629",4
"2630",8
"2631",14
"2632",16
"2633",3
"2634",7
"2635",16
"2636",5
"2637",15
"2638",11
"2639",12
"2640",5
"2641",1
"2642",15
"2643",4
"2644",1
"2645",4
"2646",16
"2647",7
"2648",4
"2649",14
"2650",14
"2651",15
"2652",5
"2653",3
"2654",7
"2655",15
"2656",15
"2657",3
"2658",7
"2659",15
"2660",7
"2661",7
"2662",14
"2663",15
"2664",16
"2665",15
"2666",11
"2667",5
"2668",15
"2669",12
"2670",15
"2671",11
"2672",11
"2673",5
"2674",15
"2675",3
"2676",7
"2677",4
"2678",15
"2679",14
"2680",7
"2681",5
"2682",15
"2683",4
"2684",7
"2685",11
"2686",7
"2687",15
"2688",7
"2689",8
"2690",14
"2691",1
"2692",16
"2693",5
"2694",12
"2695",15
"2696",4
"2697",5
"2698",14
"2699",7
"2700",15
"2701",12
"2702",4
"2703",15
"2704",5
"2705",14
"2706",7
"2707",11
"2708",15
"2709",1
"2710",7
"2711",5
"2712",12
"2713",11
"2714",4
"2715",16
"2716",16
"2717",5
"2718",12
"2719",1
"2720",15
"2721",15
"2722",15
"2723",5
"2724",1
"2725",14
"2726",7
"2727",15
"2728",3
"2729",1
"2730",5
"2731",16
"2732",4
"2733",15
"2734",8
"2735",3
"2736",1
"2737",15
"2738",16
"2739",15
"2740",11
"2741",1
"2742",5
"2743",4
"2744",5
"2745",15
"2746",5
"2747",14
"2748",15
"2749",15
"2750",5
"2751",1
"2752",11
"2753",11
"2754",3
"2755",5
"2756",7
"2757",3
"2758",15
"2759",5
"2760",14
"2761",14
"2762",12
"2763",11
"2764",14
"2765",15
"2766",14
"2767",15
"2768",3
"2769",7
"2770",15
"2771",5
"2772",14
"2773",16
"2774",13
"2775",12
"2776",3
"2777",5
"2778",3
"2779",4
"2780",16
"2781",1
"2782",12
"2783",11
"2784",7
"2785",1
"2786",1
"2787",4
"2788",15
"2789",16
"2790",15
"2791",1
"2792",3
"2793",3
"2794",11
"2795",5
"2796",11
"2797",11
"2798",1
"2799",7
"2800",12
"2801",1
"2802",16
"2803",7
"2804",11
"2805",5
"2806",3
"2807",14
"2808",14
"2809",4
"2810",7
"2811",12
"2812",14
"2813",1
"2814",15
"2815",4
"2816",1
"2817",8
"2818",15
"2819",7
"2820",1
"2821",15
"2822",4
"2823",1
"2824",5
"2825",14
"2826",15
"2827",5
"2828",7
"2829",5
"2830",15
"2831",15
"2832",4
"2833",11
"2834",16
"2835",5
"2836",7
"2837",15
"2838",11
"2839",5
"2840",5
"2841",15
"2842",5
"2843",7
"2844",5
"2845",15
"2846",5
"2847",11
"2848",15
"2849",4
"2850",7
"2851",11
"2852",3
"2853",3
"2854",7
"2855",11
"2856",4
"2857",16
"2858",3
"2859",5
"2860",1
"2861",15
"2862",15
"2863",7
"2864",1
"2865",8
"2866",11
"2867",13
"2868",8
"2869",7
"2870",1
"2871",11
"2872",13
"2873",11
"2874",11
"2875",5
"2876",15
"2877",7
"2878",3
"2879",14
"2880",14
"2881",3
"2882",1
"2883",3
"2884",1
"2885",3
"2886",11
"2887",13
"2888",7
"2889",16
"2890",15
"2891",3
"2892",1
"2893",3
"2894",15
"2895",3
"2896",14
"2897",5
"2898",15
"2899",15
"2900",1
"2901",16
"2902",7
"2903",4
"2904",4
"2905",16
"2906",1
"2907",15
"2908",4
"2909",15
"2910",4
"2911",15
"2912",5
"2913",11
"2914",3
"2915",5
"2916",16
"2917",5
"2918",15
"2919",5
"2920",1
"2921",8
"2922",1
"2923",16
"2924",14
"2925",4
"2926",12
"2927",4
"2928",7
"2929",11
"2930",14
"2931",7
"2932",4
"2933",1
"2934",5
"2935",12
"2936",11
"2937",1
"2938",7
"2939",1
"2940",4
"2941",4
"2942",7
"2943",4
"2944",5
"2945",11
"2946",4
"2947",5
"2948",3
"2949",5
"2950",14
"2951",14
"2952",5
"2953",3
"2954",11
"2955",5
"2956",16
"2957",15
"2958",16
"2959",16
"2960",15
"2961",11
"2962",3
"2963",16
"2964",16
"2965",3
"2966",3
"2967",15
"2968",11
"2969",1
"2970",12
"2971",8
"2972",15
"2973",12
"2974",12
"2975",7
"2976",5
"2977",3
"2978",4
"2979",14
"2980",4
"2981",11
"2982",5
"2983",1
"2984",15
"2985",7
"2986",4
"2987",3
"2988",3
"2989",15
"2990",5
"2991",15
"2992",15
"2993",7
"2994",7
"2995",15
"2996",1
"2997",7
"2998",5
"2999",3
"3000",15
"3001",7
"3002",3
