"","x"
"2497",8
"2498",8
"2499",3
"2500",8
"2501",7
"2502",2
"2503",6
"2504",6
"2505",6
"2506",2
"2507",6
"2508",7
"2509",2
"2510",2
"2511",2
"2512",5
"2513",7
"2514",6
"2515",6
"2516",2
"2517",5
"2518",7
"2519",2
"2520",6
"2521",6
"2522",6
"2523",5
"2524",6
"2525",2
"2526",6
"2527",2
"2528",6
"2529",2
"2530",2
"2531",2
"2532",8
"2533",6
"2534",2
"2535",2
"2536",3
"2537",2
"2538",7
"2539",5
"2540",6
"2541",5
"2542",2
"2543",8
"2544",7
"2545",3
"2546",5
"2547",5
"2548",8
"2549",8
"2550",6
"2551",2
"2552",6
"2553",6
"2554",6
"2555",5
"2556",5
"2557",8
"2558",8
"2559",6
"2560",2
"2561",2
"2562",7
"2563",7
"2564",3
"2565",6
"2566",6
"2567",6
"2568",6
"2569",7
"2570",6
"2571",2
"2572",5
"2573",5
"2574",6
"2575",3
"2576",6
"2577",2
"2578",8
"2579",8
"2580",2
"2581",2
"2582",6
"2583",2
"2584",3
"2585",8
"2586",2
"2587",5
"2588",6
"2589",2
"2590",6
"2591",2
"2592",6
"2593",2
"2594",7
"2595",2
"2596",7
"2597",7
"2598",7
"2599",3
"2600",3
"2601",6
"2602",8
"2603",6
"2604",6
"2605",2
"2606",5
"2607",5
"2608",6
"2609",5
"2610",2
"2611",5
"2612",7
"2613",7
"2614",6
"2615",5
"2616",2
"2617",5
"2618",6
"2619",3
"2620",8
"2621",8
"2622",6
"2623",2
"2624",2
"2625",6
"2626",5
"2627",7
"2628",2
"2629",5
"2630",5
"2631",8
"2632",3
"2633",6
"2634",2
"2635",6
"2636",7
"2637",5
"2638",8
"2639",2
"2640",7
"2641",6
"2642",2
"2643",2
"2644",2
"2645",2
"2646",3
"2647",3
"2648",2
"2649",6
"2650",6
"2651",6
"2652",2
"2653",6
"2654",7
"2655",6
"2656",5
"2657",5
"2658",2
"2659",6
"2660",6
"2661",5
"2662",6
"2663",6
"2664",6
"2665",2
"2666",5
"2667",2
"2668",3
"2669",8
"2670",2
"2671",6
"2672",5
"2673",3
"2674",2
"2675",2
"2676",2
"2677",6
"2678",8
"2679",5
"2680",2
"2681",6
"2682",8
"2683",2
"2684",2
"2685",5
"2686",3
"2687",2
"2688",2
"2689",8
"2690",2
"2691",5
"2692",7
"2693",2
"2694",6
"2695",6
"2696",3
"2697",8
"2698",8
"2699",2
"2700",5
"2701",2
"2702",2
"2703",6
"2704",2
"2705",2
"2706",7
"2707",2
"2708",6
"2709",2
"2710",6
"2711",5
"2712",6
"2713",2
"2714",6
"2715",2
"2716",3
"2717",2
"2718",3
"2719",6
"2720",6
"2721",2
"2722",2
"2723",6
"2724",6
"2725",7
"2726",7
"2727",3
"2728",6
"2729",8
"2730",2
"2731",5
"2732",5
"2733",6
"2734",5
"2735",5
"2736",3
"2737",6
"2738",7
"2739",3
"2740",2
"2741",5
"2742",6
"2743",6
"2744",5
"2745",2
"2746",7
"2747",8
"2748",8
"2749",3
"2750",2
"2751",8
"2752",2
"2753",5
"2754",2
"2755",2
"2756",3
"2757",2
"2758",5
"2759",6
"2760",3
"2761",6
"2762",6
"2763",2
"2764",6
"2765",2
"2766",5
"2767",6
"2768",5
"2769",6
"2770",2
"2771",7
"2772",6
"2773",6
"2774",2
"2775",6
"2776",5
"2777",5
"2778",6
"2779",7
"2780",8
"2781",3
"2782",2
"2783",6
"2784",6
"2785",6
"2786",8
"2787",7
"2788",8
"2789",8
"2790",5
"2791",2
"2792",7
"2793",6
"2794",8
"2795",8
"2796",3
"2797",5
"2798",2
"2799",5
"2800",6
"2801",2
"2802",5
"2803",2
"2804",7
"2805",6
"2806",2
"2807",2
"2808",5
"2809",6
"2810",5
"2811",5
"2812",3
"2813",3
"2814",2
"2815",2
"2816",6
"2817",2
"2818",2
"2819",6
"2820",2
"2821",2
"2822",2
"2823",8
"2824",6
"2825",3
"2826",8
"2827",6
"2828",2
"2829",6
"2830",2
"2831",2
"2832",5
"2833",2
"2834",3
"2835",5
"2836",6
"2837",5
"2838",2
"2839",2
"2840",6
"2841",8
"2842",2
"2843",6
"2844",2
"2845",7
"2846",5
"2847",6
"2848",7
"2849",8
"2850",2
"2851",2
"2852",2
"2853",6
"2854",7
"2855",7
"2856",7
"2857",6
"2858",5
"2859",5
"2860",7
"2861",6
"2862",7
"2863",6
"2864",2
"2865",7
"2866",5
"2867",7
"2868",6
"2869",2
"2870",6
"2871",2
"2872",7
"2873",2
"2874",7
"2875",2
"2876",6
"2877",6
"2878",7
"2879",5
"2880",8
"2881",2
"2882",5
"2883",2
"2884",2
"2885",3
"2886",8
"2887",8
"2888",6
"2889",6
"2890",7
"2891",5
"2892",5
"2893",5
"2894",6
"2895",6
"2896",5
"2897",2
"2898",6
"2899",2
"2900",5
"2901",5
"2902",5
"2903",3
"2904",3
"2905",2
"2906",6
"2907",8
"2908",5
"2909",2
"2910",2
"2911",2
"2912",5
"2913",6
"2914",6
"2915",2
"2916",6
"2917",2
"2918",5
"2919",6
"2920",5
"2921",2
"2922",7
"2923",2
"2924",6
"2925",5
"2926",8
"2927",8
"2928",5
"2929",8
"2930",3
"2931",6
"2932",6
"2933",7
"2934",5
"2935",6
"2936",6
"2937",2
"2938",5
"2939",6
"2940",6
"2941",5
"2942",8
"2943",6
"2944",3
"2945",7
"2946",8
"2947",6
"2948",2
"2949",2
"2950",3
"2951",2
"2952",6
"2953",2
"2954",8
"2955",5
"2956",3
"2957",6
"2958",8
"2959",5
"2960",8
"2961",7
"2962",7
"2963",6
"2964",5
"2965",6
"2966",6
"2967",2
"2968",7
"2969",6
"2970",2
"2971",3
"2972",6
"2973",5
"2974",2
"2975",5
"2976",8
"2977",8
"2978",5
"2979",2
"2980",2
"2981",5
"2982",6
"2983",2
"2984",7
"2985",5
"2986",6
"2987",6
"2988",3
"2989",5
"2990",3
"2991",6
"2992",5
"2993",7
"2994",3
"2995",6
"2996",2
"2997",2
"2998",5
"2999",6
"3000",6
"3001",2
"3002",6
