"","x"
"2497",2
"2498",3
"2499",3
"2500",2
"2501",2
"2502",2
"2503",3
"2504",2
"2505",2
"2506",2
"2507",4
"2508",1
"2509",4
"2510",2
"2511",1
"2512",4
"2513",2
"2514",1
"2515",4
"2516",1
"2517",3
"2518",1
"2519",2
"2520",1
"2521",2
"2522",3
"2523",2
"2524",2
"2525",1
"2526",4
"2527",1
"2528",3
"2529",2
"2530",3
"2531",3
"2532",1
"2533",1
"2534",3
"2535",2
"2536",2
"2537",3
"2538",2
"2539",3
"2540",4
"2541",3
"2542",2
"2543",1
"2544",4
"2545",3
"2546",2
"2547",2
"2548",2
"2549",4
"2550",3
"2551",2
"2552",3
"2553",1
"2554",4
"2555",2
"2556",1
"2557",3
"2558",3
"2559",2
"2560",4
"2561",3
"2562",4
"2563",2
"2564",4
"2565",3
"2566",1
"2567",3
"2568",4
"2569",3
"2570",1
"2571",2
"2572",2
"2573",2
"2574",1
"2575",2
"2576",1
"2577",4
"2578",3
"2579",3
"2580",4
"2581",3
"2582",1
"2583",2
"2584",2
"2585",4
"2586",2
"2587",2
"2588",1
"2589",1
"2590",1
"2591",1
"2592",2
"2593",1
"2594",1
"2595",2
"2596",3
"2597",2
"2598",3
"2599",4
"2600",3
"2601",2
"2602",2
"2603",4
"2604",4
"2605",2
"2606",2
"2607",2
"2608",2
"2609",3
"2610",3
"2611",3
"2612",1
"2613",2
"2614",4
"2615",3
"2616",3
"2617",3
"2618",4
"2619",4
"2620",2
"2621",1
"2622",4
"2623",2
"2624",1
"2625",2
"2626",3
"2627",4
"2628",3
"2629",3
"2630",2
"2631",3
"2632",4
"2633",4
"2634",2
"2635",1
"2636",1
"2637",4
"2638",3
"2639",4
"2640",2
"2641",4
"2642",1
"2643",2
"2644",4
"2645",2
"2646",4
"2647",3
"2648",3
"2649",1
"2650",1
"2651",3
"2652",2
"2653",4
"2654",2
"2655",4
"2656",1
"2657",3
"2658",2
"2659",2
"2660",2
"2661",3
"2662",4
"2663",3
"2664",1
"2665",2
"2666",3
"2667",4
"2668",3
"2669",1
"2670",3
"2671",4
"2672",3
"2673",2
"2674",2
"2675",2
"2676",3
"2677",1
"2678",1
"2679",3
"2680",4
"2681",4
"2682",4
"2683",3
"2684",2
"2685",3
"2686",3
"2687",4
"2688",2
"2689",2
"2690",2
"2691",3
"2692",3
"2693",2
"2694",4
"2695",3
"2696",4
"2697",4
"2698",3
"2699",2
"2700",2
"2701",3
"2702",2
"2703",1
"2704",2
"2705",1
"2706",2
"2707",3
"2708",4
"2709",2
"2710",1
"2711",3
"2712",4
"2713",3
"2714",4
"2715",3
"2716",1
"2717",3
"2718",1
"2719",2
"2720",3
"2721",2
"2722",3
"2723",3
"2724",4
"2725",3
"2726",3
"2727",3
"2728",1
"2729",1
"2730",2
"2731",2
"2732",3
"2733",2
"2734",2
"2735",1
"2736",4
"2737",4
"2738",2
"2739",1
"2740",2
"2741",2
"2742",1
"2743",1
"2744",3
"2745",2
"2746",2
"2747",3
"2748",2
"2749",3
"2750",2
"2751",2
"2752",2
"2753",1
"2754",1
"2755",3
"2756",3
"2757",2
"2758",4
"2759",2
"2760",4
"2761",4
"2762",1
"2763",3
"2764",3
"2765",3
"2766",2
"2767",1
"2768",3
"2769",4
"2770",2
"2771",1
"2772",1
"2773",4
"2774",2
"2775",4
"2776",1
"2777",3
"2778",1
"2779",2
"2780",2
"2781",3
"2782",2
"2783",1
"2784",1
"2785",3
"2786",2
"2787",3
"2788",4
"2789",4
"2790",1
"2791",3
"2792",2
"2793",4
"2794",3
"2795",2
"2796",4
"2797",3
"2798",2
"2799",1
"2800",3
"2801",4
"2802",2
"2803",2
"2804",2
"2805",1
"2806",3
"2807",2
"2808",3
"2809",1
"2810",3
"2811",3
"2812",1
"2813",2
"2814",3
"2815",3
"2816",3
"2817",3
"2818",4
"2819",2
"2820",4
"2821",1
"2822",1
"2823",2
"2824",4
"2825",2
"2826",3
"2827",1
"2828",2
"2829",1
"2830",3
"2831",1
"2832",3
"2833",3
"2834",2
"2835",3
"2836",4
"2837",3
"2838",3
"2839",3
"2840",1
"2841",4
"2842",3
"2843",1
"2844",2
"2845",3
"2846",3
"2847",4
"2848",2
"2849",1
"2850",3
"2851",2
"2852",2
"2853",4
"2854",3
"2855",2
"2856",4
"2857",1
"2858",4
"2859",2
"2860",4
"2861",1
"2862",4
"2863",2
"2864",4
"2865",3
"2866",3
"2867",3
"2868",2
"2869",2
"2870",1
"2871",1
"2872",2
"2873",3
"2874",4
"2875",3
"2876",3
"2877",1
"2878",2
"2879",1
"2880",3
"2881",2
"2882",2
"2883",2
"2884",4
"2885",2
"2886",2
"2887",1
"2888",3
"2889",3
"2890",2
"2891",3
"2892",2
"2893",1
"2894",4
"2895",4
"2896",4
"2897",2
"2898",1
"2899",3
"2900",3
"2901",2
"2902",2
"2903",2
"2904",3
"2905",3
"2906",4
"2907",3
"2908",2
"2909",3
"2910",3
"2911",2
"2912",3
"2913",4
"2914",1
"2915",4
"2916",3
"2917",3
"2918",3
"2919",2
"2920",2
"2921",3
"2922",2
"2923",3
"2924",4
"2925",2
"2926",1
"2927",3
"2928",3
"2929",2
"2930",2
"2931",4
"2932",2
"2933",1
"2934",1
"2935",1
"2936",2
"2937",3
"2938",4
"2939",1
"2940",3
"2941",2
"2942",4
"2943",4
"2944",4
"2945",3
"2946",2
"2947",4
"2948",2
"2949",1
"2950",2
"2951",2
"2952",1
"2953",3
"2954",2
"2955",3
"2956",3
"2957",1
"2958",1
"2959",1
"2960",4
"2961",2
"2962",3
"2963",2
"2964",3
"2965",4
"2966",2
"2967",3
"2968",4
"2969",4
"2970",1
"2971",2
"2972",4
"2973",4
"2974",1
"2975",2
"2976",1
"2977",1
"2978",1
"2979",3
"2980",2
"2981",2
"2982",1
"2983",1
"2984",4
"2985",2
"2986",1
"2987",4
"2988",2
"2989",3
"2990",2
"2991",1
"2992",4
"2993",2
"2994",2
"2995",1
"2996",2
"2997",3
"2998",2
"2999",4
"3000",1
"3001",2
"3002",1
