"","x"
"2496",2
"2497",2
"2498",2
"2499",2
"2500",3
"2501",2
"2502",2
"2503",1
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",1
"2514",2
"2515",2
"2516",2
"2517",7
"2518",7
"2519",2
"2520",7
"2521",2
"2522",2
"2523",2
"2524",2
"2525",7
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",3
"2533",2
"2534",1
"2535",7
"2536",2
"2537",1
"2538",2
"2539",7
"2540",1
"2541",2
"2542",2
"2543",3
"2544",1
"2545",2
"2546",2
"2547",3
"2548",2
"2549",7
"2550",1
"2551",2
"2552",2
"2553",2
"2554",2
"2555",3
"2556",2
"2557",7
"2558",2
"2559",2
"2560",2
"2561",1
"2562",2
"2563",2
"2564",7
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",7
"2571",3
"2572",2
"2573",2
"2574",2
"2575",3
"2576",2
"2577",2
"2578",7
"2579",2
"2580",7
"2581",2
"2582",7
"2583",7
"2584",7
"2585",2
"2586",1
"2587",2
"2588",2
"2589",3
"2590",2
"2591",2
"2592",2
"2593",1
"2594",2
"2595",7
"2596",2
"2597",2
"2598",1
"2599",3
"2600",2
"2601",3
"2602",2
"2603",1
"2604",7
"2605",7
"2606",3
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",2
"2618",2
"2619",2
"2620",3
"2621",2
"2622",1
"2623",2
"2624",1
"2625",2
"2626",2
"2627",7
"2628",2
"2629",1
"2630",7
"2631",2
"2632",2
"2633",7
"2634",2
"2635",2
"2636",1
"2637",2
"2638",2
"2639",7
"2640",2
"2641",7
"2642",2
"2643",1
"2644",2
"2645",2
"2646",3
"2647",1
"2648",2
"2649",2
"2650",7
"2651",2
"2652",2
"2653",2
"2654",1
"2655",2
"2656",2
"2657",7
"2658",3
"2659",2
"2660",2
"2661",2
"2662",2
"2663",7
"2664",7
"2665",2
"2666",2
"2667",3
"2668",2
"2669",1
"2670",7
"2671",2
"2672",2
"2673",3
"2674",2
"2675",7
"2676",2
"2677",7
"2678",7
"2679",2
"2680",1
"2681",3
"2682",3
"2683",2
"2684",1
"2685",2
"2686",2
"2687",2
"2688",1
"2689",7
"2690",7
"2691",2
"2692",2
"2693",2
"2694",1
"2695",2
"2696",1
"2697",1
"2698",2
"2699",2
"2700",2
"2701",1
"2702",3
"2703",8
"2704",1
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",1
"2712",7
"2713",7
"2714",1
"2715",2
"2716",7
"2717",2
"2718",2
"2719",2
"2720",2
"2721",2
"2722",2
"2723",1
"2724",1
"2725",2
"2726",7
"2727",2
"2728",2
"2729",2
"2730",1
"2731",3
"2732",1
"2733",7
"2734",2
"2735",7
"2736",7
"2737",2
"2738",7
"2739",2
"2740",1
"2741",2
"2742",7
"2743",1
"2744",2
"2745",3
"2746",7
"2747",2
"2748",1
"2749",7
"2750",2
"2751",7
"2752",7
"2753",2
"2754",3
"2755",2
"2756",2
"2757",3
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",1
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",7
"2770",3
"2771",2
"2772",2
"2773",3
"2774",2
"2775",2
"2776",2
"2777",7
"2778",7
"2779",3
"2780",2
"2781",3
"2782",2
"2783",7
"2784",2
"2785",7
"2786",3
"2787",2
"2788",7
"2789",2
"2790",2
"2791",2
"2792",1
"2793",7
"2794",2
"2795",3
"2796",1
"2797",3
"2798",2
"2799",1
"2800",2
"2801",7
"2802",2
"2803",2
"2804",2
"2805",2
"2806",2
"2807",3
"2808",2
"2809",7
"2810",2
"2811",2
"2812",7
"2813",2
"2814",1
"2815",2
"2816",2
"2817",2
"2818",1
"2819",2
"2820",7
"2821",3
"2822",7
"2823",2
"2824",7
"2825",3
"2826",7
"2827",2
"2828",3
"2829",2
"2830",1
"2831",1
"2832",2
"2833",2
"2834",2
"2835",2
"2836",7
"2837",1
"2838",2
"2839",1
"2840",1
"2841",7
"2842",3
"2843",2
"2844",2
"2845",2
"2846",3
"2847",2
"2848",2
"2849",7
"2850",1
"2851",2
"2852",2
"2853",1
"2854",2
"2855",2
"2856",2
"2857",2
"2858",1
"2859",2
"2860",2
"2861",1
"2862",7
"2863",1
"2864",3
"2865",3
"2866",2
"2867",2
"2868",2
"2869",3
"2870",2
"2871",7
"2872",2
"2873",2
"2874",2
"2875",7
"2876",3
"2877",2
"2878",1
"2879",2
"2880",1
"2881",2
"2882",2
"2883",3
"2884",1
"2885",2
"2886",2
"2887",2
"2888",7
"2889",2
"2890",2
"2891",2
"2892",3
"2893",2
"2894",2
"2895",7
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",2
"2902",1
"2903",1
"2904",3
"2905",7
"2906",3
"2907",2
"2908",1
"2909",2
"2910",2
"2911",3
"2912",2
"2913",7
"2914",3
"2915",2
"2916",2
"2917",7
"2918",7
"2919",2
"2920",7
"2921",2
"2922",7
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",2
"2930",2
"2931",1
"2932",1
"2933",3
"2934",3
"2935",7
"2936",7
"2937",1
"2938",1
"2939",2
"2940",2
"2941",3
"2942",2
"2943",2
"2944",2
"2945",2
"2946",1
"2947",1
"2948",2
"2949",2
"2950",7
"2951",2
"2952",2
"2953",2
"2954",3
"2955",2
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",7
"2963",2
"2964",2
"2965",1
"2966",2
"2967",7
"2968",3
"2969",2
"2970",2
"2971",2
"2972",2
"2973",7
"2974",2
"2975",2
"2976",1
"2977",7
"2978",2
"2979",1
"2980",2
"2981",2
"2982",2
"2983",2
"2984",2
"2985",3
"2986",7
"2987",2
"2988",2
"2989",2
"2990",1
"2991",2
"2992",2
"2993",3
"2994",7
"2995",2
"2996",7
"2997",7
"2998",2
"2999",1
"3000",3
"3001",2
"3002",1
