"","x"
"2496",1
"2497",1
"2498",1
"2499",1
"2500",2
"2501",1
"2502",1
"2503",1
"2504",5
"2505",1
"2506",1
"2507",5
"2508",5
"2509",5
"2510",5
"2511",1
"2512",2
"2513",1
"2514",5
"2515",1
"2516",1
"2517",8
"2518",8
"2519",1
"2520",8
"2521",5
"2522",8
"2523",1
"2524",1
"2525",8
"2526",5
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",2
"2533",5
"2534",1
"2535",8
"2536",1
"2537",1
"2538",1
"2539",8
"2540",5
"2541",1
"2542",1
"2543",2
"2544",1
"2545",1
"2546",1
"2547",2
"2548",5
"2549",8
"2550",1
"2551",1
"2552",5
"2553",1
"2554",5
"2555",2
"2556",1
"2557",8
"2558",1
"2559",1
"2560",1
"2561",1
"2562",1
"2563",5
"2564",8
"2565",1
"2566",1
"2567",1
"2568",1
"2569",1
"2570",8
"2571",2
"2572",1
"2573",2
"2574",1
"2575",2
"2576",5
"2577",1
"2578",8
"2579",1
"2580",5
"2581",5
"2582",8
"2583",8
"2584",8
"2585",5
"2586",1
"2587",1
"2588",1
"2589",2
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",8
"2596",5
"2597",1
"2598",1
"2599",2
"2600",1
"2601",2
"2602",1
"2603",5
"2604",8
"2605",8
"2606",2
"2607",1
"2608",1
"2609",8
"2610",1
"2611",1
"2612",5
"2613",1
"2614",1
"2615",5
"2616",1
"2617",1
"2618",1
"2619",1
"2620",2
"2621",1
"2622",1
"2623",1
"2624",1
"2625",5
"2626",1
"2627",8
"2628",1
"2629",1
"2630",8
"2631",1
"2632",1
"2633",8
"2634",5
"2635",1
"2636",1
"2637",1
"2638",1
"2639",5
"2640",5
"2641",8
"2642",1
"2643",5
"2644",5
"2645",1
"2646",2
"2647",1
"2648",1
"2649",5
"2650",8
"2651",1
"2652",1
"2653",5
"2654",1
"2655",1
"2656",5
"2657",2
"2658",2
"2659",5
"2660",1
"2661",1
"2662",5
"2663",2
"2664",5
"2665",5
"2666",5
"2667",2
"2668",1
"2669",1
"2670",8
"2671",1
"2672",1
"2673",2
"2674",1
"2675",8
"2676",1
"2677",1
"2678",1
"2679",1
"2680",1
"2681",2
"2682",2
"2683",1
"2684",1
"2685",2
"2686",1
"2687",5
"2688",1
"2689",8
"2690",8
"2691",3
"2692",1
"2693",1
"2694",1
"2695",5
"2696",1
"2697",1
"2698",1
"2699",1
"2700",5
"2701",2
"2702",2
"2703",3
"2704",5
"2705",1
"2706",1
"2707",1
"2708",5
"2709",1
"2710",1
"2711",1
"2712",5
"2713",8
"2714",1
"2715",1
"2716",8
"2717",1
"2718",1
"2719",1
"2720",1
"2721",1
"2722",1
"2723",1
"2724",1
"2725",1
"2726",8
"2727",1
"2728",1
"2729",1
"2730",1
"2731",2
"2732",5
"2733",8
"2734",1
"2735",8
"2736",8
"2737",1
"2738",1
"2739",8
"2740",1
"2741",5
"2742",8
"2743",1
"2744",1
"2745",2
"2746",8
"2747",1
"2748",5
"2749",8
"2750",5
"2751",8
"2752",8
"2753",1
"2754",2
"2755",1
"2756",1
"2757",2
"2758",1
"2759",1
"2760",1
"2761",5
"2762",1
"2763",5
"2764",1
"2765",1
"2766",1
"2767",1
"2768",1
"2769",5
"2770",2
"2771",5
"2772",1
"2773",2
"2774",1
"2775",5
"2776",5
"2777",5
"2778",8
"2779",2
"2780",1
"2781",2
"2782",1
"2783",8
"2784",1
"2785",8
"2786",2
"2787",1
"2788",8
"2789",1
"2790",1
"2791",1
"2792",1
"2793",5
"2794",1
"2795",2
"2796",1
"2797",2
"2798",1
"2799",1
"2800",1
"2801",5
"2802",1
"2803",1
"2804",1
"2805",1
"2806",1
"2807",2
"2808",1
"2809",8
"2810",1
"2811",1
"2812",8
"2813",1
"2814",1
"2815",1
"2816",1
"2817",1
"2818",5
"2819",3
"2820",8
"2821",2
"2822",8
"2823",1
"2824",8
"2825",2
"2826",8
"2827",1
"2828",1
"2829",1
"2830",1
"2831",1
"2832",1
"2833",1
"2834",5
"2835",1
"2836",8
"2837",1
"2838",1
"2839",1
"2840",1
"2841",8
"2842",2
"2843",1
"2844",1
"2845",1
"2846",5
"2847",1
"2848",5
"2849",1
"2850",1
"2851",1
"2852",1
"2853",5
"2854",3
"2855",1
"2856",5
"2857",1
"2858",1
"2859",5
"2860",1
"2861",1
"2862",8
"2863",1
"2864",1
"2865",2
"2866",1
"2867",1
"2868",5
"2869",2
"2870",1
"2871",5
"2872",1
"2873",1
"2874",1
"2875",8
"2876",2
"2877",5
"2878",5
"2879",1
"2880",1
"2881",1
"2882",1
"2883",1
"2884",5
"2885",1
"2886",1
"2887",1
"2888",8
"2889",1
"2890",1
"2891",1
"2892",2
"2893",1
"2894",5
"2895",8
"2896",1
"2897",1
"2898",1
"2899",1
"2900",5
"2901",1
"2902",5
"2903",1
"2904",2
"2905",8
"2906",2
"2907",1
"2908",1
"2909",1
"2910",1
"2911",2
"2912",1
"2913",8
"2914",2
"2915",5
"2916",1
"2917",5
"2918",5
"2919",5
"2920",8
"2921",1
"2922",8
"2923",1
"2924",1
"2925",5
"2926",1
"2927",5
"2928",1
"2929",5
"2930",1
"2931",1
"2932",1
"2933",2
"2934",2
"2935",8
"2936",8
"2937",1
"2938",1
"2939",1
"2940",1
"2941",2
"2942",5
"2943",5
"2944",1
"2945",1
"2946",1
"2947",5
"2948",5
"2949",1
"2950",8
"2951",5
"2952",1
"2953",1
"2954",2
"2955",5
"2956",1
"2957",1
"2958",1
"2959",1
"2960",5
"2961",1
"2962",8
"2963",1
"2964",1
"2965",5
"2966",5
"2967",8
"2968",2
"2969",1
"2970",1
"2971",1
"2972",1
"2973",8
"2974",5
"2975",1
"2976",1
"2977",8
"2978",1
"2979",1
"2980",1
"2981",5
"2982",1
"2983",1
"2984",1
"2985",2
"2986",5
"2987",1
"2988",1
"2989",1
"2990",1
"2991",5
"2992",1
"2993",2
"2994",8
"2995",1
"2996",8
"2997",8
"2998",1
"2999",1
"3000",2
"3001",1
"3002",1
