"","x"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",1
"2502",1
"2503",2
"2504",4
"2505",2
"2506",1
"2507",4
"2508",2
"2509",4
"2510",1
"2511",3
"2512",1
"2513",1
"2514",4
"2515",3
"2516",4
"2517",2
"2518",4
"2519",2
"2520",2
"2521",2
"2522",2
"2523",1
"2524",2
"2525",3
"2526",4
"2527",3
"2528",1
"2529",2
"2530",1
"2531",2
"2532",4
"2533",4
"2534",2
"2535",4
"2536",1
"2537",2
"2538",4
"2539",2
"2540",4
"2541",2
"2542",2
"2543",3
"2544",4
"2545",1
"2546",2
"2547",2
"2548",1
"2549",4
"2550",4
"2551",2
"2552",2
"2553",4
"2554",4
"2555",1
"2556",2
"2557",1
"2558",2
"2559",4
"2560",3
"2561",1
"2562",4
"2563",4
"2564",3
"2565",2
"2566",4
"2567",2
"2568",4
"2569",2
"2570",3
"2571",2
"2572",1
"2573",2
"2574",3
"2575",2
"2576",3
"2577",4
"2578",2
"2579",2
"2580",4
"2581",2
"2582",3
"2583",1
"2584",1
"2585",4
"2586",1
"2587",2
"2588",4
"2589",4
"2590",3
"2591",4
"2592",2
"2593",4
"2594",3
"2595",2
"2596",1
"2597",1
"2598",2
"2599",4
"2600",2
"2601",1
"2602",1
"2603",3
"2604",3
"2605",1
"2606",1
"2607",1
"2608",2
"2609",1
"2610",2
"2611",2
"2612",4
"2613",1
"2614",4
"2615",2
"2616",2
"2617",2
"2618",4
"2619",4
"2620",4
"2621",4
"2622",4
"2623",1
"2624",4
"2625",3
"2626",1
"2627",4
"2628",2
"2629",2
"2630",4
"2631",2
"2632",4
"2633",4
"2634",2
"2635",4
"2636",4
"2637",4
"2638",2
"2639",4
"2640",1
"2641",4
"2642",3
"2643",1
"2644",4
"2645",1
"2646",3
"2647",2
"2648",2
"2649",4
"2650",4
"2651",2
"2652",2
"2653",4
"2654",1
"2655",4
"2656",3
"2657",2
"2658",1
"2659",1
"2660",4
"2661",2
"2662",4
"2663",2
"2664",3
"2665",4
"2666",1
"2667",4
"2668",1
"2669",4
"2670",2
"2671",4
"2672",2
"2673",1
"2674",1
"2675",2
"2676",1
"2677",4
"2678",4
"2679",2
"2680",4
"2681",4
"2682",4
"2683",2
"2684",1
"2685",1
"2686",2
"2687",4
"2688",1
"2689",1
"2690",1
"2691",2
"2692",2
"2693",1
"2694",4
"2695",4
"2696",4
"2697",4
"2698",2
"2699",2
"2700",2
"2701",2
"2702",2
"2703",4
"2704",4
"2705",4
"2706",2
"2707",2
"2708",3
"2709",1
"2710",3
"2711",2
"2712",4
"2713",2
"2714",4
"2715",2
"2716",3
"2717",2
"2718",4
"2719",2
"2720",2
"2721",2
"2722",2
"2723",4
"2724",4
"2725",2
"2726",3
"2727",1
"2728",4
"2729",3
"2730",2
"2731",2
"2732",2
"2733",4
"2734",1
"2735",3
"2736",4
"2737",4
"2738",1
"2739",4
"2740",1
"2741",1
"2742",4
"2743",3
"2744",1
"2745",2
"2746",1
"2747",2
"2748",1
"2749",1
"2750",4
"2751",1
"2752",1
"2753",4
"2754",4
"2755",2
"2756",1
"2757",1
"2758",4
"2759",2
"2760",4
"2761",4
"2762",3
"2763",2
"2764",2
"2765",2
"2766",2
"2767",4
"2768",2
"2769",4
"2770",2
"2771",3
"2772",2
"2773",4
"2774",2
"2775",4
"2776",4
"2777",2
"2778",4
"2779",1
"2780",1
"2781",2
"2782",2
"2783",2
"2784",4
"2785",4
"2786",2
"2787",2
"2788",2
"2789",4
"2790",3
"2791",2
"2792",2
"2793",4
"2794",1
"2795",1
"2796",2
"2797",2
"2798",1
"2799",4
"2800",2
"2801",4
"2802",1
"2803",1
"2804",1
"2805",2
"2806",2
"2807",1
"2808",1
"2809",4
"2810",4
"2811",2
"2812",4
"2813",4
"2814",2
"2815",2
"2816",2
"2817",2
"2818",3
"2819",4
"2820",4
"2821",3
"2822",4
"2823",1
"2824",3
"2825",4
"2826",2
"2827",1
"2828",2
"2829",4
"2830",2
"2831",3
"2832",2
"2833",2
"2834",2
"2835",1
"2836",4
"2837",4
"2838",2
"2839",2
"2840",4
"2841",4
"2842",2
"2843",2
"2844",1
"2845",1
"2846",1
"2847",3
"2848",2
"2849",4
"2850",2
"2851",2
"2852",2
"2853",4
"2854",2
"2855",2
"2856",4
"2857",3
"2858",4
"2859",1
"2860",4
"2861",3
"2862",4
"2863",4
"2864",4
"2865",2
"2866",2
"2867",2
"2868",2
"2869",4
"2870",4
"2871",4
"2872",1
"2873",2
"2874",4
"2875",2
"2876",2
"2877",3
"2878",2
"2879",4
"2880",2
"2881",1
"2882",2
"2883",2
"2884",4
"2885",1
"2886",2
"2887",3
"2888",2
"2889",2
"2890",1
"2891",1
"2892",1
"2893",3
"2894",4
"2895",4
"2896",4
"2897",2
"2898",4
"2899",4
"2900",2
"2901",2
"2902",1
"2903",2
"2904",2
"2905",2
"2906",4
"2907",2
"2908",4
"2909",2
"2910",2
"2911",1
"2912",2
"2913",3
"2914",4
"2915",4
"2916",4
"2917",1
"2918",2
"2919",4
"2920",2
"2921",2
"2922",2
"2923",2
"2924",3
"2925",4
"2926",3
"2927",2
"2928",1
"2929",4
"2930",2
"2931",3
"2932",4
"2933",4
"2934",4
"2935",3
"2936",2
"2937",2
"2938",4
"2939",3
"2940",2
"2941",1
"2942",4
"2943",3
"2944",4
"2945",2
"2946",4
"2947",4
"2948",1
"2949",2
"2950",1
"2951",2
"2952",4
"2953",1
"2954",4
"2955",4
"2956",2
"2957",3
"2958",3
"2959",4
"2960",4
"2961",1
"2962",1
"2963",4
"2964",1
"2965",3
"2966",4
"2967",1
"2968",4
"2969",4
"2970",4
"2971",2
"2972",4
"2973",4
"2974",4
"2975",1
"2976",3
"2977",4
"2978",3
"2979",2
"2980",2
"2981",1
"2982",3
"2983",4
"2984",4
"2985",4
"2986",4
"2987",4
"2988",2
"2989",2
"2990",1
"2991",4
"2992",3
"2993",1
"2994",1
"2995",3
"2996",2
"2997",2
"2998",1
"2999",3
"3000",3
"3001",2
"3002",3
