"","x"
"2496",2
"2497",2
"2498",4
"2499",8
"2500",1
"2501",2
"2502",2
"2503",4
"2504",2
"2505",2
"2506",2
"2507",2
"2508",4
"2509",2
"2510",2
"2511",4
"2512",2
"2513",2
"2514",2
"2515",2
"2516",4
"2517",8
"2518",4
"2519",2
"2520",4
"2521",2
"2522",4
"2523",2
"2524",2
"2525",8
"2526",2
"2527",4
"2528",7
"2529",2
"2530",8
"2531",4
"2532",8
"2533",4
"2534",4
"2535",2
"2536",2
"2537",8
"2538",2
"2539",4
"2540",3
"2541",4
"2542",4
"2543",2
"2544",2
"2545",4
"2546",2
"2547",2
"2548",2
"2549",3
"2550",4
"2551",2
"2552",1
"2553",4
"2554",2
"2555",2
"2556",4
"2557",4
"2558",4
"2559",2
"2560",2
"2561",4
"2562",2
"2563",2
"2564",3
"2565",6
"2566",4
"2567",8
"2568",2
"2569",4
"2570",4
"2571",2
"2572",2
"2573",2
"2574",4
"2575",2
"2576",4
"2577",2
"2578",8
"2579",6
"2580",2
"2581",4
"2582",4
"2583",2
"2584",2
"2585",2
"2586",3
"2587",2
"2588",4
"2589",4
"2590",4
"2591",4
"2592",2
"2593",2
"2594",4
"2595",8
"2596",2
"2597",2
"2598",4
"2599",1
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",2
"2609",4
"2610",4
"2611",4
"2612",2
"2613",2
"2614",2
"2615",4
"2616",8
"2617",4
"2618",3
"2619",2
"2620",2
"2621",2
"2622",3
"2623",2
"2624",4
"2625",2
"2626",4
"2627",2
"2628",4
"2629",2
"2630",3
"2631",4
"2632",3
"2633",3
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",8
"2643",2
"2644",4
"2645",2
"2646",2
"2647",4
"2648",4
"2649",2
"2650",1
"2651",4
"2652",2
"2653",2
"2654",2
"2655",3
"2656",4
"2657",4
"2658",3
"2659",2
"2660",2
"2661",8
"2662",2
"2663",4
"2664",4
"2665",2
"2666",4
"2667",3
"2668",2
"2669",4
"2670",4
"2671",2
"2672",4
"2673",2
"2674",3
"2675",2
"2676",4
"2677",2
"2678",2
"2679",4
"2680",2
"2681",2
"2682",4
"2683",4
"2684",2
"2685",4
"2686",4
"2687",2
"2688",3
"2689",2
"2690",2
"2691",4
"2692",4
"2693",8
"2694",2
"2695",4
"2696",2
"2697",2
"2698",4
"2699",2
"2700",2
"2701",4
"2702",2
"2703",4
"2704",3
"2705",4
"2706",2
"2707",1
"2708",2
"2709",2
"2710",4
"2711",4
"2712",3
"2713",4
"2714",2
"2715",8
"2716",5
"2717",4
"2718",4
"2719",2
"2720",4
"2721",2
"2722",4
"2723",2
"2724",2
"2725",4
"2726",4
"2727",5
"2728",4
"2729",2
"2730",2
"2731",2
"2732",4
"2733",2
"2734",2
"2735",4
"2736",2
"2737",3
"2738",2
"2739",1
"2740",2
"2741",2
"2742",4
"2743",4
"2744",4
"2745",2
"2746",2
"2747",4
"2748",3
"2749",4
"2750",2
"2751",2
"2752",2
"2753",8
"2754",4
"2755",6
"2756",2
"2757",3
"2758",3
"2759",2
"2760",2
"2761",2
"2762",5
"2763",4
"2764",4
"2765",4
"2766",8
"2767",2
"2768",4
"2769",2
"2770",4
"2771",4
"2772",5
"2773",2
"2774",2
"2775",2
"2776",2
"2777",4
"2778",4
"2779",3
"2780",2
"2781",4
"2782",2
"2783",4
"2784",4
"2785",4
"2786",2
"2787",2
"2788",2
"2789",2
"2790",8
"2791",2
"2792",2
"2793",2
"2794",4
"2795",3
"2796",2
"2797",4
"2798",3
"2799",4
"2800",4
"2801",2
"2802",2
"2803",2
"2804",2
"2805",4
"2806",4
"2807",8
"2808",4
"2809",4
"2810",8
"2811",4
"2812",8
"2813",2
"2814",4
"2815",4
"2816",4
"2817",4
"2818",2
"2819",2
"2820",2
"2821",4
"2822",4
"2823",3
"2824",2
"2825",7
"2826",8
"2827",4
"2828",2
"2829",8
"2830",4
"2831",8
"2832",6
"2833",4
"2834",2
"2835",4
"2836",3
"2837",4
"2838",7
"2839",4
"2840",4
"2841",2
"2842",6
"2843",4
"2844",8
"2845",4
"2846",4
"2847",8
"2848",4
"2849",4
"2850",2
"2851",2
"2852",3
"2853",2
"2854",4
"2855",2
"2856",2
"2857",2
"2858",3
"2859",2
"2860",3
"2861",4
"2862",2
"2863",2
"2864",2
"2865",4
"2866",4
"2867",4
"2868",8
"2869",1
"2870",4
"2871",8
"2872",3
"2873",4
"2874",2
"2875",2
"2876",4
"2877",1
"2878",2
"2879",4
"2880",4
"2881",2
"2882",4
"2883",3
"2884",3
"2885",3
"2886",2
"2887",4
"2888",5
"2889",2
"2890",2
"2891",8
"2892",2
"2893",4
"2894",2
"2895",2
"2896",2
"2897",3
"2898",2
"2899",2
"2900",4
"2901",4
"2902",2
"2903",2
"2904",4
"2905",4
"2906",2
"2907",4
"2908",2
"2909",8
"2910",2
"2911",2
"2912",4
"2913",2
"2914",2
"2915",2
"2916",4
"2917",4
"2918",4
"2919",2
"2920",2
"2921",4
"2922",8
"2923",4
"2924",2
"2925",2
"2926",4
"2927",4
"2928",4
"2929",2
"2930",2
"2931",2
"2932",3
"2933",2
"2934",8
"2935",4
"2936",2
"2937",4
"2938",2
"2939",4
"2940",4
"2941",3
"2942",2
"2943",2
"2944",2
"2945",4
"2946",2
"2947",3
"2948",2
"2949",8
"2950",2
"2951",2
"2952",2
"2953",4
"2954",2
"2955",6
"2956",4
"2957",4
"2958",4
"2959",4
"2960",2
"2961",2
"2962",4
"2963",2
"2964",4
"2965",2
"2966",2
"2967",4
"2968",2
"2969",3
"2970",2
"2971",2
"2972",2
"2973",2
"2974",4
"2975",2
"2976",1
"2977",2
"2978",4
"2979",4
"2980",8
"2981",2
"2982",4
"2983",4
"2984",2
"2985",2
"2986",4
"2987",8
"2988",2
"2989",4
"2990",3
"2991",4
"2992",8
"2993",2
"2994",2
"2995",4
"2996",2
"2997",4
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
