"","x"
"2497",1
"2498",5
"2499",13
"2500",3
"2501",13
"2502",11
"2503",11
"2504",16
"2505",1
"2506",11
"2507",1
"2508",11
"2509",16
"2510",5
"2511",16
"2512",10
"2513",11
"2514",16
"2515",11
"2516",5
"2517",1
"2518",16
"2519",11
"2520",6
"2521",1
"2522",13
"2523",7
"2524",1
"2525",16
"2526",16
"2527",3
"2528",1
"2529",1
"2530",16
"2531",3
"2532",10
"2533",11
"2534",11
"2535",16
"2536",10
"2537",16
"2538",16
"2539",5
"2540",9
"2541",5
"2542",12
"2543",13
"2544",12
"2545",10
"2546",5
"2547",3
"2548",9
"2549",16
"2550",16
"2551",1
"2552",13
"2553",11
"2554",16
"2555",5
"2556",5
"2557",5
"2558",3
"2559",12
"2560",1
"2561",3
"2562",9
"2563",16
"2564",13
"2565",16
"2566",1
"2567",12
"2568",6
"2569",12
"2570",16
"2571",11
"2572",1
"2573",13
"2574",6
"2575",10
"2576",10
"2577",16
"2578",1
"2579",13
"2580",1
"2581",14
"2582",13
"2583",11
"2584",5
"2585",16
"2586",13
"2587",10
"2588",6
"2589",5
"2590",16
"2591",16
"2592",5
"2593",16
"2594",6
"2595",1
"2596",5
"2597",11
"2598",10
"2599",16
"2600",13
"2601",5
"2602",1
"2603",1
"2604",11
"2605",11
"2606",11
"2607",9
"2608",11
"2609",5
"2610",16
"2611",5
"2612",9
"2613",13
"2614",14
"2615",5
"2616",3
"2617",16
"2618",6
"2619",1
"2620",5
"2621",5
"2622",11
"2623",16
"2624",16
"2625",7
"2626",5
"2627",16
"2628",5
"2629",10
"2630",5
"2631",1
"2632",3
"2633",6
"2634",14
"2635",16
"2636",16
"2637",12
"2638",5
"2639",9
"2640",16
"2641",13
"2642",16
"2643",14
"2644",12
"2645",16
"2646",16
"2647",5
"2648",11
"2649",16
"2650",3
"2651",13
"2652",14
"2653",16
"2654",5
"2655",16
"2656",11
"2657",11
"2658",16
"2659",7
"2660",6
"2661",16
"2662",9
"2663",16
"2664",6
"2665",12
"2666",6
"2667",11
"2668",9
"2669",16
"2670",10
"2671",16
"2672",5
"2673",14
"2674",3
"2675",11
"2676",12
"2677",5
"2678",5
"2679",5
"2680",16
"2681",1
"2682",6
"2683",1
"2684",3
"2685",11
"2686",6
"2687",16
"2688",13
"2689",1
"2690",9
"2691",5
"2692",6
"2693",1
"2694",5
"2695",6
"2696",12
"2697",16
"2698",16
"2699",16
"2700",9
"2701",16
"2702",1
"2703",5
"2704",9
"2705",11
"2706",3
"2707",16
"2708",16
"2709",16
"2710",16
"2711",5
"2712",10
"2713",5
"2714",1
"2715",6
"2716",6
"2717",5
"2718",11
"2719",5
"2720",5
"2721",11
"2722",16
"2723",14
"2724",12
"2725",11
"2726",13
"2727",14
"2728",6
"2729",1
"2730",16
"2731",1
"2732",3
"2733",11
"2734",5
"2735",16
"2736",11
"2737",11
"2738",9
"2739",16
"2740",13
"2741",5
"2742",16
"2743",16
"2744",6
"2745",5
"2746",11
"2747",16
"2748",9
"2749",5
"2750",13
"2751",11
"2752",1
"2753",14
"2754",5
"2755",12
"2756",11
"2757",3
"2758",9
"2759",1
"2760",13
"2761",7
"2762",6
"2763",11
"2764",3
"2765",16
"2766",10
"2767",16
"2768",5
"2769",5
"2770",5
"2771",11
"2772",5
"2773",6
"2774",7
"2775",16
"2776",6
"2777",11
"2778",16
"2779",6
"2780",5
"2781",11
"2782",5
"2783",11
"2784",3
"2785",6
"2786",10
"2787",9
"2788",16
"2789",16
"2790",11
"2791",16
"2792",3
"2793",6
"2794",5
"2795",10
"2796",11
"2797",9
"2798",6
"2799",13
"2800",11
"2801",16
"2802",16
"2803",7
"2804",5
"2805",16
"2806",5
"2807",14
"2808",5
"2809",16
"2810",12
"2811",10
"2812",16
"2813",11
"2814",13
"2815",5
"2816",11
"2817",14
"2818",6
"2819",3
"2820",5
"2821",16
"2822",14
"2823",16
"2824",5
"2825",16
"2826",13
"2827",16
"2828",6
"2829",13
"2830",5
"2831",16
"2832",11
"2833",16
"2834",14
"2835",5
"2836",13
"2837",13
"2838",6
"2839",12
"2840",9
"2841",16
"2842",3
"2843",5
"2844",11
"2845",5
"2846",10
"2847",10
"2848",12
"2849",11
"2850",12
"2851",13
"2852",16
"2853",16
"2854",5
"2855",13
"2856",1
"2857",16
"2858",16
"2859",13
"2860",1
"2861",10
"2862",16
"2863",5
"2864",16
"2865",16
"2866",5
"2867",11
"2868",7
"2869",5
"2870",1
"2871",13
"2872",12
"2873",3
"2874",11
"2875",5
"2876",14
"2877",11
"2878",5
"2879",16
"2880",13
"2881",3
"2882",1
"2883",12
"2884",16
"2885",16
"2886",10
"2887",6
"2888",16
"2889",5
"2890",16
"2891",10
"2892",10
"2893",6
"2894",16
"2895",16
"2896",5
"2897",13
"2898",6
"2899",1
"2900",5
"2901",11
"2902",10
"2903",12
"2904",9
"2905",11
"2906",5
"2907",7
"2908",12
"2909",16
"2910",10
"2911",5
"2912",5
"2913",13
"2914",16
"2915",5
"2916",12
"2917",7
"2918",10
"2919",5
"2920",16
"2921",11
"2922",5
"2923",12
"2924",9
"2925",6
"2926",14
"2927",7
"2928",12
"2929",10
"2930",16
"2931",14
"2932",5
"2933",3
"2934",1
"2935",16
"2936",13
"2937",3
"2938",1
"2939",16
"2940",10
"2941",13
"2942",16
"2943",10
"2944",14
"2945",5
"2946",10
"2947",5
"2948",5
"2949",13
"2950",3
"2951",3
"2952",14
"2953",12
"2954",11
"2955",10
"2956",5
"2957",11
"2958",16
"2959",3
"2960",14
"2961",16
"2962",5
"2963",11
"2964",13
"2965",13
"2966",5
"2967",11
"2968",16
"2969",5
"2970",7
"2971",13
"2972",5
"2973",16
"2974",16
"2975",5
"2976",6
"2977",16
"2978",11
"2979",5
"2980",13
"2981",5
"2982",13
"2983",1
"2984",16
"2985",11
"2986",13
"2987",16
"2988",5
"2989",5
"2990",5
"2991",16
"2992",16
"2993",3
"2994",9
"2995",5
"2996",16
"2997",11
"2998",5
"2999",16
"3000",11
"3001",7
"3002",11
