"","x"
"2496",6
"2497",6
"2498",8
"2499",15
"2500",3
"2501",10
"2502",16
"2503",15
"2504",16
"2505",16
"2506",15
"2507",16
"2508",7
"2509",16
"2510",16
"2511",15
"2512",16
"2513",10
"2514",15
"2515",2
"2516",15
"2517",15
"2518",15
"2519",16
"2520",15
"2521",16
"2522",15
"2523",16
"2524",16
"2525",15
"2526",7
"2527",15
"2528",15
"2529",8
"2530",7
"2531",15
"2532",15
"2533",12
"2534",8
"2535",16
"2536",16
"2537",6
"2538",16
"2539",15
"2540",14
"2541",15
"2542",15
"2543",15
"2544",6
"2545",15
"2546",6
"2547",3
"2548",16
"2549",16
"2550",15
"2551",15
"2552",8
"2553",4
"2554",6
"2555",16
"2556",15
"2557",3
"2558",15
"2559",16
"2560",16
"2561",15
"2562",7
"2563",10
"2564",5
"2565",6
"2566",15
"2567",6
"2568",16
"2569",15
"2570",15
"2571",16
"2572",14
"2573",16
"2574",2
"2575",16
"2576",15
"2577",16
"2578",15
"2579",15
"2580",15
"2581",15
"2582",15
"2583",16
"2584",16
"2585",16
"2586",10
"2587",16
"2588",15
"2589",15
"2590",15
"2591",15
"2592",6
"2593",15
"2594",15
"2595",4
"2596",15
"2597",16
"2598",15
"2599",16
"2600",15
"2601",16
"2602",6
"2603",7
"2604",6
"2605",7
"2606",16
"2607",10
"2608",16
"2609",15
"2610",15
"2611",15
"2612",2
"2613",16
"2614",10
"2615",15
"2616",15
"2617",15
"2618",10
"2619",16
"2620",6
"2621",2
"2622",10
"2623",16
"2624",8
"2625",16
"2626",15
"2627",16
"2628",15
"2629",14
"2630",10
"2631",15
"2632",16
"2633",5
"2634",7
"2635",7
"2636",15
"2637",2
"2638",6
"2639",16
"2640",16
"2641",5
"2642",15
"2643",2
"2644",16
"2645",16
"2646",2
"2647",15
"2648",15
"2649",15
"2650",15
"2651",15
"2652",7
"2653",16
"2654",10
"2655",16
"2656",12
"2657",15
"2658",10
"2659",16
"2660",15
"2661",7
"2662",16
"2663",15
"2664",15
"2665",16
"2666",15
"2667",10
"2668",7
"2669",15
"2670",15
"2671",16
"2672",3
"2673",6
"2674",8
"2675",16
"2676",15
"2677",6
"2678",10
"2679",15
"2680",16
"2681",16
"2682",7
"2683",15
"2684",16
"2685",15
"2686",8
"2687",7
"2688",10
"2689",16
"2690",10
"2691",15
"2692",8
"2693",15
"2694",16
"2695",15
"2696",16
"2697",16
"2698",15
"2699",6
"2700",16
"2701",15
"2702",16
"2703",15
"2704",10
"2705",15
"2706",6
"2707",15
"2708",16
"2709",7
"2710",15
"2711",15
"2712",10
"2713",15
"2714",16
"2715",15
"2716",15
"2717",15
"2718",15
"2719",6
"2720",15
"2721",16
"2722",15
"2723",15
"2724",3
"2725",12
"2726",15
"2727",15
"2728",15
"2729",15
"2730",7
"2731",16
"2732",15
"2733",16
"2734",10
"2735",15
"2736",6
"2737",5
"2738",16
"2739",15
"2740",10
"2741",16
"2742",15
"2743",15
"2744",15
"2745",16
"2746",10
"2747",15
"2748",10
"2749",15
"2750",6
"2751",16
"2752",16
"2753",15
"2754",15
"2755",15
"2756",15
"2757",8
"2758",2
"2759",16
"2760",16
"2761",6
"2762",15
"2763",15
"2764",15
"2765",15
"2766",14
"2767",6
"2768",3
"2769",2
"2770",6
"2771",15
"2772",15
"2773",16
"2774",16
"2775",6
"2776",15
"2777",15
"2778",12
"2779",10
"2780",2
"2781",15
"2782",7
"2783",15
"2784",15
"2785",12
"2786",15
"2787",15
"2788",7
"2789",16
"2790",15
"2791",16
"2792",6
"2793",11
"2794",15
"2795",11
"2796",16
"2797",15
"2798",4
"2799",2
"2800",15
"2801",16
"2802",16
"2803",3
"2804",7
"2805",15
"2806",15
"2807",15
"2808",15
"2809",12
"2810",15
"2811",15
"2812",15
"2813",16
"2814",15
"2815",15
"2816",15
"2817",15
"2818",2
"2819",6
"2820",16
"2821",3
"2822",15
"2823",14
"2824",16
"2825",16
"2826",6
"2827",15
"2828",15
"2829",15
"2830",15
"2831",15
"2832",15
"2833",15
"2834",15
"2835",15
"2836",10
"2837",15
"2838",15
"2839",15
"2840",15
"2841",16
"2842",15
"2843",15
"2844",7
"2845",15
"2846",15
"2847",15
"2848",7
"2849",16
"2850",16
"2851",16
"2852",10
"2853",10
"2854",15
"2855",16
"2856",6
"2857",15
"2858",5
"2859",16
"2860",10
"2861",15
"2862",16
"2863",7
"2864",4
"2865",15
"2866",15
"2867",15
"2868",3
"2869",6
"2870",2
"2871",15
"2872",5
"2873",15
"2874",16
"2875",15
"2876",15
"2877",8
"2878",16
"2879",15
"2880",15
"2881",16
"2882",6
"2883",16
"2884",2
"2885",16
"2886",8
"2887",15
"2888",15
"2889",15
"2890",6
"2891",7
"2892",16
"2893",15
"2894",16
"2895",7
"2896",16
"2897",10
"2898",15
"2899",15
"2900",15
"2901",7
"2902",16
"2903",16
"2904",15
"2905",15
"2906",16
"2907",15
"2908",6
"2909",15
"2910",15
"2911",16
"2912",15
"2913",16
"2914",15
"2915",16
"2916",15
"2917",15
"2918",15
"2919",6
"2920",10
"2921",15
"2922",15
"2923",15
"2924",2
"2925",16
"2926",15
"2927",15
"2928",15
"2929",16
"2930",13
"2931",16
"2932",16
"2933",16
"2934",15
"2935",15
"2936",16
"2937",15
"2938",16
"2939",15
"2940",15
"2941",10
"2942",6
"2943",16
"2944",2
"2945",15
"2946",16
"2947",10
"2948",16
"2949",15
"2950",10
"2951",16
"2952",15
"2953",3
"2954",16
"2955",15
"2956",15
"2957",15
"2958",12
"2959",12
"2960",16
"2961",16
"2962",15
"2963",16
"2964",11
"2965",16
"2966",7
"2967",15
"2968",6
"2969",10
"2970",4
"2971",16
"2972",16
"2973",15
"2974",15
"2975",10
"2976",15
"2977",15
"2978",15
"2979",8
"2980",16
"2981",16
"2982",16
"2983",15
"2984",11
"2985",15
"2986",15
"2987",6
"2988",6
"2989",15
"2990",8
"2991",15
"2992",15
"2993",8
"2994",10
"2995",12
"2996",7
"2997",15
"2998",16
"2999",2
"3000",15
"3001",16
"3002",12
